DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
CGK/HRS/15272550,TG3546355875,,0.0,,,,1.0,2026-01-07 22:44:24,CGK865,Y,,CGK/DRI/30300929,,,0.0,PAKETID,,D10,,,,
SRG/HRS/05257728,TG3546366079,,120998.0,,,,1.0,2026-01-08 09:36:42,SRG035,Y,,SRG/DRI/17222647,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259809,TG3546457170,,97124.0,,,,1.0,2026-01-06 21:14:18,CGK864,Y,,CGK/DRI/30294561,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747502,TG3546507275,,29603.0,,,,1.0,2026-01-07 19:09:11,BOO001,Y,,BOO/DRI/10952888,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260826,TG3546537976,,0.0,,,,1.0,2026-01-06 21:41:47,CGK865,Y,,CGK/DRI/30292914,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02764156,TG3546707574,,17675.0,,,,1.0,2026-01-06 22:47:58,CKR003,Y,,CKR/DRI/04576073,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322809,TG3546777673,,0.0,,,,1.0,2026-01-06 21:48:40,BKI422,Y,,BKI/DRI/06921763,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07745338,TG3546827574,,61509.0,,,,1.0,2026-01-06 22:04:29,BOO001,Y,,BOO/DRI/10950700,,,0.0,PAKETID,,D06,,,,
CKR/HRS/02765778,TG3546847176,,0.0,,,,1.0,2026-01-07 21:46:20,CKR003,Y,,CKR/DRI/04576947,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763469,TG3546887174,,0.0,,,,1.0,2026-01-06 20:02:03,CKR003,Y,,CKR/DRI/04576108,,,0.0,PAKETID,,D04,,,,
CBN/HRS/03106825,TG3546927270,,104838.0,,,,1.0,2026-01-07 19:52:11,CBN752,Y,,CBN/DRI/06383069,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01403312,TG3547187274,,0.0,,,,1.0,2026-01-12 14:41:06,MXG041,Y,,MXG/DRI/02851243,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15269869,TG3547547473,,11921.0,,,,1.0,2026-01-07 21:31:22,CGK010,Y,,CGK/DRI/30303012,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02476198,TG3547675578,,0.0,,,,1.0,2026-01-07 20:19:00,DPK001,Y,,DPK/DRI/05287987,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01692365,TG3547697273,,20190.0,,,,1.0,2026-01-08 08:36:42,SMI016,Y,,SMI/DRI/03026789,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03108138,TG3547747371,,26023.0,,,,1.0,2026-01-08 18:57:28,CBN003,Y,,CBN/DRI/06386202,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336295,TG3547837771,,0.0,,,,1.0,2026-01-07 21:06:44,BDO045,Y,,BDO/DRI/16035226,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256525,TG3548007471,,0.0,,,,1.0,2026-01-06 18:21:24,CGK843,Y,,CGK/DRI/30291879,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575312,TG3548627775,,32118.0,,,,1.0,2026-01-08 23:06:12,PBL004,Y,,PBL/DRI/01145542,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322856,TG3548637275,,0.0,,,,1.0,2026-01-06 22:00:06,BKI001,Y,,BKI/DRI/06921536,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15258748,TG3548736478,,0.0,,,,1.0,2026-01-06 20:38:10,CGK864,Y,,CGK/DRI/30290652,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747194,TG3548737875,,17751.0,,,,1.0,2026-01-07 18:01:18,BOO001,Y,,BOO/DRI/10952686,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332940,TG3548826679,,0.0,,,,1.0,2026-01-06 21:32:52,BDO026,Y,,BDO/DRI/16031481,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747403,TG3548997375,,32988.0,,,,1.0,2026-01-07 18:54:35,BOO001,Y,,BOO/DRI/10952704,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15330299,TG3549104077,,0.0,,,,1.0,2026-01-15 15:27:25,CGK865,Y,,CGK/DRI/30361774,,,0.0,PAKETID,,D10,,,,
DPK/HRS/02473389,TG3549157371,,0.0,,,,1.0,2026-01-06 19:42:48,DPK001,Y,,DPK/DRI/05285180,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263366,TG3549378572,,0.0,,,,1.0,2026-01-06 23:22:19,CGK864,Y,,CGK/DRI/30291779,,,0.0,PAKETID,,D09,,,,
SRG/HRS/05255327,TG3549527872,,0.0,,,,1.0,2026-01-07 14:52:42,SRG713,Y,,SRG/DRI/17222716,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033953,TG3549697774,,0.0,,,,1.0,2026-01-08 09:47:30,JOG099,Y,,JOG/DRI/03663655,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253537,TG3549832874,,0.0,,,,1.0,2026-01-06 21:07:07,SRG494,Y,,SRG/DRI/17219130,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10801272,TG3549847072,,0.0,,,,1.0,2026-01-06 23:42:48,TGR001,Y,,TGR/DRI/16229795,,,0.0,PAKETID,,D09,,,,
DPS/HRS/02036037,TG3549887875,,0.0,,,,1.0,2026-01-07 19:03:30,DPS127,Y,,DPS/DRI/04738317,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263242,TG7000949615,,0.0,,,,1.0,2026-01-06 23:16:16,CGK864,Y,,CGK/DRI/30290929,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15255851,TG7005129917,,0.0,,,,1.0,2026-01-06 16:19:28,CGK637,Y,,CGK/DRI/30290543,,,0.0,PAKETID,,D07,,,,
CKR/HRS/02763552,TG7005939416,,0.0,,,,1.0,2026-01-06 20:33:53,CKR003,Y,,CKR/DRI/04575734,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763151,TG7007299716,,0.0,,,,1.0,2026-01-06 18:22:44,CKR003,Y,,CKR/DRI/04575208,,,0.0,PAKETID,,D09,,,,
UPG/HRS/02135021,TG7007589017,,0.0,,,,1.0,2026-01-07 17:25:18,UPG002,Y,,UPG/DRI/05508348,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10798546,TG7010049016,,0.0,,,,1.0,2026-01-06 20:49:05,TGR215,Y,,TGR/DRI/16233460,,,0.0,PAKETID,,D09,,,,
BKI/HRS/03321954,TOCO260104075725,,0.0,,,,1.0,2026-01-06 18:52:49,BKI001,Y,,BKI/DRI/06920904,,,0.0,PAKETID,,D09,,,,
TTE/HRS/00159333,TTEAH00124873426,,,1.0,,,,2026-01-07 19:21:16,TTE001,,,TTE/DRI/00640026,,,,,,,,,,
BKI/HRS/03324795,UPGBU00515514126,,0.0,,,,1.0,2026-01-07 22:04:13,BKI001,Y,,BKI/DRI/06923836,,,0.0,PAKETID,,D09,,,,
JOG/HRS/01035375,UPGCE00387303926,,0.0,,,,1.0,2026-01-10 10:41:23,JOG083,Y,,JOG/DRI/03665751,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07742987,000001426110,,0.0,,,,1.0,2026-01-06 00:02:14,BOO001,Y,,BOO/DRI/10948757,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15254834,000001427360,,0.0,,,,1.0,2026-01-06 00:35:23,CGK843,Y,,CGK/DRI/30284398,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02762078,000001427700,,0.0,,,,1.0,2026-01-05 18:18:34,CKR003,Y,,CKR/DRI/04574138,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15248414,000001427840,,0.0,,,,1.0,2026-01-05 19:23:18,CGK637,Y,,CGK/DRI/30283128,,,0.0,PAKETID,,D02,,,,
BOO/HRS/07743047,000001428990,,0.0,,,,1.0,2026-01-06 00:56:14,BOO001,Y,,BOO/DRI/10948770,,,0.0,PAKETID,,D04,,,,
TGR/HRS/10791240,000001429180,,0.0,,,,1.0,2026-01-05 19:51:36,TGR401,Y,,TGR/DRI/16225832,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10794479,000001430540,,0.0,,,,1.0,2026-01-05 23:29:22,TGR134,Y,,TGR/DRI/16226690,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15250898,000001431360,,0.0,,,,1.0,2026-01-05 21:14:41,CGK864,Y,,CGK/DRI/30285809,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10791569,000001431800,,0.0,,,,1.0,2026-01-05 20:45:45,TGR401,Y,,TGR/DRI/16226959,,,0.0,PAKETID,,D05,,,,
DPK/HRS/02473306,000001432270,,0.0,,,,1.0,2026-01-06 19:37:06,DPK001,Y,,DPK/DRI/05284644,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575223,002942378579,,13130.0,,,,1.0,2026-01-08 19:46:26,PBL001,Y,,PBL/DRI/01145403,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575574,002942496559,,,1.0,,,,2026-01-09 16:40:57,PBL005,,,PBL/DRI/01145437,,,,,,,,,,
PBL/HRS/00576014,002942496559,,16008.0,,,,1.0,2026-01-10 19:40:35,PBL005,Y,,PBL/DRI/01146586,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00574767,002942672783,,,1.0,,,,2026-01-07 10:07:43,PBL005,,,PBL/DRI/01144499,,,,,,,,,,
PBL/HRS/00574767,002942747767,,77568.0,,,,1.0,2026-01-07 10:02:23,PBL005,Y,,PBL/DRI/01144499,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575210,002942765783,,9999.0,,,,1.0,2026-01-08 19:08:37,PBL005,Y,,PBL/DRI/01145423,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257796,002942801970,,76810.0,,,,1.0,2026-01-08 09:45:14,SRG036,Y,,SRG/DRI/17224658,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575223,002942890772,,9999.0,,,,1.0,2026-01-08 19:46:26,PBL001,Y,,PBL/DRI/01145403,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257796,002943035453,,94738.0,,,,1.0,2026-01-08 09:45:14,SRG036,Y,,SRG/DRI/17224658,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257215,002943096134,,11921.0,,,,1.0,2026-01-07 23:31:18,SRG004,Y,,SRG/DRI/17225256,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575147,004546574580,,,1.0,,,,2026-01-08 10:21:11,PBL005,,,PBL/DRI/01144941,,,,,,,,,,
PKU/HRS/02096711,004548035146,,25074.0,,,,1.0,2026-01-09 10:25:00,PKU026,Y,,PKU/DRI/06729088,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575147,004548065315,,,1.0,,,,2026-01-08 10:20:51,PBL005,,,PBL/DRI/01144941,,,,,,,,,,
SRG/HRS/05265787,004548500663,,32400.0,,,,1.0,2026-01-10 09:43:27,SRG036,Y,,SRG/DRI/17236737,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253847,004548551015,,0.0,,,,1.0,2026-01-06 23:20:12,SRG004,Y,,SRG/DRI/17215078,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575246,004548611722,,111650.0,,,,1.0,2026-01-08 21:17:59,PBL005,Y,,PBL/DRI/01145437,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253847,004548688216,,293400.0,,,,1.0,2026-01-06 23:20:12,SRG004,Y,,SRG/DRI/17215078,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575230,004548798868,,0.0,,,,1.0,2026-01-08 19:58:16,PBL005,Y,,PBL/DRI/01145437,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575147,004548862607,,0.0,,,,1.0,2026-01-08 10:20:31,PBL005,Y,,PBL/DRI/01144941,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05261354,004548898530,,0.0,,,,1.0,2026-01-09 09:27:14,SRG036,Y,,SRG/DRI/17229537,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00574767,004549177164,,0.0,,,,1.0,2026-01-07 10:02:23,PBL005,Y,,PBL/DRI/01144499,,,0.0,PAKETID,,D01,,,,
PLW/HRS/00727938,005025819779,,,1.0,,,,2026-01-12 19:46:21,PLW50,,,PLW/DRI/01523356,,,,,,,,,,
PLW/HRS/00729360,005025819779,,199000.0,,,,1.0,2026-01-15 18:21:24,PLW50,Y,,PLW/DRI/01525256,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15258035,010020000173226,,0.0,,,,1.0,2026-01-06 20:12:20,CGK843,Y,,CGK/DRI/30294247,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10801816,010030000111526,,0.0,,,,1.0,2026-01-07 00:30:48,TGR129,Y,,TGR/DRI/16234943,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257007,010030000130226,,0.0,,,,1.0,2026-01-06 19:13:20,CGK843,Y,,CGK/DRI/30291528,,,0.0,PAKETID,,D01,,,,
BDJ/HRS/00976516,010090000247926,,0.0,,,,1.0,2026-01-07 15:58:35,BDJ001,Y,,BDJ/DRI/04071551,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05170727,010180000297926,,0.0,,,,1.0,2026-01-08 13:54:37,SUB282,Y,,SUB/DRI/09534589,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257659,010240000084426,,0.0,,,,1.0,2026-01-06 19:56:28,CGK864,Y,,CGK/DRI/30290569,,,0.0,PAKETID,,D05,,,,
SUB/HRS/05168258,010250000140326,,0.0,,,,1.0,2026-01-07 14:26:36,SUB566,Y,,SUB/DRI/09531269,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10803516,010370000240726,,0.0,,,,1.0,2026-01-07 19:02:23,TGR208,Y,,TGR/DRI/16239450,,,0.0,PAKETID,,D02,,,,
BOO/HRS/07744407,010460000022226,,0.0,,,,1.0,2026-01-06 20:19:18,BOO001,Y,,BOO/DRI/10950608,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15248405,010500000255226,,0.0,,,,1.0,2026-01-05 19:22:47,CGK637,Y,,CGK/DRI/30283454,,,0.0,PAKETID,,D09,,,,
DPS/HRS/02037354,010550000102626,,0.0,,,,1.0,2026-01-09 16:30:42,DPS127,Y,,DPS/DRI/04740981,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15257494,010650000117826,,0.0,,,,1.0,2026-01-06 19:46:21,CGK457,Y,,CGK/DRI/30290157,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07745624,010700000575326,,0.0,,,,1.0,2026-01-06 22:25:59,BOO001,Y,,BOO/DRI/10952057,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763439,010740000128726,,0.0,,,,1.0,2026-01-06 19:53:04,CKR003,Y,,CKR/DRI/04575606,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15263226,0107582600379852,,0.0,,,,1.0,2026-01-06 23:15:31,CGK637,Y,,CGK/DRI/30290376,,,0.0,PAKETID,,D05,,,,
TGR/HRS/10797321,0107582600379860,,0.0,,,,1.0,2026-01-06 19:49:04,TGR182,Y,,TGR/DRI/16229799,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15256394,0107582600379878,,0.0,,,,1.0,2026-01-06 18:02:48,CGK843,Y,,CGK/DRI/30290017,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15256450,0107582600380512,,0.0,,,,1.0,2026-01-06 18:07:55,CGK843,Y,,CGK/DRI/30292635,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15257680,0107582600380520,,0.0,,,,1.0,2026-01-06 19:57:24,CGK864,Y,,CGK/DRI/30292517,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15261323,0107582600380538,,0.0,,,,1.0,2026-01-06 21:54:40,CGK010,Y,,CGK/DRI/30291276,,,0.0,PAKETID,,D10,,,,
CBN/HRS/03108630,010870000023526,,0.0,,,,1.0,2026-01-08 20:55:52,CBN464,Y,,CBN/DRI/06385466,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253136,010910048736425,,0.0,,,,1.0,2026-01-06 20:03:41,SRG632,Y,,SRG/DRI/17219266,,,0.0,PAKETID,,D07,,,,
CGK/HRS/15261182,010940100917825,,0.0,,,,1.0,2026-01-06 21:51:12,CGK010,Y,,CGK/DRI/30285184,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15257288,010980000060626,,0.0,,,,1.0,2026-01-06 19:36:45,CGK864,Y,,CGK/DRI/30289902,,,0.0,PAKETID,,D10,,,,
CKR/HRS/02764167,010980000064226,,0.0,,,,1.0,2026-01-06 22:49:11,CKR003,Y,,CKR/DRI/04576012,,,0.0,PAKETID,,D10,,,,
KDR/HRS/00984100,011050000480126,,0.0,,,,1.0,2026-01-08 16:04:29,KDR103,Y,,KDR/DRI/01260148,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01400295,011050000490926,,0.0,,,,1.0,2026-01-09 07:22:08,MXG040,Y,,MXG/DRI/02847322,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01437266,011080000226426,,0.0,,,,1.0,2026-01-06 17:44:41,PWT049,Y,,PWT/DRI/02435119,,,0.0,PAKETID,,D04,,,,
KRW/HRS/01966405,011170000393226,,0.0,,,,1.0,2026-01-07 20:39:26,KRW105,Y,,KRW/DRI/03433166,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01114676,011180006770025,,0.0,,,,1.0,2026-01-10 21:56:41,PDG020,Y,,PDG/DRI/03357522,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10799435,011320000056926,,0.0,,,,1.0,2026-01-06 21:39:01,TGR208,Y,,TGR/DRI/16229354,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260613,011420000167426,,0.0,,,,1.0,2026-01-06 21:35:47,CGK010,Y,,CGK/DRI/30291343,,,0.0,PAKETID,,D10,,,,
DTB/HRS/00659130,011470000516126,,0.0,,,,1.0,2026-01-10 09:09:06,DTB004,Y,,DTB/DRI/01404426,,,0.0,PAKETID,,D06,,,,
CGK/HRS/15258525,011600026395524,,0.0,,,,1.0,2026-01-06 20:32:03,CGK864,Y,,CGK/DRI/30290287,,,0.0,PAKETID,,D09,,,,
DJB/HRS/01344607,011600030468925,,0.0,,,,1.0,2026-01-08 21:45:20,DJB001,Y,,DJB/DRI/03360586,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02473768,011660000098726,,0.0,,,,1.0,2026-01-06 21:10:43,DPK001,Y,,DPK/DRI/05285303,,,0.0,PAKETID,,D01,,,,
KDR/HRS/00984235,0117582600059031,,0.0,,,,1.0,2026-01-08 19:33:28,KDR145,Y,,KDR/DRI/01260204,,,0.0,PAKETID,,D09,,,,
PSR/HRS/00380034,0117582600059387,,0.0,,,,1.0,2026-01-08 15:29:39,PSR048,Y,,PSR/DRI/00953279,,,0.0,PAKETID,,D01,,,,
BTH/HRS/00689973,0117582600059445,,0.0,,,,1.0,2026-01-07 17:34:47,BTH142,Y,,BTH/DRI/02096830,,,0.0,PAKETID,,D02,,,,
BDO/HRS/08337478,0117582600059486,,0.0,,,,1.0,2026-01-07 23:30:56,BDO026,Y,,BDO/DRI/16033672,,,0.0,PAKETID,,D01,,,,
BTH/HRS/00690213,0117582600059650,,0.0,,,,1.0,2026-01-07 22:25:42,BTH165,Y,,BTH/DRI/02096988,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10798185,0117582600059676,,0.0,,,,1.0,2026-01-06 20:28:54,TGR215,Y,,TGR/DRI/16234857,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256577,0117582600059775,,0.0,,,,1.0,2026-01-07 20:37:40,SRG494,Y,,SRG/DRI/17223418,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02764128,0117582600059965,,0.0,,,,1.0,2026-01-06 22:43:49,CKR003,Y,,CKR/DRI/04576150,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05170301,0117582600059981,,0.0,,,,1.0,2026-01-07 22:35:57,SUB566,Y,,SUB/DRI/09533845,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337129,0117582600060609,,0.0,,,,1.0,2026-01-07 22:33:09,BDO026,Y,,BDO/DRI/16034872,,,0.0,PAKETID,,D01,,,,
PLW/HRS/00732245,0117582600060617,,0.0,,,,1.0,2026-01-21 20:05:09,PLW002,Y,,PLW/DRI/01528840,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169408,0117582600060807,,0.0,,,,1.0,2026-01-07 18:43:45,SUB307,Y,,SUB/DRI/09532926,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08335755,0117582600060898,,0.0,,,,1.0,2026-01-07 20:25:32,BDO026,Y,,BDO/DRI/16033151,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05262138,0117582600061490,,0.0,,,,1.0,2026-01-09 11:12:41,SRG042,Y,,SRG/DRI/17227450,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242655,0117582600061508,,0.0,,,,1.0,2026-01-07 20:23:41,TGL002,Y,,TGL/DRI/02935075,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15255941,011770000070626,,0.0,,,,1.0,2026-01-06 16:33:45,CGK637,Y,,CGK/DRI/30290318,,,0.0,PAKETID,,D02,,,,
TGR/HRS/10797409,011850000152026,,0.0,,,,1.0,2026-01-06 19:53:14,TGR134,Y,,TGR/DRI/16228457,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02034904,0118592600000702,,0.0,,,,1.0,2026-01-06 15:56:10,DPS127,Y,,DPS/DRI/04737583,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744866,012030000175426,,0.0,,,,1.0,2026-01-06 21:04:24,BOO001,Y,,BOO/DRI/10950149,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747227,012100000470126,,0.0,,,,1.0,2026-01-07 18:07:38,BOO001,Y,,BOO/DRI/10952694,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02472782,012130000108526,,0.0,,,,1.0,2026-01-06 17:37:57,DPK001,Y,,DPK/DRI/05285645,,,0.0,PAKETID,,D04,,,,
MES/HRS/02965199,012170000080826,,0.0,,,,1.0,2026-01-08 10:49:21,MES207,Y,,MES/DRI/07149647,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02093056,012170017265925,,0.0,,,,1.0,2026-01-07 18:11:50,PKU001,Y,,PKU/DRI/06722820,,,0.0,PAKETID,,D06,,,,
PBL/HRS/00575213,012200000148226,,0.0,,,,1.0,2026-01-08 19:26:54,PBL005,Y,,PBL/DRI/01145471,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261073,012220000060226,,,1.0,,,,2026-01-06 21:48:36,CGK864,,,CGK/DRI/30290102,,,,,,,,,,
CGK/HRS/15261470,012390000290826,,0.0,,,,1.0,2026-01-06 21:59:01,CGK010,Y,,CGK/DRI/30290965,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07749316,012610005254525,,0.0,,,,1.0,2026-01-07 22:39:50,BOO001,Y,,BOO/DRI/10953268,,,0.0,PAKETID,,D10,,,,
TGR/HRS/10805613,012890000048826,,0.0,,,,1.0,2026-01-07 21:49:49,TGR401,Y,,TGR/DRI/16237605,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15258059,013060000182626,,0.0,,,,1.0,2026-01-06 20:14:43,CGK865,Y,,CGK/DRI/30290443,,,0.0,PAKETID,,D07,,,,
BDO/HRS/08332761,013070000278926,,0.0,,,,1.0,2026-01-06 21:01:09,BDO026,Y,,BDO/DRI/16030486,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797089,013070000280526,,0.0,,,,1.0,2026-01-06 19:32:25,TGR401,Y,,TGR/DRI/16229440,,,0.0,PAKETID,,D09,,,,
DPK/HRS/02476201,013160000036326,,0.0,,,,1.0,2026-01-07 20:19:59,DPK001,Y,,DPK/DRI/05287643,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15255929,013480000129426,,0.0,,,,1.0,2026-01-06 16:32:17,CGK843,Y,,CGK/DRI/30289930,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256501,013490000031926,,0.0,,,,1.0,2026-01-06 18:17:07,CGK010,Y,,CGK/DRI/30291185,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05169723,013720000023126,,0.0,,,,1.0,2026-01-07 19:56:21,SUB566,Y,,SUB/DRI/09532517,,,0.0,PAKETID,,D04,,,,
DPS/HRS/02037661,013820000098026,,0.0,,,,1.0,2026-01-09 19:47:23,DPS127,Y,,DPS/DRI/04740943,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02135262,014050000231726,,0.0,,,,1.0,2026-01-07 19:28:42,UPG002,Y,,UPG/DRI/05508751,,,0.0,PAKETID,,D02,,,,
JOG/HRS/01033329,014080000031326,,0.0,,,,1.0,2026-01-07 14:31:42,JOG083,Y,,JOG/DRI/03663145,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261923,014270000210625,,0.0,,,,1.0,2026-01-06 22:19:04,CGK865,Y,,CGK/DRI/30289781,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263665,014300000439526,,0.0,,,,1.0,2026-01-06 23:37:44,CGK843,Y,,CGK/DRI/30294766,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10802703,014540000242226,,0.0,,,,1.0,2026-01-07 02:48:00,TGR215,Y,,TGR/DRI/16229153,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15276900,014780000174326,,0.0,,,,1.0,2026-01-08 19:00:01,CGK010,Y,,CGK/DRI/30313854,,,0.0,PAKETID,,D10,,,,
BTJ/HRS/00718513,015020000091026,,0.0,,,,1.0,2026-01-09 17:05:37,BTJ015,Y,,BTJ/DRI/01916237,,,0.0,PAKETID,,D01,,,,
CXP/HRS/00596213,015060000100026,,0.0,,,,1.0,2026-01-08 08:52:14,CXP017,Y,,CXP/DRI/01329449,,,0.0,PAKETID,,D01,,,,
DJB/HRS/01346566,015280000436926,,0.0,,,,1.0,2026-01-12 11:55:42,DJB059,Y,,DJB/DRI/03362933,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03105868,015290000033426,,0.0,,,,1.0,2026-01-07 01:43:04,CBN464,Y,,CBN/DRI/06382807,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03105787,015290000033426,,,1.0,,,,2026-01-06 23:38:04,CBN464,,,CBN/DRI/06382661,,,,,,,,,,
BKI/HRS/03322071,015290000036126,,0.0,,,,1.0,2026-01-06 19:22:42,BKI001,Y,,BKI/DRI/06920887,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10797149,015500000059926,,0.0,,,,1.0,2026-01-06 19:38:01,TGR401,Y,,TGR/DRI/16233386,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763946,015520000238926,,0.0,,,,1.0,2026-01-06 22:15:38,CKR003,Y,,CKR/DRI/04575726,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257469,015740007835525,,0.0,,,,1.0,2026-01-06 19:45:17,CGK864,Y,,CGK/DRI/30290537,,,0.0,PAKETID,,D05,,,,
