MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
CGK000,CGK637,CGK/HVI/10481749,CGK/HVO/11204816,2026-01-05 10:55:18,CGK1282,WAHHIDA,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10481979,CGK/HVO/11204845,2026-01-05 11:53:42,CGK1282,WARDOYO,,,2026-01-05 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10482520,CGK/HVO/11205370,2026-01-05 15:54:44,CGK864,SOLEHAA,,,2026-01-05 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
SRG000,SRG843,SRG/HVI/02229665,SRG/HVO/02823012,2026-01-07 08:39:29,SRG899,TSALASRG,,,2026-01-07 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056099,PBL/HVO/00113547,2026-01-06 07:41:45,PBL002,ARIKSEPR,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488898,CGK/HVO/11211721,2026-01-06 14:12:04,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483472,CGK/HVO/11206249,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BDJ000,BDJ004,BDJ/HVI/00236727,BDJ/HVO/00295579,2026-01-06 14:12:04,BDJ124,APRI BDJ,,,2026-01-06 00:00:00,Y
SUB000,SUB477,SUB/HVI/00715809,SUB/HVO/01336856,2026-01-08 07:32:11,SUB282,DAUSGRS,,,2026-01-08 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10483969,CGK/HVO/11206184,2026-01-06 02:55:20,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
TGR000,TGR492,TGR/HVI/02671363,TGR/HVO/04634260,2026-01-07 08:14:13,TGR215,SOKIN,,,2026-01-07 00:00:00,Y
TGR000,TGR208,TGR/HVI/02671443,TGR/HVO/04634595,2026-01-07 09:37:32,TGR492,YAWIL,,,2026-01-07 00:00:00,Y
BOO000,BOO418,BOO/HVI/01011707,BOO/HVO/01107564,2026-01-06 11:49:23,BOO001,G AWAN,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400397,DPS/HVO/00509841,2026-01-09 03:06:14,DPS033,MDOMINIK,,,2026-01-09 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483474,CGK/HVO/11206216,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10485185,CGK/HVO/11207745,2026-01-06 05:46:01,CGK843,FAIRCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO326,BOO/HVI/01011920,BOO/HVO/01107974,2026-01-06 15:30:03,BOO001,FERDIBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482909,CGK/HVO/11205710,2026-01-05 20:11:23,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
TGR000,TGR182,TGR/HVI/02670672,TGR/HVO/04633659,2026-01-06 11:06:12,TGR182,ANDI_TGR,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483004,CGK/HVO/11205658,2026-01-05 21:05:52,CGKMH03,SALIMCGK,,,2026-01-05 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482789,CGK/HVO/11205640,2026-01-05 18:20:12,CGKMH03,WARDOYO,,,2026-01-05 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10483254,CGK/HVO/11205840,2026-01-06 00:14:52,CGK864,UHIDIN,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482870,CGK/HVO/11205659,2026-01-05 19:36:38,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10483385,CGK/HVO/11205907,2026-01-06 00:57:57,CGK010,REZHACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10484171,CGK/HVO/11206428,2026-01-06 03:18:59,CGKMH02,REZHACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10485770,CGK/HVO/11207988,2026-01-06 07:38:58,CGKMH02,RIISWA,,,2026-01-06 00:00:00,Y
PDG000,PDG020,PDG/HVI/00091845,PDG/HVO/00356989,2026-01-10 09:23:25,PDG068,AFDHAPDG,,,2026-01-10 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10486985,CGK/HVO/11208992,2026-01-06 09:30:46,CGKMH02,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10486392,CGK/HVO/11207074,2026-01-06 08:41:05,CGKMH02,HRGUNAW,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036825,DPK/HVO/00050075,2026-01-06 09:49:16,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
KDR000,KDR145,KDR/HVI/00286062,KDR/HVO/00306211,2026-01-07 15:58:52,KDR053,KEVIND,,,2026-01-07 00:00:00,Y
PSR000,PSR048,PSR/HVI/00026935,PSR/HVO/00051552,2026-01-08 08:20:29,PSR015,RIDAUS,,,2026-01-08 00:00:00,Y
BTH000,BTH141,BTH/HVI/00085983,BTH/HVO/00104651,2026-01-07 12:10:32,BTH141,DWISUL,,,2026-01-07 00:00:00,Y
BTH000,BTH165,BTH/HVI/00085988,BTH/HVO/00104642,2026-01-07 12:45:57,BTH166,AHDAM,,,2026-01-07 00:00:00,Y
SRG000,SRG494,SRG/HVI/02229352,SRG/HVO/02822767,2026-01-06 18:37:11,SRG554,PANTA,,,2026-01-06 00:00:00,Y
CKR000,CKR194,CKR/HVI/00177533,CKR/HVO/00223121,2026-01-06 15:10:10,CKR003,DWIYANA,,,2026-01-06 00:00:00,Y
BDO000,BDO599,BDO/HVI/01007037,BDO/HVO/01420658,2026-01-07 11:23:38,BDO026,ADEIRFAN,,,2026-01-07 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715596,SUB/HVO/01336732,2026-01-07 13:42:53,SUB564,MUHSOLEH,,,2026-01-07 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006831,BDO/HVO/01420349,2026-01-07 07:04:19,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222296,TGL/HVO/00274789,2026-01-07 02:29:05,TGL002,AFNULI,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483135,CGK/HVO/11206106,2026-01-05 23:33:23,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011518,BOO/HVO/01107545,2026-01-06 08:27:49,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01012124,BOO/HVO/01108225,2026-01-06 19:50:31,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
DPK000,DPK022,DPK/HVI/00036844,DPK/HVO/00050083,2026-01-06 12:11:28,DPK180,ARIMUDPK,,,2026-01-06 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056171,PBL/HVO/00113616,2026-01-08 08:14:37,PBL002,ARIKSEPR,,,2026-01-08 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10484005,CGK/HVO/11207086,2026-01-06 02:56:33,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485044,CGK/HVO/11208402,2026-01-06 05:12:42,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10487118,CGK/HVO/11209245,2026-01-06 09:45:21,CGK010,YERIYCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO328,BOO/HVI/01012143,BOO/HVO/01108146,2026-01-06 20:20:07,BOO001,ZULUBIS,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02671234,TGR/HVO/04634417,2026-01-07 06:46:10,TGR493,HILSUD,,,2026-01-07 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483931,CGK/HVO/11206771,2026-01-06 02:47:09,CGKMH02,AFING,,,2026-01-06 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006482,BDO/HVO/01420096,2026-01-06 11:09:32,BDO423,ADEIRFAN,,,2026-01-06 00:00:00,Y
DPK000,DPK052,DPK/HVI/00036821,DPK/HVO/00050073,2026-01-06 09:23:59,DPK180,PUDIN,,,2026-01-06 00:00:00,Y
DPK000,DPK180,DPK/HVI/00036867,DPK/HVO/00050117,2026-01-06 16:28:12,DPK052,RIFAIDPK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483461,CGK/HVO/11206162,2026-01-06 01:16:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10484831,CGK/HVO/11206988,2026-01-06 05:06:59,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
DPS000,DPS057,DPS/HVI/00400406,DPS/HVO/00509851,2026-01-09 04:44:02,DPS033,IDPYA,,,2026-01-09 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961924,UPG/HVO/01152274,2026-01-07 07:48:34,UPG122,AGIUPG,,,2026-01-07 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10485092,CGK/HVO/11208116,2026-01-06 05:18:25,CGKMH00,RESTU N,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483499,CGK/HVO/11206650,2026-01-06 01:19:01,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10495523,CGK/HVO/11218829,2026-01-07 10:54:10,CGKMH00,ENDDESP,,,2026-01-07 00:00:00,Y
CXP000,CXP017,CXP/HVI/00090494,CXP/HVO/00099703,2026-01-07 07:10:54,CXP034,SOLIHCXP,,,2026-01-07 00:00:00,Y
CKR000,CKR176,CKR/HVI/00177524,CKR/HVO/00223103,2026-01-06 12:50:24,CKR003,OFIZAL,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10483990,CGK/HVO/11206339,2026-01-06 02:55:44,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482972,CGK/HVO/11205737,2026-01-05 21:02:33,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1271,CGK/HVI/10483817,CGK/HVO/11206050,2026-01-06 02:27:33,CGK010,IZAL,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011548,BOO/HVO/01107589,2026-01-06 09:33:33,BOO001,ABDUS,,,2026-01-06 00:00:00,Y
SRG000,SRG487,SRG/HVI/02229390,SRG/HVO/02822757,2026-01-06 19:12:52,SRG554,ACHLIS,,,2026-01-06 00:00:00,Y
DPS000,DPS055,DPS/HVI/00400103,DPS/HVO/00509467,2026-01-07 18:28:33,DPS055,KUSLIA,,,2026-01-07 00:00:00,Y
SRG000,SRG620,SRG/HVI/02230482,SRG/HVO/02823877,2026-01-08 09:31:24,SRG899,AB_WAH,,,2026-01-08 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006860,BDO/HVO/01420429,2026-01-07 07:24:56,BDO538,RENDINH,,,2026-01-07 00:00:00,Y
BOO000,BOO330,BOO/HVI/01011483,BOO/HVO/01107434,2026-01-06 07:56:20,BOO001,IRPANBOO,,,2026-01-06 00:00:00,Y
BDO000,BDO426,BDO/HVI/01006242,BDO/HVO/01419715,2026-01-06 07:24:11,BDO026,HADNUBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10488925,CGK/HVO/11211606,2026-01-06 14:14:34,CGKMH02,SUTANRH,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10492114,CGK/HVO/11210863,2026-01-07 03:08:40,CGK1308,DADANG H,,,2026-01-07 00:00:00,Y
CGK000,CGK1178,CGK/HVI/10493261,CGK/HVO/11217193,2026-01-07 06:26:14,CGK865,SOLEHM,,,2026-01-07 00:00:00,Y
TGL000,TGL170,TGL/HVI/00222446,TGL/HVO/00274899,2026-01-08 09:00:23,TGL075,KHORIZKI,,,2026-01-08 00:00:00,Y
PDG000,PDG020,PDG/HVI/00091487,PDG/HVO/00356443,2026-01-07 09:29:32,PDG068,AFDHAPDG,,,2026-01-07 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208784,PLM/HVO/00692003,2026-01-06 12:52:15,PLM283,MSYAFEI,,,2026-01-06 00:00:00,Y
BOO000,BOO328,BOO/HVI/01011687,BOO/HVO/01107581,2026-01-06 11:32:53,BOO001,ZULUBIS,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10489326,CGK/HVO/11211284,2026-01-06 16:05:55,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
BDO000,BDO423,BDO/HVI/01006101,BDO/HVO/01419704,2026-01-05 22:48:23,BDO026,NOPIABDO,,,2026-01-05 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006302,BDO/HVO/01420055,2026-01-06 08:12:35,BDO538,RENDINH,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483778,CGK/HVO/11206972,2026-01-06 02:10:31,CGKMH02,MTHAM,,,2026-01-06 00:00:00,Y
CGK000,CGK1139,CGK/HVI/10488444,CGK/HVO/11209829,2026-01-06 12:42:24,CGKMH02,NANAROES,,,2026-01-06 00:00:00,Y
SUB000,SUB576,SUB/HVI/00715528,SUB/HVO/01336626,2026-01-07 08:20:03,SUB282,DAVKUR,,,2026-01-07 00:00:00,Y
BOO000,BOO423,BOO/HVI/01011366,BOO/HVO/01107531,2026-01-06 05:57:31,BOO001,LIBARBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK089,CGK/HVI/10488797,CGK/HVO/11211248,2026-01-06 14:04:26,CGKMH02,HSANUDN,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10488992,CGK/HVO/11211482,2026-01-06 14:14:34,CGKMH02,SUTANRH,,,2026-01-06 00:00:00,Y
CGK000,CGK1152,CGK/HVI/10489088,CGK/HVO/11211305,2026-01-06 14:23:13,CGKMH02,BIMAFCGK,,,2026-01-06 00:00:00,Y
SRG000,SRG035,SRG/HVI/02229229,SRG/HVO/02822646,2026-01-06 15:22:59,SRG035,MCHYOG,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10489029,CGK/HVO/11211774,2026-01-06 14:16:05,CGKMH02,BUHAR,,,2026-01-06 00:00:00,Y
BDO000,BDO426,BDO/HVI/01006428,BDO/HVO/01419763,2026-01-06 10:00:50,BDO026,IKSANBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10486126,CGK/HVO/11209929,2026-01-06 08:17:07,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
BDO000,BDO404,BDO/HVI/01006264,BDO/HVO/01419843,2026-01-06 07:47:23,BDO351,DAN,,,2026-01-06 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177511,CKR/HVO/00223100,2026-01-06 11:46:28,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011751,BOO/HVO/01107815,2026-01-06 12:46:50,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006052,BDO/HVO/01419582,2026-01-05 18:02:54,BDO017,ARIGUBDO,,,2026-01-05 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006422,BDO/HVO/01419992,2026-01-06 09:56:14,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177532,CKR/HVO/00223113,2026-01-06 15:08:21,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715261,SUB/HVO/01336393,2026-01-06 13:36:23,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10486041,CGK/HVO/11208951,2026-01-06 08:05:00,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00209445,PLM/HVO/00692733,2026-01-08 13:00:38,PLM283,MSYAFEI,,,2026-01-08 00:00:00,Y
BOO000,BOO422,BOO/HVI/01011655,BOO/HVO/01107607,2026-01-06 11:26:30,BOO001,TIORAKNU,,,2026-01-06 00:00:00,Y
BDO000,BDO388,BDO/HVI/01006331,BDO/HVO/01420035,2026-01-06 08:36:48,BDO014,ADISW,,,2026-01-06 00:00:00,Y
BDO000,BDO538,BDO/HVI/01006301,BDO/HVO/01420056,2026-01-06 08:12:35,BDO538,RENDINH,,,2026-01-06 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177511,CKR/HVO/00223100,2026-01-06 11:46:28,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
CBN000,CBN004,CBN/HVI/00538425,CBN/HVO/00655244,2026-01-08 08:30:47,CBN004,YOHKRIS,,,2026-01-08 00:00:00,Y
BTH000,BTH165,BTH/HVI/00086353,BTH/HVO/00105035,2026-01-14 20:08:36,BTH142,AHDAM,,,2026-01-14 00:00:00,Y
SRG000,SRG632,SRG/HVI/02229223,SRG/HVO/02822628,2026-01-06 15:10:45,SRG554,RIDYOSRG,,,2026-01-06 00:00:00,Y
SUB000,SUB564,SUB/HVI/00714956,SUB/HVO/01336166,2026-01-05 21:50:33,SUB565,GANDA,,,2026-01-05 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715047,SUB/HVO/01336190,2026-01-06 03:51:27,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
SUB000,SUB576,SUB/HVI/00715241,SUB/HVO/01336383,2026-01-06 11:50:52,SUB282,DAVKUR,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10493002,CGK/HVO/11216080,2026-01-07 05:31:43,CGKMH02,RESTU N,,,2026-01-07 00:00:00,Y
SUB000,SUB564,SUB/HVI/00715023,SUB/HVO/01336207,2026-01-06 03:07:41,SUB361,UMAR F,,,2026-01-06 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715054,SUB/HVO/01336211,2026-01-06 04:10:25,SUB361,MUHSOLEH,,,2026-01-06 00:00:00,Y
SUB000,SUB477,SUB/HVI/00715109,SUB/HVO/01336292,2026-01-06 07:27:36,SUB282,DAUSGRS,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715094,SUB/HVO/01336298,2026-01-06 05:58:18,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00209220,PLM/HVO/00692656,2026-01-08 06:12:29,PLM283,MSYAFEI,,,2026-01-08 00:00:00,Y
MES000,MES209,MES/HVI/00626220,MES/HVO/01061515,2026-01-05 19:39:42,MES034,DIKIMES,,,2026-01-05 00:00:00,Y
MES000,MES133,MES/HVI/00626167,MES/HVO/01061586,2026-01-05 14:36:38,MES209,GADA,,,2026-01-05 00:00:00,Y
MES000,MES209,MES/HVI/00626223,MES/HVO/01061527,2026-01-05 19:54:57,MES028,FERDO,,,2026-01-05 00:00:00,Y
CXP000,CXP033,CXP/HVI/00090511,CXP/HVO/00099726,2026-01-07 11:14:55,CXP034,SOFICXP,,,2026-01-07 00:00:00,Y
MES000,MES209,MES/HVI/00626191,MES/HVO/01061510,2026-01-05 16:00:35,MES029,MADFASIR,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489006,CGK/HVO/11211425,2026-01-06 14:14:34,CGKMH00,SUTANRH,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01007061,BDO/HVO/01420685,2026-01-07 12:47:13,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10486190,CGK/HVO/11210109,2026-01-06 08:18:20,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10488795,CGK/HVO/11212201,2026-01-06 14:03:01,CGK864,RISNAN,,,2026-01-06 00:00:00,Y
MES000,MES133,MES/HVI/00626249,MES/HVO/01061578,2026-01-05 23:12:30,MES209,RDISMES,,,2026-01-05 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485936,CGK/HVO/11209236,2026-01-06 07:56:43,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK1271,CGK/HVI/10487794,CGK/HVO/11210795,2026-01-06 11:19:44,CGK010,IZAL,,,2026-01-06 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10486030,CGK/HVO/11208354,2026-01-06 08:01:56,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
DPS000,DPS030,DPS/HVI/00399773,DPS/HVO/00509091,2026-01-06 07:35:41,DPS030,ADIPRATA,,,2026-01-06 00:00:00,Y
DPS000,DPS163,DPS/HVI/00399690,DPS/HVO/00509088,2026-01-05 21:44:27,DPS127,MDOMINIK,,,2026-01-05 00:00:00,Y
PLM000,PLM324,PLM/HVI/00208824,PLM/HVO/00692093,2026-01-06 16:44:16,PLM283,SUHERPLM,,,2026-01-06 00:00:00,Y
SRG000,SRG201,SRG/HVI/02228596,SRG/HVO/02821860,2026-01-05 16:19:42,SRG006,ADE_F,,,2026-01-05 00:00:00,Y
CGK000,CGK843,CGK/HVI/10489583,CGK/HVO/11212365,2026-01-06 17:03:09,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10489366,CGK/HVO/11212016,2026-01-06 16:10:20,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
SRG000,SRG899,SRG/HVI/02228788,SRG/HVO/02822056,2026-01-06 01:01:13,SRG036,DWIY,,,2026-01-06 00:00:00,Y
SRG000,SRG620,SRG/HVI/02229001,SRG/HVO/02822325,2026-01-06 09:09:48,SRG899,AB_WAH,,,2026-01-06 00:00:00,Y
SRG000,SRG585,SRG/HVI/02228647,SRG/HVO/02821992,2026-01-05 17:43:45,SRG201,ARDI_S,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487210,CGK/HVO/11210150,2026-01-06 10:09:12,CGKMH02,AGUNG KR,,,2026-01-06 00:00:00,Y
BOO000,BOO333,BOO/HVI/01011888,BOO/HVO/01107759,2026-01-06 15:12:01,BOO001,PRINTO,,,2026-01-06 00:00:00,Y
BOO000,BOO421,BOO/HVI/01011797,BOO/HVO/01107763,2026-01-06 14:47:01,BOO001,ERIYANT,,,2026-01-06 00:00:00,Y
PDG000,PDG067,PDG/HVI/00091383,PDG/HVO/00356384,2026-01-06 12:26:29,PDG068,DEDED,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10488387,CGK/HVO/11211229,2026-01-06 12:32:24,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
BDO000,BDO475,BDO/HVI/01006720,BDO/HVO/01420488,2026-01-07 04:31:02,BDO581,DERSBDO,,,2026-01-07 00:00:00,Y
CGK000,CGK1345,CGK/HVI/10487963,CGK/HVO/11209569,2026-01-06 11:47:16,CGK1308,IMAM H,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006512,BDO/HVO/01420125,2026-01-06 12:47:45,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10488285,CGK/HVO/11211079,2026-01-06 12:19:39,CGKMH02,BURHA,,,2026-01-06 00:00:00,Y
CKR000,CKR169,CKR/HVI/00177531,CKR/HVO/00223108,2026-01-06 14:36:40,CKR003,IRSAPCKR,,,2026-01-06 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006493,BDO/HVO/01420048,2026-01-06 11:30:06,BDO026,SUTISBDO,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011145,BOO/HVO/01107199,2026-01-05 14:09:30,BOO001,KICKY,,,2026-01-05 00:00:00,Y
BOO000,BOO44,BOO/HVI/01011254,BOO/HVO/01107245,2026-01-05 18:33:46,BOO001,MRIBOO,,,2026-01-05 00:00:00,Y
BOO000,BOO332,BOO/HVI/01011265,BOO/HVO/01107324,2026-01-05 18:41:25,BOO332,HARRAYU,,,2026-01-05 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011312,BOO/HVO/01107329,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
BOO000,BOO44,BOO/HVI/01011374,BOO/HVO/01107370,2026-01-06 06:03:33,BOO001,MRIBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011456,BOO/HVO/01107540,2026-01-06 07:35:11,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011509,BOO/HVO/01107571,2026-01-06 08:10:02,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011313,BOO/HVO/01107330,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011417,BOO/HVO/01107356,2026-01-06 07:10:03,BOO001,RIFHID,,,2026-01-06 00:00:00,Y
DPK000,DPK028,DPK/HVI/00036861,DPK/HVO/00050089,2026-01-06 14:02:55,DPK180,HUSNUDPK,,,2026-01-06 00:00:00,Y
CKR000,CKR177,CKR/HVI/00177538,CKR/HVO/00223116,2026-01-06 15:23:44,CKR003,BUDISR,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961765,UPG/HVO/01152093,2026-01-06 13:46:28,UPG122,RISAL,,,2026-01-06 00:00:00,Y
