DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE 
BDO/PRA/01032058,RTSMI26010299899,,,,,,,2026-01-06 08:50:29,
SRG/PRA/01125490,RTTGL26011129463,,,,,,,2026-01-06 22:09:46,
SRG/PRA/01126052,RTTGR26031397431,,,,,,,2026-01-07 21:29:45,
CBN/PRA/00619310,RTTGR26031397879,,,,,,,2026-01-09 01:21:38,
TGR/PRA/00474546,RTTGR26031398171,,,,,,,2026-01-07 07:37:15,
TGR/PRA/00474311,RTUPG26015773202,,,,,,,2026-01-06 20:04:52,
DPS/PRA/00340637,TG0012340648,,,,,,,2026-01-11 11:05:18,
BDO/PRA/01032013,TG3540364170,,,,,,,2026-01-06 08:00:25,
CGK/PRA/03572620,TG3541177174,,,,,,,2026-01-05 19:59:33,
SRG/PRA/01126386,TG3541667773,,,,,,,2026-01-08 07:14:10,
SUB/PRA/01003599,TG3541987572,,,,,,,2026-01-07 06:39:30,
TGR/PRA/00474073,TG3542257073,,,,,,,2026-01-06 10:25:53,
CKR/PRA/00478689,TG3542547073,,,,,,,2026-01-06 09:01:24,
CGK/PRA/03572914,TG3542756179,,,,,,,2026-01-06 01:13:40,
TSM/PRA/00313319,TG3542787975,,,,,,,2026-01-06 13:06:14,
DPK/PRA/00149240,TG3543747173,,,,,,,2026-01-06 09:26:34,
MXG/PRA/00438124,TG3543857375,,,,,,,2026-01-08 05:54:38,
MXG/PRA/00437880,TG3543899064,,,,,,,2026-01-06 22:20:15,
TGR/PRA/00473845,TG3545097374,,,,,,,2026-01-05 17:20:15,
CGK/PRA/03572687,TG3545127872,,,,,,,2026-01-05 18:21:54,
SMI/PRA/00316264,TG3545187874,,,,,,,2026-01-06 20:47:09,
BDO/PRA/01032639,TG3545547673,,,,,,,2026-01-07 17:22:46,
BDO/PRA/01032551,TG3545547673,,,,,,,2026-01-07 14:02:25,
TGR/PRA/00473924,TG3545627472,,,,,,,2026-01-06 03:30:22,
TGR/PRA/00474229,TG3545667873,,,,,,,2026-01-06 16:21:58,
BOO/PRA/00738815,TG3545676378,,,,,,,2026-01-06 15:48:34,
CGK/PRA/03572902,TG3545747175,,,,,,,2026-01-06 00:33:35,
CGK/PRA/03572915,TG3545837675,,,,,,,2026-01-06 00:52:35,
CGK/PRA/03573300,TG3545927371,,,,,,,2026-01-06 11:15:34,
CGK/PRA/03573036,TG3545927571,,,,,,,2026-01-06 03:25:09,
CGK/PRA/03572652,TG3545987672,,,,,,,2026-01-05 17:27:01,
MJK/PRA/00087510,TG3546017871,,,,,,,2026-01-08 06:32:39,
SOC/PRA/00790041,TG3546837771,,,,,,,2026-01-07 00:34:08,
CGK/PRA/03572713,TG3546947372,,,,,,,2026-01-05 19:09:13,
SRG/PRA/01126155,TG3547087078,,,,,,,2026-01-07 23:40:51,
TGR/PRA/00473832,TG3547087572,,,,,,,2026-01-05 17:09:15,
MJK/PRA/00088010,TG3547737079,,,,,,,2026-01-14 17:10:51,
CKR/PRA/00478681,TG3547997074,,,,,,,2026-01-06 08:36:05,
CGK/PRA/03572723,TG3548277973,,,,,,,2026-01-05 19:25:32,
CGK/PRA/03572652,TG3548737273,,,,,,,2026-01-05 17:30:24,
CGK/PRA/03572585,TG3549507872,,,,,,,2026-01-05 14:48:40,
CGK/PRA/03572972,TG3549507872,,,,,,,2026-01-06 01:45:47,
JBR/PRA/00314487,TG7007149915,,,,,,,2026-01-08 07:50:44,
UPG/PRA/00269706,UPGDS00248135026,,,,,,,2026-01-06 10:01:09,
PLW/PRA/00041025,UPGEC02265492526,,,,,,,2026-01-07 18:01:31,
CGK/PRA/03572521,000001426450,,,,,,,2026-01-05 12:25:19,
CGK/PRA/03572521,000001428100,,,,,,,2026-01-05 12:28:41,
CGK/PRA/03572618,000001428100,,,,,,,2026-01-05 15:56:43,
TGR/PRA/00473719,000001432310,,,,,,,2026-01-05 14:08:04,
CGK/PRA/03572533,000001432340,,,,,,,2026-01-05 12:37:43,
SRG/PRA/01125750,004548753789,,,,,,,2026-01-07 04:36:36,
PBL/PRA/00072511,004548795231,,,,,,,2026-01-06 12:28:18,
JBR/PRA/00314333,004549358154,,,,,,,2026-01-07 05:07:35,
JBR/PRA/00314333,004549413405,,,,,,,2026-01-07 05:07:44,
CBN/PRA/00618847,010410000369426,,,,,,,2026-01-07 01:14:27,
DPK/PRA/00149320,010460000020426,,,,,,,2026-01-07 07:33:05,
CGK/PRA/03573092,010540000058326,,,,,,,2026-01-06 04:45:54,
DPK/PRA/00149275,010700000560026,,,,,,,2026-01-06 13:05:42,
CGK/PRA/03573150,010730000083226,,,,,,,2026-01-06 05:57:22,
CGK/PRA/03572785,0107582600482516,,,,,,,2026-01-05 20:25:40,
CGK/PRA/03572791,0107582600482516,,,,,,,2026-01-05 20:41:56,
CGK/PRA/03572934,0107582600482524,,,,,,,2026-01-06 01:03:44,
CGK/PRA/03572934,0107582600482532,,,,,,,2026-01-06 01:03:24,
CGK/PRA/03572934,0107582600482540,,,,,,,2026-01-06 01:03:21,
CGK/PRA/03572785,0107582600482565,,,,,,,2026-01-05 20:25:42,
CGK/PRA/03572791,0107582600482565,,,,,,,2026-01-05 20:41:57,
TGR/PRA/00473848,0107582600482573,,,,,,,2026-01-05 17:47:06,
TGR/PRA/00473848,0107582600482581,,,,,,,2026-01-05 17:47:05,
CGK/PRA/03572845,0107582600482599,,,,,,,2026-01-05 21:35:56,
CGK/PRA/03572845,0107582600482607,,,,,,,2026-01-05 21:35:58,
CGK/PRA/03572845,0107582600482615,,,,,,,2026-01-05 21:36:05,
CGK/PRA/03572845,0107582600482631,,,,,,,2026-01-05 21:36:08,
CBN/PRA/00619154,010970000256226,,,,,,,2026-01-08 07:33:42,
SDA/PRA/00147508,011120000264926,,,,,,,2026-01-07 07:49:00,
SUB/PRA/01003778,011170000392326,,,,,,,2026-01-07 11:30:45,
SDA/PRA/00147493,0117582600059080,,,,,,,2026-01-07 02:18:34,
SUB/PRA/01003768,0117582600059569,,,,,,,2026-01-07 11:06:44,
SDA/PRA/00147506,0117582600059635,,,,,,,2026-01-07 07:20:34,
BDO/PRA/01032228,0117582600059643,,,,,,,2026-01-06 18:30:29,
SMD/PRA/00090257,0117582600062324,,,,,,,2026-01-07 14:05:50,
PWT/PRA/00230421,012030000167426,,,,,,,2026-01-07 01:54:40,
PNK/PRA/00320773,012030000176326,,,,,,,2026-01-06 20:10:22,
BDO/PRA/01031974,012130000110126,,,,,,,2026-01-06 05:27:30,
UPG/PRA/00269890,012140018614224,,,,,,,2026-01-07 11:50:22,
MGL/PRA/00592278,013070000285026,,,,,,,2026-01-09 01:21:46,
BOO/PRA/00738814,013160000035426,,,,,,,2026-01-06 15:30:27,
TSM/PRA/00313390,013610000146626,,,,,,,2026-01-07 04:18:09,
SUB/PRA/01003214,013880000122726,,,,,,,2026-01-06 15:16:56,
CGK/PRA/03573063,013880000124526,,,,,,,2026-01-06 04:09:48,
MES/PRA/00427667,014050000243326,,,,,,,2026-01-07 02:59:51,
TGL/PRA/00413630,014400000271526,,,,,,,2026-01-06 15:40:39,
CGK/PRA/03572969,014540000239726,,,,,,,2026-01-06 01:42:24,
PNK/PRA/00320701,015590000019926,,,,,,,2026-01-06 17:00:59,
CGK/PRA/03573086,015630000061826,,,,,,,2026-01-06 04:39:44,
CGK/PRA/03572969,0158762600002161,,,,,,,2026-01-06 01:42:24,
BDO/PRA/01031989,0158762600002336,,,,,,,2026-01-06 05:05:27,
BDO/PRA/01032101,017390000072126,,,,,,,2026-01-06 11:46:16,
CGK/PRA/03572942,017390000113226,,,,,,,2026-01-06 06:10:44,
TGL/PRA/00413698,018000000222026,,,,,,,2026-01-06 23:15:41,
CGK/PRA/03572924,018000000232826,,,,,,,2026-01-06 00:49:17,
CGK/PRA/03573138,0199362600002666,,,,,,,2026-01-06 06:00:18,
SOC/PRA/00790261,0199362600002815,,,,,,,2026-01-07 05:43:15,
PWT/PRA/00230647,020020000563926,,,,,,,2026-01-08 06:19:51,
BOO/PRA/00738741,020040000443126,,,,,,,2026-01-06 01:38:45,
UPG/PRA/00269890,020120000160526,,,,,,,2026-01-07 12:01:07,
CGK/PRA/03573030,020240000072726,,,,,,,2026-01-06 03:07:12,
CGK/PRA/03573300,020310000381826,,,,,,,2026-01-06 11:06:01,
CGK/PRA/03573381,020310000381826,,,,,,,2026-01-06 13:24:31,
CGK/PRA/03572946,020410000401326,,,,,,,2026-01-06 01:13:29,
SRG/PRA/01125292,020530023497525,,,,,,,2026-01-06 14:52:46,
SUB/PRA/01003139,020720000149526,,,,,,,2026-01-06 11:28:03,
DJB/PRA/00421377,020720021061525,,,,,,,2026-01-08 01:29:42,
DPK/PRA/00149246,021280000012926,,,,,,,2026-01-06 09:43:24,
BDO/PRA/01032013,021300000208926,,,,,,,2026-01-06 08:00:25,
BDO/PRA/01032109,021380000031526,,,,,,,2026-01-06 12:01:45,
BDO/PRA/01032299,021440000234826,,,,,,,2026-01-07 00:20:20,
BDO/PRA/01032006,021880000101526,,,,,,,2026-01-06 08:15:36,
CGK/PRA/03573237,022880000416326,,,,,,,2026-01-06 08:53:43,
PNK/PRA/00321064,022890000056626,,,,,,,2026-01-07 19:25:41,
BDO/PRA/01032006,023280000052626,,,,,,,2026-01-06 08:15:36,
BDO/PRA/01032006,023630000046226,,,,,,,2026-01-06 08:15:36,
BOO/PRA/00739347,023700000046726,,,,,,,2026-01-11 08:28:24,
MGL/PRA/00591764,023700000047626,,,,,,,2026-01-07 01:46:14,
BPN/PRA/00115601,030240027517225,,,,,,,2026-01-07 14:15:27,
JOG/PRA/00520136,030350000092826,,,,,,,2026-01-06 14:17:10,
SDA/PRA/00147359,030480000045926,,,,,,,2026-01-05 17:15:32,
SUB/PRA/01002787,030580000196526,,,,,,,2026-01-05 21:12:19,
SUB/PRA/01002807,031250000027726,,,,,,,2026-01-05 22:39:28,
SUB/PRA/01002910,031510002472925,,,,,,,2026-01-06 04:49:20,
SOC/PRA/00790175,031520000022626,,,,,,,2026-01-07 03:02:15,
PBL/PRA/00072521,031620000069926,,,,,,,2026-01-06 20:47:55,
PLW/PRA/00041014,031650000096926,,,,,,,2026-01-07 10:16:26,
CGK/PRA/03573331,031670000090126,,,,,,,2026-01-06 12:04:38,
KDR/PRA/00200252,031670000104526,,,,,,,2026-01-06 22:39:35,
CGK/PRA/03573656,032240000137526,,,,,,,2026-01-06 21:06:54,
MJK/PRA/00087386,032460000652326,,,,,,,2026-01-06 14:18:58,
JBR/PRA/00314361,034270000079426,,,,,,,2026-01-07 08:05:43,
SUB/PRA/01003104,034890000102526,,,,,,,2026-01-06 09:49:55,
SRG/PRA/01125599,0363182600016130,,,,,,,2026-01-07 04:38:32,
SUB/PRA/01003537,040050000306226,,,,,,,2026-01-07 05:14:38,
SUB/PRA/01003288,040050000306226,,,,,,,2026-01-06 18:02:17,
MES/PRA/00427335,040090013030025,,,,,,,2026-01-06 03:45:51,
SUB/PRA/01003550,040180000123626,,,,,,,2026-01-07 05:32:41,
CGK/PRA/03573509,040190000177926,,,,,,,2026-01-06 17:36:46,
MES/PRA/00427152,041340000157026,,,,,,,2026-01-05 23:28:47,
SOC/PRA/00790016,041390019055225,,,,,,,2026-01-07 00:14:53,
BOO/PRA/00738797,041620000734326,,,,,,,2026-01-06 12:11:46,
PKU/PRA/00938480,042590000108526,,,,,,,2026-01-06 13:34:47,
MGL/PRA/00592164,050110000153326,,,,,,,2026-01-08 15:07:21,
MXG/PRA/00438042,050250001859825,,,,,,,2026-01-07 20:28:27,
TGR/PRA/00475797,050560000071726,,,,,,,2026-01-09 16:01:05,
TGR/PRA/00475738,050560000071726,,,,,,,2026-01-09 14:17:51,
DPS/PRA/00339503,050920000039326,,,,,,,2026-01-06 13:39:29,
TGR/PRA/00473989,051870000037326,,,,,,,2026-01-06 04:33:06,
SRG/PRA/01125225,060110010999925,,,,,,,2026-01-06 08:21:08,
SRG/PRA/01125262,060400019519025,,,,,,,2026-01-06 10:20:48,
SRG/PRA/01124759,060420013688425,,,,,,,2026-01-05 20:55:02,
SRG/PRA/01124946,060460000415226,,,,,,,2026-01-06 00:35:21,
SDA/PRA/00147381,060810000138526,,,,,,,2026-01-06 01:02:50,
SOC/PRA/00789803,062080000058026,,,,,,,2026-01-06 13:22:59,
MXG/PRA/00437864,063600018467625,,,,,,,2026-01-06 19:46:33,
TKG/PRA/00384798,064840000030026,,,,,,,2026-01-10 11:04:22,
TKG/PRA/00384490,064840000030026,,,,,,,2026-01-08 10:58:02,
CGK/PRA/03573428,065840002015225,,,,,,,2026-01-06 14:37:01,
BDO/PRA/01032342,070580000400326,,,,,,,2026-01-07 03:24:33,
BDO/PRA/01032299,071800009590625,,,,,,,2026-01-07 00:27:26,
SOC/PRA/00790473,072050014749125,,,,,,,2026-01-07 14:17:06,
CGK/PRA/03573336,072350000148426,,,,,,,2026-01-06 12:17:17,
BTJ/PRA/00059035,072350000154526,,,,,,,2026-01-07 14:02:29,
DJB/PRA/00421480,072660000101426,,,,,,,2026-01-08 13:10:59,
BOO/PRA/00738709,080120000250026,,,,,,,2026-01-05 18:04:03,
CGK/PRA/03572836,080240000197126,,,,,,,2026-01-05 21:23:42,
BDO/PRA/01032032,080370004481025,,,,,,,2026-01-06 08:50:44,
CGK/PRA/03573124,080490034397525,,,,,,,2026-01-06 05:32:42,
BDO/PRA/01032041,080560000210626,,,,,,,2026-01-06 08:45:43,
SUB/PRA/01003619,081370000075826,,,,,,,2026-01-07 07:34:07,
CGK/PRA/03573299,081520000032926,,,,,,,2026-01-06 11:06:38,
SRG/PRA/01125728,082100013455625,,,,,,,2026-01-07 03:37:45,
PNK/PRA/00320616,082620000173526,,,,,,,2026-01-06 12:29:36,
PNK/PRA/00320671,082620000173526,,,,,,,2026-01-06 15:09:12,
CKR/PRA/00478568,082620038386825,,,,,,,2026-01-05 18:02:42,
SMD/PRA/00090257,083420000089826,,,,,,,2026-01-07 15:07:00,
MES/PRA/00427375,090130002978425,,,,,,,2026-01-06 13:14:03,
TKG/PRA/00384166,091940000004426,,,,,,,2026-01-06 00:57:55,
DPK/PRA/00149385,092500000004426,,,,,,,2026-01-07 12:45:56,
BKS/PRA/00076098,11003110373828,,,,,,,2026-01-06 00:45:32,
SMD/PRA/00090205,11003116657940,,,,,,,2026-01-06 04:45:32,
BPN/PRA/00115595,11003118032457,,,,,,,2026-01-07 11:12:55,
BPN/PRA/00115643,11003119709749,,,,,,,2026-01-08 00:31:39,
SMD/PRA/00090205,11003120833741,,,,,,,2026-01-06 04:42:24,
DJB/PRA/00421219,11003124354190,,,,,,,2026-01-07 09:32:21,
DJB/PRA/00421288,11003125238974,,,,,,,2026-01-07 16:18:10,
SOC/PRA/00789462,120030000279026,,,,,,,2026-01-06 06:55:09,
SOC/PRA/00789378,120150010784125,,,,,,,2026-01-05 17:23:23,
SMD/PRA/00090332,130130000028226,,,,,,,2026-01-09 05:25:01,
SUB/PRA/01003217,131090000943025,,,,,,,2026-01-06 15:20:02,
DPK/PRA/00149323,140020000294126,,,,,,,2026-01-07 09:42:52,
PKU/PRA/00939056,140100000082026,,,,,,,2026-01-07 22:45:32,
CLG/PRA/00461695,140140000034126,,,,,,,2026-01-07 08:31:20,
SDA/PRA/00147429,140990000026226,,,,,,,2026-01-06 12:33:14,
JOG/PRA/00520059,141720020900625,,,,,,,2026-01-06 04:30:25,
BTH/PRA/00095901,150430016752525,,,,,,,2026-01-06 11:36:18,
MES/PRA/00427681,150450000041526,,,,,,,2026-01-07 03:02:40,
PNK/PRA/00320874,160200000099826,,,,,,,2026-01-07 06:54:07,
SOC/PRA/00791130,160240000030226,,,,,,,2026-01-08 15:04:49,
CGK/PRA/03573874,160560000100926,,,,,,,2026-01-07 02:48:02,
CGK/PRA/03573987,161320000132026,,,,,,,2026-01-07 06:03:58,
JOG/PRA/00520427,171060000011926,,,,,,,2026-01-07 14:31:46,
KRW/PRA/00196449,172000001475725,,,,,,,2026-01-07 07:05:18,
SUB/PRA/01008660,174880000393925,,,,,,,2026-01-15 06:38:13,
SUB/PRA/01004359,174880000393925,,,,,,,2026-01-08 08:30:08,
TKG/PRA/00384191,180060000329726,,,,,,,2026-01-06 08:44:51,
CGK/PRA/03573298,180080000112426,,,,,,,2026-01-06 11:04:18,
CGK/PRA/03573055,180100000159426,,,,,,,2026-01-06 05:03:47,
BDO/PRA/01033314,200050000057326,,,,,,,2026-01-09 08:19:22,
AMI/PRA/00116226,201430001555725,,,,,,,2026-01-06 14:47:54,
CBN/PRA/00618621,251360000001826,,,,,,,2026-01-06 03:35:45,
JOG/PRA/00520251,251510000074926,,,,,,,2026-01-06 21:04:02,
CBN/PRA/00618638,253040007419325,,,,,,,2026-01-06 05:01:07,
TGR/PRA/00475707,257850000106626,,,,,,,2026-01-09 12:42:58,
CBN/PRA/00618619,257910000683525,,,,,,,2026-01-06 03:37:05,
SDA/PRA/00147504,258040008856025,,,,,,,2026-01-07 05:21:43,
SOC/PRA/00789747,2600001633903M03,,,,,,,2026-01-06 08:00:50,
CGK/PRA/03573647,2600001695402M02,,,,,,,2026-01-06 20:55:58,
SUB/PRA/01004755,2600001711402M01,,,,,,,2026-01-09 00:19:53,
SUB/PRA/01004735,2600001711402M02,,,,,,,2026-01-08 23:20:15,
BKI/PRA/00257449,270590004846125,,,,,,,2026-01-06 21:07:34,
CGK/PRA/03573568,301740000027226,,,,,,,2026-01-06 18:57:04,
SUB/PRA/01003110,330020000022726,,,,,,,2026-01-06 10:01:39,
SUB/PRA/01003120,330300000005926,,,,,,,2026-01-06 10:55:05,
CGK/PRA/03573865,340040000055226,,,,,,,2026-01-07 02:54:29,
MXG/PRA/00437960,350350005196425,,,,,,,2026-01-07 08:29:02,
MXG/PRA/00437896,350360000010726,,,,,,,2026-01-07 02:49:27,
KRW/PRA/00196208,370050000169926,,,,,,,2026-01-06 04:38:29,
CBN/PRA/00618906,370870000310526,,,,,,,2026-01-07 07:32:12,
AMQ/PRA/00021641,380310055873525,,,,,,,2026-01-09 12:29:44,
SUB/PRA/01003659,390070000352026,,,,,,,2026-01-07 07:56:07,
JBR/PRA/00314358,392040000026926,,,,,,,2026-01-07 07:28:03,
MXG/PRA/00437892,392660000071226,,,,,,,2026-01-06 22:50:45,
MXG/PRA/00437978,392660000071226,,,,,,,2026-01-07 11:31:01,
SRG/PRA/01125003,400050000084626,,,,,,,2026-01-06 03:39:00,
CKR/PRA/00479374,400610003367125,,,,,,,2026-01-08 07:21:19,
CKR/PRA/00479298,400610003367125,,,,,,,2026-01-07 20:43:29,
SUB/PRA/01003099,400920000641025,,,,,,,2026-01-06 09:28:57,
SRG/PRA/01125914,410380000037426,,,,,,,2026-01-07 10:03:22,
CGK/PRA/03573667,440920000046726,,,,,,,2026-01-06 21:08:21,
CGK/PRA/03572935,460290000073326,,,,,,,2026-01-06 05:49:23,
CGK/PRA/03573057,472300000852325,,,,,,,2026-01-06 03:56:56,
BTJ/PRA/00059095,480090000046726,,,,,,,2026-01-08 22:28:46,
TKG/PRA/00384319,480090000047626,,,,,,,2026-01-07 03:08:41,
BPN/PRA/00115491,510060000032326,,,,,,,2026-01-06 06:30:09,
MDN/PRA/00072023,510660022411225,,,,,,,2026-01-11 21:24:59,
BDO/PRA/01032343,520060000231126,,,,,,,2026-01-07 02:58:54,
CGK/PRA/03573067,520800015059325,,,,,,,2026-01-06 04:09:31,
BDO/PRA/01032395,520800015715925,,,,,,,2026-01-07 07:07:07,
UPG/PRA/00269797,521870000786825,,,,,,,2026-01-06 17:54:27,
SUB/PRA/01003165,540010000262226,,,,,,,2026-01-06 12:27:36,
SMD/PRA/00090218,5400352600010219,,,,,,,2026-01-06 14:14:11,
SRG/PRA/01125615,5401652600032421,,,,,,,2026-01-07 00:58:06,
SUB/PRA/01003161,540340000145626,,,,,,,2026-01-06 12:22:04,
DPK/PRA/00149322,540880000018626,,,,,,,2026-01-07 09:35:29,
JOG/PRA/00520293,540890000091426,,,,,,,2026-01-07 03:53:38,
DPK/PRA/00149245,541090000251626,,,,,,,2026-01-06 09:43:24,
TGR/PRA/00473938,541410000128026,,,,,,,2026-01-06 03:42:39,
SUB/PRA/01004870,541800000145726,,,,,,,2026-01-09 06:26:35,
PNK/PRA/00320858,541800000163426,,,,,,,2026-01-07 04:47:41,
PNK/PRA/00320700,541800000163426,,,,,,,2026-01-06 16:44:42,
SUB/PRA/01003628,541910039572425,,,,,,,2026-01-07 07:39:59,
SUB/PRA/01003621,541910039572425,,,,,,,2026-01-07 07:31:13,
SUB/PRA/01003755,541910039679625,,,,,,,2026-01-07 10:34:38,
BDO/PRA/01032084,542380010805325,,,,,,,2026-01-06 11:20:58,
SMI/PRA/00316390,542600000074226,,,,,,,2026-01-08 01:23:36,
SUB/PRA/01003557,543250000152826,,,,,,,2026-01-07 06:04:04,
SUB/PRA/01004146,543540000114526,,,,,,,2026-01-08 04:29:26,
SUB/PRA/01004033,543540000114526,,,,,,,2026-01-07 22:21:39,
PKU/PRA/00939389,543570000087126,,,,,,,2026-01-08 15:39:24,
MES/PRA/00427479,546540000977426,,,,,,,2026-01-06 17:56:49,
SUB/PRA/01004587,570140004787025,,,,,,,2026-01-08 16:37:19,
PKY/PRA/00058155,581020000154526,,,,,,,2026-01-07 13:56:16,
TTE/PRA/00017326,600470020071624,,,,,,,2026-01-08 09:37:53,
TGR/PRA/00474449,601350000018726,,,,,,,2026-01-07 05:22:31,
MJK/PRA/00087379,610340000221426,,,,,,,2026-01-06 12:01:34,
CBN/PRA/00618747,620160000109726,,,,,,,2026-01-06 13:11:04,
PWT/PRA/00230313,620440000036726,,,,,,,2026-01-06 02:51:16,
BDO/PRA/01032134,620510000451826,,,,,,,2026-01-06 13:42:50,
CGK/PRA/03573046,631230000002826,,,,,,,2026-01-06 03:38:24,
BDO/PRA/01032058,631310000013826,,,,,,,2026-01-06 09:05:18,
SOC/PRA/00790258,631330000092826,,,,,,,2026-01-07 05:40:58,
PWT/PRA/00230382,631710000060626,,,,,,,2026-01-06 11:43:53,
CGK/PRA/03572904,631720000035626,,,,,,,2026-01-06 00:34:31,
CKR/PRA/00478959,640700006195425,,,,,,,2026-01-07 00:16:22,
SUB/PRA/01003620,680010000023626,,,,,,,2026-01-07 07:31:55,
BDO/PRA/01032750,680430000268226,,,,,,,2026-01-08 00:43:23,
SMD/PRA/00090205,BPNEC05828330726,,,,,,,2026-01-06 04:20:16,
PKU/PRA/00939333,BTJAF00935272126,,,,,,,2026-01-08 14:17:09,
BDO/PRA/01033241,CM01963973892,,,,,,,2026-01-09 04:09:30,
BDO/PRA/01032278,CM02338647638,,,,,,,2026-01-07 00:55:05,
CBN/PRA/00619037,CM03284499673,,,,,,,2026-01-07 19:09:02,
CBN/PRA/00618880,CM03284499673,,,,,,,2026-01-07 04:16:09,
MJK/PRA/00087449,CM03950836235,,,,,,,2026-01-07 07:50:06,
SOQ/PRA/00009034,CM04855196184,,,,,,,2026-01-07 11:35:48,
CBN/PRA/00619329,CM04865940974,,,,,,,2026-01-09 01:49:43,
CBN/PRA/00619436,CM04865940974,,,,,,,2026-01-09 09:32:05,
TGR/PRA/00474215,CM06042808214,,,,,,,2026-01-06 16:10:56,
SRG/PRA/01125701,CM08299722450,,,,,,,2026-01-07 02:56:43,
SMD/PRA/00090215,CM09915828961,,,,,,,2026-01-06 14:00:31,
SMD/PRA/00090217,CM09915828961,,,,,,,2026-01-06 14:03:13,
TGR/PRA/00474008,CM12034177631,,,,,,,2026-01-06 08:04:28,
SUB/PRA/01003648,CM13158249377,,,,,,,2026-01-07 07:48:46,
TGR/PRA/00474657,CM13223822466,,,,,,,2026-01-07 12:22:46,
CGK/PRA/03575636,CM13486593482,,,,,,,2026-01-09 05:51:32,
CGK/PRA/03573300,CM14627462050,,,,,,,2026-01-06 11:09:40,
CGK/PRA/03573338,CM17304650731,,,,,,,2026-01-06 12:14:41,
JOG/PRA/00520223,CM18035339974,,,,,,,2026-01-06 23:05:58,
UPG/PRA/00269784,CM19305170118,,,,,,,2026-01-06 16:01:02,
TGR/PRA/00474864,CM21394581354,,,,,,,2026-01-08 00:58:55,
JOG/PRA/00520127,CM21415371764,,,,,,,2026-01-06 13:12:03,
CBN/PRA/00618950,CM22520869535,,,,,,,2026-01-07 09:06:01,
KDR/PRA/00200453,CM26159096647,,,,,,,2026-01-07 23:02:39,
CBN/PRA/00619753,CM26320904828,,,,,,,2026-01-10 15:13:49,
DPS/PRA/00340343,CM26325230342,,,,,,,2026-01-10 09:38:06,
DPS/PRA/00340160,CM26325230342,,,,,,,2026-01-09 20:50:05,
MES/PRA/00427528,CM26595745970,,,,,,,2026-01-06 23:33:53,
TGR/PRA/00474089,CM28101513873,,,,,,,2026-01-06 10:50:26,
PLW/PRA/00041014,CM28309163489,,,,,,,2026-01-07 10:16:26,
JBR/PRA/00314347,CM28609924599,,,,,,,2026-01-07 06:58:57,
MES/PRA/00427922,CM29856806339,,,,,,,2026-01-07 23:39:19,
CGK/PRA/03574498,CM30577734738,,,,,,,2026-01-07 20:36:46,
SUB/PRA/01003432,CM31697598144,,,,,,,2026-01-07 02:27:48,
SDA/PRA/00147587,CM32292457664,,,,,,,2026-01-08 01:04:51,
SRG/PRA/01126292,CM32858899788,,,,,,,2026-01-08 02:27:14,
CGK/PRA/03573180,CM38708582968,,,,,,,2026-01-06 06:52:44,
AMQ/PRA/00021604,CM39088921868,,,,,,,2026-01-07 16:55:55,
TGR/PRA/00474511,CM40691870646,,,,,,,2026-01-07 06:07:12,
BDJ/PRA/00080689,CM41259439001,,,,,,,2026-01-07 23:08:16,
SMD/PRA/00090218,CM43456579827,,,,,,,2026-01-06 14:11:50,
PKU/PRA/00938610,CM43963418822,,,,,,,2026-01-06 20:50:41,
CGK/PRA/03573092,CM44166682973,,,,,,,2026-01-06 04:45:54,
SMD/PRA/00090205,CM44179870014,,,,,,,2026-01-06 04:33:54,
CGK/PRA/03573809,CM45282662221,,,,,,,2026-01-07 02:38:18,
AMI/PRA/00116382,CM48911253127,,,,,,,2026-01-08 13:31:12,
GTO/PRA/00031500,CM49643077593,,,,,,,2026-01-07 18:22:47,
KRW/PRA/00196654,CM50587011723,,,,,,,2026-01-08 08:02:49,
GTO/PRA/00031450,CM50949621087,,,,,,,2026-01-05 20:27:52,
CKR/PRA/00479705,CM51521276202,,,,,,,2026-01-09 07:00:51,
BDO/PRA/01032200,CM52061528357,,,,,,,2026-01-06 19:32:23,
BDO/PRA/01032227,CM52061528357,,,,,,,2026-01-06 18:16:00,
CKR/PRA/00478963,CM53957328147,,,,,,,2026-01-07 00:32:21,
MES/PRA/00427466,CM55251396663,,,,,,,2026-01-06 17:51:22,
CGK/PRA/03572952,CM55285892482,,,,,,,2026-01-06 01:18:13,
SMD/PRA/00090232,CM55832775629,,,,,,,2026-01-07 04:56:39,
TGR/PRA/00474209,CM56797325663,,,,,,,2026-01-06 16:01:24,
SDA/PRA/00147491,CM57273627071,,,,,,,2026-01-07 02:04:22,
DPK/PRA/00149276,CM57835906643,,,,,,,2026-01-06 13:11:59,
CGK/PRA/03573283,CM57989602742,,,,,,,2026-01-06 11:11:36,
CGK/PRA/03573636,CM58655039599,,,,,,,2026-01-06 20:26:29,
PKU/PRA/00938544,CM58917946302,,,,,,,2026-01-06 17:57:58,
TGR/PRA/00474008,CM58989389923,,,,,,,2026-01-06 08:06:57,
KDI/PRA/00029504,CM59013670828,,,,,,,2026-01-06 06:09:32,
CKR/PRA/00478769,CM59617264647,,,,,,,2026-01-06 13:13:15,
