MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
BPN/RCC/00319958,2026-01-05 14:09:53,BPN000,EKOAGUS,BPN274,,DRAKURNI,BAYANGA,2026-01-05 14:09:53,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
DJB/RCC/00136474,2026-01-05 06:03:41,DJB000,MRAFAL,DJB019,,MRAFAL,LIAADJB,2026-01-05 06:03:41,1,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
BDJ/RCC/00410663,2026-01-05 14:05:46,BDJ000,SATA_M,,,SATA_M,FARIDBDJ,2026-01-05 14:05:46,2,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
SOC/RCC/00709778,2026-01-05 17:47:28,SOC000,LAKSO,SOC004,,LAKSO,SHIPPER,2026-01-05 17:47:28,2,,
SOC/RCC/00709867,2026-01-05 20:58:56,SOC000,SRI_YANT,SOC153,,SRI_YANT,SHIPPER,2026-01-05 20:58:56,1,,
BPN/RCC/00320012,2026-01-05 18:26:52,BPN000,KARDIBPN,BPN1264,,KARDIBPN,SAMSUBPN,2026-01-05 18:26:52,2,,
BPN/RCA/74866682,2026-01-05 13:32:12,BPN000,ARIBPN,,,ARIBPN,AUTO_RCC,2026-01-05 13:32:12,1,,
BPN/RCC/00320030,2026-01-05 19:09:29,BPN000,ARI BPN,BPN365,,EKOAGUS,AUGUST,2026-01-05 19:09:29,2,,
BTH/RCC/00367258,2026-01-05 19:23:25,BTH000,MBIABTH,BTH527,,MBIABTH,BTH10400,2026-01-05 19:23:25,1,,
PNK/RCC/00684326,2026-01-05 13:14:12,PNK000,REDY,PNK141,,RIZKI O,KURIR,2026-01-05 13:14:12,1,,
PNK/RCC/00684255,2026-01-05 10:04:06,PNK000,LIZYATI,PNK1509,,RINSOP,KURIR,2026-01-05 10:04:06,2,,
PNK/RCC/00684417,2026-01-05 16:03:15,PNK000,AJFESPNK,PNK018,,AJFESPNK,UTINPU,2026-01-05 16:03:15,2,,
PNK/RCC/00684265,2026-01-05 10:41:55,PNK000,AFRIZALS,PNK253,,AFRIZALS,KURIR,2026-01-05 10:41:55,2,,
PNK/RCC/00684265,2026-01-05 10:41:55,PNK000,AFRIZALS,PNK253,,AFRIZALS,KURIR,2026-01-05 10:41:55,2,,
PNK/RCC/00684258,2026-01-05 10:19:17,PNK000,ARRYADI,PNK152,,ARRYADI,YENIDHA,2026-01-05 10:19:17,1,,
CLG/RCC/00391814,2026-01-05 18:26:32,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 18:26:32,2,,
CLG/RCC/00391813,2026-01-05 18:04:16,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 18:04:16,2,,
CLG/RCC/00391817,2026-01-05 18:33:44,CLG000,YUDICLG,,,YUDICLG,KURIR,2026-01-05 18:33:44,2,,
CLG/RCA/74881399,2026-01-05 18:54:46,CLG000,ERIKCLG,,,ERIKCLG,AUTO_RCC,2026-01-05 18:54:46,1,,
TKG/RCC/00524089,2026-01-05 19:54:49,TKG000,EVAKHON,TKG1491,,DIMADPRA,EVAKHON,2026-01-05 19:54:49,1,,
AMI/RCC/00294872,2026-01-05 17:40:23,AMI000,RAHAMI,AMI005,,RAHAMI,YADI_H,2026-01-05 17:40:23,1,,
AMI/RCC/00294816,2026-01-05 15:12:48,AMI000,YUMAMI,AMI007,,YUMAMI,ZAKPAMI,2026-01-05 15:12:48,1,,
AMI/RCC/00294753,2026-01-05 11:38:06,AMI000,FAZRIAMI,AMI007,,FAZRIAMI,NURTAMI,2026-01-05 11:38:06,1,,
AMI/RCC/00294881,2026-01-05 20:05:11,AMI000,FIDIN,AMI020,,FIDIN,YUSDEPR,2026-01-05 20:05:11,1,,
AMQ/RCC/00032197,2026-01-05 09:28:40,AMQ000,TRIAFRIS,,,TRIAFRIS,SRIMATA,2026-01-05 09:28:40,2,,
BTJ/RCC/00234453,2026-01-05 11:28:23,BTJ000,FAZANBTJ,,,FAZANBTJ,HALEMBTJ,2026-01-05 11:28:23,3,,
CBN/RCC/00805645,2026-01-05 18:49:15,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 18:49:15,2,,
CBN/RCC/00805726,2026-01-05 20:07:38,CBN000,MFTAACBN,CBN012,,MFTAACBN,ARJACBN,2026-01-05 20:07:38,2,,
CBN/RCC/00805501,2026-01-05 16:37:16,CBN000,MFTAACBN,CBN012,,MFTAACBN,ARJACBN,2026-01-05 16:37:16,2,,
CBN/RCC/00805918,2026-01-05 23:10:44,CBN000,NOVIANG,,,NOVIANG,MALACBN,2026-01-05 23:10:44,2,,
CGK/RCC/34656949,2026-01-05 19:10:20,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:10:20,1,,
CGK/RCC/34656948,2026-01-05 19:10:20,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:10:20,1,,
CGK/RCC/34656938,2026-01-05 19:10:20,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:10:20,1,,
PKU/RCC/00560809,2026-01-05 23:28:38,PKU000,MALFIPKU,PKU001,,MALFIPKU,YOSEFPKU,2026-01-05 23:28:38,2,,
PKU/RCC/00560809,2026-01-05 23:28:38,PKU000,MALFIPKU,PKU001,,MALFIPKU,YOSEFPKU,2026-01-05 23:28:38,2,,
CXP/RCA/74866313,2026-01-05 12:50:48,CXP000,RU_SYAH,,,RU_SYAH,AUTO_RCC,2026-01-05 12:50:48,1,,
CXP/RCA/74866742,2026-01-05 13:27:28,CXP000,YASUNCXP,,,YASUNCXP,AUTO_RCC,2026-01-05 13:27:28,1,,
DJB/RCC/00136505,2026-01-05 11:02:10,DJB000,DEJUA,DJB248,,SHIPPER,DEJUA,2026-01-05 11:02:10,2,,
JBR/RCA/74872318,2026-01-05 16:44:41,JBR000,RIGUSTA,,,RIGUSTA,AUTO_RCC,2026-01-05 16:44:41,1,,
JBR/RCA/74908094,2026-01-05 22:16:39,JBR000,RIGUSTA,,,RIGUSTA,AUTO_RCC,2026-01-05 22:16:39,1,,
KDI/RCC/00051025,2026-01-05 07:01:28,KDI000,AKBARKDI,KDI362,,AKBARKDI,DIDIN_M,2026-01-05 07:01:28,2,,
KDR/RCC/00349786,2026-01-05 11:36:47,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:36:47,1,,
KDR/RCC/00349904,2026-01-05 20:40:39,KDR000,MATYA,KDR412,,MATYA,ASEPKDR,2026-01-05 20:40:39,1,,
KDR/RCC/00349832,2026-01-05 16:32:27,KDR000,DEDBANGS,KDR544,,YAHYA_F,DEDBANGS,2026-01-05 16:32:27,1,,
KDR/RCC/00349913,2026-01-05 21:12:08,KDR000,MATYA,KDR412,,MATYA,ASEPKDR,2026-01-05 21:12:08,1,,
KDR/RCC/00349787,2026-01-05 12:01:05,KDR000,SHANUR,KDR122,,SHANUR,CANDWI,2026-01-05 12:01:05,1,,
KDR/RCC/00349889,2026-01-05 20:03:17,KDR000,PANDUK,KDR122,,NISAHUL,PRIYOARI,2026-01-05 20:03:17,1,,
PLM/RCC/00679324,2026-01-05 09:37:02,PLM000,JASMADI,PLM363,,JASMADI,AMARPLM,2026-01-05 09:37:02,2,,
KOE/RCC/00217450,2026-01-05 09:59:11,KOE000,DWIGRAE,KOE01,,BELLO,DWIGRAE,2026-01-05 09:59:11,2,,
KRW/RCA/74878780,2026-01-05 18:15:50,KRW000,DICKYKRW,,,DICKYKRW,AUTO_RCC,2026-01-05 18:15:50,1,,
MDC/RCC/00099888,2026-01-05 13:43:24,MDC000,DOU,,,DOU,KURIR,2026-01-05 13:43:24,2,,
MDN/RCC/00327483,2026-01-05 14:16:00,MDN000,ANSAM,MDN059,,ANSAM,ANSAM,2026-01-05 14:19:46,1,,
MDN/RCC/00327469,2026-01-05 13:00:32,MDN000,HETIMDN,MDN004,,HETIMDN,NGAWINO,2026-01-05 13:00:32,1,,
MDN/RCC/00327471,2026-01-05 13:05:17,MDN000,DENY D,,,DENY D,ISKA,2026-01-05 13:05:17,2,,
MJK/RCC/00252740,2026-01-05 17:01:31,MJK000,MUJAED,,,MUJAED,SHIPPER,2026-01-05 17:01:31,2,,
MXG/RCC/00429853,2026-01-05 10:53:38,MXG000,HENDSANT,,,HENDSANT,SHIPPER,2026-01-05 10:53:38,1,,
MXG/RCC/00429983,2026-01-05 19:24:00,MXG000,SIMAMXG,MXG005,,SIMAMXG,SIMAMXG,2026-01-05 19:24:57,1,,
MXG/RCC/00429853,2026-01-05 10:53:38,MXG000,HENDSANT,,,HENDSANT,SHIPPER,2026-01-05 10:53:38,1,,
PBL/RCC/00113059,2026-01-05 11:31:28,PBL000,SIDIQPBL,PBL006,,SIDIQPBL,DILFIPBL,2026-01-05 11:31:28,1,,
PDG/RCC/00277095,2026-01-05 10:09:43,PDG000,MUTIAP,,,MUTIAP,PDG21200,2026-01-05 10:09:43,2,,
PDG/RCC/00277094,2026-01-05 10:07:01,PDG000,SONIAPDG,,,MHFAJRI,TETTY,2026-01-05 10:07:01,2,,
PGK/RCC/00399361,2026-01-05 12:14:40,PGK000,ANGGIPGK,PGK115,,YANNIE,ANGGIPGK,2026-01-05 12:14:40,2,,
PGK/RCC/00399278,2026-01-05 07:05:57,PGK000,MHDRAMD,PGK003,,MARHEN,MHDRAMD,2026-01-05 07:05:57,2,,
PGK/RCC/00399327,2026-01-05 10:14:24,PGK000,WAWAN AP,PGK008,,ARWINPGK,DAMELS,2026-01-05 10:14:24,1,,
PGK/RCC/00399401,2026-01-05 14:28:03,PGK000,DAMHAPGK,PGK020,,DAMHAPGK,IFKI,2026-01-05 14:28:03,2,,
PKU/RCC/00560515,2026-01-05 11:35:39,PKU000,DEWIPKU,PKU023,,DEWIPKU,SILVIPKU,2026-01-05 11:35:39,1,,
PKU/RCC/00560485,2026-01-05 10:07:30,PKU000,MEJUPUT,PKU001,,MEJUPUT,PKU,2026-01-05 10:07:30,2,,
PKY/RCC/00232399,2026-01-05 11:36:32,PKY000,METRIPKY,,,METRIPKY,SLAN,2026-01-05 11:36:32,2,,
PKY/RCC/00232396,2026-01-05 11:23:47,PKY000,METRIPKY,,,METRIPKY,SLAN,2026-01-05 11:23:47,2,,
SMD/RCC/00381814,2026-01-05 16:31:25,SMD000,CANDANIP,,,CANDANIP,ARIFIANA,2026-01-05 16:31:25,1,,
SMD/RCC/00381762,2026-01-05 10:04:41,SMD000,KISTIANI,,,KISTIANI,MKRISNA,2026-01-05 10:04:41,2,,
SMI/RCC/00255838,2026-01-05 10:02:19,SMI000,RISKHA,,,ASWASMI,RISKHA,2026-01-05 10:02:19,2,,
SMI/RCC/00255838,2026-01-05 10:02:19,SMI000,RISKHA,,,ASWASMI,RISKHA,2026-01-05 10:02:19,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
TRK/RCC/00090426,2026-01-05 07:59:14,TRK000,PRIATTRK,,,PRIATTRK,RMUDETRK,2026-01-05 07:59:14,2,,
TSM/RCC/00369196,2026-01-05 13:01:09,TSM000,BAYUTSM,TSM025,,BAYUTSM,ALITSM,2026-01-05 13:01:09,2,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
MGL/RCC/00299123,2026-01-05 20:06:54,MGL000,MHSAMGL,MGL070,,MHSAMGL,ARDOMGL,2026-01-05 20:06:54,2,,
MGL/RCC/00299062,2026-01-05 10:56:28,MGL000,PRIYATUN,MGL534,,PRIYATUN,ALEST,2026-01-05 10:56:28,2,,
PSR/RCC/00109487,2026-01-05 17:28:54,PSR000,SUHARPSR,,,SUHARPSR,RYNPRA,2026-01-05 17:28:54,1,,
PWT/RCC/00267115,2026-01-05 18:15:25,PWT000,JATNIKA,,,JATNIKA,OPS,2026-01-05 18:15:25,2,,
PWT/RCC/00267115,2026-01-05 18:15:25,PWT000,JATNIKA,,,JATNIKA,OPS,2026-01-05 18:15:25,2,,
CKR/RCC/00491934,2026-01-05 20:32:00,CKR000,IMAMCKR,CKR1194,,IMAMCKR,IMAMCKR,2026-01-05 20:39:47,1,,
TGL/RCA/74882567,2026-01-05 19:07:00,TGL000,WANRUB,,,WANRUB,AUTO_RCC,2026-01-05 19:07:00,1,,
DTB/RCC/00145220,2026-01-05 16:18:12,DTB000,ZULBAKRI,,,ZULBAKRI,RAFIKUL,2026-01-05 16:18:12,2,,
DTB/RCC/00145258,2026-01-05 18:51:48,DTB000,DITFISI,DTB001,,PARDEMES,DITFISI,2026-01-05 18:51:48,2,,
BKS/RCC/00035499,2026-01-05 10:31:01,BKS000,BYMNI,,,BYMNI,YURTA,2026-01-05 10:31:01,1,,
BPN/RCC/00319947,2026-01-05 13:15:35,BPN000,YUSPA S,BPN396,,YUSPA S,DRI,2026-01-05 13:15:35,2,,
BTJ/RCC/00234543,2026-01-05 15:52:49,BTJ000,KHAIRUN,,,KHAIRUN,SUCIRA,2026-01-05 15:52:49,1,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
MDN/RCC/00327469,2026-01-05 13:00:32,MDN000,HETIMDN,MDN004,,HETIMDN,NGAWINO,2026-01-05 13:00:32,1,,
KDI/RCC/00051057,2026-01-05 12:14:24,KDI000,ADI KDI,KDI407,,HYUNIKDI,ADI KDI,2026-01-05 12:14:24,2,,
KDI/RCC/00051061,2026-01-05 12:39:52,KDI000,AGUS KDI,KDI475,,LUDDIN,HRUNKDI,2026-01-05 12:39:52,1,,
PSR/RCC/00109492,2026-01-05 19:47:58,PSR000,SUHARPSR,,,SUHARPSR,RYNPRA,2026-01-05 19:47:58,1,,
TKG/RCC/00524019,2026-01-05 16:08:06,TKG000,ARIYATKG,TKG024,,ARIYATKG,TSUSANTI,2026-01-05 16:08:06,1,,
MGL/RCC/00299115,2026-01-05 19:44:06,MGL000,SAFIKMGL,MGL1181,,SAFIKMGL,SHIPPER,2026-01-05 19:44:06,2,,
BTH/RCC/00367270,2026-01-05 21:33:38,BTH000,ZULFIR,BTH043,,JNEBTH,ZULFIR,2026-01-05 21:33:38,2,,
SOC/RCC/00709685,2026-01-05 13:19:00,SOC000,DWISW,SOC012,,DWISW,DWISW,2026-01-05 13:27:03,1,,
SMD/RCC/00381894,2026-01-06 08:32:02,SMD000,GINASMD,,,GINASMD,FATUN,2026-01-06 08:32:02,1,,
TGL/RCC/00218681,2026-01-05 17:43:17,TGL000,AHMAQODI,,,AHMAQODI,ZALEDI,2026-01-05 17:43:17,2,,
SUB/RCC/02291841,2026-01-05 20:08:44,SUB000,AGUSDO,,,AGUSDO,SHIPPER,2026-01-05 20:08:44,2,,
MXG/RCC/00430021,2026-01-05 21:25:47,MXG000,SUGIKTO,,,SUGIKTO,SHIPPER,2026-01-05 21:25:47,1,,
SOC/RCC/00709685,2026-01-05 13:19:00,SOC000,DWISW,SOC012,,DWISW,DWISW,2026-01-05 13:27:03,1,,
MDC/RCC/00099887,2026-01-05 13:19:38,MDC000,PJORMA,MDC132,,LASUTMDC,KURIR,2026-01-05 13:19:38,2,,
SUB/RCC/02291852,2026-01-05 20:15:26,SUB000,SURISMP,,,SURISMP,HADI_SUB,2026-01-05 20:15:26,2,,
SOC/RCC/00709685,2026-01-05 13:19:00,SOC000,DWISW,SOC012,,DWISW,DWISW,2026-01-05 13:27:03,1,,
PLM/RCA/74868982,2026-01-05 14:57:45,PLM000,ASULTAN,,,ASULTAN,AUTO_RCC,2026-01-05 14:57:45,2,,
BTH/RCC/00367220,2026-01-05 11:48:18,BTH000,TIAISBTH,BTH467,,TIAISBTH,BTH10403,2026-01-05 11:48:18,1,,
CBN/RCC/00805696,2026-01-05 19:39:54,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 19:39:54,2,,
PGK/RCC/00399402,2026-01-05 14:30:12,PGK000,ZHARPGK,PGK020,,ZHARPGK,PGK10300,2026-01-05 14:30:12,2,,
AMQ/RCC/00032206,2026-01-05 15:18:07,AMQ000,FIKRAMQ,,,FIKRAMQ,MEGANOYU,2026-01-05 15:18:07,1,,
PLM/RCA/74868642,2026-01-05 14:38:04,PLM000,TOID,,,TOID,AUTO_RCC,2026-01-05 14:38:04,2,,
MXG/RCC/00430022,2026-01-05 21:29:54,MXG000,NSAHSAL,MXG1000,,NSAHSAL,MWAHYUDI,2026-01-05 21:29:54,1,,
CBN/RCC/00805641,2026-01-05 18:44:30,CBN000,NANAMU,CBN2099,,SAFUCBN,SAHJORD,2026-01-05 18:44:30,2,,
SUB/RCC/02291810,2026-01-05 19:38:47,SUB000,ACHNAF,SUB2662,,ACHNAF,ARDHISUB,2026-01-05 19:38:47,1,,
CGK/RCC/34685316,2026-01-06 01:23:23,CGK000,ALDIWCGK,,,ALDIWCGK,AUTO,2026-01-06 01:23:23,1,,
CGK/RCC/34659500,2026-01-05 19:57:38,CGK000,FAHRUR,,,FAHRUR,AUTO,2026-01-05 19:57:38,1,,
MGL/RCC/00299062,2026-01-05 10:56:28,MGL000,PRIYATUN,MGL534,,PRIYATUN,ALEST,2026-01-05 10:56:28,2,,
BTH/RCC/00367249,2026-01-05 18:23:29,BTH000,ZULFIR,BTH472,,JNEBTH,ZULFIR,2026-01-05 18:23:29,2,,
CGK/RCC/34654015,2026-01-05 14:16:01,CGK000,BASGIRO,CGK12055,,BASGIRO,SHIPPER,2026-01-05 14:16:01,2,,
CGK/RCC/34657130,2026-01-05 19:15:13,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:15:13,1,,
BPN/RCC/00319947,2026-01-05 13:15:35,BPN000,YUSPA S,BPN396,,YUSPA S,DRI,2026-01-05 13:15:35,2,,
CGK/RCC/34674197,2026-01-05 23:22:35,CGK000,NDRO,,,NDRO,AUTO,2026-01-05 23:22:35,1,,
MES/RCC/01284126,2026-01-05 12:07:36,MES000,DIKIMES,MES025,,DIKIMES,MES10600,2026-01-05 12:07:36,2,,
MXG/RCC/00430028,2026-01-05 21:42:43,MXG000,SUGIKTO,,,SUGIKTO,SHIPPER,2026-01-05 21:42:43,1,,
BPN/RCC/00319939,2026-01-05 12:22:07,BPN000,ARYAFBPN,,,ARYAFBPN,AUGUST,2026-01-05 12:22:07,2,,
GTO/RCC/00070714,2026-01-05 15:38:46,GTO000,DESYO,GTO005,,DESYO,LIMGO,2026-01-05 15:38:46,2,,
BPN/RCC/00319947,2026-01-05 13:15:35,BPN000,YUSPA S,BPN396,,YUSPA S,DRI,2026-01-05 13:15:35,2,,
AMI/RCC/00294816,2026-01-05 15:12:48,AMI000,YUMAMI,AMI007,,YUMAMI,ZAKPAMI,2026-01-05 15:12:48,1,,
CLG/RCC/00391817,2026-01-05 18:33:44,CLG000,YUDICLG,,,YUDICLG,KURIR,2026-01-05 18:33:44,2,,
MDN/RCC/00327613,2026-01-05 20:17:11,MDN000,DENY D,,,DENY D,ISKA,2026-01-05 20:17:11,1,,
TSM/RCA/74868478,2026-01-05 14:42:31,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 14:42:31,2,,
CGK/RCC/34671177,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671171,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34657130,2026-01-05 19:15:13,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:15:13,1,,
CGK/RCC/34676117,2026-01-05 23:45:07,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 23:45:07,1,,
CGK/RCC/34671177,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671172,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
PLM/RCA/74865513,2026-01-05 11:38:00,PLM000,ASULTAN,,,ASULTAN,AUTO_RCC,2026-01-05 11:38:00,2,,
CGK/RCC/34671170,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671171,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
KDI/RCC/00051043,2026-01-05 10:08:14,KDI000,LMAWKDI,KDI305,,LMAWKDI,LMHEND,2026-01-05 10:08:14,2,,
CGK/RCC/34671177,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
CGK/RCC/34671171,2026-01-05 22:45:44,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:44,1,,
PKU/RCC/00560479,2026-01-05 09:46:07,PKU000,KHAIRANI,PKU027,,KHAIRANI,NOVAPKU,2026-01-05 09:46:07,2,,
TGR/RCA/74863407,2026-01-05 03:22:45,TGR000,DIRIZKU,,,DIRIZKU,AUTO_RCC,2026-01-05 03:22:45,2,,
MXG/RCC/00430028,2026-01-05 21:42:43,MXG000,SUGIKTO,,,SUGIKTO,SHIPPER,2026-01-05 21:42:43,1,,
CLG/RCC/00391817,2026-01-05 18:33:44,CLG000,YUDICLG,,,YUDICLG,KURIR,2026-01-05 18:33:44,2,,
CGK/RCC/34654800,2026-01-05 16:34:19,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 16:34:19,4,,
KDI/RCC/00051061,2026-01-05 12:39:52,KDI000,AGUS KDI,KDI475,,LUDDIN,HRUNKDI,2026-01-05 12:39:52,1,,
MES/RCC/01284086,2026-01-05 11:03:15,MES000,ESRAMES,MES075,,ESRAMES,ZULYA,2026-01-05 11:03:15,2,,
CGK/RCC/34671193,2026-01-05 22:45:45,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:45,1,,
BDJ/RCC/00410617,2026-01-05 10:32:30,BDJ000,YANOR,BDJ346,,YANOR,MMFARID,2026-01-05 10:32:30,2,,
CGK/RCC/34657518,2026-01-05 19:26:16,CGK000,REZA FE,,,REZA FE,AUTO,2026-01-05 19:26:16,6,,
SUB/RCC/02291602,2026-01-05 14:59:39,SUB000,ERGAFAH,SUB827,,ERGAFAH,SHIPPER,2026-01-05 14:59:39,2,,
CGK/RCC/34654236,2026-01-05 16:01:58,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 16:01:58,2,,
CGK/RCC/34654251,2026-01-05 16:01:59,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 16:01:59,2,,
MXG/RCC/00429931,2026-01-05 17:17:08,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 17:17:08,1,,
UPG/RCC/00524536,2026-01-05 08:37:36,UPG000,RUNNIUPG,UPG1618,,RUNNIUPG,SHIPPER,2026-01-05 08:37:36,2,,
SOC/RCC/00709685,2026-01-05 13:19:00,SOC000,DWISW,SOC012,,DWISW,DWISW,2026-01-05 13:27:03,1,,
MXG/RCC/00430028,2026-01-05 21:42:43,MXG000,SUGIKTO,,,SUGIKTO,SHIPPER,2026-01-05 21:42:43,1,,
CLG/RCA/74871616,2026-01-05 16:29:57,CLG000,NURISLAM,,,NURISLAM,AUTO_RCC,2026-01-05 16:29:57,2,,
CBN/RCC/00805641,2026-01-05 18:44:30,CBN000,NANAMU,CBN2099,,SAFUCBN,SAHJORD,2026-01-05 18:44:30,2,,
CGK/RCC/34657130,2026-01-05 19:15:13,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 19:15:13,1,,
CGK/RCC/34671201,2026-01-05 22:45:46,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:46,6,,
CGK/RCC/34671201,2026-01-05 22:45:46,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:46,6,,
CGK/RCC/34671201,2026-01-05 22:45:46,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-05 22:45:46,6,,
SOC/RCC/00709685,2026-01-05 13:19:00,SOC000,DWISW,SOC012,,DWISW,DWISW,2026-01-05 13:27:03,1,,
CGK/RCC/34660922,2026-01-05 20:19:38,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:19:38,1,,
MDC/RCC/00099888,2026-01-05 13:43:24,MDC000,DOU,,,DOU,KURIR,2026-01-05 13:43:24,2,,
PKU/RCC/00560705,2026-01-05 17:08:32,PKU000,EGFAPKU,PKU524,,EGFAPKU,NONIPKU,2026-01-05 17:08:32,2,,
UPG/RCC/00524577,2026-01-05 10:24:18,UPG000,AINRA,,,AINRA,SHIPPER,2026-01-05 10:24:18,2,,
CGK/RCC/34671149,2026-01-05 22:45:38,CGK000,TAJJUCGK,,,TAJJUCGK,AUTO,2026-01-05 22:45:38,1,,
KDR/RCA/74913759,2026-01-05 22:49:30,KDR000,NISAHUL,,,NISAHUL,AUTO_RCC,2026-01-05 22:49:30,1,,
SMI/RCC/00255833,2026-01-05 08:46:15,SMI000,URHAN,,,URHAN,TEDIRSMI,2026-01-05 08:46:15,1,,
SMI/RCC/00255828,2026-01-05 07:31:34,SMI000,URHAN,,,URHAN,TEDIRSMI,2026-01-05 07:31:34,1,,
SMI/RCC/00255828,2026-01-05 07:31:34,SMI000,URHAN,,,URHAN,TEDIRSMI,2026-01-05 07:31:34,1,,
SMI/RCC/00255828,2026-01-05 07:31:34,SMI000,URHAN,,,URHAN,TEDIRSMI,2026-01-05 07:31:34,1,,
TGR/RCC/01516788,2026-01-05 10:38:00,TGR000,KUSNATGR,JOB1812,,KUSNATGR,KUSNATGR,2026-01-05 10:38:55,1,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
SRG/RCC/02018285,2026-01-05 18:48:29,SRG000,SASETHER,SRG765,,DAUD_SRG,SASETHER,2026-01-05 18:48:29,2,,
