DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
TGR/HVO/04633467,TGR129/24989045,RTTGR26031397691,1.0,0.8,TGR10000,2026-01-06 01:52:59,CTC23,2026-01-05 09:55:42,TGR129
CGK/HVO/11225223,CGK1252/25015203,RTTIM26000881994,1.0,1.0,CGK10000,2026-01-08 05:35:05,REG23,2026-01-05 06:52:35,CGK1252
TGR/HVO/04633964,TGR129/24995631,RTTSM26013048911,1.0,1.0,TGR10000,2026-01-06 14:17:33,REG23,2026-01-05 09:35:43,TGR129
CGK/HVO/11215723,CGK1179/25000885,RTUPG26015773261,1.0,0.01,CGK10000,2026-01-07 03:05:18,REG23,2026-01-05 09:50:31,CGK1179
UPG/HVO/01151916,UPG099/24983449,RTUPG26015773261,1.0,0.01,CGK10000,2026-01-05 13:27:37,REG23,2026-01-05 09:50:31,UPG099
CGK/HVO/11215228,CGK865/25000325,RTUPG26015773261,,,,2026-01-06 23:39:19,,,CGK865
CGK/HVO/11215610,CGK864/25000751,TG0005951240,1.0,52.0,CGK10204,2026-01-07 00:34:05,JTR23,2026-01-05 10:18:12,CGK864
SUB/HVO/01336851,SUB314/25010961,TG0011080048,,,,2026-01-07 20:09:18,,,SUB314
CGK/HVO/11208947,CGK1252/24990060,TG3540267572,1.0,0.1,CGK10209,2026-01-06 06:06:44,REG23,2026-01-05 09:30:13,CGK1252
CGK/HVO/11207755,CGK864/24989062,TG3540267572,,,,2026-01-06 01:58:43,,,CGK864
SUB/HVO/01336803,SUB574/25008897,TG3540988371,,,,2026-01-07 16:26:15,,,SUB574
CKR/HVO/00223108,CKR169/24993100,TG3541206974,1.0,1.0,CKR10012,2026-01-06 10:17:53,REG23,2026-01-05 09:22:23,CKR169
CGK/HVO/11207312,CGK1148/24988589,TG3541236878,1.0,0.45,CGK10211,2026-01-06 01:01:28,REG23,2026-01-05 10:09:30,CGK1148
CGK/HVO/11206141,CGK864/24987298,TG3541236878,,,,2026-01-05 22:09:42,,,CGK864
CGK/HVO/11205871,CGK843/24986320,TG3541346277,,,,2026-01-05 19:52:01,,,CGK843
CGK/HVO/11207305,CGK1252/24988584,TG3541346577,1.0,1.0,CGK10209,2026-01-06 01:15:34,REG23,2026-01-05 10:09:30,CGK1252
CGK/HVO/11206154,CGK864/24987316,TG3541346577,,,,2026-01-05 22:13:10,,,CGK864
TGR/HVO/04633258,TGR129/24987555,TG3541356278,1.0,0.85,TGR10055,2026-01-05 22:42:50,CTC23,2026-01-05 10:09:30,TGR129
BOO/HVO/01107369,BOO333/24989052,TG3541457973,,,,2026-01-06 02:03:53,,,BOO333
CGK/HVO/11207527,CGK1147/24988837,TG3541877879,1.0,0.05,CGK10102,2026-01-06 01:40:19,CTC23,2026-01-05 10:09:30,CGK1147
CGK/HVO/11205690,CGK843/24985500,TG3541877879,,,,2026-01-05 17:14:45,,,CGK843
BKI/HVO/00391204,BKI397/24983402,TG3542297273,1.0,0.2,BKI10041,2026-01-05 13:22:55,CTC23,2026-01-05 09:30:13,BKI397
CGK/HVO/11205885,CGK637/24986404,TG3542547075,,,,2026-01-05 19:49:48,,,CGK637
CGK/HVO/11207570,CGK1152/24988870,TG3542556979,1.0,0.085,CGK10406,2026-01-06 01:40:38,REG23,2026-01-05 10:09:35,CGK1152
CGK/HVO/11206097,CGK010/24987185,TG3542556979,,,,2026-01-05 21:56:49,,,CGK010
CGK/HVO/11210806,2073260106075240,TG3542557773,3.0,1.5,CGK10000,2026-01-06 08:00:55,REG23,2026-01-05 09:45:14,CGK010
CGK/HVO/11205885,CGK637/24986404,TG3542567576,,,,2026-01-05 19:49:48,,,CGK637
BOO/HVO/01107868,BOO324/24994619,TG3542606477,,,,2026-01-06 12:54:02,,,BOO324
TGR/HVO/04633349,TGR208/24988121,TG3542627075,1.0,0.5,TGR10100,2026-01-06 00:00:43,CTC23,2026-01-05 10:09:36,TGR208
CGK/HVO/11210627,2107260106072811,TG3542837171,1.0,0.5,CGK10000,2026-01-06 07:36:53,REG23,2026-01-05 10:01:22,CGK457
SRG/HVO/02821949,SRG494/24985135,TG3543488173,1.0,0.2,SRG10009,2026-01-05 16:23:53,CTC23,2026-01-05 10:19:58,SRG494
BDO/HVO/01420487,BDO363/25000840,TG3543757871,1.0,0.5,BDO21202,2026-01-07 00:47:47,REG23,2026-01-05 10:01:23,BDO363
TGR/HVO/04633257,TGR129/24987521,TG3543957771,1.0,0.25,TGR10047,2026-01-05 22:42:17,CTC23,2026-01-05 10:19:58,TGR129
CGK/HVO/11209390,2117260106044411,TG3544087574,1.0,0.5,CGK10000,2026-01-06 04:52:55,REG23,2026-01-05 10:01:23,CGK606
CGK/HVO/11205212,CGK843/24983476,TG3544097973,,,,2026-01-05 13:29:06,,,CGK843
TSM/HVO/00321668,TSM045/25001702,TG3544287772,1.0,0.2,TSM30005,2026-01-07 02:41:45,REG23,2026-01-05 09:30:13,TSM045
SUB/HVO/01336780,SUB498/25008107,TG3545367175,1.0,0.5,SUB10202,2026-01-07 14:01:34,REG23,2026-01-05 10:09:46,SUB498
CGK/HVO/11206125,CGK865/24987239,TG3545386777,,,,2026-01-05 22:00:27,,,CGK865
BOO/HVO/01107967,BOO334/24995191,TG3545447975,,,,2026-01-06 13:42:10,,,BOO334
BKI/HVO/00391289,BKI475/24991340,TG3545477076,1.0,0.3,BKI10123,2026-01-06 07:28:35,REG23,2026-01-05 10:09:47,BKI475
TGR/HVO/04633273,TGR493/24987659,TG3545577876,1.0,0.45,TGR10115,2026-01-05 22:59:30,CTC23,2026-01-05 10:09:47,TGR493
BOO/HVO/01107767,BOO420/24993268,TG3545617276,,,,2026-01-06 11:41:29,,,BOO420
CXP/HVO/00099697,CXP033/24994069,TG3545725679,1.0,0.5,CXP10019,2026-01-06 11:50:30,REG23,2026-01-05 10:01:23,CXP033
CGK/HVO/11209245,CGK1166/24990397,TG3546057771,1.0,0.15,CGK10404,2026-01-06 04:40:26,CTC23,2026-01-05 08:15:48,CGK1166
BKI/HVO/00391237,BKI468/24986971,TG3546067273,1.0,0.28,BKI10122,2026-01-05 21:22:24,REG23,2026-01-05 05:57:50,BKI468
BDO/HVO/01420019,BDO388/24990752,TG3546627972,1.0,0.1,BDO10130,2026-01-06 06:06:56,REG23,2026-01-05 05:42:37,BDO388
BOO/HVO/01107387,BOO329/24989194,TG3546937173,,,,2026-01-06 03:07:57,,,BOO329
BOO/HVO/01107344,BOO44/24987851,TG3546937173,,,,2026-01-05 23:22:05,,,BOO44
BOO/HVO/01107418,BOO324/24989483,TG3547427573,,,,2026-01-06 02:53:25,,,BOO324
TGR/HVO/04633405,TGR593/24988549,TG3547657673,1.0,0.45,TGR10118,2026-01-06 00:51:56,REG19,2026-01-05 09:48:22,TGR593
MGL/HVO/00508774,MGL043/24998210,TG3547677874,1.0,0.03,MGL10512,2026-01-06 19:11:06,REG23,2026-01-05 05:42:35,MGL043
CGK/HVO/11214091,CGK843/24998279,TG3547757576,,,,2026-01-06 19:32:07,,,CGK843
BDO/HVO/01419790,BDO007/24987620,TG3547957374,1.0,0.04,BDO10053,2026-01-05 23:41:50,REG23,2026-01-05 08:57:17,BDO007
BDO/HVO/01420488,BDO475/25001194,TG3548097573,1.0,0.13,BDO21224,2026-01-07 01:31:46,REG23,2026-01-05 10:01:22,BDO475
BOO/HVO/01107358,BOO423/24988766,TG3548157673,,,,2026-01-06 05:05:46,,,BOO423
BDJ/HVO/00295688,BDJ004/25010096,TG3548567771,1.0,1.0,BDJ10002,2026-01-07 16:50:16,REG23,2026-01-05 09:17:42,BDJ004
BOO/HVO/01107819,BOO329/24994058,TG3548796877,,,,2026-01-06 12:43:59,,,BOO329
SRG/HVO/02823012,SRG843/25001406,TG3548806779,1.0,0.05,SRG21104,2026-01-07 04:31:21,REG23,2026-01-05 08:57:18,SRG843
CGK/HVO/11209646,2220260106053109,TG7000939016,1.0,0.01,CGK10000,2026-01-06 05:39:54,REG23,2026-01-05 09:48:21,CGK1173
CGK/HVO/11211254,2198260106090813,TG7005039816,1.0,0.5,CGK10000,2026-01-06 09:16:54,REG23,2026-01-05 08:18:39,CGK089
CGK/HVO/11204845,CGK864/24981354,000001425990,1.0,0.66,CGK10201,2026-01-05 09:41:05,CTC23,2026-01-05 08:58:31,CGK864
CGK/HVO/11205129,CGK1115/24983007,000001425990,1.0,0.66,CGK10201,2026-01-05 12:30:21,CTC23,2026-01-05 08:58:31,CGK1115
CGK/HVO/11204827,CGK865/24981240,000001427110,1.0,0.72,CGK10504,2026-01-05 09:30:52,CTC23,2026-01-05 08:58:36,CGK865
CGK/HVO/11205314,CGK1171/24983884,000001427110,1.0,0.72,CGK10504,2026-01-05 14:04:25,CTC23,2026-01-05 08:58:36,CGK1171
CGK/HVO/11205058,CGK1167/24982477,000001427130,1.0,2.0,CGK10403,2026-01-05 11:25:01,CTC23,2026-01-05 08:58:20,CGK1167
CGK/HVO/11204822,CGK010/24981225,000001427130,1.0,2.0,CGK10403,2026-01-05 09:26:16,CTC23,2026-01-05 08:58:20,CGK010
CGK/HVO/11204845,CGK864/24981354,000001429540,1.0,0.53,CGK10209,2026-01-05 09:41:49,CTC23,2026-01-05 08:54:13,CGK864
CGK/HVO/11205370,CGK1251/24984083,000001429540,1.0,0.53,CGK10209,2026-01-05 14:38:14,CTC23,2026-01-05 08:54:13,CGK1251
BKI/HVO/00391191,BKI422/24982519,000001430240,1.0,0.99,BKI10043,2026-01-05 11:29:36,REG23,2026-01-05 09:22:36,BKI422
BKI/HVO/00391194,BKI503/24982554,000001431290,1.0,2.0,BKI10044,2026-01-05 11:33:29,REG23,2026-01-05 09:15:59,BKI503
BOO/HVO/01107463,BOO325/24990032,000001432890,1.0,0.47,BOO20123,2026-01-06 03:57:52,REG23,2026-01-05 09:15:59,BOO325
SRG/HVO/02823012,SRG843/25001406,002942714976,1.0,1.0,SRG21104,2026-01-07 04:41:20,REG23,2026-01-05 10:11:17,SRG843
SRG/HVO/02823012,SRG843/25001406,002942729045,1.0,1.0,SRG21104,2026-01-07 04:38:39,REG23,2026-01-05 08:37:47,SRG843
JBR/HVO/00186698,JBR110/25002644,004548783600,1.0,2.0,JBR20201,2026-01-07 04:40:57,REG23,2026-01-05 08:01:25,JBR110
CGK/HVO/11206499,2224260105225506,010090000306726,1.0,1.0,CGK10000,2026-01-05 23:03:56,CTCYES23,2026-01-05 10:00:07,CGK1173
CGK/HVO/11206809,2217260105232908,010200000599026,1.0,1.0,CGK10000,2026-01-05 23:37:54,CTC23,2026-01-05 09:18:21,CGK1251
DPS/HVO/00509467,DPS055/25007592,010410000378326,1.0,1.0,DPS21162,2026-01-07 13:19:46,REG23,2026-01-05 10:15:28,DPS055
CKR/HVO/00223189,CKR194/25002144,010680000238626,,,,2026-01-07 05:35:29,,,CKR194
CGK/HVO/11205575,CGK843/24985054,0107582600351455,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205710,CGK637/24985572,0107582600379688,,,,2026-01-05 17:36:13,,,CGK637
BKI/HVO/00391241,BKI505/24986682,0107582600379696,1.0,1.0,BKI10047,2026-01-05 20:41:11,REG23,2026-01-05 10:11:56,BKI505
CGK/HVO/11205658,CGK843/24985392,0107582600379704,,,,2026-01-05 17:12:58,,,CGK843
BKI/HVO/00391237,BKI468/24986971,0107582600379712,1.0,1.0,BKI10045,2026-01-05 21:26:42,REG23,2026-01-05 10:12:01,BKI468
CGK/HVO/11205640,CGK864/24985318,0107582600379720,,,,2026-01-05 16:53:39,,,CGK864
CGK/HVO/11205776,CGK1114/24985865,0107582600379720,1.0,1.0,CGK10201,2026-01-05 18:54:02,CTC23,2026-01-05 10:12:01,CGK1114
CGK/HVO/11205710,CGK637/24985572,0107582600379753,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379779,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379787,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379795,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379803,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205710,CGK637/24985572,0107582600379811,,,,2026-01-05 17:36:13,,,CGK637
CGK/HVO/11205646,CGK637/24985368,0107582600481716,,,,2026-01-05 17:06:39,,,CGK637
CGK/HVO/11205659,CGK010/24985409,0107582600481724,,,,2026-01-05 17:06:37,,,CGK010
CGK/HVO/11205907,CGK1166/24986494,0107582600481724,1.0,1.0,CGK10404,2026-01-05 20:02:49,CTC23,2026-01-05 10:11:47,CGK1166
CGK/HVO/11205575,CGK843/24985054,0107582600481732,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205646,CGK637/24985368,0107582600481757,,,,2026-01-05 17:06:39,,,CGK637
CGK/HVO/11205658,CGK843/24985392,0107582600481765,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205575,CGK843/24985054,0107582600481773,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205711,CGK637/24985565,0107582600481781,,,,2026-01-05 17:34:06,,,CGK637
CGK/HVO/11205658,CGK843/24985392,0107582600481799,,,,2026-01-05 17:12:58,,,CGK843
CGK/HVO/11205646,CGK637/24985368,0107582600481815,,,,2026-01-05 17:06:39,,,CGK637
CGK/HVO/11205575,CGK843/24985054,0107582600481823,,,,2026-01-05 16:29:48,,,CGK843
CGK/HVO/11205646,CGK637/24985368,0107582600481831,,,,2026-01-05 17:06:39,,,CGK637
CGK/HVO/11205907,CGK1166/24986494,0107582600482508,1.0,1.0,CGK10404,2026-01-05 20:02:23,CTC23,2026-01-05 10:12:58,CGK1166
CGK/HVO/11205659,CGK010/24985409,0107582600482508,,,,2026-01-05 17:06:37,,,CGK010
KDR/HVO/00306219,KDR003/25004215,010920035490525,1.0,1.3,KDR10017,2026-01-07 08:50:27,REG23,2026-01-05 10:15:03,KDR003
CGK/HVO/11208100,2132260106022102,010980003857725,1.0,1.0,CGK10000,2026-01-06 02:30:55,CTC23,2026-01-05 10:01:04,CGK637
CGK/HVO/11206510,2262260105225607,011600017937923,1.0,1.0,CGK10000,2026-01-05 23:04:54,CTC23,2026-01-05 10:08:56,CGK1171
BDO/HVO/01420303,BDO388/24997399,0117582600058637,1.0,1.0,BDO10112,2026-01-06 18:56:00,REG23,2026-01-05 10:11:20,BDO388
CKR/HVO/00223121,CKR194/24994223,0117582600058694,1.0,1.0,CKR10000,2026-01-06 13:54:52,REG23,2026-01-05 10:11:28,CKR194
BOO/HVO/01107844,BOO423/24994440,0117582600059957,1.0,1.0,BOO20143,2026-01-06 12:31:12,REG23,2026-01-05 10:14:57,BOO423
BOO/HVO/01107844,BOO423/24994440,0117582600061425,1.0,1.0,BOO10031,2026-01-06 12:32:37,REG23,2026-01-05 10:18:11,BOO423
BKI/HVO/00391425,BKI505/24996762,0117582600062274,1.0,1.0,BKI10047,2026-01-06 16:13:08,REG23,2026-01-05 10:19:59,BKI505
SRG/HVO/02823114,SRG035/25003606,0117582600062282,1.0,1.0,SRG22216,2026-01-07 07:17:27,REG23,2026-01-05 10:20:00,SRG035
SRG/HVO/02822470,SRG585/24993342,012140000052926,1.0,1.344,SRG10008,2026-01-06 10:38:16,YES23,2026-01-05 09:52:10,SRG585
UPG/HVO/01152406,UPG002/25009043,012150000261326,1.0,1.23,UPG10007,2026-01-07 15:30:52,REG23,2026-01-05 09:55:41,UPG002
CGK/HVO/11206441,2069260105225207,012170000082626,1.0,1.0,CGK10000,2026-01-05 23:00:54,CTCYES23,2026-01-05 10:18:04,CGK010
CKR/HVO/00223116,CKR177/24993866,012490000455826,1.0,3.52,CKR10013,2026-01-06 13:45:45,REG23,2026-01-05 09:23:23,CKR177
CLG/HVO/01106003,CLG002/24990469,012500001147826,1.0,1.0,CLG10037,2026-01-06 04:56:42,YES23,2026-01-05 08:50:06,CLG002
SRG/HVO/02823107,SRG039/25003394,012500001152026,1.0,1.0,SRG20212,2026-01-07 07:12:44,REG23,2026-01-05 09:34:03,SRG039
CLG/HVO/01106060,CLG248/24992028,012680000098126,1.0,1.0,CLG20133,2026-01-06 08:37:33,REG23,2026-01-05 09:49:25,CLG248
BOO/HVO/01107387,BOO329/24989194,012700000070926,,,,2026-01-06 03:07:57,,,BOO329
BOO/HVO/01107858,BOO421/24994567,012860000300726,,,,2026-01-06 12:40:18,,,BOO421
CGK/HVO/11206961,2075260105235911,013490000026626,1.0,1.0,CGK10000,2026-01-06 00:07:54,CTC23,2026-01-05 09:58:42,CGK1166
CGK/HVO/11206710,2019260105232409,013660000004626,1.0,1.0,CGK10000,2026-01-05 23:33:56,CTC23,2026-01-05 08:22:20,CGK1321
BOO/HVO/01108149,BOO421/24997164,013870000358426,,,,2026-01-06 17:13:54,,,BOO421
CGK/HVO/11206354,2102260105224106,014400000273326,1.0,1.0,CGK10000,2026-01-05 22:49:56,CTC23,2026-01-05 10:07:48,CGK637
CGK/HVO/11205972,CGK637/24986716,014540000243126,,,,2026-01-05 20:46:47,,,CGK637
CGK/HVO/11207571,CGK1167/24988859,014540000247726,1.0,1.0,CGK10403,2026-01-06 01:36:42,CTC23,2026-01-05 10:16:38,CGK1167
CGK/HVO/11205963,CGK010/24986680,014540000247726,,,,2026-01-05 20:47:19,,,CGK010
BOO/HVO/01107385,BOO331/24989179,014630000317326,,,,2026-01-06 03:44:31,,,BOO331
CGK/HVO/11207579,2102260106012401,014630000330626,1.0,1.0,CGK10000,2026-01-06 01:33:54,CTC23,2026-01-05 10:19:55,CGK637
BOO/HVO/01107792,BOO419/24993676,014980000090226,,,,2026-01-06 11:27:34,,,BOO419
PSR/HVO/00051517,PSR048/25003287,015280000383226,1.0,1.0,PSR10015,2026-01-07 06:12:08,REG23,2026-01-05 08:59:56,PSR048
CGK/HVO/11206453,2188260105225208,015290000021826,1.0,1.0,CGK10000,2026-01-05 23:00:55,CTC23,2026-01-05 09:51:12,CGK864
CGK/HVO/11206215,2061260105222212,015290000024526,1.0,1.0,CGK10000,2026-01-05 22:30:56,CTC23,2026-01-05 09:55:42,CGK010
UPG/HVO/01152125,UPG002/24995509,015330000016726,1.0,1.0,UPG10010,2026-01-06 14:11:23,YES23,2026-01-05 09:38:29,UPG002
PDG/HVO/00356436,PDG001/24996525,015590000018026,1.0,1.0,PDG10014,2026-01-06 15:43:37,REG23,2026-01-05 09:23:22,PDG001
PLM/HVO/00692014,PLM324/24993797,015740007959525,,,,2026-01-06 11:27:21,,,PLM324
SRG/HVO/02823901,SRG016/25014825,015880000122226,1.0,1.4,SRG21000,2026-01-08 03:30:01,REG23,2026-01-05 10:13:23,SRG016
CGK/HVO/11207048,CGK637/24988304,015910000148626,1.0,1.0,CGK10308,2026-01-06 00:24:48,CTC23,2026-01-05 09:50:58,CGK637
CGK/HVO/11210724,CGK606/24991516,015940000085526,1.0,1.0,CGK10101,2026-01-06 09:31:49,CTC23,2026-01-05 09:16:04,CGK606
CGK/HVO/11208070,CGK843/24989329,015940000085526,,,,2026-01-06 02:34:11,,,CGK843
BOO/HVO/01107921,BOO423/24994915,016010000068926,,,,2026-01-06 13:38:05,,,BOO423
SRG/HVO/02822465,SRG659/24993316,016070000201426,1.0,1.0,SRG10003,2026-01-06 10:37:29,REG23,2026-01-05 09:53:04,SRG659
CGK/HVO/11208232,2217260106023003,016920000189226,1.0,1.0,CGK10000,2026-01-06 02:38:54,CTC23,2026-01-05 10:08:35,CGK1251
SRG/HVO/02823927,SRG1053/25015178,017390000071226,1.0,1.0,SRG21804,2026-01-08 04:20:58,REG23,2026-01-05 08:54:13,SRG1053
CGK/HVO/11206452,2008260105225206,017480000304226,1.0,1.0,CGK10000,2026-01-05 23:00:54,CTC23,2026-01-05 10:13:25,CGK1257
PKU/HVO/00776032,PKU116/24993308,018000000217726,1.0,1.0,PKU21000,2026-01-06 10:39:43,REG23,2026-01-05 09:53:04,PKU116
CGK/HVO/11208153,2163260106022503,018920000074626,1.0,1.0,CGK10000,2026-01-06 02:33:55,CTC23,2026-01-05 09:55:41,CGK1229
BOO/HVO/01107910,BOO418/24994858,019550000137626,,,,2026-01-06 13:18:28,,,BOO418
BDO/HVO/01419715,BDO426/24986370,020190000245926,,,,2026-01-05 19:45:47,,,BDO426
TGR/HVO/04633694,TGR593/24991570,020230000082726,1.0,4.0,TGR10123,2026-01-06 07:51:05,YES23,2026-01-05 09:23:58,TGR593
SRG/HVO/02823079,SRG580/25002828,020250000010926,1.0,1.5,SRG10014,2026-01-07 05:24:11,REG23,2026-01-05 09:06:45,SRG580
CGK/HVO/11207251,2231260106004200,020270000158726,1.0,1.0,CGK10000,2026-01-06 00:50:53,YES23,2026-01-05 08:37:52,CGK1174
CGK/HVO/11208937,2073260106035124,020310000382726,1.0,1.0,CGK10000,2026-01-06 03:59:55,YES23,2026-01-05 09:57:07,CGK010
CGK/HVO/11207017,2211260106000700,020470000152126,1.0,1.0,CGK10000,2026-01-06 00:15:53,REG23,2026-01-05 10:14:55,CGK1251
CGK/HVO/11211249,2219260106090711,020630000069026,1.0,1.0,CGK10000,2026-01-06 09:15:54,REG23,2026-01-05 09:57:09,CGK1251
CGK/HVO/11212739,2224260106141018,021110000231026,1.0,1.0,CGK10000,2026-01-06 14:18:54,REG23,2026-01-05 08:28:49,CGK1173
CGK/HVO/11211531,2166260106094210,021110000281926,1.0,1.0,CGK10000,2026-01-06 09:50:55,REG23,2026-01-05 09:06:44,CGK637
BDO/HVO/01420032,BDO007/24990948,021440000233926,,,,2026-01-06 07:48:18,,,BDO007
CGK/HVO/11209766,2009260106054008,021500000486026,1.0,1.0,CGK10000,2026-01-06 05:48:54,YES23,2026-01-05 10:18:09,CGK1321
TSM/HVO/00321668,TSM045/25001486,023160000235126,1.0,1.0,TSM30001,2026-01-07 02:22:28,REG23,2026-01-05 10:09:44,TSM045
SRG/HVO/02822871,SRG487/24999248,023930000057526,1.0,0.1,SRG10001,2026-01-06 21:41:26,REG23,2026-01-05 09:06:54,SRG487
PDG/HVO/00356623,PDG067/25011071,023960000251226,1.0,1.3,PDG10010,2026-01-07 19:10:06,REG23,2026-01-05 09:53:03,PDG067
BDO/HVO/01419714,BDO580/24986385,024220000581723,1.0,0.25,BDO20742,2026-01-05 20:15:45,CTC23,2026-01-05 09:45:24,BDO580
BDO/HVO/01420078,BDO441/24991841,024370000125826,1.0,1.0,BDO21005,2026-01-06 08:20:46,REG23,2026-01-05 10:08:57,BDO441
CGK/HVO/11214785,CGK843/24999767,030090034291125,,,,2026-01-06 22:50:28,,,CGK843
KDR/HVO/00306147,KDR154/25000466,030740009945725,1.0,1.0,KDR10200,2026-01-06 23:54:06,REG23,2026-01-05 09:51:55,KDR154
BKI/HVO/00391528,BKI505/25006505,030880000148126,1.0,1.0,BKI10047,2026-01-07 11:24:07,REG23,2026-01-05 09:38:41,BKI505
SUB/HVO/01336333,SUB480/24991257,032460000650526,1.0,1.0,SUB10203,2026-01-06 07:23:40,REG23,2026-01-05 09:05:58,SUB480
SUB/HVO/01336206,SUB015/24987388,033190001106824,1.0,0.3,SUB20911,2026-01-05 22:13:33,CTC23,2026-01-05 09:38:28,SUB015
BTH/HVO/00104625,BTH141/24997571,040060000127726,1.0,1.0,BTH10085,2026-01-06 17:29:13,REG23,2026-01-05 09:47:20,BTH141
MES/HVO/01061747,MES168/24992919,040330000011026,1.0,1.0,MES10023,2026-01-06 09:57:29,CTC23,2026-01-05 10:16:28,MES168
MES/HVO/01061578,MES164/24983539,040330000011026,1.0,1.0,MES10023,2026-01-05 13:39:35,CTC23,2026-01-05 10:16:28,MES133
MES/HVO/01061527,MES209/24981794,040710000148626,1.0,1.0,MES22605,2026-01-05 10:25:11,YES23,2026-01-05 10:08:57,MES209
MES/HVO/01061540,MES209/24982210,040890000080826,1.0,2.3,BTH10000,2026-01-05 10:59:58,REG23,2026-01-05 08:58:32,MES209
MES/HVO/01061596,MES209/24984379,040890000105926,1.0,0.4,DTB20103,2026-01-05 18:25:47,REG23,2026-01-05 10:07:55,MES209
BDO/HVO/01420125,BDO007/24992635,041390020351125,1.0,1.0,BDO10000,2026-01-06 09:43:26,REG23,2026-01-05 10:07:56,BDO007
MES/HVO/01061586,MES133/24983957,041400000047126,1.0,1.0,MES10026,2026-01-05 14:18:16,CTC23,2026-01-05 09:55:40,MES133
CGK/HVO/11209234,2005260106042708,041720005421925,1.0,4.0,CGK10000,2026-01-06 04:35:54,YES23,2026-01-05 09:49:24,CGK1179
CGK/HVO/11208560,2171260106030405,041840000028226,1.0,1.0,CGK10000,2026-01-06 03:12:54,REG23,2026-01-05 10:00:05,CGK843
SUB/HVO/01336637,SUB314/25002405,041920000601026,,,,2026-01-07 04:41:28,,,SUB314
CGK/HVO/11208361,2150260106025103,042040005931325,1.0,1.0,CGK10000,2026-01-06 02:59:54,YES23,2026-01-05 09:38:10,CGK637
MES/HVO/01061643,MES133/24986230,043500000187626,1.0,1.0,MES10046,2026-01-05 19:40:39,CTC23,2026-01-05 09:45:28,MES133
CKR/HVO/00223265,CKR169/25008201,050140000012826,1.0,1.0,CKR10012,2026-01-07 15:18:43,REG23,2026-01-05 11:18:46,CKR169
DPS/HVO/00508962,DPS057/24982364,050140000012826,1.0,1.0,CKR10012,2026-01-05 11:14:22,REG23,2026-01-05 11:18:46,DPS057
DPS/HVO/00508962,DPS057/24982364,050140010902025,1.0,1.0,MES20620,2026-01-05 11:14:25,REG23,2026-01-05 11:17:14,DPS057
CGK/HVO/11220123,2079260107103817,050420000059326,1.0,1.0,CGK10000,2026-01-07 10:46:56,REG23,2026-01-05 10:56:29,CGK1167
DPS/HVO/00509004,DPS057/24984392,052800001802725,1.0,3.0,CKR10003,2026-01-05 17:37:26,REG23,2026-01-05 10:47:12,DPS057
CKR/HVO/00223135,CKR151/24995874,060070001083325,1.0,2.0,CKR10002,2026-01-06 14:51:05,REG23,2026-01-05 09:53:08,CKR151
SUB/HVO/01336297,SUB574/24989893,060400000199726,,,,2026-01-06 04:10:21,,,SUB574
SRG/HVO/02822300,SRG272/24990156,060460000522226,1.0,1.0,SRG22213,2026-01-06 04:10:45,CTC23,2026-01-05 10:18:06,SRG272
SRG/HVO/02822085,SRG035/24986521,060460000522226,1.0,1.0,SRG22213,2026-01-05 20:08:31,CTC23,2026-01-05 10:18:06,SRG035
TGR/HVO/04633880,TGR492/24994191,060520006334525,1.0,1.0,TGR10104,2026-01-06 12:13:45,YES23,2026-01-05 10:10:06,TGR492
SOC/HVO/01427817,AA74063376,060520006454925,,,,2026-01-05 19:46:23,,,SOC222
SUB/HVO/01336362,SUB307/24993356,061350000058526,1.0,1.0,SUB10026,2026-01-06 10:41:05,REG23,2026-01-05 09:51:57,SUB307
CKR/HVO/00223121,CKR194/24994223,064350000120326,1.0,1.0,CKR10003,2026-01-06 13:50:27,REG23,2026-01-05 09:52:54,CKR194
CGK/HVO/11221174,CGK1345/25008555,065280000012626,1.0,1.0,CGK10509,2026-01-07 14:37:32,REG23,2026-01-05 09:00:06,CGK1345
CGK/HVO/11219007,CGK865/25003933,065280000012626,,,,2026-01-07 07:49:51,,,CGK865
SRG/HVO/02822475,SRG551/24993430,070540000464526,1.0,1.0,SRG10015,2026-01-06 10:46:10,YES23,2026-01-05 09:23:21,SRG551
TGR/HVO/04633864,TGR215/24994208,070770000257726,1.0,1.0,TGR10115,2026-01-06 13:19:44,YES23,2026-01-05 10:11:13,TGR215
