MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
SRG000,SRG/DRI/17223980,2026-01-07 11:49:22,SRG4798,SRG4798,2026-01-07 11:49:22,Y,SRG4798,,,,,
SRG000,SRG/DRI/17226502,2026-01-08 11:32:31,SRG4798,SRG4798,2026-01-08 11:32:31,Y,SRG4798,,,,,
JOG000,JOG/DRI/03663055,2026-01-07 07:17:25,JOG1127,SALEMJOG,2026-01-07 07:18:11,Y,SALEMJOG,,,,,
SUB000,SUB/DRI/09528379,2026-01-06 08:54:24,SUB3196,SUB3196,2026-01-06 08:54:24,Y,SUB3196,,,,,
SRG000,SRG/DRI/17218776,2026-01-06 14:05:12,SRG3417,SRG3417,2026-01-06 14:05:12,Y,SRG3417,,,,,
BKI000,BKI/DRI/06922046,2026-01-06 15:08:47,BKI2772,SYAFIRHD,2026-01-06 15:08:47,Y,SYAFIRHD,,,,,
BKI000,BKI/DRI/06923507,2026-01-07 10:22:45,BKI3245,WARDIBKI,2026-01-07 10:22:45,Y,WARDIBKI,,,,,
TGR000,TGR/DRI/16236119,2026-01-06 18:53:16,TGRFL059,SOKIN,2026-01-06 18:54:58,Y,SOKIN,,,,,
SOC000,SOC/DRI/04094663,2026-01-06 14:07:36,SOC965,ANGGORO,2026-01-06 14:07:54,Y,ANGGORO,,,,,
SUB000,SUB/DRI/09531638,2026-01-07 09:20:09,SUB1394,MUHSOLEH,2026-01-07 09:29:06,Y,MUHSOLEH,,,,,
SUB000,SUB/DRI/09529130,2026-01-06 10:31:33,SUB3669,SUB3669,2026-01-06 10:31:33,Y,SUB3669,,,,,
JOG000,JOG/DRI/03663275,2026-01-07 09:34:05,JOG613,ENSRI,2026-01-07 09:36:28,Y,ENSRI,,,,,
SOC000,SOC/DRI/04093429,2026-01-06 06:10:57,SOC285,WAHYUSOC,2026-01-06 06:11:04,Y,WAHYUSOC,,,,,
CKR000,CKR/DRI/04576132,2026-01-06 15:53:42,CKR1319,CKR1319,2026-01-06 15:53:42,Y,CKR1319,,,,,
CGK000,CGK/DRI/30308356,2026-01-07 17:22:37,CGK15576,SUBMUR,2026-01-07 17:24:31,Y,SUBMUR,,,,,
SDA000,SDA/DRI/00672524,2026-01-07 08:15:59,SDA354,KIANTO,2026-01-07 08:30:55,Y,KIANTO,,,,,
TKG000,TKG/DRI/04560651,2026-01-06 09:12:09,TKG669,ADDE,2026-01-06 10:41:37,Y,ADDE,,,,,
CKR000,CKR/DRI/04575563,2026-01-06 12:49:15,CKR671,JIONO,2026-01-06 12:49:15,Y,JIONO,,,,,
SRG000,SRG/DRI/17218536,2026-01-06 13:21:06,SRG1644,ANDBAYNU,2026-01-06 13:23:00,Y,ANDBAYNU,,,,,
TGR000,TGR/DRI/16236600,2026-01-06 21:15:02,TGR1015,MLUT,2026-01-06 21:15:52,Y,MLUT,,,,,
CGK000,CGK/DRI/30290941,2026-01-06 09:48:38,CGK1993,SOLEHAA,2026-01-06 09:51:07,Y,SOLEHAA,,,,,
CGK000,CGK/DRI/30289911,2026-01-06 08:49:54,CGK4857,CGK4857,2026-01-06 08:49:54,Y,CGK4857,,,,,
DTB000,DTB/DRI/01403900,2026-01-08 09:16:48,DTB109,ENLAO,2026-01-08 09:28:40,Y,ENLAO,,,,,
CKR000,CKR/DRI/04574811,2026-01-06 09:07:15,CKR080,CKR080,2026-01-06 09:07:15,Y,CKR080,,,,,
TGR000,TGR/DRI/16234327,2026-01-06 15:30:02,TGR450,JULPAM,2026-01-06 15:40:41,Y,JULPAM,,,,,
CGK000,CGK/DRI/30293398,2026-01-06 15:28:40,CGK6275,CGK6275,2026-01-06 15:28:40,Y,CGK6275,,,,,
CGK000,CGK/DRI/30301098,2026-01-07 08:34:16,CGK4542,YUNUSCGK,2026-01-07 10:27:20,Y,YUNUSCGK,,,,,
KDR000,KDR/DRI/01260113,2026-01-08 09:45:40,KDR440,MALASARI,2026-01-08 09:47:04,Y,MALASARI,,,,,
BKI000,BKI/DRI/06920914,2026-01-06 09:17:35,BKI2600,MUSTF,2026-01-06 11:08:28,Y,MUSTF,,,,,
MXG000,MXG/DRI/02847406,2026-01-08 09:57:14,MXG231,GALWIYA,2026-01-08 10:01:36,Y,GALWIYA,,,,,
BDO000,BDO/DRI/16030636,2026-01-06 12:54:31,BDO4024,ADEIRFAN,2026-01-06 13:00:13,Y,ADEIRFAN,,,,,
CGK000,CGK/DRI/30291809,2026-01-06 11:53:53,CGK_TR01,CGK_TR01,2026-01-06 11:53:53,Y,CGK_TR01,,,,,
CGK000,CGK/DRI/30290626,2026-01-06 09:24:38,CGK9089,SOLEHM,2026-01-06 14:27:59,Y,SOLEHM,,,,,
DTB000,DTB/DRI/01404189,2026-01-08 14:34:54,DTB699,RAFAHDTB,2026-01-08 14:42:12,Y,RAFAHDTB,,,,,
BKS000,BKS/DRI/01849499,2026-01-08 08:35:57,BKS091,DIYAS,2026-01-08 08:36:51,Y,DIYAS,,,,,
BOO000,BOO/DRI/10946783,2026-01-05 09:56:13,AUTO-CR1,DIFIRD,2026-01-05 09:56:13,Y,DIFIRD,,,,,
BOO000,BOO/DRI/10949183,2026-01-06 08:45:18,BOO3638,FERDIBOO,2026-01-06 08:45:18,Y,FERDIBOO,,,,,
PKU000,PKU/DRI/06723109,2026-01-06 16:04:25,PKU213,ROLYS,2026-01-06 16:04:25,Y,ROLYS,,,,,
PKU000,PKU/DRI/06724624,2026-01-07 10:49:04,PKU256,SYAHFEN,2026-01-07 10:49:04,Y,SYAHFEN,,,,,
CGK000,CGK/DRI/30293228,2026-01-06 13:05:26,CGK2143,DONIAZ,2026-01-06 13:51:34,Y,DONIAZ,,,,,
CGK000,CGK/DRI/30291065,2026-01-06 10:00:22,CGK6946,PRAMDAN,2026-01-06 13:53:11,Y,PRAMDAN,,,,,
KRW000,KRW/DRI/03432676,2026-01-06 12:44:27,KRW2169,ENONKRW,2026-01-06 12:45:56,Y,ENONKRW,,,,,
SRG000,SRG/DRI/17223183,2026-01-07 10:32:07,SRG556,SUPIDS,2026-01-07 10:27:54,Y,SUPIDS,,,,,
SMI000,SMI/DRI/03026116,2026-01-06 09:34:40,SMI_178,GUNDALA,2026-01-06 09:44:05,Y,GUNDALA,,,,,
CGK000,CGK/DRI/30289991,2026-01-06 07:51:33,CGK4627,RIISWA,2026-01-06 08:06:16,Y,RIISWA,,,,,
DJB000,DJB/DRI/03362352,2026-01-08 11:46:42,DJB702,RASDJB,2026-01-08 11:49:05,Y,RASDJB,,,,,
CGK000,CGK/DRI/30289991,2026-01-06 07:51:33,CGK4627,RIISWA,2026-01-06 08:06:16,Y,RIISWA,,,,,
JOG000,JOG/DRI/03663438,2026-01-07 10:48:12,JOG1066,FAIDUS,2026-01-07 14:39:29,Y,RIPAJOG,,,,,
CGK000,CGK/DRI/30293574,2026-01-06 13:25:27,CGK15308,DONIAZ,2026-01-06 13:29:32,Y,DONIAZ,,,,,
CKR000,CKR/DRI/04576129,2026-01-06 15:47:36,CKR921,DWIYANA,2026-01-06 15:50:56,Y,DWIYANA,,,,,
BDO000,BDO/DRI/16029244,2026-01-06 09:54:25,BDO4487,POEJOBDO,2026-01-06 09:56:59,Y,POEJOBDO,,,,,
SRG000,SRG/DRI/17221755,2026-01-07 08:44:03,SRG1909,ARYTO,2026-01-07 09:39:01,Y,ARYTO,,,,,
DPK000,DPK/DRI/05286148,2026-01-06 14:00:07,DPK1181,LUKIMDPK,2026-01-06 14:00:07,Y,LUKIMDPK,,,,,
BOO000,BOO/DRI/10949144,2026-01-06 08:39:26,BOO2701,G AWAN,2026-01-06 08:39:26,Y,G AWAN,,,,,
CGK000,CGK/DRI/30294483,2026-01-06 15:21:32,CGK3094,CGK3094,2026-01-06 15:21:32,Y,CGK3094,,,,,
CGK000,CGK/DRI/30301082,2026-01-07 08:55:28,CGK3094,CGK3094,2026-01-07 08:55:28,Y,CGK3094,,,,,
CGK000,CGK/DRI/30293163,2026-01-06 13:00:52,CGK1364,SALAMUN,2026-01-06 13:40:58,Y,SALAMUN,,,,,
PLM000,PLM/DRI/08751268,2026-01-06 08:42:19,PLM1012,GUHFRON,2026-01-06 09:32:56,Y,GUHFRON,,,,,
TGR000,TGR/DRI/16236125,2026-01-06 18:55:33,TGR2765,MLUT,2026-01-06 18:56:18,Y,MLUT,,,,,
UPG000,UPG/DRI/05506092,2026-01-05 16:53:51,UPG004,AMIR UPG,2026-01-05 16:54:47,Y,AMIR UPG,,,,,
CGK000,CGK/DRI/30297755,2026-01-06 18:06:39,CGK4004,DRANAWAN,2026-01-06 19:46:07,Y,GANA,,,,,
KDI000,KDI/DRI/01333295,2026-01-10 06:08:33,KDI374,WALUD,2026-01-10 06:33:25,Y,WALUD,,,,,
KDI000,KDI/DRI/01333815,2026-01-12 06:31:51,KDI374,WALUD,2026-01-12 06:59:15,Y,WALUD,,,,,
BKS000,BKS/DRI/01848685,2026-01-06 08:43:19,BKS131,HDISUWI,2026-01-06 08:49:17,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01853323,2026-01-18 12:25:20,BKS131,SRMITA,2026-01-18 12:35:37,Y,SRMITA,,,,,
BKS000,BKS/DRI/01853393,2026-01-18 19:58:58,AUTO-CR1,TARMIBKS,2026-01-18 19:58:58,Y,TARMIBKS,,,,,
BKS000,BKS/DRI/01849537,2026-01-08 08:51:58,BKS230,MEKO,2026-01-08 09:03:38,Y,MEKO,,,,,
BKS000,BKS/DRI/01848711,2026-01-06 08:58:49,BKS273,HDISUWI,2026-01-06 09:12:41,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01849546,2026-01-08 09:00:46,BKS273,SRMITA,2026-01-08 09:04:01,Y,SRMITA,,,,,
BKS000,BKS/DRI/01853325,2026-01-18 12:27:56,BKS273,SRMITA,2026-01-18 12:35:38,Y,SRMITA,,,,,
BKS000,BKS/DRI/01853394,2026-01-18 19:59:10,AUTO-CR1,TARMIBKS,2026-01-18 19:59:10,Y,TARMIBKS,,,,,
BKS000,BKS/DRI/01849619,2026-01-08 10:20:00,BKS278,BKS278,2026-01-08 10:20:00,Y,BKS278,,,,,
BKS000,BKS/DRI/01852233,2026-01-15 09:57:15,AUTO-CR1,TINTOBKS,2026-01-15 09:57:15,Y,TINTOBKS,,,,,
SMD000,SMD/DRI/02023227,2026-01-07 22:13:39,SMD258,YOSEPT,2026-01-07 22:20:03,Y,YOSEPT,,,,,
BKS000,BKS/DRI/01849139,2026-01-07 09:40:05,BKS189,BIMABKS,2026-01-07 09:43:48,Y,BIMABKS,,,,,
BKS000,BKS/DRI/01849503,2026-01-08 08:38:16,BKS189,BIMABKS,2026-01-08 08:38:45,Y,BIMABKS,,,,,
BKS000,BKS/DRI/01850174,2026-01-09 20:14:24,AUTO-CR1,ALEXABKS,2026-01-09 20:14:24,Y,ALEXABKS,,,,,
BPN000,BPN/DRI/02511843,2026-01-15 11:23:53,BPN1389,BPN1389,2026-01-15 11:23:53,Y,BPN1389,,,,,
BPN000,BPN/DRI/02511948,2026-01-14 14:06:01,BPN1491,NISANUR,2026-01-14 14:07:29,Y,NISANUR,,,,,
BPN000,BPN/DRI/02513538,2026-01-17 13:17:03,BPN1491,BPN1491,2026-01-17 13:17:03,Y,BPN1491,,,,,
BPN000,BPN/DRI/02508639,2026-01-08 15:20:30,BPN1559,ALGANBPN,2026-01-08 15:23:32,Y,ALGANBPN,,,,,
BPN000,BPN/DRI/02509883,2026-01-10 14:44:18,BPN1559,BPN1559,2026-01-10 14:44:18,Y,BPN1559,,,,,
BTG000,BTG/DRI/00805289,2026-01-08 08:39:33,BTG221,BTG221,2026-01-08 08:39:33,Y,BTG221,,,,,
DJB000,DJB/DRI/03360275,2026-01-06 15:13:31,DJB675,ANDIDJB,2026-01-06 15:15:36,Y,ANDIDJB,,,,,
DJB000,DJB/DRI/03364079,2026-01-10 09:13:55,DJB442,ADILA,2026-01-10 09:19:53,Y,ADILA,,,,,
DJB000,DJB/DRI/03362360,2026-01-08 11:49:20,DJB872,RAVIDJB,2026-01-08 11:49:26,Y,RAVIDJB,,,,,
DJB000,DJB/DRI/03365393,2026-01-11 12:22:04,AUTO-CR1,LHAMTAM,2026-01-11 12:22:04,Y,LHAMTAM,,,,,
DJB000,DJB/DRI/03360824,2026-01-07 09:34:28,DJB528,BASINDJB,2026-01-07 09:37:14,Y,BASINDJB,,,,,
DJB000,DJB/DRI/03361909,2026-01-08 09:06:24,DJB528,BASINDJB,2026-01-08 09:09:28,Y,BASINDJB,,,,,
DJB000,DJB/DRI/03363388,2026-01-09 11:35:56,DJB528,BASINDJB,2026-01-09 11:41:28,Y,BASINDJB,,,,,
DJB000,DJB/DRI/03364447,2026-01-10 11:34:36,DJB528,DJB528,2026-01-10 11:34:36,Y,DJB528,,,,,
DJB000,DJB/DRI/03364799,2026-01-10 15:09:33,AUTO-CR1,BASINDJB,2026-01-10 15:09:33,Y,BASINDJB,,,,,
DJB000,DJB/DRI/03361933,2026-01-08 09:19:08,DJB299,DJB299,2026-01-08 09:19:08,Y,DJB299,,,,,
DJB000,DJB/DRI/03363575,2026-01-09 13:37:21,DJB899,DIARAI,2026-01-09 13:39:16,Y,DIARAI,,,,,
DJB000,DJB/DRI/03365972,2026-01-12 09:34:45,DJB860,LESIDJB,2026-01-12 09:36:03,Y,LESIDJB,,,,,
DJB000,DJB/DRI/03366132,2026-01-12 10:43:55,AUTO-CR1,LESIDJB,2026-01-12 10:43:55,Y,LESIDJB,,,,,
DJB000,DJB/DRI/03360585,2026-01-07 05:22:00,DJB433,IQBADJB,2026-01-07 05:24:07,Y,IQBADJB,,,,,
DJB000,DJB/DRI/03361745,2026-01-08 04:25:15,DJB433,IQBADJB,2026-01-08 04:28:04,Y,IQBADJB,,,,,
DJB000,DJB/DRI/03364676,2026-01-10 14:19:14,DJB284,LUKMADJB,2026-01-10 14:22:31,Y,LUKMADJB,,,,,
DJB000,DJB/DRI/03364708,2026-01-10 14:43:55,AUTO-CR1,LUKMADJB,2026-01-10 14:43:55,Y,LUKMADJB,,,,,
CXP000,CXP/DRI/01330296,2026-01-09 07:17:38,CXP212,FERIHA,2026-01-09 07:42:42,Y,FERIHA,,,,,
BPN000,BPN/DRI/02508248,2026-01-08 00:05:28,BPN669,MUH BPN,2026-01-08 09:33:58,Y,MUH BPN,,,,,
PLM000,PLM/DRI/08754567,2026-01-07 13:54:55,PLM1033,DOPRAT,2026-01-07 13:54:55,Y,DOPRAT,,,,,
CGK000,CGK/DRI/30290927,2026-01-06 09:47:52,CGK15977,TOHAR,2026-01-06 13:37:26,Y,TOHAR,,,,,
BOO000,BOO/DRI/10953669,2026-01-07 10:32:04,BOO3883,ARSOBOO,2026-01-07 10:32:04,Y,ARSOBOO,,,Ujang,,
CGK000,CGK/DRI/30292517,2026-01-06 12:04:01,CGK4566,UHIDIN,2026-01-06 13:26:05,Y,UHIDIN,,,,,
CXP000,CXP/DRI/01329180,2026-01-06 10:30:57,CXP205,EGINRISA,2026-01-06 10:31:22,Y,EGINRISA,,,,,
BDJ000,BDJ/DRI/04071547,2026-01-07 02:03:16,BDJ231,APRI BDJ,2026-01-07 02:05:46,Y,APRI BDJ,,,,,
CGK000,CGK/DRI/30300857,2026-01-07 08:04:26,CGK6557,SUPRI_Y,2026-01-07 11:25:36,Y,SUPRI_Y,,,,,
CGK000,CGK/DRI/30300954,2026-01-07 08:17:39,CGK6059,RIYNT,2026-01-07 09:18:23,Y,SHINDI,,,,,
SMD000,SMD/DRI/02020998,2026-01-06 05:54:17,SMD595,SMD595,2026-01-06 05:54:17,Y,SMD595,,,,,
JOG000,JOG/DRI/03661330,2026-01-05 12:54:41,JOG949,HRMABAS,2026-01-05 15:17:22,Y,RIPAJOG,,,,,
SRG000,SRG/DRI/17216937,2026-01-06 10:14:04,SRG4593,ALRIPU,2026-01-06 10:19:29,Y,ALRIPU,,,,,
BDJ000,BDJ/DRI/04071615,2026-01-07 07:21:05,BDJ096,YANOR,2026-01-07 07:34:30,Y,YANOR,,,,,
BDJ000,BDJ/DRI/04071545,2026-01-07 02:01:07,BDJ1006,APRI BDJ,2026-01-07 02:02:25,Y,APRI BDJ,,,,,
CGK000,CGK/DRI/30290200,2026-01-06 08:27:32,CGK3111,SALAMUN,2026-01-06 09:44:54,Y,SALAMUN,,,,,
BDO000,BDO/DRI/16032296,2026-01-06 19:00:48,BDO3439,BDO3439,2026-01-06 19:00:48,Y,BDO3439,,,,,
BKI000,BKI/DRI/06922197,2026-01-06 16:27:29,BKI2966,TRI BKI,2026-01-06 16:27:29,Y,TRI BKI,,,,,
TKG000,TKG/DRI/04563613,2026-01-08 09:53:02,TKG1053,ODISETIA,2026-01-08 09:59:13,Y,ODISETIA,,,,,
BDO000,BDO/DRI/16034015,2026-01-07 09:55:40,BDO4216,TIAWABDO,2026-01-07 10:06:28,Y,TIAWABDO,,,,,
CGK000,CGK/DRI/30292262,2026-01-06 13:09:47,CGK1505,CGK1505,2026-01-06 13:09:47,Y,CGK1505,,,,,
JOG000,JOG/DRI/03661904,2026-01-06 06:25:53,JOG2184,MUKNAS,2026-01-06 07:39:14,Y,MUKNAS,,,,,
TGR000,TGR/DRI/16237532,2026-01-07 08:02:29,TGR1599,ZENKARUT,2026-01-07 08:08:45,Y,ZENKARUT,,,,,
PKU000,PKU/DRI/06730346,2026-01-09 10:14:31,PKU1277,PKU1277,2026-01-09 10:14:31,Y,PKU1277,,,,,
CGK000,CGK/DRI/30290510,2026-01-06 10:29:20,CGK3031,CGK3031,2026-01-06 10:29:20,Y,CGK3031,,,,,
SOC000,SOC/DRI/04093557,2026-01-06 06:50:03,SOC657,DWIJU,2026-01-06 06:50:11,Y,DWIJU,,,,,
BKI000,BKI/DRI/06922395,2026-01-06 16:07:27,BKI2327,NURC,2026-01-06 18:51:34,Y,NURC,,,,,
BKI000,BKI/DRI/06926697,2026-01-08 12:55:16,BKI2961,BKI2961,2026-01-08 12:55:16,Y,BKI2961,,,,,
CGK000,CGK/DRI/30302021,2026-01-07 10:24:51,CGK1019,CGK1019,2026-01-07 10:24:51,Y,CGK1019,,,,,
PNK000,PNK/DRI/04993172,2026-01-07 09:01:56,PNK1014,JUAN,2026-01-07 09:10:51,Y,JUAN,,,,,
BKI000,BKI/DRI/06924542,2026-01-07 15:26:00,BKI12131,BKI12131,2026-01-07 15:26:00,Y,BKI12131,,,,,
SOC000,SOC/DRI/04097939,2026-01-08 08:35:17,SOC536,YAHYA Y,2026-01-08 08:39:11,Y,YAHYA Y,,,,,
TGR000,TGR/DRI/16234058,2026-01-06 15:04:45,TGR1424,JULPAM,2026-01-06 15:16:23,Y,JULPAM,,,,,
BPN000,BPN/DRI/02508031,2026-01-07 13:47:50,BPN515,AMIRUDIN,2026-01-07 15:30:21,Y,AMIRUDIN,,,,,
BPN000,BPN/DRI/02508252,2026-01-08 00:09:00,BPN1422,AMIRUDIN,2026-01-08 07:36:29,Y,AMIRUDIN,,,,,
TKG000,TKG/DRI/04562006,2026-01-07 09:26:57,TKG675,TKG675,2026-01-07 09:26:57,Y,TKG675,,,,,
CGK000,CGK/DRI/30293289,2026-01-06 13:09:48,CGK69063,S WIDODO,2026-01-06 15:12:57,Y,S WIDODO,,,,,
KDR000,KDR/DRI/01260261,2026-01-08 14:27:54,KDR460,KDR460,2026-01-08 14:27:54,Y,KDR460,,,,,
TKG000,TKG/DRI/04561239,2026-01-06 12:44:20,TKG1517,TKG1517,2026-01-06 12:44:20,Y,TKG1517,,,,,
TKG000,TKG/DRI/04565117,2026-01-09 10:41:42,TKG1517,TKG1517,2026-01-09 10:41:42,Y,TKG1517,,,,,
TKG000,TKG/DRI/04566023,2026-01-09 20:24:33,TKG1517,EFENTKG,2026-01-09 20:24:58,Y,EFENTKG,,,,,
TKG000,TKG/DRI/04568745,2026-01-12 11:11:02,TKG1517,TKG1517,2026-01-12 11:11:02,Y,TKG1517,,,,,
TKG000,TKG/DRI/04566673,2026-01-10 10:56:33,TKG835,TKG835,2026-01-10 10:56:33,Y,TKG835,,,,,
JOG000,JOG/DRI/03664691,2026-01-08 09:24:34,JOG2482,JOG2482,2026-01-08 09:24:34,Y,JOG2482,,,,,
KRW000,KRW/DRI/03432324,2026-01-06 09:28:43,KRW1532,MASYKRW,2026-01-06 09:38:13,Y,MASYKRW,,,,,
TKG000,TKG/DRI/04560793,2026-01-06 10:01:49,TKG1574,EVAKHON,2026-01-06 10:05:01,Y,EVAKHON,,,,,
CGK000,CGK/DRI/30289856,2026-01-06 09:31:00,CGK17165,CGK17165,2026-01-06 09:31:00,Y,CGK17165,,,,,
SOC000,SOC/DRI/04094445,2026-01-06 12:42:22,SOC952,FERNUG,2026-01-06 12:42:22,Y,FERNUG,,,,,
CGK000,CGK/DRI/30291048,2026-01-06 11:13:35,CGK16347,CGK16347,2026-01-06 11:13:35,Y,CGK16347,,,,,
CGK000,CGK/DRI/30291785,2026-01-06 11:06:55,CGK3984,DENDAZ,2026-01-06 16:49:01,Y,DENDAZ,,,,,
TKG000,TKG/DRI/04559951,2026-01-06 08:07:21,TKG1262,TKG1262,2026-01-06 08:07:21,Y,TKG1262,,,,,
CGK000,CGK/DRI/30292896,2026-01-06 14:19:12,CGK5786,CGK5786,2026-01-06 14:19:12,Y,CGK5786,,,,,
CGK000,CGK/DRI/30333010,2026-01-10 10:11:19,CGK7623,RESTU W,2026-01-10 10:12:16,Y,RESTU W,,,,,
SUB000,SUB/DRI/09532935,2026-01-07 14:14:14,SUB1112,MOCH EF,2026-01-07 14:21:50,Y,MOCH EF,,,,,
AMI000,AMI/DRI/02461951,2026-01-07 06:27:58,AMI773,JUANAMI,2026-01-07 06:29:13,Y,JUANAMI,,,,,
JBR000,JBR/DRI/02159371,2026-01-10 07:51:37,JBR400,SYAHJBR,2026-01-10 08:01:35,Y,SYAHJBR,,,,,
CGK000,CGK/DRI/30306232,2026-01-07 15:10:37,CGK12353,HRGUNAW,2026-01-07 15:13:27,Y,HRGUNAW,,,,,
CGK000,CGK/DRI/30303372,2026-01-07 11:50:20,CGK6033,UHIDIN,2026-01-07 12:46:35,Y,UHIDIN,,,,,
BTJ000,BTJ/DRI/01913998,2026-01-06 14:10:54,BTJ267,HARHIDA,2026-01-06 14:15:50,Y,HARHIDA,,,,,
BTJ000,BTJ/DRI/01914857,2026-01-07 13:43:01,BTJ267,HARHIDA,2026-01-07 13:46:19,Y,HARHIDA,,,,,
BTJ000,BTJ/DRI/01915726,2026-01-08 14:02:24,BTJ267,HARHIDA,2026-01-08 14:08:37,Y,HARHIDA,,,,,
BTJ000,BTJ/DRI/01925728,2026-01-20 12:07:01,AUTO-CR1,IRMAHYA,2026-01-20 12:07:01,Y,IRMAHYA,,,,,
CXP000,CXP/DRI/01329451,2026-01-07 07:41:52,CXP324,RAHSYCXP,2026-01-07 07:42:26,Y,RAHSYCXP,,,,,
BDO000,BDO/DRI/16030261,2026-01-06 11:51:31,BDO4327,YMW,2026-01-06 11:54:53,Y,YMW,,,,,
CBN000,CBN/DRI/06383852,2026-01-07 10:44:29,CBN1079,SAEHUCBN,2026-01-07 10:51:19,Y,SAEHUCBN,,,,,
MXG000,MXG/DRI/02846327,2026-01-07 09:15:52,MXG606,ARIYAMXG,2026-01-07 09:20:46,Y,ARIYAMXG,,,,,
DPS000,DPS/DRI/04739988,2026-01-08 09:43:22,DPS1449,BINTADPS,2026-01-08 09:43:22,Y,BINTADPS,,,,,
JOG000,JOG/DRI/03663444,2026-01-07 10:53:45,JOG1556,ENSRI,2026-01-07 10:56:31,Y,ENSRI,,,,,
CGK000,CGK/DRI/30299592,2026-01-06 20:40:19,CGK9955,YERIYCGK,2026-01-06 20:41:28,Y,YERIYCGK,,,,,
CKR000,CKR/DRI/04575551,2026-01-06 12:37:52,CKR1035,BENSUN,2026-01-06 12:37:52,Y,BENSUN,,,,,
TGR000,TGR/DRI/16229748,2026-01-06 09:04:56,TGR2193,MUHANURI,2026-01-06 09:12:08,Y,MUHANURI,,,,,
TGR000,TGR/DRI/16233281,2026-01-06 14:10:45,TGR1270,SUP_YADI,2026-01-06 14:16:42,Y,SUP_YADI,,,,,
SRG000,SRG/DRI/17222453,2026-01-07 09:31:47,SRG4897,FABDU,2026-01-07 09:35:50,Y,FABDU,,,,,
SRG000,SRG/DRI/17227552,2026-01-08 06:46:03,SRG4897,SRG4897,2026-01-08 06:46:03,Y,SRG4897,,,,,
CBN000,CBN/DRI/06380986,2026-01-06 08:42:30,CBN778,NATAWI,2026-01-06 08:45:52,Y,NATAWI,,,,,
BKI000,BKI/DRI/06923505,2026-01-07 10:15:45,BKI661,MYUSBKI,2026-01-07 10:48:23,Y,MYUSBKI,,,,,
BKI000,BKI/DRI/06923505,2026-01-07 10:15:45,BKI661,MYUSBKI,2026-01-07 10:48:23,Y,MYUSBKI,,,,,
SOC000,SOC/DRI/04094000,2026-01-06 09:47:16,SOC485,SOC485,2026-01-06 09:47:16,Y,SOC485,,,,,
SOC000,SOC/DRI/04094000,2026-01-06 09:47:16,SOC485,SOC485,2026-01-06 09:47:16,Y,SOC485,,,,,
TGR000,TGR/DRI/16235452,2026-01-06 17:12:16,TGR202,TGR202,2026-01-06 17:12:16,Y,TGR202,,,,,
TGR000,TGR/DRI/16235452,2026-01-06 17:12:16,TGR202,TGR202,2026-01-06 17:12:16,Y,TGR202,,,,,
JOG000,JOG/DRI/03661892,2026-01-06 06:12:47,JOG2491,KAMIJOG,2026-01-06 07:28:04,Y,KAMIJOG,,,,,
PKY000,PKY/DRI/02262461,2026-01-09 14:04:33,PKY149,AHMSPKY,2026-01-09 14:08:44,Y,AHMSPKY,,,,,
JOG000,JOG/DRI/03661884,2026-01-06 06:06:57,JOG1386,KAMIJOG,2026-01-06 08:29:03,Y,ENDROJOG,,,,,
CGK000,CGK/DRI/30305164,2026-01-07 14:03:00,CGK15174,DONIAZ,2026-01-07 14:20:46,Y,DONIAZ,,,,,
CGK000,CGK/DRI/30318178,2026-01-08 16:12:09,CGK2283,ARIMACGK,2026-01-08 16:26:48,Y,ARIMACGK,,,,,
TKG000,TKG/DRI/04564912,2026-01-09 10:51:07,TKG841,TKG841,2026-01-09 10:51:07,Y,TKG841,,,,,
CGK000,CGK/DRI/30290480,2026-01-06 09:06:50,CGK4032,SOLEHAA,2026-01-06 09:06:50,Y,SOLEHAA,,,,,
CGK000,CGK/DRI/30322629,2026-01-09 09:21:50,CGK3566,TUTUR,2026-01-09 09:21:50,Y,TUTUR,,,Kampung ba,,
TIM000,TIM/DRI/00166884,2026-01-08 09:51:25,TIM005,ASLAMTIM,2026-01-08 09:52:07,Y,ASLAMTIM,,,,,
TIM000,TIM/DRI/00166895,2026-01-08 13:04:49,TIM054,TIM054,2026-01-08 13:04:49,Y,TIM054,,,,,
MXG000,MXG/DRI/02847319,2026-01-08 08:56:26,MXG1150,HERISSN,2026-01-08 09:01:25,Y,HERISSN,,,,,
SRG000,SRG/DRI/17231490,2026-01-08 13:31:43,SRG3670,TSALASRG,2026-01-08 13:31:43,Y,TSALASRG,,,,,
SRG000,SRG/DRI/17236879,2026-01-09 10:49:54,SRG3670,AGSAN,2026-01-09 10:50:28,Y,AGSAN,,,,,
KDR000,KDR/DRI/01259594,2026-01-07 11:14:51,KDR091,KDR091,2026-01-07 11:14:51,Y,KDR091,,,,,
JBR000,JBR/DRI/02156688,2026-01-06 10:15:20,JBR375,JBR375,2026-01-06 10:15:20,Y,JBR375,,,,,
