MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
CGX/TM/10589012,AA73810239,CM63670612719,0.1,12000,,0.0,,,,,,,,,,,,2026-01-06 02:57:41,CGX10000
PKU/IM/00720667,AA74305917,CM64114279301,0.2,33500,,0.0,,,,,,,,,,,,2026-01-07 22:36:58,CGX10000
DPK/OM/09452448,AA74305917,CM64114279301,0.2,33500,,,,,,,,,,,,,,2026-01-06 03:31:04,
CGX/TM/10591029,AA74305917,CM64114279301,0.2,33500,,0.0,,,,,,,,,,,,2026-01-06 14:47:49,CGX10000
CKR/OM/11483675,YS39831132,CM64441756836,1.0,10000,,,,,,,,,,,,,,2026-01-05 14:05:03,
BKI/IM/00609669,YS39831132,CM64441756836,1.0,10000,,,,,,,,,,,,,,2026-01-05 16:43:44,
PKU/IM/00720315,AA74316546,CM64492468755,0.35,34000,,,,,,N,,,,,,,,2026-01-07 00:23:33,
PDG/OM/01506082,AA74316546,CM64492468755,0.35,34000,,,,,,N,,,,,,,,2026-01-05 21:17:56,
PSR/IM/00123481,AA74066747,CM64600193015,2.5,69000,,,,,,,,,,,,,,2026-01-07 12:49:03,CGX10000
KRW/OM/003905832,AA74066747,CM64600193015,2.5,69000,,,,,,,,,,,,,,2026-01-05 22:39:54,
CGX/TM/10589178,AA74066747,CM64600193015,2.5,69000,,,,,,,,,,,,,,2026-01-06 03:51:50,CGX10000
CKR/IM/00390241,AD107777313,CM65195279118,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 09:20:06,CGX10000
SUB/OM/23776723,AD107777313,CM65195279118,1.0,19000,,,,,,,,,,,,,,2026-01-05 22:24:51,
SUX/TM/01414975,AD107777313,CM65195279118,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 02:34:30,SUX10000
CGX/TM/10592651,AD107777313,CM65195279118,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 02:55:18,CGX10000
KRW/IM/00395111,AA73679359,CM65428692525,1.0,13000,,0.0,,,,,,,,,,,,2026-01-07 07:17:46,CGX10000
CLG/OM/04507588,AA73679359,CM65428692525,1.0,13000,,,,,,,,,,,,,,2026-01-06 02:14:28,
CGX/TM/10589983,AA73679359,CM65428692525,1.0,13000,,0.0,,,,,,,,,,,,2026-01-06 07:53:09,CGX10000
BPN/IM/01183391,AD106677539,CM65621028063,0.16,17000,,,,,,N,,,,,,,,2026-01-07 06:58:18,
SMD/OM/00925200,AD106677539,CM65621028063,0.16,17000,,,,,,N,,,,,,,,2026-01-06 19:36:21,
CGK/IM/13446215,AD102415157,CM66342656635,0.4,47000,,0.0,,,,,,,,,,,,2026-01-07 19:40:12,UPG10000
UPG/OM/02214853,AD102415157,CM66342656635,0.4,47000,,,,,,,,,,,,,,2026-01-05 10:11:29,
UPG/TM/00307520,AD102415157,CM66342656635,0.4,47000,,0.0,,,,,,,,,,,,2026-01-06 20:32:04,UPG10000
BOO/IM/01158532,AA72965664,CM68919650905,1.31,46000,,0.0,,,,,,,,,,,,2026-01-08 05:06:46,CGX10000
MJK/OM/03109993,AA72965664,CM68919650905,1.31,46000,,,,,,,,,,,,,,2026-01-05 17:02:16,
SUX/TM/01415210,AA72965664,CM68919650905,1.31,46000,,0.0,,,,,,,,,,,,2026-01-06 13:57:48,SUX10000
CGX/TM/10594392,AA72965664,CM68919650905,1.31,46000,,0.0,,,,,,,,,,,,2026-01-07 16:31:37,CGX10000
SRG/IM/02921443,AD108466766,CM69647470379,0.5,52000,,0.0,,,,,,,,,,,,2026-01-08 19:40:11,CGX10000
PNK/OM/03208723,AD108466766,CM69647470379,0.5,52000,,,,,,,,,,,,,,2026-01-05 15:14:51,
CGX/TM/10595874,AD108466766,CM69647470379,0.5,52000,,0.0,,,,,,,,,,,,2026-01-08 01:47:16,CGX10000
BKI/IM/00609718,AD103741745,CM69718807085,1.0,10000,,,,,,N,,,,,,,,2026-01-06 07:39:32,
TGR/OM/56685295,AD103741745,CM69718807085,1.0,10000,,,,,,N,,,,,,,,2026-01-05 14:42:19,
PNK/IM/00754228,AA73831050,CM69896255914,0.5,41500,,0.0,,,,,,,,,,,,2026-01-06 16:49:00,CGX10000
TGR/OM/56692109,AA73831050,CM69896255914,0.5,0,,,,,,N,,,,,,,,2026-01-05 20:34:39,
CGX/TM/10588874,AA73831050,CM69896255914,0.5,41500,,0.0,,,,,,,,,,,,2026-01-06 02:13:32,CGX10000
CGK/IM/13443910,AY20231301,CM70176698624,0.5,18000,,,,,,,,,,,,,,2026-01-06 14:30:55,
MGL/OM/02319392,AY20231301,CM70176698624,0.5,18000,,,,,,,,,,,,,,2026-01-05 22:46:34,
BPN/IM/01183336,1097260105222905,CM70422413362,1.21,82000,,0.0,,,,,,,,,,,,2026-01-06 17:10:56,CGX10000
CGK/OM/104515840,1097260105222905,CM70422413362,1.21,82000,,,,,,,,,,,,,,2026-01-05 22:37:54,
CGX/TM/10588862,1097260105222905,CM70422413362,1.21,82000,,0.0,,,,,,,,,,,,2026-01-06 02:03:37,CGX10000
PKU/IM/00720315,AA74316546,CM70943434753,0.5,34000,,,,,,N,,,,,,,,2026-01-07 00:23:33,
PDG/OM/01506082,AA74316546,CM70943434753,0.5,34000,,,,,,N,,,,,,,,2026-01-05 21:17:38,
BOO/IM/01158075,AD108586642,CM71427774161,0.02,10000,,,,,,,,,,,,,,2026-01-06 08:54:43,
DPK/OM/09453608,AD108586642,CM71427774161,0.02,10000,,,,,,,,,,,,,,2026-01-06 05:24:00,
CGK/IM/13442419,YS41513112,CM71750670160,0.3,29000,,0.0,,,,,,,,,,,,2026-01-06 01:44:30,CGX10000
PKU/OM/02568816,YS41513112,CM71750670160,0.3,29000,,,,,,,,,,,,,,2026-01-05 13:36:51,
CGX/HM/00188880,YS41513112,CM71750670160,0.3,29000,,0.0,,,,,,,,,,,,2026-01-05 23:52:24,CGX10000
PKU/IM/00720264,AA73459350,CM71882133631,0.8,44000,,0.0,,,,,,,,,,,,2026-01-06 18:13:50,CGX10000
TGR/OM/56691187,AA73459350,CM71882133631,0.8,0,,,,,,N,,,,,,,,2026-01-05 20:17:23,
CGX/TM/10588609,AA73459350,CM71882133631,0.8,44000,,0.0,,,,,,,,,,,,2026-01-06 00:46:08,CGX10000
DJB/IM/00274869,AA74262959,CM72171035979,0.52,45000,,0.0,,,,,,,,,,,,2026-01-09 14:39:29,CGX10000
DPS/OM/004716268,AA74262959,CM72171035979,0.52,45000,,,,,,,,,,,,,,2026-01-06 03:14:07,
CGX/TM/10594594,AA74262959,CM72171035979,0.52,45000,,0.0,,,,,,,,,,,,2026-01-07 14:45:03,CGX10000
TGR/IM/03006883,AY20683054,CM72918917205,0.85,34000,,0.0,,,,,,,,,,,,2026-01-06 07:55:14,CGX10000
PDG/OM/01505944,AY20683054,CM72918917205,0.85,34000,,,,,,,,,,,,,,2026-01-05 16:27:17,
CGX/TM/10589325,AY20683054,CM72918917205,0.85,34000,,0.0,,,,,,,,,,,,2026-01-06 04:26:09,CGX10000
CGX/HM/00189255,AA74004045,CM73369923499,0.45,45000,,0.0,,,,,,,,,,,,2026-01-18 00:06:30,CGX10000
BTH/OM/04113901,AA74004045,CM73369923499,0.45,45000,,,,,,,,,,,,,,2026-01-05 19:26:50,
CGK/IM/13465330,AA74004045,CM73369923499,0.45,45000,,0.0,,,,,,,,,,,,2026-01-18 00:10:31,CGX10000
BKI/IM/00609718,AD103741745,CM73393496499,0.3,10000,,,,,,N,,,,,,,,2026-01-06 06:34:34,
TGR/OM/56685295,AD103741745,CM73393496499,0.3,10000,,,,,,N,,,,,,,,2026-01-05 14:42:48,
BDO/IM/01990227,YS40946800,CM73600121217,0.2,36000,,0.0,,,,,,,,,,,,2026-01-09 01:30:35,CGX10000
PGK/OM/01770827,YS40946800,CM73600121217,0.2,36000,,,,,,,,,,,,,,2026-01-05 10:00:48,
CGX/TM/10596661,YS40946800,CM73600121217,0.2,36000,,0.0,,,,,,,,,,,,2026-01-08 05:52:38,CGX10000
SMD/IM/00422332,AA73459314,CM75116710317,1.0,69000,,0.0,,,,,,,,,,,,2026-01-06 14:38:56,CGX10000
TGR/OM/56698060,AA73459314,CM75116710317,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:35:20,
CGX/TM/10588694,AA73459314,CM75116710317,1.0,69000,,0.0,,,,,,,,,,,,2026-01-06 01:04:58,CGX10000
TKG/IM/00696263,AA72572720,CM75539202238,0.5,100000,,0.0,,,,,,,,,,,,2026-01-09 14:03:47,CGX10000
TRK/OM/00907938,AA72572720,CM75539202238,0.5,100000,,,,,,,,,,,,,,2026-01-05 15:09:35,
CGX/TM/10599451,AA72572720,CM75539202238,0.5,100000,,0.0,,,,,,,,,,,,2026-01-09 03:03:10,CGX10000
SUB/IM/02010367,AY20717004,CM75974547099,0.75,37000,,0.0,,,,,,,,,,,,2026-01-06 17:45:54,CGX10000
TKG/OM/03480694,AY20717004,CM75974547099,0.75,37000,,,,,,,,,,,,,,2026-01-05 14:35:58,
CGX/TM/10589083,AY20717004,CM75974547099,0.75,37000,,0.0,,,,,,,,,,,,2026-01-06 03:23:06,CGX10000
DPS/IM/01219454,AD107846403,CM76871766286,0.99,37000,,0.0,,,,,,,,,,,,2026-01-08 05:34:47,SUX10000
TGL/OM/02694243,AD107846403,CM76871766286,0.99,37000,,,,,,,,,,,,,,2026-01-05 10:43:21,
SUX/TM/01415322,AD107846403,CM76871766286,0.99,37000,,0.0,,,,,,,,,,,,2026-01-06 18:22:15,SUX10000
CGK/IM/13443116,YS41404454,CM77079744095,0.2,0,,,,,,N,,,,,,,,2026-01-06 07:44:47,
BOO/OM/16728265,YS41404454,CM77079744095,0.2,0,,,,,,N,,,,,,,,2026-01-05 23:48:22,
PKY/IM/00221336,AA74243499,CM77208383742,1.25,94000,,0.0,,,,,,,,,,,,2026-01-08 20:59:16,UPG10000
UPG/OM/02215332,AA74243499,CM77208383742,1.25,94000,,,,,,,,,,,,,,2026-01-05 14:33:10,
UPG/TM/00307411,AA74243499,CM77208383742,1.25,94000,,0.0,,,,,,,,,,,,2026-01-06 10:24:36,UPG10000
SMD/IM/00422388,AD108415653,CM79483130154,1.0,69000,,0.0,,,,,,,,,,,,2026-01-07 15:34:50,CGX10000
BDO/OM/34430610,AD108415653,CM79483130154,1.0,69000,,,,,,,,,,,,,,2026-01-05 23:14:38,
CGX/TM/10590820,AD108415653,CM79483130154,1.0,69000,,0.0,,,,,,,,,,,,2026-01-06 13:09:30,CGX10000
CGX/TM/10587526,CM79696000410,CM79696000410,6.88,84000,,0.0,,,,,,,,,,,,2026-01-05 15:02:01,CGX10000
BDO/IM/01986267,CM79696000410,CM79696000410,6.88,84000,,0.0,,,,,,,,,,,,2026-01-05 23:50:46,CGX10000
TGR/OM/056684405,CM79696000410,CM79696000410,6.88,84000,,,,,,,,,,,,,,2026-01-05 02:45:17,
BOO/IM/01158163,AD108595843,CM80689218903,0.75,0,,,,,,N,,,,,,,,2026-01-06 15:10:56,
BDO/OM/34428393,AD108595843,CM80689218903,0.75,0,,,,,,N,,,,,,,,2026-01-05 22:39:27,
TGR/IM/03008749,AD108587629,CM81275425488,1.75,28000,,0.0,,,,,,,,,,,,2026-01-07 07:28:46,CGX10000
BDO/OM/34437175,AD108587629,CM81275425488,1.75,28000,,,,,,,,,,,,,,2026-01-06 04:21:34,
CGX/TM/10591547,AD108587629,CM81275425488,1.75,28000,,0.0,,,,,,,,,,,,2026-01-06 20:16:31,CGX10000
BTH/IM/00298948,CM82648674645,CM82648674645,2.0,74000,,,,,,,,,,,,,,2026-01-06 10:03:07,
PLM/OM/005263835,CM82648674645,CM82648674645,2.0,74000,,,,,,,,,,,,,,2026-01-05 14:19:44,
CLG/IM/00397776,AA46851770,CM82879713556,1.7,52000,,0.0,,,,,,,,,,,,2026-01-07 15:30:50,CGX10000
KDR/OM/03251130,AA46851770,CM82879713556,1.7,52000,,,,,,,,,,,,,,2026-01-06 01:55:02,
CGX/TM/10593704,AA46851770,CM82879713556,1.7,52000,,0.0,,,,,,,,,,,,2026-01-07 08:04:54,CGX10000
MXG/IM/00410548,CM83928833442,CM83928833442,2.13,46000,,0.0,,,,,,,,,,,,2026-01-07 22:39:36,CGX10000
TGR/OM/056683907,CM83928833442,CM83928833442,2.13,46000,,,,,,,,,,,,,,2026-01-05 02:21:57,
CGX/TM/10588393,CM83928833442,CM83928833442,2.13,46000,,0.0,,,,,,,,,,,,2026-01-06 07:29:23,CGX10000
PLM/OM/005263898,CM84273000550,CM84273000550,3.0,57000,,,,,,,,,,,,,,2026-01-05 14:20:10,
CGK/IM/13443229,CM84273000550,CM84273000550,3.0,57000,,,,,,,,,,,,,,2026-01-06 08:13:48,
DPK/IM/00385799,AD108587507,CM86297332422,0.38,0,,,,,,N,,,,,,,,2026-01-06 14:59:45,
BDO/OM/34434716,AD108587507,CM86297332422,0.38,0,,,,,,N,,,,,,,,2026-01-06 01:57:40,
SRG/IM/02918507,AY20580838,CM86406627077,1.98,24000,,,,,,N,,,,,,,,2026-01-06 13:31:46,
TGL/OM/02694201,AY20580838,CM86406627077,1.98,24000,,,,,,N,,,,,,,,2026-01-05 10:30:53,
PDG/IM/00444005,AA72205798,CM86437331094,1.0,50000,,0.0,,,,,,,,,,,,2026-01-07 18:04:43,CGX10000
SOC/OM/08639983,AA72205798,CM86437331094,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:53:59,
CGX/TM/10591390,AA72205798,CM86437331094,1.0,50000,,0.0,,,,,,,,,,,,2026-01-06 17:34:46,CGX10000
BOO/IM/01158273,AD108596856,CM87539775611,1.0,43000,,0.0,,,,,,,,,,,,2026-01-07 05:43:49,CGX10000
MES/OM/06127794,AD108596856,CM87539775611,1.0,43000,,,,,,,,,,,,,,2026-01-06 04:49:11,
CGX/TM/10591410,AD108596856,CM87539775611,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 19:58:05,CGX10000
TGR/IM/03007397,AD108595836,CM87879244098,0.85,14000,,,,,,,,,,,,,,2026-01-06 11:18:57,
BDO/OM/34426229,AD108595836,CM87879244098,0.85,14000,,,,,,,,,,,,,,2026-01-05 21:08:52,
BDO/IM/01987517,AA73209467,CM88077697339,0.65,44000,,0.0,,,,,,,,,,,,2026-01-07 07:57:52,CGX10000
MES/OM/06127848,AA73209467,CM88077697339,0.65,44000,,,,,,,,,,,,,,2026-01-06 04:51:37,
CGX/TM/10592343,AA73209467,CM88077697339,0.65,44000,,0.0,,,,,,,,,,,,2026-01-07 01:43:16,CGX10000
MJK/OM/003109946,AA72968639,CM88150609621,2.5,63000,,,,,,N,,,,,,,,2026-01-05 16:49:19,
BDO/IM/01987451,AA72968639,CM88150609621,2.5,63000,,0.0,,,,,,,,,,,,2026-01-07 08:54:48,CGX10000
CGX/TM/10590665,AA72968639,CM88150609621,2.5,63000,,0.0,,,,,,,,,,,,2026-01-06 14:30:17,CGX10000
SOC/OM/08643546,AA72205771,CM88205853911,0.15,0,,,,,,N,,,,,,,,2026-01-06 01:19:29,
SUX/TM/01415246,AA72205771,CM88205853911,0.15,24000,,0.0,,,,,,,,,,,,2026-01-06 14:46:45,SUX10000
PKY/IM/00221192,AA72205771,CM88205853911,0.15,24000,,0.0,,,,,,,,,,,,2026-01-07 20:12:01,SUX10000
TSM/IM/00500024,CM88227722916,CM88227722916,0.55,9000,,,,,,N,,,,,,,,2026-01-06 05:56:06,
TSM/OM/005027027,CM88227722916,CM88227722916,0.55,9000,,,,,,N,,,,,,,,2026-01-06 05:50:35,
CGK/IM/13442726,CM88773612333,CM88773612333,2.58,30000,,,,,,,,,,,,,,2026-01-06 05:33:58,
BOO/OM/016722630,CM88773612333,CM88773612333,2.58,30000,,,,,,,,,,,,,,2026-01-05 20:35:00,
SRG/IM/02919390,AA73620798,CM89156284490,0.2,25000,,0.0,,,,,,,,,,,,2026-01-07 16:29:35,CGX10000
DPK/OM/09452754,AA73620798,CM89156284490,0.2,25000,,,,,,,,,,,,,,2026-01-06 03:46:08,
CGX/TM/10591908,AA73620798,CM89156284490,0.2,25000,,0.0,,,,,,,,,,,,2026-01-07 02:16:33,CGX10000
BOO/IM/01158264,AD108587502,CM90197649054,0.3,0,,,,,,N,,,,,,,,2026-01-07 01:36:54,
BDO/OM/34434026,AD108587502,CM90197649054,0.3,0,,,,,,N,,,,,,,,2026-01-06 01:15:46,
SRG/IM/02919390,AD107274067,CM90242621348,0.15,22000,,,,,,,,,,,,,,2026-01-07 19:23:38,
PBL/OM/01609699,AD107274067,CM90242621348,0.15,22000,,,,,,,,,,,,,,2026-01-05 19:09:15,
MJK/IM/00385987,AA73620527,CM90489240674,0.2,29000,,0.0,,,,,,,,,,,,2026-01-08 10:17:34,CGX10000
DPK/OM/09453643,AA73620527,CM90489240674,0.2,29000,,,,,,,,,,,,,,2026-01-06 05:35:09,
CGX/TM/10592428,AA73620527,CM90489240674,0.2,29000,,0.0,,,,,,,,,,,,2026-01-07 06:03:21,CGX10000
TGR/IM/03007662,AD108570353,CM91699607760,0.3,14000,,,,,,,,,,,,,,2026-01-06 14:54:49,
BDO/OM/34425355,AD108570353,CM91699607760,0.3,14000,,,,,,,,,,,,,,2026-01-05 20:32:10,
BDO/IM/01986317,CM92091687635,CM92091687635,6.08,72000,,0.0,,,,,,,,,,,,2026-01-06 05:47:39,CGX10000
TGR/OM/056683908,CM92091687635,CM92091687635,6.08,72000,,,,,,,,,,,,,,2026-01-05 02:19:15,
CGX/TM/10587111,CM92091687635,CM92091687635,6.08,72000,,0.0,,,,,,,,,,,,2026-01-05 07:25:59,CGX10000
SRG/IM/02919848,CM93277006587,CM93277006587,1.0,55000,,0.0,,,,,,,,,,,,2026-01-08 06:32:45,CGX10000
SMD/OM/000924771,CM93277006587,CM93277006587,1.0,55000,,,,,,,,,,,,,,2026-01-05 10:49:21,
CGX/TM/10588150,CM93277006587,CM93277006587,1.0,55000,,0.0,,,,,,,,,,,,2026-01-05 19:51:02,CGX10000
TKG/IM/00695857,AA74243483,CM93547654822,0.35,78000,,0.0,,,,,,,,,,,,2026-01-08 02:11:03,UPG10000
UPG/OM/02215267,AA74243483,CM93547654822,0.35,78000,,,,,,,,,,,,,,2026-01-05 14:25:02,
UPG/TM/00307411,AA74243483,CM93547654822,0.35,78000,,0.0,,,,,,,,,,,,2026-01-06 10:21:44,UPG10000
JOG/IM/00491312,AD107529368,CM94073791052,0.02,0,,,,,,N,,,,,,,,2026-01-06 19:24:09,
BDO/OM/34424684,AD107529368,CM94073791052,0.02,0,,,,,,N,,,,,,,,2026-01-05 19:28:57,
TGL/IM/00485638,AD106857632,CM94227438384,0.5,16000,,,,,,N,,,,,,,,2026-01-06 03:13:46,
SRG/OM/16758293,AD106857632,CM94227438384,0.5,16000,,,,,,N,,,,,,,,2026-01-05 18:03:56,
CGX/TM/10595779,AD108466730,CM94927744685,0.35,59000,,0.0,,,,,,,,,,,,2026-01-08 01:22:05,CGX10000
PNK/OM/03208606,AD108466730,CM94927744685,0.35,59000,,,,,,,,,,,,,,2026-01-05 14:03:41,
PLM/IM/00847183,AD108466730,CM94927744685,0.35,59000,,0.0,,,,,,,,,,,,2026-01-08 17:11:46,CGX10000
BDO/IM/01986724,YS41379004,CM95122929809,4.5,0,,,,,,N,,,,,,,,2026-01-06 14:16:54,
BOO/OM/16723882,YS41379004,CM95122929809,4.5,0,,,,,,N,,,,,,,,2026-01-05 21:11:24,
BDO/TM/00500543,YS41379004,CM95122929809,4.5,0,,,,,,N,,,,,,,,2026-01-06 05:40:41,
SUB/IM/02010378,AA72837367,CM95707390735,0.13,20000,,0.0,,,,,,,,,,,,2026-01-06 18:52:11,SRG10000
SRG/OM/16762102,AA72837367,CM95707390735,0.13,20000,,,,,,,,,,,,,,2026-01-05 20:39:40,
SRG/TM/00359771,AA72837367,CM95707390735,0.13,20000,,0.0,,,,,,,,,,,,2026-01-06 10:09:29,SRG10000
TGR/IM/03008530,AD108595835,CM96069456729,0.75,14000,,0.0,,,,,,,,,,,,2026-01-07 04:17:42,CGX10000
BDO/OM/34428556,AD108595835,CM96069456729,0.75,14000,,,,,,,,,,,,,,2026-01-05 22:24:12,
CGX/TM/10590846,AD108595835,CM96069456729,0.75,14000,,0.0,,,,,,,,,,,,2026-01-06 15:22:25,CGX10000
SRG/IM/02919056,AA73810003,CM96278622342,0.3,25000,,0.0,,,,,,,,,,,,2026-01-07 07:37:37,CGX10000
TGR/OM/56710610,AA73810003,CM96278622342,0.3,25000,,,,,,,,,,,,,,2026-01-05 23:27:29,
CGX/TM/10591486,AA73810003,CM96278622342,0.3,25000,,0.0,,,,,,,,,,,,2026-01-06 18:30:25,CGX10000
DPS/OM/04715504,YS41068760,CM96304636276,0.5,12000,,,,,,,,,,,,,,2026-01-05 21:46:04,
DPS/IM/01219329,YS41068760,CM96304636276,0.5,12000,,0.0,,,,,,,,,,,,2026-01-07 08:21:03,DPS10000
DPS/TM/00061892,YS41068760,CM96304636276,0.5,12000,,0.0,,,,,,,,,,,,2026-01-06 12:58:47,DPS10000
DPS/OM/04714830,AD108337674,CM96787370548,0.5,22000,,,,,,,,,,,,,,2026-01-05 18:22:55,
CGK/IM/13448630,AD108337674,CM96787370548,0.5,22000,,,,,,,,,,,,,,2026-01-09 00:36:29,
MES/IM/01123830,AD108205507,CM96794182261,1.0,69000,,,,,,N,,,,,,,,2026-01-07 02:19:45,
JOG/OM/07226206,AD108205507,CM96794182261,1.0,69000,,,,,,N,,,,,,,,2026-01-05 22:49:45,
CGK/IM/13443910,AY20231192,CM97055943095,0.4,18000,,,,,,,,,,,,,,2026-01-06 14:43:45,
MGL/OM/02318359,AY20231192,CM97055943095,0.4,18000,,,,,,,,,,,,,,2026-01-05 12:54:30,
BDO/IM/01987451,1283260106085722,CM97667606622,0.31,12000,,0.0,,,,,,,,,,,,2026-01-07 09:06:49,CGX10000
CGK/OM/104548851,1283260106085722,CM97667606622,0.31,12000,,,,,,,,,,,,,,2026-01-06 09:05:56,
CGX/TM/10590665,1283260106085722,CM97667606622,0.31,12000,,0.0,,,,,,,,,,,,2026-01-06 14:19:43,CGX10000
BKI/IM/00610049,YS41403865,CM97870218555,0.1,0,,,,,,N,,,,,,,,2026-01-07 01:53:49,
BOO/OM/16717685,YS41403865,CM97870218555,0.1,0,,,,,,N,,,,,,,,2026-01-05 13:12:55,
MXG/IM/00410719,AA73620536,CM98604944095,0.02,29000,,0.0,,,,,,,,,,,,2026-01-08 08:25:51,CGX10000
DPK/OM/09453605,AA73620536,CM98604944095,0.02,29000,,,,,,,,,,,,,,2026-01-06 05:24:08,
CGX/TM/10591894,AA73620536,CM98604944095,0.02,29000,,0.0,,,,,,,,,,,,2026-01-07 08:12:06,CGX10000
SRG/IM/02919390,AD107274067,CM98778978340,0.18,22000,,,,,,,,,,,,,,2026-01-07 19:28:42,
PBL/OM/01609699,AD107274067,CM98778978340,0.18,22000,,,,,,,,,,,,,,2026-01-05 19:09:12,
BDJ/IM/00924867,AA73896680,CSS3501048285370,1.3,60000,,0.0,,,,,,,,,,,,2026-01-07 13:05:09,SUX10000
KDR/OM/03250741,AA73896680,CSS3501048285370,1.3,60000,,,,,,,,,,,,,,2026-01-05 23:19:59,
SUX/TM/01415026,AA73896680,CSS3501048285370,1.3,60000,,0.0,,,,,,,,,,,,2026-01-06 07:29:56,SUX10000
KDI/IM/00124203,AA73897298,CSS3501048285502,2.3,215000,,0.0,,,,,,,,,,,,2026-01-08 05:38:47,SUX10000
KDR/OM/003250377,AA73897298,CSS3501048285502,2.3,215000,,,,,,,,,,,,,,2026-01-05 23:03:32,
SUX/TM/01415034,AA73897298,CSS3501048285502,2.3,215000,,0.0,,,,,,,,,,,,2026-01-06 07:35:23,SUX10000
SRG/IM/02919128,AA74197859,CSS4101048326239,2.5,57000,,0.0,,,,,,,,,,,,2026-01-07 10:24:44,SUX10000
MXG/OM/05086975,AA74197859,CSS4101048326239,2.5,57000,,,,,,,,,,,,,,2026-01-05 23:02:52,
SUX/TM/01415324,AA74197859,CSS4101048326239,2.5,57000,,0.0,,,,,,,,,,,,2026-01-06 18:25:22,SUX10000
CGK/IM/13442983,AD108565464,CSS5801048316482,1.0,0,,,,,,N,,,,,,,,2026-01-06 08:08:53,
TSM/OM/05023225,AD108565464,CSS5801048316482,1.0,0,,,,,,N,,,,,,,,2026-01-05 17:55:58,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342319,2.0,18000,,,,,,,,,,,,,,2026-01-05 11:05:35,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342319,2.0,18000,,,,,,,,,,,,,,2026-01-05 05:46:32,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342328,2.0,18000,,,,,,,,,,,,,,2026-01-05 11:05:35,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342328,2.0,18000,,,,,,,,,,,,,,2026-01-05 05:46:34,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342337,2.0,18000,,,,,,,,,,,,,,2026-01-05 11:05:35,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342337,2.0,18000,,,,,,,,,,,,,,2026-01-05 05:46:36,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342346,2.0,18000,,,,,,,,,,,,,,2026-01-05 05:46:38,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342346,2.0,18000,,,,,,,,,,,,,,2026-01-05 09:52:38,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342355,1.0,9000,,,,,,,,,,,,,,2026-01-05 05:46:40,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342355,1.0,9000,,,,,,,,,,,,,,2026-01-05 09:52:38,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342426,2.0,18000,,,,,,,,,,,,,,2026-01-05 12:01:41,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342426,2.0,18000,,,,,,,,,,,,,,2026-01-05 05:46:52,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342532,1.0,9000,,,,,,,,,,,,,,2026-01-05 11:05:35,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342532,1.0,9000,,,,,,,,,,,,,,2026-01-05 05:47:14,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342541,8.0,72000,,,,,,,,,,,,,,2026-01-05 05:47:17,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342541,8.0,72000,,,,,,,,,,,,,,2026-01-05 11:05:35,
TSM/OM/05022615,ADCPOT32121455,CSS5801048342550,1.0,9000,,,,,,,,,,,,,,2026-01-05 05:47:20,
TSM/IM/00499859,ADCPOT32121455,CSS5801048342550,1.0,9000,,,,,,,,,,,,,,2026-01-05 11:05:35,
CKR/IM/00389975,YS40682953,FWBKI26008330074,2.0,20000,,,,,,,,,,,,,,2026-01-05 17:41:46,
BKI/OM/19835051,YS40682953,FWBKI26008330074,2.0,20000,,,,,,,,,,,,,,2026-01-05 12:47:23,
CKR/IM/00389976,YS41403959,FWBOO26001537053,0.05,0,,,,,,N,,,,,,,,2026-01-05 17:38:45,
BOO/OM/16717690,YS41403959,FWBOO26001537053,0.05,0,,,,,,N,,,,,,,,2026-01-05 13:15:48,
PWT/IM/00290185,FWPLM26000374771,FWPLM26000374771,0.55,23000,,0.0,,,,,,,,,,,,2026-01-07 11:27:44,CGX10000
