MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
BOO000,BOO001,BOO/HVO/01107337,2026-01-05 22:22:00,BOO001,ADENBOO,ADENBOO,ADENBOO,,Y,CTC,,,,,,,N,2026-01-05 23:33:45,
CGK000,CGK843,CGK/HVO/11210724,2026-01-06 07:46:12,CGK606,SALIMCGK,SALIMCGK,,2026-01-06 10:40:08,Y,DO  TO  ASP  EXPLORE  RIT.  4  ((  MANUAL )),,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207294,2026-01-06 00:46:10,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 00:54:55,Y,,,,,,,,N,2026-01-06 00:54:55,
CGK000,CGK864,CGK/HVO/11206209,2026-01-05 22:29:01,CGK1173,WARDOYO,WARDOYO,,2026-01-06 01:30:28,Y,SP KEB BARU,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11205819,2026-01-05 18:42:00,CGK864,ALFONDS,ALFONDS,ALFONDS,,Y,Selatan,,,,,,,N,2026-01-05 18:51:19,
CGK000,CGKMH03,CGK/HVO/11205819,2026-01-05 18:42:00,CGK864,ALFONDS,ALFONDS,ALFONDS,,Y,Selatan,,,,,,,N,2026-01-05 18:51:19,
CGK000,CGK864,CGK/HVO/11206209,2026-01-05 22:29:01,CGK1173,WARDOYO,WARDOYO,,2026-01-06 01:30:28,Y,SP KEB BARU,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11211791,2026-01-06 10:46:38,CGK606,SALIMCGK,SALIMCGK,,2026-01-06 13:53:24,Y,DO  TO  ASP  EXPLORE  RIT.  5  ((  MANUAL )),,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223121,2026-01-06 12:06:40,CKR194,MMAR,MMAR,,2026-01-06 14:17:37,Y,CIKSEL,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420045,2026-01-06 06:41:28,BDO532,WIDI_BDO,INDRABDO,,2026-01-06 07:43:44,Y,CIMAHI,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107337,2026-01-05 22:22:00,BOO001,ADENBOO,ADENBOO,ADENBOO,,Y,CTC,,,,,,,N,2026-01-05 23:33:45,
BOO000,BOO001,BOO/HVO/01107386,2026-01-06 02:13:00,BOO418,HOLILBOO,HOLILBOO,HOLILBOO,,Y,,,,,,,,N,2026-01-06 02:47:11,
CGK000,CGKMH02,CGK/HVO/11211187,2026-01-06 08:55:33,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-06 09:03:54,Y,,,,,,,,N,2026-01-06 09:03:54,
UPG000,UPG099,UPG/HVO/01151945,2026-01-05 15:25:29,UPG002,ALFAJRIN,ALFAJRIN,,2026-01-05 15:27:28,Y,RS DADI,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212577,2026-01-06 13:37:08,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 13:45:54,Y,,,,,,,,N,2026-01-06 13:45:54,
CXP000,CXP034,CXP/HVO/00099775,2026-01-08 12:27:25,CXP017,ANDICXP,ANDICXP,,2026-01-08 14:46:42,Y,TO SDR,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11211043,2026-01-06 08:39:43,CGK1167,ENDDESP,ENDDESP,,2026-01-06 10:01:22,Y,MOTOR ANCOL YG KE 2,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209221,2026-01-06 04:26:20,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 04:34:54,Y,,,,,,,,N,2026-01-06 04:34:54,
CGK000,CGKMH02,CGK/HVO/11209085,2026-01-06 04:00:44,CGK1252,AUTOMHUB,AUTOMHUB,,2026-01-06 04:08:54,Y,,,,,,,,N,2026-01-06 04:08:54,
BDJ000,BDJ124,BDJ/HVO/00295627,2026-01-06 20:19:34,BDJ004,DANIMAN,DANIMAN,,2026-01-06 20:38:48,Y,GATSU,,,,,,,N,,
CGK000,CGK1345,CGK/HVO/11216581,2026-01-07 02:50:31,CGK1180,WIHARSO,WIHARSO,,2026-01-07 03:20:49,Y,KRAMAT JATI,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11213980,2026-01-06 18:11:00,CGK865,VIANOCGK,VIANOCGK,VIANOCGK,,Y,TIMUR,,,,,,,N,2026-01-06 18:21:23,
CGK000,CGK865,CGK/HVO/11214493,2026-01-06 22:16:39,CGK1345,GOROCGK,GOROCGK,,2026-01-06 22:31:40,Y,TINGGAL ARUS,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212823,2026-01-06 14:17:49,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 14:25:55,Y,,,,,,,,N,2026-01-06 14:25:55,
SRG000,SRG554,SRG/HVO/02822323,2026-01-06 04:38:40,SRG580,SOLI_M,SOLI_M,,2026-01-06 04:50:16,Y,,,,,,,,N,,
BDJ000,BDJ124,BDJ/HVO/00295627,2026-01-06 20:19:34,BDJ004,DANIMAN,DANIMAN,,2026-01-06 20:38:48,Y,GATSU,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420291,2026-01-06 16:10:57,BDO007,DANIAN,DANIAN,,2026-01-06 16:33:21,Y,HVO NARIPAN,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420375,2026-01-06 21:34:25,BDO007,FIDHBDO,FIDHBDO,,2026-01-06 21:41:57,Y,GEDEBAGE TO NARIPAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209275,2026-01-06 04:30:19,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 04:38:54,Y,,,,,,,,N,2026-01-06 04:38:54,
CGK000,CGKMH02,CGK/HVO/11208954,2026-01-06 03:52:38,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 04:00:55,Y,,,,,,,,N,2026-01-06 04:00:55,
BKI000,BKI397,BKI/HVO/00391629,2026-01-07 19:27:52,BKI422,RONYMA,RONYMA,,2026-01-07 22:18:03,Y,,,,,,,,N,,
PNK000,PNK166,PNK/HVO/00364263,2026-01-05 15:06:37,PNK090,SINGGUH,SINGGUH,,2026-01-05 15:09:45,Y,PMT TO OUTBOUND,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209468,2026-01-06 04:59:47,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 05:07:54,Y,,,,,,,,N,2026-01-06 05:07:54,
CGK000,CGKMH02,CGK/HVO/11212328,2026-01-06 13:03:15,CGK864,AUTOMHUB,AUTOMHUB,,2026-01-06 13:11:55,Y,,,,,,,,N,2026-01-06 13:11:55,
CGK000,CGKMH02,CGK/HVO/11207518,2026-01-06 01:21:30,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 01:29:54,Y,,,,,,,,N,2026-01-06 01:29:54,
BTJ000,BTJ050,BTJ/HVO/00126961,2026-01-05 11:46:44,BTJ053,BOY BTJ,BOY BTJ,,2026-01-05 11:54:15,Y,,,,,,,,N,,
CXP000,CXP034,CXP/HVO/00099702,2026-01-06 11:53:01,CXP089,JUNEYDI,JUNEYDI,,2026-01-06 14:21:17,Y,MAG,,,,,,,N,,
CBN000,CBN004,CBN/HVO/00654783,2026-01-06 03:22:52,CBN004,ACHRICBN,ACHRICBN,,2026-01-06 03:41:54,Y,VENDOR SUMBER,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11212663,2026-01-06 14:03:45,CGK1166,ENDDESP,ENDDESP,,2026-01-06 15:18:27,Y,MOTOR KAPUK,,,,,,,N,,
CBN000,CBN003,CBN/HVO/00654756,2026-01-06 02:25:32,CBN263,JAJACBN,ANWAHAD,,2026-01-06 07:01:16,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391339,2026-01-06 08:40:57,BKI518,DLIABKI,DLIABKI,,2026-01-06 11:12:18,Y,HVO POMEL,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391459,2026-01-06 21:41:19,BKI518,RONYMA,RONYMA,,2026-01-06 22:20:44,Y,,,,,,,,N,,
CGK000,CGK606,CGK/HVO/11221744,2026-01-07 16:34:59,CGK843,DONIAZ,DONIAZ,,2026-01-07 16:37:28,Y,MISSROUTE TO ANGKE,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208166,2026-01-06 02:26:16,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 02:34:54,Y,,,,,,,,N,2026-01-06 02:34:54,
DJB000,DJB082,DJB/HVO/00080616,2026-01-05 15:26:07,DJB056,FRIDADJB,FRIDADJB,,2026-01-05 15:26:44,Y,KIRIMAN P.DAGANG,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306040,2026-01-06 10:09:39,KDR145,MPRAS,WARASA,,2026-01-06 18:50:50,Y,MOBIL,,,,,,,N,,
JBR000,JBR108,JBR/HVO/00186574,2026-01-05 19:29:44,JBR109,RIGUSTA,RIGUSTA,,2026-01-05 20:32:58,Y,CTC,,,,,,,N,,
JBR000,JBR109,JBR/HVO/00186620,2026-01-06 06:15:22,JBR033,STINGKY,STINGKY,,2026-01-06 06:26:19,Y,CTC HUB BANGSALL OYIK,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336265,2026-01-06 01:36:27,SUB307,UMAR F,UMAR F,,2026-01-06 02:27:50,Y,BARAT,,,,,,,N,,
JBR000,JBR008,JBR/HVO/00186575,2026-01-05 20:52:05,JBR003,NURAFAND,NURAFAND,,2026-01-06 00:22:32,Y,,,,,,,,N,,
JBR000,JBR108,JBR/HVO/00186576,2026-01-05 23:16:42,JBR109,RIGUSTA,RIGUSTA,,2026-01-06 00:17:42,Y,CTC,,,,,,,N,,
JBR000,JBR109,JBR/HVO/00186630,2026-01-06 06:37:32,JBR014,ISWAHJBR,ISWAHJBR,,2026-01-06 06:41:55,Y,KALISAT CTC (AAN),,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509283,2026-01-06 14:49:54,DPS163,PANDES,PANDES,,2026-01-06 14:51:41,Y,,,,,,,,N,,
JBR000,JBR108,JBR/HVO/00186576,2026-01-05 23:16:42,JBR109,RIGUSTA,RIGUSTA,,2026-01-06 00:17:42,Y,CTC,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212535,2026-01-06 13:32:21,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 13:40:54,Y,,,,,,,,N,2026-01-06 13:40:54,
CGK000,CGKMH02,CGK/HVO/11206255,2026-01-05 22:30:03,CGK089,AUTOMHUB,AUTOMHUB,,2026-01-05 22:38:54,Y,,,,,,,,N,2026-01-05 22:38:54,
DPS000,DPS127,DPS/HVO/00509478,2026-01-07 13:57:43,DPS160,INFADPS,INFADPS,,2026-01-07 13:59:24,Y,,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356227,2026-01-05 11:13:50,PDG068,TWORSY,TWORSY,,2026-01-05 11:50:07,Y,PENJUALAN PAGI,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420685,2026-01-07 08:10:31,BDO007,TOSOBDO,TOSOBDO,,2026-01-07 09:19:42,Y,NARIPAN,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391425,2026-01-06 15:22:53,BKI505,RONYMA,RONYMA,,2026-01-06 17:38:54,Y,,,,,,,,N,,
PDG000,PDG102,PDG/HVO/00356196,2026-01-05 08:50:29,PDG068,MALLIAS,MALLIAS,,2026-01-05 11:02:08,Y,PENJUALAN SP 4,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356357,2026-01-06 04:20:20,PDG068,FAJRIN,FAJRIN,,2026-01-06 04:53:25,Y,BYPASS,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213531,2026-01-06 16:33:03,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 16:41:55,Y,,,,,,,,N,2026-01-06 16:41:55,
SMD000,SMD009,SMD/HVO/00063738,2026-01-05 15:53:10,SMD001,CANDANIP,CANDANIP,,2026-01-05 16:44:09,Y,HVO AW TO SR,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11215702,2026-01-07 00:44:54,CGK1251,RYADUL,RYADUL,,2026-01-07 03:22:57,Y,SAHARJO,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11214081,2026-01-06 19:16:00,CGK864,NOFIAN,NOFIAN,NOFIAN,,Y,,,,,,,,N,2026-01-06 19:28:16,
CGK000,CGKMH00,CGK/HVO/11209522,2026-01-06 05:24:00,CGK864,PYANCGK,PYANCGK,PYANCGK,,Y,Selatan,,,,,,,N,2026-01-06 05:37:15,
CGK000,CGK864,CGK/HVO/11210807,2026-01-06 08:01:07,CGK1148,MRIWACGK,MRIWACGK,,2026-01-06 09:34:51,Y,CILANDAK BARAT,,,,,,,N,,
TGR000,TGR515,TGR/HVO/04633217,2026-01-05 22:00:34,TGR215,HUSNI,HUSNI,,2026-01-05 22:04:36,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420292,2026-01-06 16:11:11,BDO007,FIDHBDO,FIDHBDO,,2026-01-06 17:12:30,Y,GEDEBAGE TO NARIPAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209705,2026-01-06 05:36:34,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 05:44:54,Y,,,,,,,,N,2026-01-06 05:44:54,
TGR000,TGR515,TGR/HVO/04633259,2026-01-05 22:43:15,TGR215,HUSNI,HUSNI,,2026-01-05 22:47:31,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208572,2026-01-06 03:07:52,CGK1171,AUTOMHUB,AUTOMHUB,,2026-01-06 03:16:54,Y,,,,,,,,N,2026-01-06 03:16:54,
CGK000,CGKMH02,CGK/HVO/11208924,2026-01-06 03:50:06,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 03:58:54,Y,,,,,,,,N,2026-01-06 03:58:54,
TGR000,TGR517,TGR/HVO/04633162,2026-01-05 19:30:53,TGR493,TRIWA_HY,TRIWA_HY,,2026-01-05 19:33:52,Y,CTC TAS,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633312,2026-01-05 23:24:23,TGR492,ROSATGR,ROSATGR,,2026-01-05 23:30:14,Y,,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633394,2026-01-06 00:43:44,TGR492,ROSATGR,ROSATGR,,2026-01-06 00:49:39,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208474,2026-01-06 02:58:38,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-06 03:06:54,Y,,,,,,,,N,2026-01-06 03:06:54,
CLG000,CLG486,CLG/HVO/01106162,2026-01-06 11:37:00,CLG008,SUHOIR,SUHOIR,SUHOIR,,Y,Lt ksb,,,,,,,N,2026-01-06 12:15:56,
CGK000,CGKMH02,CGK/HVO/11206751,2026-01-05 23:27:12,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-05 23:35:54,Y,,,,,,,,N,2026-01-05 23:35:54,
CGK000,CGKMH02,CGK/HVO/11208937,2026-01-06 03:51:51,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 03:59:55,Y,,,,,,,,N,2026-01-06 03:59:55,
TGR000,TGR517,TGR/HVO/04633163,2026-01-05 19:33:53,TGR134,TRIWA_HY,TRIWA_HY,,2026-01-05 19:35:48,Y,CTC GPX,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11207296,2026-01-06 00:55:42,CGK1251,RYADUL,RYADUL,,2026-01-06 03:45:45,Y,SAHARJO,,,,,,,N,,
BDO000,BDO284,BDO/HVO/01420478,2026-01-07 00:35:41,BDO343,YUDTANGG,YUDTANGG,,2026-01-07 01:02:56,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391337,2026-01-06 08:37:06,BKI503,DLIABKI,DLIABKI,,2026-01-06 10:12:15,Y,HVO JASAM,,,,,,,N,,
TGR000,TGR401,TGR/HVO/04633583,2026-01-06 04:13:32,TGR593,SUPPAHUR,SUPPAHUR,,2026-01-06 05:43:36,Y,BARMOB 2,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11211791,2026-01-06 10:46:38,CGK606,SALIMCGK,SALIMCGK,,2026-01-06 13:53:24,Y,DO  TO  ASP  EXPLORE  RIT.  5  ((  MANUAL )),,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420156,2026-01-06 10:50:52,BDO532,RIKI R,RIKI R,,2026-01-06 11:21:11,Y,HVO TO BARAT,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050084,2026-01-06 08:49:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 12:08:41,
MGL000,MGL042,MGL/HVO/00508682,2026-01-05 23:20:51,MGL040,NURLATIF,NURLATIF,,2026-01-05 23:23:03,Y,CTC,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509478,2026-01-07 13:57:43,DPS160,INFADPS,INFADPS,,2026-01-07 13:59:24,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11214911,2026-01-06 22:48:23,CGK1148,AUTOMHUB,AUTOMHUB,,2026-01-06 22:56:54,Y,,,,,,,,N,2026-01-06 22:56:54,
CGK000,CGKMH00,CGK/HVO/11213598,2026-01-06 17:04:00,CGK843,JAPAR,JAPAR,JAPAR,,Y,Sc Angke,,,,,,,N,2026-01-06 17:12:18,
SRG000,SRG016,SRG/HVO/02823027,2026-01-07 02:43:01,SRG767,KHUNAEFI,RIZLISRG,,2026-01-07 03:57:24,Y,PTRK,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205890,2026-01-05 19:48:00,CGK864,SANTIDA,SANTIDA,SANTIDA,,Y,SELATAN,,,,,,,N,2026-01-05 19:53:12,
SDA000,SDA004,SDA/HVO/00097510,2026-01-06 20:45:17,SDA060,DANYEP,DANYEP,,2026-01-06 21:05:10,Y,,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11206107,2026-01-05 21:51:00,CGK864,ALFONDS,ALFONDS,ALFONDS,,Y,Selatan,,,,,,,N,2026-01-05 21:58:24,
CGK000,CGK864,CGK/HVO/11206890,2026-01-05 23:42:58,CGK1251,RYADUL,RYADUL,,2026-01-06 00:46:32,Y,SAHARJO,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11207571,2026-01-06 01:33:34,CGK1167,EKAMO,JUMADI,,2026-01-06 01:51:03,Y,ANCOL MOTOR,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206097,2026-01-05 21:46:00,CGK010,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 21:56:49,
CGK000,CGK010,CGK/HVO/11209137,2026-01-06 04:19:16,CGK1271,JUMADI,JUMADI,,2026-01-06 06:51:52,Y,KOJA MOTOR,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206137,2026-01-05 21:59:00,CGK010,BAGJAW,BAGJAW,BAGJAW,,Y,,,,,,,,N,2026-01-05 22:06:22,
CGK000,CGKMH02,CGK/HVO/11215796,2026-01-07 00:59:29,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-07 01:07:55,Y,,,,,,,,N,2026-01-07 01:07:55,
MES000,MES044,MES/HVO/01061509,2026-01-05 09:56:01,MES209,SANKART,SANKART,,2026-01-05 13:07:56,Y,KIRIMAN OUTBOUND SIANTAR TO JNE ATC MEDAN,,,,,,,N,,
BTJ000,BTJ050,BTJ/HVO/00126961,2026-01-05 11:46:44,BTJ053,BOY BTJ,BOY BTJ,,2026-01-05 11:54:15,Y,,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427853,2026-01-06 11:08:30,SOC222,SEPTIAPN,SEPTIAPN,,2026-01-06 11:43:51,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336458,2026-01-06 15:03:53,SUB309,KITOSO,KITOSO,,2026-01-06 15:14:19,Y,UATARA,,,,,,,N,,
TGR000,TGR129,TGR/HVO/04633741,2026-01-06 08:42:53,TGR474,JONAPRI,JONAPRI,,2026-01-06 08:45:00,Y,ALL,,,,,,,N,,
TGR000,TGR517,TGR/HVO/04633311,2026-01-05 23:24:31,TGR129,TRIWA_HY,TRIWA_HY,,2026-01-05 23:27:25,Y,CTC KDG,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050089,2026-01-06 09:35:00,DPK028,JULIADPK,JULIADPK,JULIADPK,,Y,,,,,,,,N,2026-01-06 13:11:24,
BKI000,BKI397,BKI/HVO/00391414,2026-01-06 14:45:00,BKI422,RONYMA,RONYMA,,2026-01-06 17:34:40,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420003,2026-01-06 04:34:40,BDO591,YANHAN,YANHAN,,2026-01-06 05:48:15,Y,CIPAKU,,,,,,,N,,
PDG000,PDG014,PDG/HVO/00356224,2026-01-05 10:59:44,PDG068,M PUTRA,M PUTRA,,2026-01-05 11:04:45,Y,SIJUNJUNG,,,,,,,N,,
TGL000,TGL075,TGL/HVO/00274828,2026-01-07 05:41:54,TGL180,MASQITGL,MASQITGL,,2026-01-07 05:46:02,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02823348,2026-01-07 13:19:04,SRG673,DULAZIS,DULAZIS,,2026-01-07 13:22:26,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106042,2026-01-06 08:10:00,CLG008,ANDIAFRI,ANDIAFRI,ANDIAFRI,,Y,LT KSB,,,,,,,N,2026-01-06 08:24:25,
CGK000,CGKMH02,CGK/HVO/11211871,2026-01-06 10:51:48,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 10:59:55,Y,,,,,,,,N,2026-01-06 10:59:55,
BDO000,BDO423,BDO/HVO/01420396,2026-01-06 22:25:41,BDO599,RIZKY M,RIZKY M,,2026-01-06 22:47:36,Y,SURYAKANTI,,,,,,,N,,
TSM000,TSM045,TSM/HVO/00321608,2026-01-06 13:38:46,TSM045,TEDINUG,TEDINUG,,2026-01-06 13:58:34,Y,PNB,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223089,2026-01-06 08:28:00,CKR194,DIPTA_P,DIPTA_P,DIPTA_P,,Y,SELATAN TRIP 2,,,,,,,N,2026-01-06 09:07:36,
SRG000,SRG899,SRG/HVO/02822199,2026-01-06 00:15:46,SRG843,DWIY,DWIY,,2026-01-06 07:11:23,Y,TRUKO,,,,,,,N,,
SRG000,SRG036,SRG/HVO/02822186,2026-01-06 00:01:41,SRG899,N ASIAH,N ASIAH,,2026-01-06 00:03:03,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211734,2026-01-06 10:27:19,CGK1257,AUTOMHUB,AUTOMHUB,,2026-01-06 10:35:59,Y,,,,,,,,N,2026-01-06 10:35:59,
BKI000,BKI397,BKI/HVO/00391494,2026-01-07 04:19:33,BKI505,INDRAST,INDRAST,,2026-01-07 05:19:16,Y,B 9396 BXF ENDI,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336555,2026-01-06 21:31:23,SUB309,ARIFSY,ARIFSY,,2026-01-06 22:30:28,Y,UTARA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11206296,2026-01-05 22:33:28,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-05 22:41:56,Y,,,,,,,,N,2026-01-05 22:41:56,
CGK000,CGKMH02,CGK/HVO/11207003,2026-01-06 00:05:36,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 00:13:54,Y,,,,,,,,N,2026-01-06 00:13:54,
SRG000,SRG039,SRG/HVO/02822369,2026-01-06 07:42:41,SRG039,AMARMA,AMARMA,,2026-01-06 07:53:06,Y,KARUNG,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050073,2026-01-06 07:07:00,DPK052,WIBUDI,WIBUDI,WIBUDI,,Y,,,,,,,,N,2026-01-06 08:32:47,
BDO000,BDO026,BDO/HVO/01420193,2026-01-06 12:21:06,BDO532,WIDI_BDO,WIDI_BDO,,2026-01-06 12:39:00,Y,BARAT,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419758,2026-01-05 21:53:00,BDO007,AHSOP,AHSOP,AHSOP,,Y,,,,,,,,N,2026-01-05 22:04:03,
BOO000,BOO001,BOO/HVO/01107538,2026-01-06 06:16:00,BOO420,GIANBOO,GIANBOO,GIANBOO,,Y,Barang Mobil,,,,,,,N,2026-01-06 07:30:38,
JBR000,JBR108,JBR/HVO/00186574,2026-01-05 19:29:44,JBR109,RIGUSTA,RIGUSTA,,2026-01-05 20:32:58,Y,CTC,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822323,2026-01-06 04:38:40,SRG580,SOLI_M,SOLI_M,,2026-01-06 04:50:16,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419704,2026-01-05 19:27:00,BDO423,MFAMUL,MFAMUL,MFAMUL,,Y,,,,,,,,N,2026-01-05 19:42:31,
CGK000,CGKMH02,CGK/HVO/11208031,2026-01-06 02:16:04,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:24:54,Y,,,,,,,,N,2026-01-06 02:24:54,
CGK000,CGKMH02,CGK/HVO/11209031,2026-01-06 03:56:38,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 04:04:55,Y,,,,,,,,N,2026-01-06 04:04:55,
CGK000,CGKMH00,CGK/HVO/11214036,2026-01-06 18:47:00,CGK843,DONOCGK,DONOCGK,DONOCGK,,Y,BaRaT,,,,,,,N,2026-01-06 19:13:25,
CBN000,CBN006,CBN/HVO/00654853,2026-01-06 07:37:16,CBN126,FICKAR,FICKAR,,2026-01-06 07:47:04,Y,,,,,,,,N,,
TSM000,TSM003,TSM/HVO/00321606,2026-01-06 12:51:40,TSM003,KADITSM,KADITSM,,2026-01-06 13:09:38,Y,DP KARANG SIANG,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822871,2026-01-06 21:38:55,SRG487,ARDHAWP,ARDHAWP,,2026-01-06 21:46:53,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207003,2026-01-06 00:05:36,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 00:13:54,Y,,,,,,,,N,2026-01-06 00:13:54,
BOO000,BOO001,BOO/HVO/01107821,2026-01-06 11:49:00,BOO423,MUHALDI,MUHALDI,MUHALDI,,Y,,,,,,,,N,2026-01-06 11:58:33,
BKI000,BKI397,BKI/HVO/00391337,2026-01-06 08:37:06,BKI503,DLIABKI,DLIABKI,,2026-01-06 10:12:15,Y,HVO JASAM,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336633,2026-01-07 03:46:00,SUB574,UMAR F,UMAR F,UMAR F,,Y,mobil barat,,,,,,,N,2026-01-07 04:00:03,
SOC000,SOC108,SOC/HVO/01427844,2026-01-06 03:23:00,SOC222,DARMAJI,DARMAJI,DARMAJI,,Y,,,,,,,,N,2026-01-06 03:52:23,
BDO000,BDO017,BDO/HVO/01419702,2026-01-05 19:25:00,BDO591,HAKIMNUL,HAKIMNUL,HAKIMNUL,,Y,,,,,,,,N,2026-01-05 19:33:52,
PDG000,PDG068,PDG/HVO/00356208,2026-01-05 10:19:25,PDG068,MUTIAP,MUTIAP,,2026-01-05 11:18:25,Y,PENJULAN PLP,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356348,2026-01-05 23:38:54,PDG021,TISCAPDG,TOMARC,,2026-01-06 08:11:01,Y,,,,,,,,N,,
