DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
SMI/RCC/00255828,CSS5201048328947,1,,2026-01-05 07:35:37,,,1,N
SMI/RCC/00255828,CSS5201048328956,1,,2026-01-05 07:35:37,,,1,N
TGR/RCC/01516788,CSS5401048391457,1,,2026-01-05 10:38:55,,,1,N
BOO/RCC/00995857,JNAC-0072674358,1,,2026-01-05 10:04:03,,,2,N
SRG/RCC/02018285,JNAC-0072681965,1,,2026-01-05 18:49:34,,,2,N
DPS/RCC/00612697,JNAP-0249214259,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249234844,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249249218,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249251042,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017921,JNAP-0249272351,1,,2026-01-05 03:06:39,,,2,N
SRG/RCC/02017929,JNAP-0249272694,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017927,JNAP-0249273638,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-0249273662,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017927,JNAP-0249275446,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017927,JNAP-0249275623,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017927,JNAP-0249275958,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017911,JNAP-0249277352,1,,2026-01-05 02:14:04,,,2,N
DPS/RCC/00612697,JNAP-0249279460,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017923,JNAP-0249280455,1,,2026-01-05 03:07:18,,,2,N
SUB/RCC/02291529,JNAP-0249288316,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288488,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294814,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294815,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294958,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294962,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295110,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295329,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295426,1,,2026-01-05 04:04:13,,,2,N
DPS/RCC/00612697,JNAP-9083397402,1,lazada,2026-01-05 08:55:23,,,2,N
SRG/RCC/02017927,JNAP-9083398614,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-9083398617,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017923,JNAT-0007920455,1,,2026-01-05 03:07:18,,,2,N
SUB/RCC/02291529,JNAT-0007920753,1,,2026-01-05 04:04:14,,,2,N
BOO/RCC/00995857,JNEB-1026306226,1,,2026-01-05 10:04:03,,,2,N
BOO/RCC/00995857,JNEB-1026315700,1,,2026-01-05 10:04:03,,,2,N
MDN/RCC/00327529,JNRC-1001194070,1,,2026-01-05 16:09:33,,,1,N
SOC/RCA/74866944,JT02323359865,1,,2026-01-05 13:44:59,,,2,N
CGK/RCC/34668397,JT06201435659,1,,2026-01-05 22:07:46,AUTO,,2,N
SOC/RCA/74866876,JT13538282258,1,,2026-01-05 13:48:14,,,2,N
JBR/RCA/74870672,JT13577835389,1,,2026-01-05 16:05:22,,,2,N
PWT/RCA/74874057,JT14001664182,2,,2026-01-05 17:20:12,,,2,N
PSR/RCA/74876904,JT18153103215,1,,2026-01-05 18:01:03,,,2,N
BKI/RCA/74864476,JT20560123366,1,,2026-01-05 10:07:06,,,2,N
BOO/RCC/00995857,JT25223420806,1,,2026-01-05 10:04:03,,,2,N
BOO/RCA/74863404,JT26279682430,2,,2026-01-05 03:18:39,,,2,N
SUB/RCC/02292008,JT26552299532,1,,2026-01-05 21:36:09,,,2,N
CGK/RCA/74930756,JT34616349791,1,,2026-01-06 00:39:20,,,2,N
MJK/RCA/74875923,JT37824164469,1,,2026-01-05 17:47:15,,,2,N
CKR/RCA/74866344,JT38584050230,1,,2026-01-05 13:12:19,,,2,N
CGK/RCC/34661789,JT52116050081,1,,2026-01-05 20:32:49,AUTO,,2,N
AMI/RCC/00294780,JT66796083981,1,,2026-01-05 13:37:35,,,2,N
MXG/RCA/74865928,JT70870002038,1,,2026-01-05 12:06:05,,,2,N
SOC/RCA/74866851,JT72532869691,1,,2026-01-05 13:40:49,,,2,N
SOC/RCA/74866892,JT75871542823,1,,2026-01-05 13:42:11,,,2,N
CGK/RCA/74915261,JT79872666595,1,,2026-01-05 22:50:49,,,2,N
BOO/RCA/74900073,JT83334330343,1,,2026-01-05 21:26:23,,,2,N
CGK/RCA/74915283,JT84112357539,1,,2026-01-05 22:49:49,,,2,N
BOO/RCA/74866505,JT86657813906,1,,2026-01-05 13:22:18,,,2,N
SOC/RCA/74866856,JT92573228709,1,,2026-01-05 13:39:21,,,2,N
BOO/RCA/74900466,JT93123970492,1,,2026-01-05 21:25:07,,,2,N
BOO/RCA/74909651,JT94011507439,1,,2026-01-05 22:23:49,,,2,N
CGK/RCA/74916388,JT99777260705,1,,2026-01-05 22:52:19,,,2,N
CGK/RCC/34666497,JY46397894058,1,,2026-01-05 21:43:28,AUTO,,2,N
AMI/LA/0020290,LA220OAEDWX4O,1,AUTO RECEIVING LA,2026-01-05 10:13:51,,,1,N
DPS/LA/0007443,LA2JK2RIAW7Y8,1,AUTO RECEIVING LA,2026-01-05 10:01:46,,,1,N
TGL/RCC/00218689,LNCH260104FCWMUI,1,,2026-01-05 18:10:20,,,1,N
TGL/RCC/00218689,LNCH260104JIOAFK,1,,2026-01-05 18:10:56,,,1,N
PDG/RCC/00277122,M440140000043426,1,,2026-01-05 11:34:18,,,2,N
PDG/RCC/00277107,M440200000069026,1,,2026-01-05 11:01:29,,,2,N
PDG/RCC/00277083,M440970000093826,1,,2026-01-05 09:50:30,,,1,N
PGK/RCC/00399335,MCT2512006444303,1,,2026-01-05 10:45:53,,,2,N
MXG/RCC/00429867,MXGEC03520325126,1,,2026-01-05 12:52:46,,,1,N
PDG/RCC/00277162,PDGEC06213961526,1,,2026-01-05 13:32:43,,,2,N
PLM/RCC/00679371,PLMEC04507621926,1,,2026-01-05 13:51:21,,,2,N
BDJ/RCC/00410640,RTBDJ26006709659,2,,2026-01-05 12:18:51,,,2,N
BDJ/RCC/00410614,RTBDJ26006709977,1,,2026-01-05 10:12:59,,,2,N
BDJ/RCC/00410720,RTBDJ26006710054,1,,2026-01-05 16:45:40,,,2,N
BDO/RCC/03057139,RTBDO26040635551,1,,2026-01-05 13:13:57,,,2,N
BDO/RCC/03057183,RTBDO26040635757,1,,2026-01-05 17:08:28,,,1,N
BDO/RCC/03057183,RTBDO26040635773,1,,2026-01-05 17:08:28,,,1,N
BDO/RCC/03057429,RTBDO26040635879,1,,2026-01-05 23:37:26,,,2,N
BDO/RCC/03057183,RTBDO26040636053,1,,2026-01-05 17:08:28,,,1,N
BOO/RCC/00995857,RTBOO26014344372,1,,2026-01-05 10:04:03,,,2,N
BOO/RCC/00995857,RTBOO26014348879,1,,2026-01-05 10:04:03,,,2,N
BTG/RCC/00055849,RTBTG26003187063,1,,2026-01-05 14:17:45,,,2,N
BTG/RCC/00055849,RTBTG26003188024,1,,2026-01-05 14:17:45,,,2,N
BTG/RCC/00055849,RTBTG26003188063,1,,2026-01-05 14:17:45,,,2,N
CGK/RCC/34669563,RTCGK26067137431,1,,2026-01-05 22:31:44,,,2,N
CGK/RCC/34669563,RTCGK26067137714,1,,2026-01-05 22:28:10,,,2,N
CGK/RCC/34669563,RTCGK26067137759,1,,2026-01-05 22:28:10,,,2,N
CGK/RCC/34701300,RTCGK26067139231,1,,2026-01-06 14:46:03,,,1,N
CGK/RCC/34653956,RTCGK26067139639,1,,2026-01-05 10:01:02,,,1,N
CGK/RCC/34669563,RTCGK26067139719,1,,2026-01-05 22:29:15,,,2,N
CGK/RCC/34669563,RTCGK26067140273,1,,2026-01-05 22:32:04,,,2,N
CGK/RCC/34669563,RTCGK26067140433,1,,2026-01-05 22:35:08,,,2,N
CGK/RCC/34669563,RTCGK26067140452,1,,2026-01-05 22:35:07,,,2,N
CGK/RCC/34669563,RTCGK26067140513,1,,2026-01-05 22:35:08,,,2,N
CGK/RCC/34669563,RTCGK26067141313,1,,2026-01-05 22:35:49,,,2,N
DJB/RCC/00136541,RTDJB26013137124,1,,2026-01-05 14:54:37,,,2,N
DJB/RCC/00136541,RTDJB26013137224,1,,2026-01-05 14:54:38,,,2,N
DPK/RCA/74865230,RTDPK26006810422,8,,2026-01-05 11:31:08,,,2,N
MDN/RCC/00327450,RTMDN26006732736,1,,2026-01-05 09:04:34,,,1,N
MJK/RCC/00252737,RTMJK26004226333,1,,2026-01-05 16:36:48,,,2,N
PBL/RCC/00113056,RTPBL26004636242,1,,2026-01-05 03:32:30,,,2,N
PKU/RCC/00560479,RTPKU26022878699,1,,2026-01-05 09:55:41,,,2,N
PKU/RCC/00560479,RTPKU26022878957,1,,2026-01-05 09:55:41,,,2,N
PKU/RCC/00560480,RTPKU26022879359,1,,2026-01-05 10:01:55,,,2,N
PNK/RCC/00684240,RTPNK26010667351,1,,2026-01-05 08:54:23,,,2,N
PNK/RCC/00684271,RTPNK26010668716,1,,2026-01-05 11:01:01,,,2,N
SMD/RCC/00381885,RTSMD26006489421,1,,2026-01-05 22:17:50,,,1,N
SMD/RCC/00381885,RTSMD26006489501,1,,2026-01-05 22:17:50,,,1,N
SMD/RCC/00381805,RTSMD26006490043,1,,2026-01-05 16:04:43,,,2,N
SRG/RCC/02017980,RTSRG26030544851,1,,2026-01-05 11:42:58,,,2,N
SUB/RCC/02291584,RTSUB26030821877,1,,2026-01-05 14:16:03,,,1,N
SUB/RCC/02291584,RTSUB26030822073,1,,2026-01-05 14:14:26,,,1,N
TGR/RCC/01516857,RTTGR26031398491,1,,2026-01-05 13:58:18,,,2,N
TGR/RCC/01516785,TG3540017676,1,,2026-01-05 10:16:34,,,2,N
TGR/RCC/01516785,TG3540077076,1,,2026-01-05 10:16:24,,,2,N
CGK/RCC/34653973,TG3540727173,1,,2026-01-05 11:13:44,,,2,N
CGK/RCC/34653973,TG3541167172,1,,2026-01-05 11:20:18,,,2,N
TGR/RCC/01516785,TG3541466177,1,,2026-01-05 10:16:23,,,2,N
CGK/RCC/34658610,TG3541519866,1,,2026-01-05 19:46:16,AUTO,,2,N
BKI/RCC/01119056,TG3541647773,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
BKI/RCC/01119056,TG3541727373,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
CGK/RCC/34653972,TG3542567873,1,,2026-01-05 11:11:37,,,2,N
BKI/RCC/01119056,TG3542607273,1,BLI BLI WSK,2026-01-05 09:30:33,,,2,N
CGK/RCC/34657352,TG3543147477,2,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34653973,TG3543177373,1,,2026-01-05 11:18:10,,,2,N
CBN/RCC/00805661,TG3543486770,1,,2026-01-05 19:12:15,,,2,N
CGK/RCC/34653972,TG3544267072,1,,2026-01-05 11:04:33,,,2,N
CGK/RCC/34660757,TG3544607874,1,,2026-01-05 20:17:16,AUTO,,2,N
CGK/RCC/34660757,TG3544627774,1,,2026-01-05 20:17:16,AUTO,,2,N
CGK/RCC/34658490,TG3544627874,1,,2026-01-05 19:43:55,AUTO,,2,N
CGK/RCC/34658897,TG3544677875,1,,2026-01-05 19:47:00,AUTO,,2,N
CGK/RCC/34660757,TG3544697875,1,,2026-01-05 20:17:16,AUTO,,2,N
CGK/RCC/34660747,TG3544717275,1,,2026-01-05 20:17:15,AUTO,,2,N
CGK/RCC/34660764,TG3544737175,1,,2026-01-05 20:17:17,AUTO,,2,N
CGK/RCC/34660753,TG3544747274,1,,2026-01-05 20:17:16,AUTO,,2,N
CGK/RCC/34660747,TG3544777975,1,,2026-01-05 20:17:15,AUTO,,2,N
CGK/RCC/34660766,TG3544877175,1,,2026-01-05 20:17:18,AUTO,,2,N
CGK/RCC/34653973,TG3545017673,1,,2026-01-05 11:20:31,,,2,N
PDG/RCC/00277110,TG3545627173,1,,2026-01-05 11:06:48,,,2,N
BOO/RCA/74898799,TG3545868471,1,,2026-01-05 21:12:41,,,2,N
TGR/RCC/01516785,TG3545947771,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3545957175,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3545997475,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3546106878,1,,2026-01-05 10:18:17,,,2,N
CGK/RCC/34680935,TG3546215373,1,,2026-01-06 00:39:04,AUTO,,2,N
PNK/RCC/00684366,TG3546297975,1,,2026-01-05 14:45:31,,,2,N
TGR/RCC/01516785,TG3546326279,1,,2026-01-05 10:18:18,,,2,N
CGK/RCC/34660215,TG3546366079,1,,2026-01-05 20:13:07,AUTO,,2,N
CGK/RCC/34677001,TG3546457170,1,,2026-01-06 00:03:24,AUTO,,2,N
TGR/RCC/01516785,TG3546507275,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3546537976,1,,2026-01-05 10:16:22,,,2,N
TGR/RCC/01516785,TG3546707574,1,,2026-01-05 10:16:23,,,2,N
CGK/RCC/34653972,TG3546777673,1,,2026-01-05 11:02:48,,,2,N
TGR/RCC/01516785,TG3546827574,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3546847176,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3546887174,1,,2026-01-05 10:19:57,,,2,N
CGK/RCC/34660215,TG3546927270,1,,2026-01-05 20:13:07,AUTO,,2,N
BKI/RCC/01119056,TG3547547473,1,BLI BLI WSK,2026-01-05 09:30:35,,,2,N
SOC/RCC/00709683,TG3547675578,1,,2026-01-05 13:21:17,,,2,N
CGK/RCC/34653973,TG3547697273,1,,2026-01-05 11:17:39,,,2,N
TGR/RCC/01516785,TG3548627775,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3548637275,1,,2026-01-05 10:19:57,,,2,N
TGR/RCC/01516785,TG3548736478,1,,2026-01-05 10:16:22,,,2,N
TGR/RCC/01516785,TG3548737875,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3548826679,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3548997375,1,,2026-01-05 10:16:22,,,2,N
PKY/RCC/00232405,TG3549104077,1,,2026-01-05 12:38:39,,,2,N
CGK/RCC/34657622,TG3549157371,1,,2026-01-05 19:29:50,AUTO,,2,N
SOC/RCC/00709683,TG3549378572,1,,2026-01-05 13:20:14,,,2,N
CGK/RCC/34653972,TG3549527872,1,,2026-01-05 11:03:02,,,2,N
CGK/RCC/34653972,TG3549697774,1,,2026-01-05 11:08:32,,,2,N
CGK/RCC/34653973,TG3549847072,1,,2026-01-05 11:01:43,,,2,N
CGK/RCC/34678215,TG7000949615,1,,2026-01-06 00:15:13,AUTO,,2,N
BOO/RCA/74866318,TG7005129917,1,,2026-01-05 12:51:40,,,2,N
CGK/RCC/34671149,TG7007589017,1,,2026-01-05 22:45:38,AUTO,,2,N
CGK/RCC/34659818,TOCO260104075725,1,,2026-01-05 20:06:00,AUTO,,2,N
TTE/RCA/74866135,TTEAH00124873426,1,,2026-01-05 12:41:54,,,1,N
UPG/RCC/00524579,UPGBU00515514126,1,KOPI,2026-01-05 10:38:20,,,1,N
UPG/RCC/00524576,UPGCE00387303926,1,,2026-01-05 10:23:34,,,2,N
CGK/RCA/74863950,000001426110,1,,2026-01-05 09:02:16,,,2,N
CGK/RCC/34653937,000001427360,1,UNIQLO,2026-01-05 08:59:18,,,2,N
CGK/RCA/74864206,000001427700,1,,2026-01-05 09:21:33,,,2,N
CGK/RCC/34653941,000001427840,1,UQ,2026-01-05 09:09:19,,,2,N
CGK/RCA/74863977,000001428990,1,,2026-01-05 09:10:08,,,2,N
CGK/RCA/74864172,000001429180,1,,2026-01-05 09:16:17,,,2,N
CGK/RCA/74864132,000001430540,1,,2026-01-05 09:09:51,,,2,N
CGK/RCC/34653941,000001431360,1,UQ,2026-01-05 09:09:19,,,2,N
CGK/RCA/74864174,000001431800,1,,2026-01-05 09:13:29,,,2,N
CGK/RCA/74864361,000001432270,1,,2026-01-05 09:28:14,,,2,N
PBL/RCC/00113057,002942378579,1,sicepat,2026-01-05 08:01:38,,,2,N
PBL/RCC/00113057,002942496559,1,sicepat,2026-01-05 08:01:38,,,2,N
PBL/RCC/00113057,002942672783,1,sicepat,2026-01-05 08:01:38,,,2,N
PBL/RCC/00113057,002942747767,1,sicepat,2026-01-05 08:01:38,,,2,N
PBL/RCC/00113057,002942765783,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017955,002942801970,1,,2026-01-05 10:00:25,,,2,N
PBL/RCC/00113057,002942890772,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017955,002943035453,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017955,002943096134,1,,2026-01-05 10:00:25,,,2,N
PBL/RCC/00113057,004546574580,1,sicepat,2026-01-05 08:01:38,,,2,N
PKU/RCC/00560469,004548035146,1,,2026-01-05 09:52:53,,,2,N
PBL/RCC/00113057,004548065315,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017955,004548500663,1,,2026-01-05 10:00:25,,,2,N
SRG/RCC/02017967,004548551015,1,,2026-01-05 10:42:15,,,2,N
PBL/RCC/00113057,004548611722,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017955,004548688216,1,,2026-01-05 10:00:25,,,2,N
PBL/RCC/00113057,004548798868,1,sicepat,2026-01-05 08:01:38,,,2,N
PBL/RCC/00113057,004548862607,1,sicepat,2026-01-05 08:01:38,,,2,N
SRG/RCC/02017967,004548898530,1,,2026-01-05 10:42:15,,,2,N
PBL/RCC/00113057,004549177164,1,sicepat,2026-01-05 08:01:38,,,2,N
PLW/RCC/00070571,005025819779,1,,2026-01-05 21:06:39,,,2,N
CGK/RCC/34675482,010020000173226,1,,2026-01-05 23:37:38,AUTO,,1,N
CGK/RCC/34669285,010030000111526,1,,2026-01-05 22:24:38,AUTO,,1,N
CGK/RCC/34659351,010030000130226,1,,2026-01-05 19:55:33,AUTO,,1,N
CGK/RCC/34668566,010090000247926,1,,2026-01-05 22:11:36,AUTO,,1,N
CGK/RCC/34680546,010180000297926,1,,2026-01-06 00:36:25,AUTO,,1,N
CGK/RCC/34664366,010240000084426,1,,2026-01-05 21:25:24,AUTO,,1,N
CGK/RCC/34675272,010250000140326,1,,2026-01-05 23:34:58,AUTO,,1,N
CGK/RCC/34681849,010370000240726,1,,2026-01-06 00:46:42,AUTO,,1,N
CGK/RCC/34657324,010460000022226,1,,2026-01-05 19:20:56,AUTO,,1,N
CGK/RCC/34660163,010550000102626,1,,2026-01-05 20:11:56,AUTO,,1,N
CGK/RCC/34664375,010650000117826,1,,2026-01-05 21:25:24,AUTO,,1,N
CGK/RCC/34658798,010700000575326,1,,2026-01-05 19:46:57,AUTO,,1,N
CGK/RCC/34671144,010740000128726,1,,2026-01-05 22:45:38,AUTO,,1,N
CGK/RCC/34654001,0107582600379852,1,,2026-01-05 13:54:20,,,2,N
CGK/RCC/34654001,0107582600379860,1,,2026-01-05 14:05:41,,,2,N
CGK/RCC/34654001,0107582600379878,1,,2026-01-05 13:54:19,,,2,N
CGK/RCC/34654001,0107582600380512,1,,2026-01-05 13:54:18,,,2,N
CGK/RCC/34654001,0107582600380520,1,,2026-01-05 13:54:17,,,2,N
CGK/RCC/34654001,0107582600380538,1,,2026-01-05 13:54:17,,,2,N
CGK/RCC/34656954,010910048736425,1,,2026-01-05 19:10:20,AUTO,,1,N
CGK/RCC/34660514,010940100917825,1,,2026-01-05 20:15:17,AUTO,,1,N
CGK/RCC/34662516,010980000060626,1,,2026-01-05 20:48:49,AUTO,,1,N
CGK/RCC/34662593,010980000064226,1,,2026-01-05 20:50:41,AUTO,,1,N
CGK/RCC/34678979,011050000480126,1,,2026-01-06 00:22:20,AUTO,,1,N
CGK/RCC/34678979,011050000490926,1,,2026-01-06 00:22:20,AUTO,,1,N
CGK/RCC/34656771,011080000226426,1,,2026-01-05 19:04:23,AUTO,,1,N
CGK/RCC/34677336,011170000393226,1,,2026-01-06 00:07:35,AUTO,,1,N
CGK/RCA/74902599,011180006770025,1,,2026-01-05 21:33:52,,,1,N
CGK/RCC/34659848,011320000056926,1,,2026-01-05 20:06:31,AUTO,,1,N
CGK/RCC/34687969,011420000167426,1,,2026-01-06 01:52:16,AUTO,,1,N
CGK/RCC/34657929,011470000516126,1,,2026-01-05 19:34:57,AUTO,,1,N
CGK/RCC/34655383,011600026395524,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34655394,011600030468925,1,,2026-01-05 18:14:48,AUTO,,1,N
CGK/RCC/34667007,011660000098726,1,,2026-01-05 21:48:58,AUTO,,1,N
CGK/RCC/34670956,0117582600059031,1,,2026-01-05 23:10:54,,,2,N
CGK/RCC/34670956,0117582600059387,1,,2026-01-05 23:07:45,,,2,N
CGK/RCC/34670956,0117582600059445,1,,2026-01-05 23:07:51,,,2,N
CGK/RCC/34670956,0117582600059486,1,,2026-01-05 23:07:57,,,2,N
CGK/RCC/34670956,0117582600059650,1,,2026-01-05 23:08:39,,,2,N
CGK/RCC/34670956,0117582600059668,1,,2026-01-05 23:08:40,,,2,N
CGK/RCC/34670956,0117582600059676,1,,2026-01-05 23:08:42,,,2,N
CGK/RCC/34670956,0117582600059775,1,,2026-01-05 23:09:02,,,2,N
CGK/RCC/34670956,0117582600059965,1,,2026-01-05 23:10:05,,,2,N
CGK/RCC/34670956,0117582600059981,1,,2026-01-05 23:10:06,,,2,N
CGK/RCC/34670956,0117582600060609,1,,2026-01-05 23:04:50,,,2,N
CGK/RCC/34670956,0117582600060617,1,,2026-01-05 23:04:46,,,2,N
CGK/RCC/34670956,0117582600060807,1,,2026-01-05 23:00:10,,,2,N
CGK/RCC/34670956,0117582600060898,1,,2026-01-05 23:00:19,,,2,N
CGK/RCC/34670956,0117582600061490,1,,2026-01-05 23:01:17,,,2,N
CGK/RCC/34670956,0117582600061508,1,,2026-01-05 23:01:18,,,2,N
CGK/RCC/34659094,011770000070626,1,,2026-01-05 19:49:35,AUTO,,1,N
CGK/RCC/34657992,011850000152026,1,,2026-01-05 19:39:06,AUTO,,1,N
CGK/RCC/34666464,012030000175426,1,,2026-01-05 21:43:27,AUTO,,1,N
CGK/RCC/34674514,012100000470126,1,,2026-01-05 23:26:55,AUTO,,1,N
CGK/RCC/34661241,012130000108526,1,,2026-01-05 20:26:11,AUTO,,1,N
CGK/RCC/34659818,012170000080826,1,,2026-01-05 20:06:00,AUTO,,1,N
CGK/RCC/34659820,012170017265925,1,,2026-01-05 20:06:00,AUTO,,1,N
CGK/RCA/74930780,012200000148226,1,,2026-01-06 00:39:28,,,1,N
CGK/RCC/34657544,012220000060226,1,,2026-01-05 19:26:27,AUTO,,1,N
CGK/RCC/34657821,012390000290826,1,,2026-01-05 19:34:20,AUTO,,1,N
CGK/RCC/34658206,012610005254525,1,,2026-01-05 19:40:06,AUTO,,1,N
CGK/RCC/34680031,012890000048826,1,,2026-01-06 00:32:30,AUTO,,1,N
CGK/RCC/34661161,013060000182626,1,,2026-01-05 20:25:08,AUTO,,1,N
CGK/RCC/34660124,013070000278926,1,,2026-01-05 20:11:13,AUTO,,1,N
CGK/RCC/34668668,013070000280526,1,,2026-01-05 22:17:10,AUTO,,1,N
CGK/RCC/34676106,013160000036326,1,,2026-01-05 23:45:06,AUTO,,1,N
CGK/RCC/34661007,013480000129426,1,,2026-01-05 20:21:59,AUTO,,1,N
CGK/RCC/34655445,013490000031926,1,,2026-01-05 18:16:36,AUTO,,1,N
CGK/RCC/34662274,013720000023126,1,,2026-01-05 20:40:56,AUTO,,1,N
CGK/RCC/34670277,013820000098026,1,,2026-01-05 22:37:59,AUTO,,1,N
CGK/RCC/34663323,014050000231726,1,,2026-01-05 21:11:05,AUTO,,1,N
CGK/RCC/34657233,014080000031326,1,,2026-01-05 19:19:15,AUTO,,1,N
CGK/RCC/34667041,014270000210625,1,,2026-01-05 21:49:40,AUTO,,1,N
CGK/RCC/34663705,014300000439526,1,,2026-01-05 21:21:10,AUTO,,1,N
CGK/RCC/34660160,014540000242226,1,,2026-01-05 20:11:56,AUTO,,1,N
CGK/RCC/34727088,014780000174326,1,,2026-01-07 00:37:07,AUTO,,1,N
CGK/RCC/34658277,015020000091026,1,,2026-01-05 19:40:41,AUTO,,1,N
CGK/RCC/34659932,015060000100026,1,,2026-01-05 20:09:04,AUTO,,1,N
CGK/RCC/34662284,015280000436926,1,,2026-01-05 20:41:45,AUTO,,1,N
CGK/RCC/34656736,015290000033426,1,,2026-01-05 19:03:03,AUTO,,1,N
CGK/RCC/34656736,015290000036126,1,,2026-01-05 19:03:03,AUTO,,1,N
CGK/RCC/34673051,015500000059926,1,,2026-01-05 23:03:31,AUTO,,1,N
CGK/RCC/34659083,015520000238926,1,,2026-01-05 19:49:29,AUTO,,1,N
CGK/RCC/34657159,015740007835525,1,,2026-01-05 19:18:27,AUTO,,1,N
CGK/RCC/34654015,0158762600002153,1,,2026-01-05 14:19:02,,,2,N
CGK/RCC/34654015,0158762600002575,1,,2026-01-05 14:19:11,,,2,N
CGK/RCC/34658928,015910000060026,1,,2026-01-05 19:47:02,AUTO,,1,N
CGK/RCC/34658928,015910023773025,1,,2026-01-05 19:47:02,AUTO,,1,N
CGK/RCC/34667018,015940000093526,1,,2026-01-05 21:48:58,AUTO,,1,N
CGK/RCC/34659614,016030000148926,1,,2026-01-05 19:59:47,AUTO,,1,N
CGK/RCC/34659614,016030000149826,1,,2026-01-05 19:59:47,AUTO,,1,N
CGK/RCC/34661675,017480000298026,1,,2026-01-05 20:30:01,AUTO,,1,N
CGK/RCC/34668627,018160000073626,1,,2026-01-05 22:15:01,AUTO,,1,N
CGK/RCC/34672684,018870000030926,1,,2026-01-05 22:58:07,AUTO,,1,N
CGK/RCC/34713523,019550000135826,1,,2026-01-06 21:45:41,AUTO,,1,N
CGK/RCC/34659916,019570035464125,1,,2026-01-05 20:08:18,AUTO,,1,N
CGK/RCC/34660179,019680000063726,1,,2026-01-05 20:12:12,AUTO,,1,N
CGK/RCC/34674851,0199362600002708,1,,2026-01-05 23:33:03,,,2,N
BDO/RCA/74874604,020150000302726,1,,2026-01-05 17:23:40,,,1,N
BDO/RCA/74876141,021280000016526,1,,2026-01-05 17:50:59,,,1,N
BDO/RCA/74900601,022860000209826,1,,2026-01-05 21:29:27,,,1,N
BDO/RCC/03057197,022860000213226,1,,2026-01-05 17:51:08,,,2,N
BDO/RCC/03057183,023480000373623,1,,2026-01-05 17:05:26,,,1,N
BDO/RCA/74870083,023600000105626,1,,2026-01-05 15:45:49,,,1,N
BDO/RCC/03057146,023950000179326,1,,2026-01-05 14:54:37,,,2,N
BDO/RCA/74872729,024350000256326,1,,2026-01-05 17:01:17,,,1,N
SUB/RCA/74879909,030090000134326,1,,2026-01-05 18:40:22,,,1,N
SUB/RCC/02291550,031430000462226,1,,2026-01-05 11:51:10,,,2,N
SUB/RCC/02291698,034620000009626,1,,2026-01-05 17:45:48,,,1,N
