MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
DPS/IM/01219409,,2026-01-07 11:54:00,,DPS10000,,,Y,,3,PANDES,,,,2026-01-07 12:18:07,N,,
JOG/OM/07224316,,2026-01-05 14:34:38,JOG10000DPS10000,JOG10000,SUX10000,MNF    JOG    TOOO   >>>     DPS,Y,JOG10000,1,MSIDQON,,,,2026-01-05 14:34:42,N,,
SUX/TM/01415322,,2026-01-06 18:15:24,,SUX10000,DPS10000,LT SUX8270514 + JTRSUX8270513,Y,SUX10000,2,DVISDI,,,,2026-01-06 18:15:50,N,,BB123
PBL/OM/01609937,,2026-01-05 21:01:23,PBL10000PDG10000,PBL10000,SUX10000,mnf to pdg,Y,PBL10000,1,MROBUL,,,,2026-01-05 21:01:28,N,,
PDG/IM/00443875,,2026-01-06 21:12:56,,PDG10000,,,Y,,3,MBIKRI,,,,2026-01-06 21:12:56,N,,
SUX/TM/01415006,,2026-01-06 04:32:00,,SUX10000,PDG10000,LT,Y,SUX10000,2,MJEFRI,,,,2026-01-06 04:32:11,N,,DD123
BDO/OM/34438276,,2026-01-06 09:26:00,BDO10000KRW10003,BDO10000,KRW10003,,Y,BDO10000,1,ALIHIM,,,,2026-01-06 09:32:33,N,,
BDO/TM/00500653,,2026-01-06 10:09:51,,BDO10000,BDO10000,x proses soeta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 10:10:16,N,,BB123
KRW/IM/00395162,,2026-01-07 02:43:25,,KRW10003,,,Y,,3,RIGJA,,,,2026-01-07 02:43:25,N,,
KRW/TM/00041816,,2026-01-07 00:47:11,,KRW10000,KRW10012,KRW-CKP,Y,KRW10000,2,JARIKA,,,,2026-01-07 00:47:30,N,,BB123
BDO/OM/34433401,,2026-01-06 00:35:00,BDO10000KRW10000,BDO10000,KRW10000,,Y,BDO10000,1,JEJENJAE,,,,2026-01-06 00:47:01,N,,
BDO/TM/00500380,,2026-01-06 02:42:09,,BDO10000,BDO10000,suta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 02:42:23,N,,BB123
KRW/IM/00394987,,2026-01-06 07:12:18,,KRW10000,,,Y,,3,ANKARA,,,,2026-01-06 07:12:18,N,,
BDO/OM/34433546,,2026-01-06 00:40:00,BDO10000BOO10000,BDO10000,BOO10000,,Y,BDO10000,1,WARABDO,,,,2026-01-06 01:21:43,N,,
BDO/TM/00500380,,2026-01-06 02:42:09,,BDO10000,BDO10000,suta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 02:42:23,N,,BB123
BOO/IM/01158163,,2026-01-06 13:19:00,,BOO10000,,,Y,,3,ILFAIS,,,,2026-01-06 13:41:03,N,,
PDG/IM/00443930,,2026-01-07 08:15:46,,PDG21403,,,Y,,3,DINISITI,,,,2026-01-07 08:15:46,N,,
PDG/OM/01506517,,2026-01-06 05:40:10,PDG10000PDG21403,PDG10000,PDG10000,,Y,PDG10000,1,DONAPDG,,,,2026-01-06 05:40:36,N,,
BDO/IM/01986818,,2026-01-06 16:09:46,,BDO10129,,,Y,,3,YANCAH,,,,2026-01-06 16:09:46,N,,
CGX/TM/10590035,,2026-01-06 07:58:11,,CGX10000,BDO10129,YT2939118,Y,CGX10000,2,BFAUZI,,,,2026-01-06 07:58:19,N,,BB123
CLG/OM/004506901,,2026-01-05 21:52:16,CLG20200BDO10129,CLG20200,CGX10000,,Y,CLG20200,1,GAZUCLG,,,,2026-01-05 21:52:16,N,,
BOO/IM/01158065,,2026-01-06 06:57:00,,BOO10000,,,Y,,3,NOFABOO,,,,2026-01-06 07:15:55,N,,
TSM/OM/05023054,,2026-01-05 17:19:57,TSM40000BOO10000,TSM40000,BOO10000,,Y,TSM40000,1,YA_NTO,,,,2026-01-05 17:20:08,N,,
KDR/IM/00106477,,2026-01-07 03:51:43,,KDR10000,,,Y,,3,MWAHYUS,,,,2026-01-07 03:51:43,N,,
SRG/OM/16762608,,2026-01-05 20:54:07,SRG20800KDR10000,SRG20800,SUX10000,,Y,SRG20800,1,MADI_D,,,,2026-01-05 20:54:12,N,,
SRG/TM/00359714,,2026-01-05 22:39:21,,SRG10000,SRG10000,,Y,SRG10000,2,ADE_F,,,,2026-01-05 22:39:38,N,,BB123
SUX/TM/01415411,,2026-01-07 00:47:07,,SUX10000,KDR10000,AA73527043,Y,SUX10000,2,ABROS,,,,2026-01-07 00:47:13,N,,BB123
SRG/IM/02918757,,2026-01-06 17:04:56,,SRG10000,,,Y,,3,MYANTO,,,,2026-01-06 17:04:56,N,,
SUB/OM/023770564,,2026-01-05 14:18:02,SUB10100SRG10000,SUB10100,SRG10000,,Y,SUB10100,1,MLAZZU,,,,2026-01-05 14:18:02,N,,
SUB/TM/00461148,,2026-01-05 17:34:11,,SUB10000,SRG10000,SEMARANG,Y,SUB10000,2,AFLYKSUB,,,,2026-01-05 17:34:56,N,,BB123
BDO/OM/34422698,,2026-01-05 17:24:29,BDO21200BOO10000,BDO21200,BOO10000,,Y,BDO21200,1,KAMAR,,,,2026-01-05 17:24:36,N,,
BOO/IM/01158046,,2026-01-06 04:49:00,,BOO10000,,,Y,,3,EDIGBOO,,,,2026-01-06 05:20:49,N,,
MES/IM/01123830,,2026-01-07 01:39:00,,MES10000,,,Y,,3,ERIKSUS,,,,2026-01-07 01:49:59,N,,
SOC/OM/08641491,,2026-01-05 22:51:28,SOC10000MES10000,SOC10000,MES10000,MES,Y,SOC10000,1,RAMONSOC,,,,2026-01-05 22:51:31,N,,
SOC/TM/00077508,,2026-01-06 00:16:00,,SOC10000,SOC10000,,Y,,2,LENDRA,,,,2026-01-06 02:49:20,N,,BB123
LBJ/OM/00280157,,2026-01-05 12:31:50,LBJ10500SRG10000,LBJ10500,SUX10000,,Y,LBJ10500,1,UNJUKOE,,,,2026-01-05 12:32:44,N,,
LBJ/TM/00024739,,2026-01-06 08:06:45,,LBJ10000,SUX10000,,Y,LBJ10000,2,NARDILBJ,,,,2026-01-06 08:07:31,N,,DD123
SRG/IM/02920113,,2026-01-07 22:42:44,,SRG10000,,,Y,,3,YADISRG,,,,2026-01-07 22:42:45,N,,
SUX/TM/01415566,,2026-01-07 08:58:44,,SUX10000,SRG10000,YT2929583,Y,SUX10000,2,WAHIB,,,,2026-01-07 08:58:50,N,,BB123
CGK/OM/104504190,,2026-01-05 14:41:00,CGK10000SMD10000,CGK10000,CGX10000,,Y,CGK10000,1,ALDI A,,,,2026-01-05 14:43:17,N,,
CGX/TM/10588052,,2026-01-05 18:52:40,,CGX10000,SMD10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-05 18:52:43,N,,DD123
SMD/IM/00422332,,2026-01-06 13:29:42,,SMD10000,,,,,3,MIRDAT,,,,2026-01-06 13:29:42,N,,
BDJ/IM/00924684,,2026-01-06 09:55:29,,BDJ10000,,,Y,,3,GUSKURN,,,,2026-01-06 09:55:29,N,,
BKI/OM/19836067,,2026-01-05 19:56:33,BKI10000BDJ10000,BKI10000,CGX10000,,Y,BKI10000,1,CAHYOBKI,,,,2026-01-05 19:56:38,N,,
CGX/TM/10588424,,2026-01-05 23:38:21,,CGX10000,BDJ10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-05 23:38:27,N,,DD123
CGX/TM/10591502,,2026-01-06 18:37:47,,CGX10000,TGL10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-06 18:38:06,N,,BB123
TGL/IM/00485974,,2026-01-07 09:07:36,,TGL10200,,,Y,,3,MASQITGL,,,,2026-01-07 09:07:36,N,,
TGL/TM/00074975,,2026-01-07 04:21:00,,TGL10000,TGL10200,3IN1,Y,,2,ADESTO,,,,2026-01-07 04:52:58,N,,BB123
TGR/OM/056711989,,2026-01-05 23:58:52,TGR10000TGL10200,TGR10000,CGX10000,,Y,TGR10000,1,DIKIAW,,,,2026-01-05 23:58:52,N,,
AMQ/OM/000413817,,2026-01-05 17:32:43,AMQ20100SRG10000,AMQ20100,CGX10000,,Y,AMQ20100,1,ABDULAMQ,,,,2026-01-05 17:32:43,N,,
SRG/IM/02921900,,2026-01-09 06:20:41,,SRG10000,,,Y,,3,BAHRU_M,,,,2026-01-09 06:20:41,N,,
SUX/TM/01415886,,2026-01-08 01:09:06,,SUX10000,SRG10000,YT2934531,Y,SUX10000,2,KHABIBI,,,,2026-01-08 01:09:21,N,,BB123
SDA/IM/00089080,,2026-01-06 08:18:43,,SDA10000,,,Y,,3,EDO RG,,,,2026-01-06 08:18:43,N,,
SUB/OM/23773713,,2026-01-05 19:49:08,SUB10000SDA10000,SUB10000,,,Y,SUB10000,1,FERYSUB,,,,2026-01-05 19:49:15,N,,
BDO/TM/00501469,,2026-01-07 13:22:00,,BDO10000,PWT10000,3IN1,Y,,2,ANDIMA,,,,2026-01-07 15:24:12,N,,BB123
BDO/TM/00501584,,2026-01-07 18:51:33,,BDO10000,PWT10000,deni p,Y,BDO10000,2,DONSAF,,,,2026-01-07 18:52:00,N,,BB123
PWT/IM/00290321,,2026-01-08 01:16:00,,PWT10000,,3IN1,Y,,3,RYUSSAP,,,,2026-01-08 01:17:48,N,,
SDA/OM/03974601,,2026-01-06 00:01:51,SDA10000PWT10000,SDA10000,PWT10000,,Y,SDA10000,1,JULIAN R,,,,2026-01-06 00:01:58,N,,
SUX/TM/01415143,,2026-01-06 12:52:14,,SUX10000,BDO10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 12:52:28,N,,BB123
SRG/OM/16767879,,2026-01-05 23:32:39,SRG20700TSM10000,SRG20700,TSM10000,MNF DIRECT SRG TO TSM,Y,SRG20700,1,MUHNIZAR,,,,2026-01-05 23:33:12,N,,
SRG/TM/00359734,,2026-01-06 01:32:21,,SRG10000,SRG10000,,Y,SRG10000,2,WAYUSRG,,,,2026-01-06 01:33:51,N,,BB123
TSM/IM/00500394,,2026-01-07 16:04:10,,TSM10000,,,Y,,3,DIASTSM,,,,2026-01-07 16:04:10,N,,
WGX/TM/00235071,,2026-01-07 06:51:00,,WGX10000,TSM10000,BAG   LT,Y,WGX10000,2,YANTO A,,,,2026-01-07 06:52:11,N,,BB123
BTH/OM/004113549,,2026-01-05 16:51:14,BTH10000SOC10000,BTH10000,CGX10000,,Y,BTH10000,1,DANIEL B,,,,2026-01-05 16:51:14,N,,
CGX/TM/10592613,,2026-01-07 02:45:38,,CGX10000,SOC10000,YT2931894,Y,CGX10000,2,BFAUZI,,,,2026-01-07 02:45:46,N,,DD123
SOC/IM/00799381,,2026-01-07 11:31:00,,SOC10000,,,Y,,3,MULYASOC,,,,2026-01-07 11:38:54,N,,
BPN/IM/01183273,,2026-01-06 05:57:09,,BPN10000,,,Y,,3,HELMAN L,,,,2026-01-06 05:57:09,N,,
SMD/OM/00924859,,2026-01-05 14:51:54,SMD20100BPN10000,SMD20100,BPN10000,TO BALIKPAPAN,Y,SMD20100,1,SMD20100,,,,2026-01-05 14:52:03,N,,
CKR/OM/11483583,,2026-01-05 13:30:00,CKR10000DPK10000,CKR10000,CKR10000,,Y,CKR10000,1,ZULFM,,,,2026-01-05 13:31:40,N,,
DPK/IM/00385671,,2026-01-05 16:28:00,,DPK10000,,,Y,,3,FACHRIG,,,,2026-01-05 16:31:15,N,,
MJK/IM/00385788,,2026-01-06 10:27:17,,MJK10000,,,Y,,3,WIBORI,,,,2026-01-06 10:27:17,N,,
SOC/OM/08641265,,2026-01-05 22:41:25,SOC10000MJK10000,SOC10000,SUX10000,MJK,Y,SOC10000,1,RAMONSOC,,,,2026-01-05 22:41:35,N,,
SOC/TM/00077507,,2026-01-06 00:02:00,,SOC10000,SOC10000,,Y,,2,LENDRA,,,,2026-01-06 00:11:06,N,,BB123
PLM/IM/00846045,,2026-01-06 06:20:57,,PLM20806,,,Y,,3,IRAMADO,,,,2026-01-06 06:20:57,N,,
PLM/OM/005263910,,2026-01-05 14:22:16,PLM10000PLM20806,PLM10000,PLM20806,,Y,PLM10000,1,TOID,,,,2026-01-05 14:22:16,N,,
PLM/TM/00105319,,2026-01-05 21:06:45,,PLM10000,PLM20806,S LILIN,Y,PLM10000,2,ADITYATR,,,,2026-01-05 21:06:57,N,,BB123
CGK/IM/13442597,,2026-01-06 01:26:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 01:35:09,N,,
DPK/OM/09449135,,2026-01-05 22:08:43,DPK10000CGK10000,DPK10000,CGX10000,,Y,DPK10000,1,AFEIDPK,,,,2026-01-05 22:08:50,N,,
BKI/IM/00609748,,2026-01-06 04:12:30,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-06 04:12:30,N,,
CGK/OM/104515517,,2026-01-05 22:26:32,CGK10000BKI10000,CGK10000,CGX10000,CGK10000 TO BKI10000 (FROM MEGAHUB),Y,CGK10000,1,AUTOMHUB,,,,2026-01-05 22:34:54,N,,
CGX/TM/10588606,,2026-01-06 00:45:31,,CGX10000,BKI10000,CGXMGH8582194,Y,CGX10000,2,RENDICGX,,,,2026-01-06 00:45:48,N,,BB123
BDO/OM/34426816,,2026-01-05 21:33:00,BDO10000PLM10000,BDO10000,CGX10000,,Y,BDO10000,1,YONNI,,,,2026-01-05 21:41:13,N,,
CGX/TM/10588519,,2026-01-06 00:35:44,,CGX10000,PLM10000,TMS MLM PLM 02,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 00:35:56,N,,BB123
PLM/IM/00846333,,2026-01-06 19:26:00,,PLM10000,,,Y,,3,MUHAMAR,,,,2026-01-06 20:00:23,N,,
UPG/IM/00791127,,2026-01-06 12:33:12,,UPG10000,,,Y,,3,RISAL,,,,2026-01-06 12:33:12,N,,
UPG/OM/02215094,,2026-01-05 13:40:47,UPG21000UPG10000,UPG21000,UPG10000,,Y,UPG21000,1,ARDI_UPG,,,,2026-01-05 13:41:01,N,,
MES/IM/01124296,,2026-01-07 13:35:00,,MES10000,,,Y,,3,GADA,,,,2026-01-07 13:36:42,N,,
PKU/OM/02568588,,2026-01-05 09:59:03,PKU20123MES10000,PKU20123,PKU10000,,Y,PKU20123,1,JULIAPKU,,,,2026-01-05 09:59:12,N,,
CGK/IM/13442441,,2026-01-06 00:09:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 00:13:22,N,,
TKG/OM/03480653,,2026-01-05 14:27:00,TKG10000CGK10000,TKG10000,CGX10000,CGK UCV,Y,TKG10000,1,HAFIF,,,,2026-01-05 14:27:12,N,,
CBN/OM/08812517,,2026-01-06 02:32:46,CBN10000KDI10000,CBN10000,SUX10000,,Y,CBN10000,1,GUSTCBN,,,,2026-01-06 02:32:50,N,,
KDI/IM/00124241,,2026-01-08 10:41:34,,KDI10000,,,Y,,3,MIHAFONI,,,,2026-01-08 10:41:34,N,,
SUX/TM/01415443,,2026-01-07 02:25:59,,SUX10000,KDI10000,LT,Y,SUX10000,2,ARICAR,,,,2026-01-07 02:26:09,N,,DD123
CGX/TM/10588519,,2026-01-06 00:35:44,,CGX10000,PLM10000,TMS MLM PLM 02,Y,CGX10000,2,ANTOCGK,,,,2026-01-06 00:35:56,N,,BB123
PLM/IM/00846333,,2026-01-06 19:26:00,,PLM10000,,,Y,,3,MUHAMAR,,,,2026-01-06 20:00:23,N,,
TGR/OM/56702117,,2026-01-05 22:08:00,TGR10000PLM10000,TGR10000,CGX10000,,Y,TGR10000,1,KUGUSA,,,,2026-01-05 22:11:37,N,,
BDO/IM/01988322,,2026-01-07 13:22:00,,BDO10000,,3IN1,Y,,3,ANDIMA,,,,2026-01-07 15:26:27,N,,
MXG/OM/05086132,,2026-01-05 18:50:00,MXG20200BDO10000,MXG20200,SUX10000,,Y,MXG20200,1,SIMAMXG,,,,2026-01-05 18:53:17,N,,
SUX/TM/01415143,,2026-01-06 12:52:14,,SUX10000,BDO10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 12:52:28,N,,BB123
BDO/OM/34423362,,2026-01-05 17:57:00,BDO10000CGK10000,BDO10000,CGX10000,,Y,BDO10000,1,IRP,,,,2026-01-05 19:02:07,N,,
CGK/IM/13443251,,2026-01-06 07:36:00,,CGK10000,,,Y,,3,BAGSEIA,,,,2026-01-06 07:52:36,N,,
CGX/TM/10594636,,2026-01-07 15:10:09,,CGX10000,CKR10000,LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-07 15:10:22,N,,BB123
CKR/IM/00390387,,2026-01-07 19:21:00,,CKR10000,,,Y,,3,RICKYBKI,,,,2026-01-07 19:32:42,N,,
SUB/OM/23774153,,2026-01-05 20:09:55,SUB10000CKR10000,SUB10000,,,Y,SUB10000,1,ERGASUB,,,,2026-01-05 20:10:06,N,,
SUX/TM/01415080,,2026-01-06 08:54:40,,SUX10000,CGX10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 08:54:52,N,,BB123
BDO/IM/01986782,,2026-01-06 15:06:00,,BDO10000,,3IN1,Y,,3,TAUFIR,,,,2026-01-06 15:08:37,N,,
DPK/OM/09452333,,2026-01-06 03:13:41,DPK10000BDO10000,DPK10000,DPK10000,BDO,Y,DPK10000,1,HARIDPK,,,,2026-01-06 03:15:40,N,,
CGK/OM/104504834,,2026-01-05 17:03:00,CGK10000TGR10054,CGK10000,CGX10000,,Y,CGK10000,1,UNATACGK,,,,2026-01-05 17:21:57,N,,
CGX/TM/10588006,,2026-01-05 17:47:10,,CGX10000,TGR10100,BAG LT MGH,Y,CGX10000,2,SAIPUCGK,,,,2026-01-05 17:47:36,N,,BB123
TGR/IM/03006437,,2026-01-05 20:43:24,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-05 20:37:24,N,,
JOG/OM/07226610,,2026-01-06 00:36:30,JOG20100SRG20700,JOG20100,SRG10000,DMK,Y,JOG20100,1,RILIRRO,,,,2026-01-06 00:36:41,N,,
SRG/IM/02918899,,2026-01-07 00:04:51,,SRG20700,,,Y,,3,SOFARSRG,,,,2026-01-07 00:04:51,N,,
MDN/OM/01845015,,2026-01-05 23:43:37,MDN10000PKY10000,MDN10000,SUX10000,,Y,MDN10000,1,JOLO,,,,2026-01-05 23:43:46,N,,
PKY/IM/00221198,,2026-01-07 20:18:16,,PKY10000,,,Y,,3,MADSORY,,,,2026-01-07 20:18:16,N,,
SUX/TM/01415246,,2026-01-06 14:46:13,,SUX10000,PKY10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 14:46:37,N,,DD123
BDO/OM/34430430,,2026-01-05 23:07:39,BDO10000PKY10000,BDO10000,CGX10000,,Y,BDO10000,1,REZAGU,,,,2026-01-05 23:07:44,N,,
CGX/TM/10590819,,2026-01-06 13:08:21,,CGX10000,PKY10000,MGH,Y,CGX10000,2,IRFA D,,,,2026-01-06 13:08:26,N,,DD123
PKY/IM/00221316,,2026-01-08 14:57:08,,PKY10000,,,Y,,3,MADSORY,,,,2026-01-08 14:57:08,N,,
MES/IM/01123271,,2026-01-06 09:26:41,,MES20800,,,Y,,3,DAMANHUR,,,,2026-01-06 09:26:41,N,,
MES/OM/06125562,,2026-01-05 19:53:33,MES10000MES20800,MES10000,,,Y,MES10000,1,IMAMES,,,,2026-01-05 19:53:47,N,,
CGX/TM/10588604,,2026-01-06 00:45:20,,CGX10000,UPX10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-06 00:45:23,N,,DD123
TGR/OM/56691233,,2026-01-05 20:17:00,TGR10000UPG10000,TGR10000,CGX10000,,Y,TGR10000,1,ADAMTGR,,,,2026-01-05 20:19:45,N,,
UPG/IM/00791270,,2026-01-06 22:31:33,,UPG10000,,,Y,,3,ARFAND,,,,2026-01-06 22:31:33,N,,
CGX/TM/10592528,,2026-01-07 02:28:02,,CGX10000,SUB10000,YT2938830,Y,CGX10000,2,BFAUZI,,,,2026-01-07 02:28:09,N,,DD123
PKU/OM/02568793,,2026-01-05 13:01:42,PKU20305SUB10000,PKU20305,PKU20305,PASIR PENYU TO SURABAYA,Y,PKU20305,1,MARIANTI,,,,2026-01-05 13:01:59,N,,
SUB/IM/02010794,,2026-01-07 15:17:04,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-07 15:17:04,N,,
BDO/OM/34438230,,2026-01-06 08:10:00,BDO10000CBN20100,BDO10000,CBN20100,,Y,BDO10000,1,WANTRA,,,,2026-01-06 08:17:39,N,,
BDO/TM/00500653,,2026-01-06 10:09:51,,BDO10000,BDO10000,x proses soeta,Y,BDO10000,2,DIDABDO,,,,2026-01-06 10:10:16,N,,BB123
CBN/IM/00783295,,2026-01-08 00:14:02,,CBN20100,,,Y,,3,ALENTO,,,,2026-01-08 00:14:02,N,,
AMI/OM/01900580,,2026-01-05 14:28:22,AMI20900SUB10000,AMI20900,SUX10000,OUTBND AMI TO SUB,Y,AMI20900,1,UHRI,,,,2026-01-05 14:28:38,N,,
SUB/IM/02011192,,2026-01-08 09:45:25,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-08 09:45:25,N,,
PKU/OM/02569464,,2026-01-05 18:14:16,PKU10100SRG10000,PKU10100,PKU10000,MANIFEST OUTBOUND TRANSIT JNE DUMAI-PKU TO SRG,Y,PKU10100,1,ARFI,,,,2026-01-05 18:14:27,N,,
SRG/IM/02920132,,2026-01-07 23:28:44,,SRG10000,,,Y,,3,AMARMUS,,,,2026-01-07 23:28:44,N,,
JBR/OM/03143210,,2026-01-05 23:51:31,JBR20100SUB10000,JBR20100,,SUB,Y,JBR20100,1,THURJBR,,,,2026-01-05 23:51:57,N,,
SUB/IM/02010394,,2026-01-06 18:29:00,,SUB10000,,,Y,,3,AGUNGRA,,,,2026-01-06 18:30:43,N,,
CGX/TM/10588460,,2026-01-06 00:01:04,,CGX10000,TGR10113,CGXMGH8580501,Y,CGX10000,2,ABRAHMAN,,,,2026-01-06 00:03:21,N,,BB123
SMI/OM/03131122,,2026-01-05 16:56:32,SMI10000TGR10113,SMI10000,CGX10000,,Y,SMI10000,1,EGIYASMI,,,,2026-01-05 16:56:37,N,,
TGR/IM/03006532,,2026-01-06 01:29:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 01:31:38,N,,
PLM/IM/00846171,,2026-01-06 10:37:30,,PLM20300,,,Y,,3,ADILAPLM,,,,2026-01-06 10:37:30,N,,
PLM/OM/05267086,,2026-01-05 22:14:52,PLM10000PLM20300,PLM10000,PLM10000,,Y,PLM10000,1,APRIANDI,,,,2026-01-05 22:15:45,N,,
PLM/TM/00105361,,2026-01-06 02:15:29,,PLM10000,PLM20300,LAHAT,Y,PLM10000,2,ADITYATR,,,,2026-01-06 02:15:38,N,,BB123
BKI/OM/019838374,,2026-01-05 22:45:05,BKI10000CGK10000,BKI10000,CGX10000,,Y,BKI10000,1,HENDDAR,,,,2026-01-05 22:45:05,N,,
CGK/IM/13443806,,2026-01-06 11:55:00,,CGK10000,,,Y,,3,MALUD,,,,2026-01-06 12:07:18,N,,
BKI/IM/00609744,,2026-01-06 03:50:44,,BKI10000,,,Y,,3,UBAYF,,,,2026-01-06 03:50:44,N,,
CGX/TM/10588522,,2026-01-06 00:36:34,,CGX10000,BKI10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 00:36:47,N,,BB123
DJB/OM/01362572,,2026-01-05 14:21:46,DJB10000BKI10000,DJB10000,CGX10000,LT,Y,DJB10000,1,FIRMA_N,,,,2026-01-05 14:22:10,N,,
DPK/OM/09449439,,2026-01-05 22:30:49,DPK10000TGR10113,DPK10000,DPK10000,,Y,DPK10000,1,HARIDPK,,,,2026-01-05 22:30:57,N,,
TGR/IM/03006830,,2026-01-06 07:19:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 07:20:54,N,,
BDO/IM/01986453,,2026-01-06 07:35:14,,BDO21000,,,Y,,3,DOARIS,,,,2026-01-06 07:35:14,N,,
BDO/OM/34426563,,2026-01-05 21:23:00,BDO10000BDO21000,BDO10000,BDO21000,,Y,BDO10000,1,APO,,,,2026-01-05 21:33:12,N,,
BDO/TM/00500284,,2026-01-05 23:32:36,,BDO10000,BDO10000,suta,Y,BDO10000,2,DIDABDO,,,,2026-01-05 23:32:45,N,,BB123
SOC/IM/00798794,,2026-01-06 06:34:00,,SOC10000,,3IN1,Y,,3,EKODI,,,,2026-01-06 06:35:12,N,,
SUB/OM/23774283,,2026-01-05 20:16:14,SUB10000SOC10000,SUB10000,,,Y,SUB10000,1,HAMCAT,,,,2026-01-05 20:16:17,N,,
SUB/TM/00461149,,2026-01-05 17:34:58,,SUB10000,SOC10000,SOLO,Y,SUB10000,2,AFLYKSUB,,,,2026-01-05 17:35:10,N,,BB123
CGK/IM/13447376,,2026-01-08 07:24:00,,CGK10000,,,Y,,3,WAHER,,,,2026-01-08 07:38:47,N,,
SUB/OM/23779470,,2026-01-06 00:25:39,SUB10200CGK10000,SUB10200,,,Y,SUB10200,1,ARDHISUB,,,,2026-01-06 00:25:41,N,,
SUX/TM/01415618,,2026-01-07 10:43:03,,SUX10000,CGX10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-07 10:43:16,N,,BB123
BPN/OM/02053728,,2026-01-05 10:17:37,BPN10000CGK10000,BPN10000,CGX10000,MNF,Y,BPN10000,1,YUSPA S,,,,2026-01-05 10:17:42,N,,
CGK/IM/13442564,,2026-01-06 01:14:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 01:15:42,N,,
CGX/HM/00188883,,2026-01-06 01:13:00,,CGX10000,CGK10000,EX CARGO/ JONO / B 9401 SCJ / GT10,Y,CGX10000,2,PUJI H,,,,2026-01-06 01:13:31,N,,
CGK/OMX104643877,,2026-01-08 16:35:52,CGK10000PNK10000,CGK10000,PNK10000,,Y,CGK10000,1,FERDIYAZ,,,,2026-01-08 16:35:52,N,,
CGX/TM/10598618,,2026-01-08 20:15:39,,CGX10000,PNK10000,MGS,Y,CGX10000,2,HAIRCGX,,,,2026-01-08 20:16:07,N,,DD123
PNK/IM/00755605,,2026-01-09 15:55:24,,PNK10000,,,Y,,3,INZULKAR,,,,2026-01-09 15:55:24,N,,
MDN/OM/01844807,,2026-01-05 22:15:24,MDN10000SRG10000,MDN10000,,,Y,MDN10000,1,JOLO,,,,2026-01-05 22:15:57,N,,
SRG/IM/02919010,,2026-01-07 02:10:28,,SRG10000,,,Y,,3,SOLI_M,,,,2026-01-07 02:10:28,N,,
MDN/IM/00277450,,2026-01-06 15:40:00,,MDN10000,,,Y,,3,DWI MDN,,,,2026-01-06 15:41:53,N,,
MJK/OM/03109990,,2026-01-05 16:58:57,MJK10100MDN10000,MJK10100,SUX10000,,Y,MJK10100,1,DANJOMB,,,,2026-01-05 16:59:05,N,,
SUX/TM/01415117,,2026-01-06 09:59:26,,SUX10000,MDN10000,SUXIJ8271335,Y,SUX10000,2,RIODWI,,,,2026-01-06 09:59:38,N,,BB123
BKS/OM/00727318,,2026-01-05 08:21:29,BKS10000SRG10000,BKS10000,CGX10000,,Y,BKS10000,1,BYMNI,,,,2026-01-05 08:23:08,N,,
CGX/TM/10594195,,2026-01-07 11:28:49,,CGX10000,SRG10000,tm siang srg multi fuso,Y,CGX10000,2,IRFA D,,,,2026-01-07 11:29:06,N,,BB123
SRG/IM/02920594,,2026-01-08 07:22:37,,SRG10000,,,Y,,3,ARI_DT,,,,2026-01-08 07:22:37,N,,
JBR/OM/03142457,,2026-01-05 20:02:24,JBR10000MXG10000,JBR10000,,MXG,Y,JBR10000,1,SONYTR,,,,2026-01-05 19:56:31,N,,
