DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
DPS/HVI/00400059,150,TG3542847772,1,,2026-01-07 13:59:51
BKI/HVI/00333489,18,TG3542917674,1,,2026-01-05 13:32:25
BKI/HVI/00333518,145,TG3542917674,1,,2026-01-05 16:44:40
CGK/HVI/10482499,51,TG3543217574,1,,2026-01-05 15:40:48
CGK/HVI/10485365,23,TG3543467075,1,,2026-01-06 07:16:38
CGK/HVI/10483394,51,TG3543467075,1,,2026-01-06 01:02:55
BOO/HVI/01011504,31,TG3543827573,1,,2026-01-06 08:02:37
MDN/HVI/00116229,259,TG3543993671,1,,2026-01-06 08:47:06
CKR/HVI/00177547,220,TG3544017875,1,,2026-01-06 17:02:08
CGK/HVI/10502298,101,TG3544266578,1,,2026-01-08 09:13:36
CGK/HVI/10497753,40,TG3544266578,1,,2026-01-07 17:41:16
SRG/HVI/02229638,29,TG3544273674,1,,2026-01-07 08:20:16
DPK/HVI/00036861,833,TG3544607670,1,,2026-01-06 14:02:55
BOO/HVI/01011367,352,TG3544697474,1,,2026-01-06 05:57:49
BOO/HVI/01011435,44,TG3544707673,1,,2026-01-06 07:27:05
BKI/HVI/00333489,27,TG3544997274,1,,2026-01-05 13:32:25
CGK/HVI/10486036,84,TG3545077374,1,,2026-01-06 08:04:21
CGK/HVI/10482640,22,TG3545077374,1,,2026-01-05 17:06:21
CGK/HVI/10482415,48,TG3545127872,1,,2026-01-05 14:41:40
CGK/HVI/10482762,78,TG3545127872,1,,2026-01-05 18:09:29
TGR/HVI/02670660,38,TG3545667873,1,,2026-01-06 10:27:25
BOO/HVI/01011849,43,TG3545676378,1,,2026-01-06 15:00:45
CGK/HVI/10483153,75,TG3545747175,1,,2026-01-05 23:43:44
BDO/HVI/01006417,100,TG3545777874,1,,2026-01-06 09:56:14
CKR/HVI/00177531,744,TG3545817876,1,,2026-01-06 14:36:40
CGK/HVI/10483130,62,TG3545837675,1,,2026-01-05 23:32:59
CGK/HVI/10483194,50,TG3545927274,1,,2026-01-05 23:47:05
CGK/HVI/10486966,85,TG3545927371,1,,2026-01-06 09:29:49
CGK/HVI/10483551,65,TG3545927371,1,,2026-01-06 01:19:04
CGK/HVI/10483952,65,TG3545927571,1,,2026-01-06 02:47:55
CKR/HVI/00177531,748,TG3545937975,1,,2026-01-06 14:36:40
CGK/HVI/10482573,50,TG3545987672,1,,2026-01-05 16:35:14
CGK/HVI/10482556,64,TG3546947372,1,,2026-01-05 16:26:08
TGR/HVI/02670209,57,TG3546977871,1,,2026-01-06 03:17:59
SUB/HVI/00715570,133,TG3547137573,1,,2026-01-07 11:12:21
DPK/HVI/00036821,591,TG3547387072,1,,2026-01-06 09:23:59
CGK/HVI/10482553,48,TG3548277973,1,,2026-01-05 16:26:11
TGR/HVI/02670139,35,TG3548358774,1,,2026-01-06 00:54:31
CGK/HVI/10482436,67,TG3548737273,1,,2026-01-05 15:09:20
CGK/HVI/10482384,39,TG3548907272,1,,2026-01-05 14:21:36
CGK/HVI/10482411,83,TG3549507872,1,,2026-01-05 14:41:40
CGK/HVI/10487795,49,TG3549898373,1,,2026-01-06 11:19:45
CGK/HVI/10485972,35,TG3549898373,1,,2026-01-06 07:56:46
CGK/HVI/10482737,61,TG3549957673,1,,2026-01-05 17:21:04
CGK/HVI/10482413,43,TG3549957673,1,,2026-01-05 14:41:40
JBR/HVI/00136113,101,TG7007149915,6,,2026-01-08 07:37:15
CGK/HVI/10481979,10,000001426450,1,,2026-01-05 11:53:42
CGK/HVI/10482520,7,000001428100,1,,2026-01-05 15:54:44
CGK/HVI/10481979,24,000001428100,1,,2026-01-05 11:53:42
BKI/HVI/00333504,4,000001429840,1,,2026-01-05 14:26:20
CGK/HVI/10482529,3,000001430320,1,,2026-01-05 15:59:33
CGK/HVI/10482324,34,000001430320,1,,2026-01-05 13:38:41
CGK/HVI/10482005,65,000001432340,1,,2026-01-05 12:15:25
PBL/HVI/00056099,1,002942177289,1,,2026-01-06 07:41:45
PBL/HVI/00056099,8,002942458076,1,,2026-01-06 07:41:45
PBL/HVI/00056099,11,002942521082,1,,2026-01-06 07:41:45
PBL/HVI/00056099,16,002942678264,1,,2026-01-06 07:41:45
PBL/HVI/00056099,73,004548795231,1,,2026-01-06 07:41:45
JBR/HVI/00136035,34,004548868138,1,,2026-01-07 07:40:27
JBR/HVI/00136035,35,004548911088,1,,2026-01-07 07:40:27
SRG/HVI/02229665,304,004548921313,1,,2026-01-07 08:39:29
JBR/HVI/00136035,36,004548956480,1,,2026-01-07 07:40:27
PBL/HVI/00056099,78,004549011097,1,,2026-01-06 07:41:45
BOO/HVI/01011616,1,010460000010626,1,,2026-01-06 11:22:00
BOO/HVI/01011931,1,010460000010626,1,,2026-01-06 15:46:00
BOO/HVI/01012122,1,010460000010626,1,,2026-01-06 19:44:17
BOO/HVI/01012087,7,010460000010626,1,,2026-01-06 19:02:41
DPK/HVI/00036861,20,010460000020426,1,,2026-01-06 14:02:55
DPK/HVI/00036864,2,010460000020426,1,,2026-01-06 16:15:25
CGK/HVI/10483714,21,010540000058326,1,,2026-01-06 01:55:26
CGK/HVI/10484587,24,010540000058326,1,,2026-01-06 04:40:10
CGK/HVI/10485088,3,010680000237726,1,,2026-01-06 05:18:26
DPK/HVI/00036849,25,010700000560026,1,,2026-01-06 12:56:26
CGK/HVI/10485226,16,010730000083226,1,,2026-01-06 05:55:13
CGK/HVI/10482907,60,0107582600482516,1,,2026-01-05 20:11:23
CGK/HVI/10482870,177,0107582600482524,1,,2026-01-05 19:36:38
CGK/HVI/10483385,131,0107582600482524,1,,2026-01-06 00:57:57
CGK/HVI/10482870,178,0107582600482532,1,,2026-01-05 19:36:38
CGK/HVI/10483385,132,0107582600482532,1,,2026-01-06 00:57:57
CGK/HVI/10482870,179,0107582600482540,1,,2026-01-05 19:36:38
CGK/HVI/10483385,133,0107582600482540,1,,2026-01-06 00:57:57
CGK/HVI/10482907,61,0107582600482565,1,,2026-01-05 20:11:23
TGR/HVI/02670672,258,0107582600482573,1,,2026-01-06 11:06:12
TGR/HVI/02670672,259,0107582600482581,1,,2026-01-06 11:06:12
CGK/HVI/10482994,150,0107582600482599,1,,2026-01-05 21:05:03
CGK/HVI/10482994,151,0107582600482607,1,,2026-01-05 21:05:03
CGK/HVI/10482994,152,0107582600482615,1,,2026-01-05 21:05:03
CGK/HVI/10482789,82,0107582600482623,1,,2026-01-05 18:20:12
CGK/HVI/10485913,146,0107582600482623,1,,2026-01-06 07:48:58
CGK/HVI/10482994,153,0107582600482631,1,,2026-01-05 21:05:03
BOO/HVI/01011368,6,0107582600482649,1,,2026-01-06 05:58:09
UPG/HVI/00961912,2,010760000237026,1,,2026-01-07 07:42:51
CGK/HVI/10484022,17,010940102288525,1,,2026-01-06 02:57:46
CBN/HVI/00538384,2,010970000256226,1,,2026-01-08 06:25:26
SDA/HVI/00074187,2,011120000264926,1,,2026-01-07 07:33:29
BOO/HVI/01011543,3,011600000126626,1,,2026-01-06 09:23:43
PSR/HVI/00026935,40,011700000249726,1,,2026-01-08 08:20:29
PBL/HVI/00056172,185,011730000136726,1,,2026-01-08 08:14:37
CGK/HVI/10487529,6,011730000139426,1,,2026-01-06 10:38:30
SRG/HVI/02229609,14,0117582600059577,1,,2026-01-07 07:37:31
SRG/HVI/02229834,1,0117582600059577,1,,2026-01-07 12:28:28
UPG/HVI/00961930,6,0117582600059627,1,,2026-01-07 08:23:07
SDA/HVI/00074178,4,0117582600059635,1,,2026-01-07 07:13:58
CGK/HVI/10486357,2,012030000177226,1,,2026-01-06 08:36:33
DPK/HVI/00036861,112,012100000232026,1,,2026-01-06 14:02:55
BTH/HVI/00085982,12,012140000063626,1,,2026-01-07 11:33:34
CGK/HVI/10485736,106,012170000081726,1,,2026-01-06 07:37:31
CGK/HVI/10483689,19,012170000081726,1,,2026-01-06 01:53:33
BOO/HVI/01011919,5,013160000035426,1,,2026-01-06 15:30:05
BOO/HVI/01011532,57,013180000146626,1,,2026-01-06 08:57:27
PLM/HVI/00208799,8,013660000019926,1,,2026-01-06 14:21:13
CGK/HVI/10484434,4,013880000124526,1,,2026-01-06 03:59:27
CXP/HVI/00090513,5,014090019573525,1,,2026-01-07 12:29:05
CGK/HVI/10485292,7,014300000435926,1,,2026-01-06 06:34:39
TGL/HVI/00222263,29,014400000271526,1,,2026-01-06 10:17:25
CGK/HVI/10483217,1,014540000239726,1,,2026-01-06 00:06:25
MGL/HVI/00364212,4,015160000084926,1,,2026-01-08 06:48:28
CGK/HVI/10483651,3,015290000022726,1,,2026-01-06 01:36:04
CGK/HVI/10483759,8,015630000061826,1,,2026-01-06 01:55:48
CGK/HVI/10486426,3,015720000141326,1,,2026-01-06 08:49:07
CGK/HVI/10483236,1,0158762600002161,1,,2026-01-06 00:09:58
CGK/HVI/10483907,9,015910000143126,1,,2026-01-06 02:45:05
BOO/HVI/01012236,7,015960000077026,1,,2026-01-07 05:59:02
BOO/HVI/01011969,21,015960000077026,1,,2026-01-06 16:55:12
BDO/HVI/01006512,11,016030000147026,1,,2026-01-06 12:47:46
CGK/HVI/10484220,7,017390000113226,1,,2026-01-06 03:31:34
SRG/HVI/02229293,10,017930000115726,1,,2026-01-06 16:44:12
CGK/HVI/10483190,1,018000000232826,1,,2026-01-05 23:47:05
CGK/HVI/10484258,11,0199362600002666,1,,2026-01-06 03:31:33
CGK/HVI/10484309,8,019970000026226,1,,2026-01-06 03:35:15
BOO/HVI/01011464,1,020040000443126,1,,2026-01-06 07:42:35
CGK/HVI/10483655,6,020150059877825,1,,2026-01-06 01:36:52
CGK/HVI/10484038,3,020240000072726,1,,2026-01-06 02:58:20
CGK/HVI/10488643,10,020310000381826,1,,2026-01-06 13:21:20
CGK/HVI/10486893,18,020310000381826,1,,2026-01-06 09:26:14
CGK/HVI/10483432,1,020410000401326,1,,2026-01-06 01:10:29
CGK/HVI/10487991,15,020550000197126,1,,2026-01-06 11:55:46
CGK/HVI/10485499,3,020550000197126,1,,2026-01-06 07:25:01
CGK/HVI/10489821,5,021100000103726,1,,2026-01-06 17:08:16
CGK/HVI/10488602,11,021110000232926,1,,2026-01-06 13:16:24
CGK/HVI/10489124,43,021110000233826,1,,2026-01-06 14:28:51
CGK/HVI/10489205,6,021110000274826,1,,2026-01-06 15:03:01
BDO/HVI/01006720,21,021440000234826,1,,2026-01-07 04:31:02
BKI/HVI/00333585,1,021920000051726,1,,2026-01-06 08:21:52
CGK/HVI/10490199,12,022010000106126,1,,2026-01-06 19:16:32
CGK/HVI/10493929,5,022010000106126,1,,2026-01-07 07:56:10
CGK/HVI/10495814,61,022010000106126,1,,2026-01-07 12:06:01
CLG/HVI/00924273,24,022700000544626,1,,2026-01-06 10:56:54
CGK/HVI/10485940,14,022880000416326,1,,2026-01-06 07:56:45
BKI/HVI/00333684,250,022980000149626,1,,2026-01-06 14:41:53
BDO/HVI/01006421,32,023140013118125,1,,2026-01-06 09:56:16
BDO/HVI/01006132,88,023380010067725,1,,2026-01-06 01:18:04
BDO/HVI/01006483,85,023630000046226,1,,2026-01-06 11:10:28
BOO/HVI/01015373,1,023700000046726,1,,2026-01-11 08:03:49
BDO/HVI/01006303,28,024150000045126,1,,2026-01-06 08:12:36
BDO/HVI/01006133,41,024160000138726,1,,2026-01-06 01:18:34
BDO/HVI/01006301,54,024610000052526,1,,2026-01-06 08:12:36
KDR/HVI/00285960,1,030120000243526,1,,2026-01-07 08:08:41
CGK/HVI/10490636,10,030160000112426,1,,2026-01-06 21:15:34
JOG/HVI/00274960,1,030350000092826,1,,2026-01-06 14:08:08
CGK/HVI/10489257,51,030510000171926,1,,2026-01-06 15:33:17
CGK/HVI/10498562,1,030590000113326,1,,2026-01-07 21:22:22
CGK/HVI/10498386,3,030910000075226,1,,2026-01-07 21:06:03
SUB/HVI/00714969,11,031250000027726,1,,2026-01-05 22:38:08
CGK/HVI/10490560,8,032240000137526,1,,2026-01-06 21:02:54
JBR/HVI/00136044,4,034270000079426,1,,2026-01-07 07:52:19
SUB/HVI/00715249,13,034890000102526,1,,2026-01-06 12:33:54
CGK/HVI/10495586,33,040050000305326,1,,2026-01-07 11:04:34
CGK/HVI/10485432,18,040050000305326,1,,2026-01-06 07:24:57
CGK/HVI/10492482,4,040050000305326,1,,2026-01-07 04:26:05
SUB/HVI/00715461,224,040050000306226,1,,2026-01-07 03:54:52
CGK/HVI/10486985,19,040050000311526,1,,2026-01-06 09:30:46
MES/HVI/00626378,1,040090013030025,1,,2026-01-06 15:01:27
MES/HVI/00626215,16,040090013030025,1,,2026-01-05 19:17:01
SUB/HVI/00715475,35,040180000123626,1,,2026-01-07 05:30:34
MES/HVI/00626149,3,040180000123626,1,,2026-01-05 12:38:52
MES/HVI/00626186,1,040190000177926,1,,2026-01-05 15:43:21
CGK/HVI/10489429,14,040190000177926,1,,2026-01-06 16:20:54
MES/HVI/00626210,5,040230000181526,1,,2026-01-05 18:49:31
CGK/HVI/10486953,1,040600000053226,1,,2026-01-06 09:29:03
BOO/HVI/01011862,15,040680000036726,1,,2026-01-06 15:04:40
CGK/HVI/10485693,17,040930000072026,1,,2026-01-06 07:37:29
CGK/HVI/10487891,2,0411322500216164,1,,2026-01-06 11:22:27
CGK/HVI/10487894,3,0411322500216214,1,,2026-01-06 11:22:28
MES/HVI/00626215,32,041340000157026,1,,2026-01-05 19:17:01
BOO/HVI/01011791,16,041620000734326,1,,2026-01-06 14:25:10
BTH/HVI/00085963,32,042910000019626,1,,2026-01-06 17:41:17
JBR/HVI/00136086,5,050030000209426,1,,2026-01-07 11:56:37
DPS/HVI/00399995,16,050920000039326,1,,2026-01-07 07:30:30
SRG/HVI/02228911,5,060110010999925,1,,2026-01-06 07:53:39
SRG/HVI/02229001,7,060410000534926,1,,2026-01-06 09:09:49
SRG/HVI/02228788,3,060410000534926,1,,2026-01-06 01:01:13
SRG/HVI/02228498,10,060420013688425,1,,2026-01-05 13:13:40
SRG/HVI/02228778,1,060460000415226,1,,2026-01-06 00:34:40
CGK/HVI/10485724,14,061070000001226,1,,2026-01-06 07:37:29
SRG/HVI/02228671,6,061070000002126,1,,2026-01-05 18:31:24
CGK/HVI/10494757,5,061650000015426,1,,2026-01-07 09:26:47
CGK/HVI/10492479,4,061650000015426,1,,2026-01-07 04:24:53
CGK/HVI/10489118,2,065840002015225,1,,2026-01-06 14:27:02
SUB/HVI/00715261,152,068680005914425,1,,2026-01-06 13:36:23
BOO/HVI/01011825,4,070820000151426,1,,2026-01-06 14:47:54
BKI/HVI/00333553,99,071040000051726,1,,2026-01-06 05:41:50
PSR/HVI/00026925,10,071440000019426,1,,2026-01-08 07:08:23
PDG/HVI/00091493,45,071570000060426,1,,2026-01-07 10:11:17
BDO/HVI/01006788,31,071800009590625,1,,2026-01-07 06:16:18
CGK/HVI/10488021,6,072350000148426,1,,2026-01-06 11:57:51
CGK/HVI/10487804,8,073390000034126,1,,2026-01-06 11:21:44
BKI/HVI/00333592,52,073390000041226,1,,2026-01-06 08:25:13
BKI/HVI/00333540,69,073390000041226,1,,2026-01-05 23:07:03
TGR/HVI/02670828,14,073900007639825,1,,2026-01-06 14:48:44
CGK/HVI/10489419,11,074120000044426,1,,2026-01-06 16:20:57
CGK/HVI/10485272,20,080090000146426,1,,2026-01-06 06:31:39
CGK/HVI/10483036,55,080090000146426,1,,2026-01-05 21:18:46
BOO/HVI/01011145,6,080120000250026,1,,2026-01-05 14:09:30
BOO/HVI/01011226,3,080120000250026,1,,2026-01-05 17:53:05
CGK/HVI/10482991,3,080240000197126,1,,2026-01-05 21:04:56
CGK/HVI/10482913,47,080490034397525,1,,2026-01-05 20:12:06
CGK/HVI/10486543,2,080510000064426,1,,2026-01-06 08:54:28
BDO/HVI/01006482,34,080560000210626,1,,2026-01-06 11:09:32
CKR/HVI/00177531,134,081210000017326,1,,2026-01-06 14:36:40
CGK/HVI/10487337,6,081410013543725,1,,2026-01-06 10:23:31
CGK/HVI/10487611,8,081520000032926,1,,2026-01-06 10:46:16
BOO/HVI/01011145,20,081530012897625,1,,2026-01-05 14:09:30
BOO/HVI/01011263,19,081530012897625,1,,2026-01-05 18:40:29
BOO/HVI/01011254,12,081530012897625,1,,2026-01-05 18:33:47
CGK/HVI/10485262,26,082620000089826,1,,2026-01-06 06:26:04
CGK/HVI/10483392,6,082620000089826,1,,2026-01-06 01:02:54
BDO/HVI/01006276,34,082840024576225,1,,2026-01-06 07:53:57
CGK/HVI/10483930,5,083370000012026,1,,2026-01-06 02:47:10
CGK/HVI/10486475,7,083420000091426,1,,2026-01-06 08:53:56
BOO/HVI/01011478,16,083720003592924,1,,2026-01-06 07:55:16
BOO/HVI/01011332,118,083720003592924,1,,2026-01-06 02:47:40
CGK/HVI/10488150,34,084170000651626,1,,2026-01-06 12:11:52
CGK/HVI/10485808,2,084170000652526,1,,2026-01-06 07:40:03
CLG/HVI/00924712,4,090790007185325,1,,2026-01-07 09:36:32
CGK/HVI/10488981,33,091530000016626,1,,2026-01-06 14:14:38
DPK/HVI/00036897,22,092500000004426,1,,2026-01-07 12:22:37
UPG/HVI/00961631,4,100020040562625,1,,2026-01-05 16:53:46
CGK/HVI/10486827,4,100390018716925,1,,2026-01-06 09:25:18
BPN/HVI/00076729,20,11003119709749,1,,2026-01-10 10:22:36
BOO/HVI/01012228,274,111930007153625,1,,2026-01-07 04:44:50
BOO/HVI/01012212,5,111930007153625,1,,2026-01-07 02:50:37
SOC/HVI/01247430,2,120030000289826,1,,2026-01-05 17:07:12
CGK/HVI/10494566,14,121100002427025,1,,2026-01-07 08:58:00
CGK/HVI/10490623,5,121100002427025,1,,2026-01-06 21:11:48
BOO/HVI/01011773,18,140040000579326,1,,2026-01-06 14:07:23
CGK/HVI/10488784,2,140100000064226,1,,2026-01-06 13:53:49
CGK/HVI/10487902,7,140100000064226,1,,2026-01-06 11:23:07
SRG/HVI/02228987,9,140110000022126,1,,2026-01-06 09:06:40
CLG/HVI/00924582,9,140140000034126,1,,2026-01-07 06:08:13
CGK/HVI/10489917,32,141020003278325,1,,2026-01-06 17:41:16
BKI/HVI/00333755,21,141410000042226,1,,2026-01-07 07:50:34
CXP/HVI/00090475,66,141730034068325,1,,2026-01-06 12:23:21
JOG/HVI/00274889,23,141840000036026,1,,2026-01-05 14:25:41
SRG/HVI/02231011,22,160210000050326,1,,2026-01-09 02:51:44
CGK/HVI/10493340,69,160260009972825,1,,2026-01-07 07:08:01
CGK/HVI/10491505,17,160260009972825,1,,2026-01-07 00:39:58
CGK/HVI/10492022,19,160560000100926,1,,2026-01-07 02:36:36
CGK/HVI/10492882,5,161320000132026,1,,2026-01-07 05:15:19
CLG/HVI/00924255,12,170230004164325,1,,2026-01-06 10:09:22
JOG/HVI/00275034,4,171060000011926,1,,2026-01-07 14:30:21
CGK/HVI/10487373,32,171270003174225,1,,2026-01-06 10:33:40
TGR/HVI/02670251,4,171540000057426,1,,2026-01-06 04:20:13
CGK/HVI/10488687,12,175000000604625,1,,2026-01-06 13:25:33
CGK/HVI/10486871,11,180080000112426,1,,2026-01-06 09:25:16
CGK/HVI/10484617,5,180100000159426,1,,2026-01-06 04:40:56
PLM/HVI/00208710,5,180110000177026,1,,2026-01-06 11:11:43
BOO/HVI/01012256,11,180110000181426,1,,2026-01-07 06:43:28
BOO/HVI/01012383,143,180110000181426,1,,2026-01-07 08:14:29
PLM/HVI/00208703,23,181150000165326,1,,2026-01-06 11:06:57
DPS/HVI/00400124,31,201420000039726,1,,2026-01-07 21:03:12
AMQ/HVI/00034293,1,210830000275525,1,,2026-01-08 14:51:24
CBN/HVI/00537748,7,251360000001826,1,,2026-01-06 03:29:20
CBN/HVI/00537851,55,251360000001826,1,,2026-01-06 08:29:20
SDA/HVI/00074169,7,258040008856025,1,,2026-01-07 05:12:44
CLG/HVI/00924475,5,2600001682902M01,2,,2026-01-06 17:02:11
CLG/HVI/00924097,65,2600001682902M02,1,,2026-01-06 05:47:27
CGK/HVI/10493372,18,2600001695402M01,2,,2026-01-07 07:20:53
CGK/HVI/10491334,4,2600001695402M01,2,,2026-01-07 00:32:37
CGK/HVI/10489923,3,2600001695402M02,1,,2026-01-06 17:44:10
SUB/HVI/00716045,9,2600001711402M01,2,,2026-01-08 23:59:56
SUB/HVI/00716040,21,2600001711402M02,1,,2026-01-08 23:18:36
BOO/HVI/01011938,10,270090000332526,1,,2026-01-06 16:05:43
BOO/HVI/01011951,41,270090000332526,1,,2026-01-06 16:39:46
BDO/HVI/01006843,50,300280000184926,1,,2026-01-07 07:20:32
SUB/HVI/00715266,232,300920049080725,1,,2026-01-06 13:44:21
CGK/HVI/10490045,11,301740000027226,1,,2026-01-06 18:43:41
SUB/HVI/00715219,15,330300000005926,1,,2026-01-06 10:23:17
MDN/HVI/00116305,17,330330003916525,1,,2026-01-06 18:50:11
CGK/HVI/10492029,20,340040000055226,1,,2026-01-07 02:36:35
CGK/HVI/10494736,4,350040000699326,1,,2026-01-07 09:25:49
SUB/HVI/00715220,175,350550000102626,1,,2026-01-06 10:44:16
KOE/HVI/00136069,11,360020007501925,1,,2026-01-05 19:45:52
LBJ/HVI/00031181,12,360020007501925,1,,2026-01-08 06:49:04
KRW/HVI/00102497,2,370050000169926,1,,2026-01-06 02:50:04
CGK/HVI/10487255,5,370400000070426,1,,2026-01-06 10:09:14
CBN/HVI/00538082,43,370870000310526,1,,2026-01-07 06:53:42
MDC/HVI/00034122,62,380310055873525,1,,2026-01-05 20:15:15
MDN/HVI/00116202,5,390070000352026,1,,2026-01-05 16:44:07
MDN/HVI/00116201,32,392660000071226,1,,2026-01-05 16:42:43
SUB/HVI/00714936,11,410080000179526,1,,2026-01-05 18:50:12
DPS/HVI/00399964,332,410320000098326,1,,2026-01-07 02:24:49
CGK/HVI/10484339,1,430240017315925,1,,2026-01-06 03:37:19
BOO/HVI/01011844,5,440120000402326,1,,2026-01-06 14:49:44
CGK/HVI/10487160,2,440260003649025,1,,2026-01-06 09:51:57
PDG/HVI/00091323,53,440660000193226,1,,2026-01-05 21:27:28
PDG/HVI/00091361,26,440660000193226,1,,2026-01-06 09:15:09
PDG/HVI/00091310,1,440920000046726,1,,2026-01-05 18:48:57
CGK/HVI/10490676,14,440920000046726,1,,2026-01-06 21:16:21
PDG/HVI/00091364,27,441140008096125,1,,2026-01-06 09:37:54
PDG/HVI/00091307,11,441140008096125,1,,2026-01-05 18:21:10
CGK/HVI/10484236,5,460290000073326,1,,2026-01-06 03:31:33
CGK/HVI/10496053,11,460340000029826,1,,2026-01-07 12:36:09
CGK/HVI/10493657,6,470260000025726,1,,2026-01-07 07:39:34
CGK/HVI/10484371,12,472300000852325,1,,2026-01-06 03:53:36
SMD/HVI/00035739,39,510060000032326,1,,2026-01-05 19:01:00
BDO/HVI/01006867,3,520060000231126,1,,2026-01-07 07:30:02
CGK/HVI/10484440,6,520800015059325,1,,2026-01-06 04:00:13
BDO/HVI/01006814,26,521170000056826,1,,2026-01-07 06:51:54
TGR/HVI/02670524,3,521170005753325,1,,2026-01-06 08:09:54
KOE/HVI/00136170,108,540100000015326,1,,2026-01-07 07:10:31
CGK/HVI/10489800,7,540270013331725,1,,2026-01-06 17:08:13
CGK/HVI/10486734,21,540330000146726,1,,2026-01-06 09:18:12
BKI/HVI/00333660,349,540400000456626,1,,2026-01-06 12:10:14
CGK/HVI/10488401,30,540570000148426,1,,2026-01-06 12:33:04
TGR/HVI/02670371,3,540680000056126,1,,2026-01-06 06:22:53
TGR/HVI/02670575,15,540680000056126,1,,2026-01-06 08:41:39
CGK/HVI/10485989,35,540730000119626,1,,2026-01-06 07:58:39
BOO/HVI/01011716,20,540900000121626,1,,2026-01-06 11:49:23
CGK/HVI/10483397,3,540960000107126,1,,2026-01-06 01:03:36
CGK/HVI/10485262,36,540960000107126,1,,2026-01-06 06:26:04
TGR/HVI/02670198,8,541410000128026,1,,2026-01-06 03:17:49
TGR/HVI/02670198,9,541410000131526,1,,2026-01-06 03:17:49
CGK/HVI/10487406,3,541640000188926,1,,2026-01-06 10:33:40
CGK/HVI/10487314,7,541750000132226,1,,2026-01-06 10:22:44
CLG/HVI/00924681,11,541790000041426,1,,2026-01-07 09:03:45
SUB/HVI/00716131,98,541800000145726,1,,2026-01-09 03:53:57
PNK/HVI/00265901,94,541800000163426,1,,2026-01-07 01:34:36
JBR/HVI/00136147,9,542180015608325,1,,2026-01-08 10:10:50
BOO/HVI/01011544,174,542380008836025,1,,2026-01-06 09:24:01
TGR/HVI/02670833,23,542860000091626,1,,2026-01-06 14:57:07
TGR/HVI/02670390,7,542860000091626,1,,2026-01-06 06:31:09
CLG/HVI/00924753,30,543210000095726,1,,2026-01-07 09:56:36
SUB/HVI/00715481,162,543250000152826,1,,2026-01-07 05:45:41
CGK/HVI/10487975,3,543380000010326,1,,2026-01-06 11:52:25
TGR/HVI/02670168,6,543720000481226,1,,2026-01-06 01:42:14
CGK/HVI/10486821,14,543850000202226,1,,2026-01-06 09:25:03
CGK/HVI/10485349,9,581160000075126,1,,2026-01-06 07:11:53
TGL/HVI/00222240,46,600070000029526,1,,2026-01-06 08:55:59
TGL/HVI/00222351,39,600070000029526,1,,2026-01-07 09:33:16
TGR/HVI/02671128,16,601350000018726,1,,2026-01-07 05:18:10
CGK/HVI/10488775,7,620160000095326,1,,2026-01-06 13:51:57
CGK/HVI/10488081,4,620160000095326,1,,2026-01-06 12:10:51
CGK/HVI/10486749,3,620370000049626,1,,2026-01-06 09:20:50
CGK/HVI/10487547,5,620610000048726,1,,2026-01-06 10:39:09
BOO/HVI/01011722,15,630240000150826,1,,2026-01-06 11:57:35
CGK/HVI/10483159,29,630650000293926,1,,2026-01-05 23:44:11
CGK/HVI/10483619,55,630650000293926,1,,2026-01-06 01:26:50
BDO/HVI/01006493,152,630650000299326,1,,2026-01-06 11:30:06
CGK/HVI/10483205,24,631230000002826,1,,2026-01-06 00:02:14
CGK/HVI/10484202,22,631230000002826,1,,2026-01-06 03:31:06
BDO/HVI/01006338,93,631310000013826,1,,2026-01-06 08:49:41
CGK/HVI/10483205,28,631720000035626,1,,2026-01-06 00:02:14
CKR/HVI/00177603,393,640700006195425,1,,2026-01-07 07:34:57
CGK/HVI/10493371,23,650070000064626,1,,2026-01-07 07:18:58
CGK/HVI/10491769,11,650070000064626,1,,2026-01-07 02:16:40
DTB/HVI/00063441,6,650090006715225,1,,2026-01-05 22:31:01
BTH/HVI/00085947,107,680160000144826,1,,2026-01-06 14:06:58
SUB/HVI/00714936,20,680350000194726,1,,2026-01-05 18:50:12
CLG/HVI/00925210,7,680420000190726,1,,2026-01-08 08:37:37
CGK/HVI/10483005,16,8000118453875,1,,2026-01-05 21:05:53
PKU/HVI/00357202,1,BTJAF00935272126,1,,2026-01-08 13:04:46
PKU/HVI/00357095,50,BTJAF00935272126,1,,2026-01-07 13:24:40
BTJ/HVI/00098970,100,BTJEC01110645926,1,,2026-01-05 13:23:23
MDN/HVI/00116194,17,CM00194500519,1,,2026-01-05 15:36:18
BOO/HVI/01011751,373,CM00837371038,1,,2026-01-06 12:46:50
CKR/HVI/00177533,594,CM02851363722,1,,2026-01-06 15:10:10
CKR/HVI/00177533,596,CM03161596651,1,,2026-01-06 15:10:10
CGK/HVI/10483502,4,CM03297689214,1,,2026-01-06 01:19:05
DPS/HVI/00399790,143,CM03782486145,6,,2026-01-06 08:38:52
DPS/HVI/00399706,13,CM03782486145,6,,2026-01-06 00:03:29
CBN/HVI/00538752,16,CM04865940974,1,,2026-01-09 09:15:43
TGR/HVI/02670866,97,CM06042808214,1,,2026-01-06 16:03:33
BDO/HVI/01016207,60,CM07899097419,1,,2026-01-24 12:27:08
