RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
CGK/RDO/02540194,CGK1252/25007398,CGK/HVO/11220522,,2026-01-07 15:37:13,CGK/HVI/10497127
SRG/RDO/01098639,SRG016/25014825,SRG/HVO/02823901,,2026-01-08 03:54:04,SRG/HVI/02230270
CXP/RDO/00060990,CXP089/25002202,CXP/HVO/00099723,,2026-01-07 13:09:44,CXP/HVI/00090515
CXP/RDO/00060990,CXP089/25002202,CXP/HVO/00099723,,2026-01-07 13:09:44,CXP/HVI/00090515
KDR/RDO/00104596,KDR150/25004175,KDR/HVO/00306210,,2026-01-07 15:24:47,KDR/HVI/00286061
CGK/RDO/02540239,CGK1345/25008555,CGK/HVO/11221174,,2026-01-07 16:19:22,CGK/HVI/10497245
MGL/RDO/00138798,MGL040/25017747,MGL/HVO/00508942,,2026-01-08 11:09:57,MGL/HVI/00364224
CGK/RDO/02540599,CGK1251/25012259,CGK/HVO/11222368,,2026-01-07 21:53:06,CGK/HVI/10498670
CGK/RDO/02541715,CGK865/25017094,CGK/HVO/11226990,,2026-01-08 13:11:18,CGK/HVI/10504106
SRG/RDO/01098337,SRG673/25007598,SRG/HVO/02823348,,2026-01-07 15:41:04,SRG/HVI/02229972
CGK/RDO/02540347,2051260107125543,CGK/HVO/11220536,,2026-01-07 17:40:31,CGK/HVI/10497753
MGL/RDO/00138798,MGL050/25017585,MGL/HVO/00508942,,2026-01-08 11:10:00,MGL/HVI/00364224
KDR/RDO/00104655,KDR129/25013997,KDR/HVO/00306324,,2026-01-08 10:55:43,KDR/HVI/00286198
CBN/RDO/00526523,CBN007/25015113,CBN/HVO/00655421,,2026-01-08 16:01:14,CBN/HVI/00538574
CBN/RDO/00526559,CBN004/25023563,CBN/HVO/00655625,,2026-01-09 00:18:46,CBN/HVI/00538609
PDG/RDO/00066021,PDG067/25011071,PDG/HVO/00356623,,2026-01-08 08:25:45,PDG/HVI/00091580
CBN/RDO/00526409,CBN004/25013983,CBN/HVO/00655388,,2026-01-08 08:31:59,CBN/HVI/00538426
CBN/RDO/00527185,CBN004/25046090,CBN/HVO/00656208,,2026-01-11 08:53:45,CBN/HVI/00539346
CGK/RDO/02541342,2200260108063215,CGK/HVO/11226306,,2026-01-08 09:12:18,CGK/HVI/10502294
CBN/RDO/00526370,CBN360/25013521,CBN/HVO/00655365,,2026-01-08 06:25:19,CBN/HVI/00538385
BKI/RDO/00217876,BKI468/25004279,BKI/HVO/00391526,,2026-01-07 14:39:04,BKI/HVI/00333850
BKI/RDO/00217978,BKI422/25011259,BKI/HVO/00391629,,2026-01-08 08:41:39,BKI/HVI/00333948
BKI/RDO/00217978,BKI422/25012030,BKI/HVO/00391629,,2026-01-08 08:41:39,BKI/HVI/00333948
BKI/RDO/00217978,BKI422/25012107,BKI/HVO/00391629,,2026-01-08 08:41:39,BKI/HVI/00333948
CBN/RDO/00526370,CBN360/25013520,CBN/HVO/00655365,,2026-01-08 06:25:16,CBN/HVI/00538385
CXP/RDO/00060990,CXP089/25002231,CXP/HVO/00099723,,2026-01-07 13:09:48,CXP/HVI/00090515
CXP/RDO/00060990,CXP089/25002231,CXP/HVO/00099723,,2026-01-07 13:09:48,CXP/HVI/00090515
CGK/RDO/02540056,CGK864/25004488,CGK/HVO/11219288,,2026-01-07 13:31:03,CGK/HVI/10496607
TGL/RDO/00095045,TGL177/25038593,TGL/HVO/00275169,,2026-01-10 02:12:08,TGL/HVI/00222639
CBN/RDO/00527026,CBN007/25041073,CBN/HVO/00656091,,2026-01-10 14:23:59,CBN/HVI/00539155
SRG/RDO/01098687,SRG032/25016190,SRG/HVO/02823996,,2026-01-08 07:07:09,SRG/HVI/02230323
JBR/RDO/00063906,JBR151/25014159,JBR/HVO/00186767,,2026-01-08 07:37:14,JBR/HVI/00136113
TRK/RDO/00000967,TRK001/24991723,TRK/HVO/00005100,,2026-01-08 13:19:23,TRK/HVO/00003158
CGK/RDO/02542003,CGK1166/25020286,CGK/HVO/11228181,,2026-01-08 17:08:45,CGK/HVI/10505127
CGK/RDO/02542003,CGK1166/25020287,CGK/HVO/11228181,,2026-01-08 17:08:45,CGK/HVI/10505127
CGK/RDO/02542003,CGK1166/25020288,CGK/HVO/11228181,,2026-01-08 17:08:45,CGK/HVI/10505127
CGK/RDO/02542003,CGK1166/25021163,CGK/HVO/11228181,,2026-01-08 17:08:45,CGK/HVI/10505127
SRG/RDO/01100299,SRG917/25037693,SRG/HVO/02825467,,2026-01-10 09:15:45,SRG/HVI/02231933
TGR/RDO/00539996,TGR129/25020173,TGR/HVO/04635626,,2026-01-08 17:30:23,TGR/HVI/02672464
CXP/RDO/00061036,CXP017/25020053,CXP/HVO/00099775,,2026-01-09 07:11:34,CXP/HVI/00090566
CXP/RDO/00061036,CXP017/25019725,CXP/HVO/00099775,,2026-01-09 07:11:38,CXP/HVI/00090566
CGK/RDO/02542959,CGK1167/25027641,CGK/HVO/11232879,,2026-01-09 08:19:02,CGK/HVI/10509468
CXP/RDO/00060990,CXP089/25004620,CXP/HVO/00099723,,2026-01-07 13:09:50,CXP/HVI/00090515
CXP/RDO/00060990,CXP089/25004620,CXP/HVO/00099723,,2026-01-07 13:09:50,CXP/HVI/00090515
SUB/RDO/00319361,SUB309/25005381,SUB/HVO/01336718,,2026-01-07 13:50:45,SUB/HVI/00715599
SUB/RDO/00319361,SUB309/25005536,SUB/HVO/01336718,,2026-01-07 13:50:45,SUB/HVI/00715599
SUB/RDO/00319361,SUB309/25005614,SUB/HVO/01336718,,2026-01-07 13:50:45,SUB/HVI/00715599
SUB/RDO/00319361,SUB309/25005679,SUB/HVO/01336718,,2026-01-07 13:50:45,SUB/HVI/00715599
SUB/RDO/00319361,SUB309/25005736,SUB/HVO/01336718,,2026-01-07 13:50:45,SUB/HVI/00715599
DPS/RDO/00154087,DPS163/25007987,DPS/HVO/00509476,,2026-01-07 13:57:39,DPS/HVI/00400054
DPS/RDO/00154087,DPS163/25007987,DPS/HVO/00509476,,2026-01-07 13:57:39,DPS/HVI/00400054
DPS/RDO/00154087,DPS163/25007987,DPS/HVO/00509476,,2026-01-07 13:57:39,DPS/HVI/00400054
DPS/RDO/00154091,DPS160/25008077,DPS/HVO/00509478,,2026-01-07 13:59:50,DPS/HVI/00400059
DPS/RDO/00154091,DPS160/25008077,DPS/HVO/00509478,,2026-01-07 13:59:50,DPS/HVI/00400059
DPS/RDO/00154091,DPS160/25008077,DPS/HVO/00509478,,2026-01-07 13:59:50,DPS/HVI/00400059
BKI/RDO/00217876,BKI468/25006141,BKI/HVO/00391526,,2026-01-07 14:39:43,BKI/HVI/00333850
MGL/RDO/00138798,MGL040/25017705,MGL/HVO/00508942,,2026-01-08 11:10:06,MGL/HVI/00364224
CGK/RDO/02544183,CGK864/25036615,CGK/HVO/11237347,,2026-01-10 02:15:17,CGK/HVI/10514197
CGK/RDO/02541626,CGK1345/25017405,CGK/HVO/11227169,,2026-01-08 12:12:23,CGK/HVI/10503487
PKU/RDO/00083730,PKU027/25023049,PKU/HVO/00776308,,2026-01-08 21:43:44,PKU/HVI/00357243
BPN/RDO/00002764,BPN008/25030937,BPN/HVO/00099321,,2026-01-12 08:19:45,BPN/HVI/00076771
SRG/RDO/01098836,SRG843/25016768,SRG/HVO/02824029,,2026-01-08 09:16:14,SRG/HVI/02230470
SDA/RDO/00074429,SDA060/25004484,SDA/HVO/00097541,,2026-01-07 13:22:36,SDA/HVI/00074211
CGK/RDO/02540096,2079260107103817,CGK/HVO/11220123,,2026-01-07 14:02:15,CGK/HVI/10496752
BKI/RDO/00217876,BKI468/25006493,BKI/HVO/00391526,,2026-01-07 14:39:48,BKI/HVI/00333850
SUB/RDO/00319360,SUB307/25005926,SUB/HVO/01336732,,2026-01-07 13:42:29,SUB/HVI/00715596
SUB/RDO/00319360,SUB307/25006525,SUB/HVO/01336732,,2026-01-07 13:42:41,SUB/HVI/00715596
BKI/RDO/00217876,BKI468/25004340,BKI/HVO/00391526,,2026-01-07 14:39:09,BKI/HVI/00333850
BKI/RDO/00217876,BKI468/25004496,BKI/HVO/00391526,,2026-01-07 14:39:14,BKI/HVI/00333850
BKI/RDO/00217876,BKI468/25004572,BKI/HVO/00391526,,2026-01-07 14:39:20,BKI/HVI/00333850
BKI/RDO/00217876,BKI468/25005140,BKI/HVO/00391526,,2026-01-07 14:39:26,BKI/HVI/00333850
BKI/RDO/00217876,BKI468/25007063,BKI/HVO/00391526,,2026-01-07 14:39:54,BKI/HVI/00333850
KDR/RDO/00104585,KDR003/25004215,KDR/HVO/00306219,,2026-01-07 14:40:04,KDR/HVI/00286043
BDJ/RDO/00041011,BDJ004/25054993,BDJ/HVO/00295986,,2026-01-12 00:21:52,BDJ/HVI/00237098
SUB/RDO/00319580,SUB574/25018338,SUB/HVO/01337072,,2026-01-08 13:42:13,SUB/HVI/00715923
BOO/RDO/00411739,BOO327/25008046,BOO/HVO/01108931,,2026-01-07 19:12:30,BOO/HVI/01012949
MES/RDO/00319589,MES187/25045325,MES/HVO/01062682,,2026-01-10 18:01:16,MES/HVI/00627177
SUB/RDO/00319360,SUB307/25006302,SUB/HVO/01336732,,2026-01-07 13:42:35,SUB/HVI/00715596
TGR/RDO/00539494,TGR134/25004633,TGR/HVO/04634628,,2026-01-07 13:50:38,TGR/HVI/02671571
BKI/RDO/00217876,BKI468/25005579,BKI/HVO/00391526,,2026-01-07 14:39:32,BKI/HVI/00333850
MDN/RDO/00024219,MDN143/24983304,MDN/HVO/00173039,,2026-01-05 15:36:17,MDN/HVI/00116194
SDA/RDO/00074275,SDA004/24982979,SDA/HVO/00097379,,2026-01-05 16:59:18,SDA/HVI/00074057
TGR/RDO/00538555,TGR215/24978755,TGR/HVO/04632831,,2026-01-05 07:04:43,TGR/HVI/02669758
JOG/RDO/00094260,JOG083/24983663,JOG/HVO/00322171,,2026-01-05 14:25:38,JOG/HVI/00274889
CGK/RDO/02537074,CGK1251/24984174,CGK/HVO/11205370,,2026-01-05 15:54:40,CGK/HVI/10482520
AMQ/RDO/00007528,AMQ027/24984575,AMQ/HVO/00043864,,2026-01-05 16:36:56,AMQ/HVI/00034197
CGK/RDO/02536848,CGK864/24981354,CGK/HVO/11204845,,2026-01-05 11:53:41,CGK/HVI/10481979
CGK/RDO/02536848,CGK864/24981354,CGK/HVO/11204845,,2026-01-05 11:53:41,CGK/HVI/10481979
SMI/RDO/00121051,SMI019/24980869,SMI/HVO/00210691,,2026-01-05 09:06:13,SMI/HVI/00151563
DPS/RDO/00153739,DPS033/24985364,DPS/HVO/00509044,,2026-01-06 00:03:29,DPS/HVI/00399706
DPS/RDO/00153739,DPS033/24985364,DPS/HVO/00509044,,2026-01-06 00:03:29,DPS/HVI/00399706
CGK/RDO/02537081,CGK1139/24983843,CGK/HVO/11205305,,2026-01-05 15:59:32,CGK/HVI/10482529
PDG/RDO/00065769,PDG068/24980831,PDG/HVO/00356196,,2026-01-05 16:15:33,PDG/HVI/00091288
BTJ/RDO/00001810,BTJ053/24982673,BTJ/HVO/00126961,,2026-01-05 13:23:15,BTJ/HVI/00098970
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
BOO/RDO/00410793,BOO001/24983339,BOO/HVO/01107199,,2026-01-05 14:09:26,BOO/HVI/01011145
PDG/RDO/00065787,PDG068/24981728,PDG/HVO/00356207,,2026-01-05 18:21:09,PDG/HVI/00091307
BOO/RDO/00410874,BOO44/24984582,BOO/HVO/01107245,,2026-01-05 18:33:46,BOO/HVI/01011254
BOO/RDO/00410882,BOO329/24986006,BOO/HVO/01107322,,2026-01-05 18:40:28,BOO/HVI/01011263
SDA/RDO/00074282,SDA002/24985547,SDA/HVO/00097392,,2026-01-05 18:56:44,SDA/HVI/00074064
SMD/RDO/00006742,SMD001/24984873,SMD/HVO/00063738,,2026-01-05 19:00:58,SMD/HVI/00035739
BOO/RDO/00410894,BOO328/24984545,BOO/HVO/01107241,,2026-01-05 19:31:32,BOO/HVI/01011289
CGK/RDO/02537468,2138260105233207,CGK/HVO/11206880,,2026-01-06 01:09:27,CGK/HVI/10483436
CGK/RDO/02537468,2130260105233407,CGK/HVO/11206888,,2026-01-06 01:09:27,CGK/HVI/10483432
CGK/RDO/02537471,2087260105230512,CGK/HVO/11206598,,2026-01-06 01:16:51,CGK/HVI/10483502
CGK/RDO/02537471,2087260105230512,CGK/HVO/11206598,,2026-01-06 01:16:51,CGK/HVI/10483502
MES/RDO/00318560,MES209/24981558,MES/HVO/01061511,,2026-01-05 12:38:51,MES/HVI/00626149
CGK/RDO/02536863,CGK843/24981281,CGK/HVO/11204835,,2026-01-05 12:15:25,CGK/HVI/10482005
SRG/RDO/01096871,SRG043/24983342,SRG/HVO/02821818,,2026-01-05 13:13:33,SRG/HVI/02228498
PDG/RDO/00065796,PDG068/24982618,PDG/HVO/00356235,,2026-01-05 19:26:05,PDG/HVI/00091316
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
CGK/RDO/02537250,CGK010/24985409,CGK/HVO/11205659,,2026-01-05 19:36:37,CGK/HVI/10482870
KOE/RDO/00102831,KOE001/24984147,KOE/HVO/00254170,,2026-01-05 19:45:50,KOE/HVI/00136069
CGK/RDO/02537326,CGK010/24985988,CGK/HVO/11205803,,2026-01-05 21:04:52,CGK/HVI/10482991
CGK/RDO/02537354,CGK865/24986010,CGK/HVO/11205805,,2026-01-05 21:18:45,CGK/HVI/10483036
PDG/RDO/00065803,PDG068/24984683,PDG/HVO/00356294,,2026-01-05 21:27:27,PDG/HVI/00091323
BDJ/RDO/00040739,BDJ124/24985336,BDJ/HVO/00295540,,2026-01-05 21:28:54,BDJ/HVI/00236694
CGK/RDO/02537383,CGK1321/24986287,CGK/HVO/11205862,,2026-01-05 22:17:49,CGK/HVI/10483096
CGK/RDO/02537413,CGK864/24987226,CGK/HVO/11206107,,2026-01-05 23:44:09,CGK/HVI/10483159
CGK/RDO/02537416,2190260105215508,CGK/HVO/11206151,,2026-01-05 23:47:04,CGK/HVI/10483190
CGK/RDO/02537422,CGK843/24986808,CGK/HVO/11205995,,2026-01-06 00:02:07,CGK/HVI/10483205
CGK/RDO/02537422,CGK843/24986808,CGK/HVO/11205995,,2026-01-06 00:02:07,CGK/HVI/10483205
CGK/RDO/02537426,CGK010/24986709,CGK/HVO/11205967,,2026-01-06 00:06:24,CGK/HVI/10483217
CGK/RDO/02537434,CGK010/24986182,CGK/HVO/11205851,,2026-01-06 00:09:57,CGK/HVI/10483236
CGK/RDO/02537461,CGK865/24987126,CGK/HVO/11206089,,2026-01-06 01:02:49,CGK/HVI/10483393
CGK/RDO/02537468,2170260105232804,CGK/HVO/11206788,,2026-01-06 01:10:20,CGK/HVI/10483449
CGK/RDO/02537470,CGK843/24987591,CGK/HVO/11206318,,2026-01-06 01:15:59,CGK/HVI/10483498
BDO/RDO/00679269,BDO580/24986385,BDO/HVO/01419714,,2026-01-06 01:18:03,BDO/HVI/01006132
BDO/RDO/00679270,BDO580/24985001,BDO/HVO/01419662,,2026-01-06 01:18:33,BDO/HVI/01006133
CGK/RDO/02537497,2051260105222114,CGK/HVO/11206213,,2026-01-06 01:53:26,CGK/HVI/10483689
CGK/RDO/02537540,2080260105225208,CGK/HVO/11206456,,2026-01-06 02:44:57,CGK/HVI/10483907
CGK/RDO/02537542,2033260105232709,CGK/HVO/11206760,,2026-01-06 02:46:56,CGK/HVI/10483930
KRW/RDO/00080306,KRW106/24988815,KRW/HVO/00144330,,2026-01-06 02:50:01,KRW/HVI/00102497
SUB/RDO/00319011,SUB574/24988770,SUB/HVO/01336259,,2026-01-06 03:07:11,SUB/HVI/00715020
BDO/RDO/00679299,BDO026/24988011,BDO/HVO/01419813,,2026-01-06 03:10:31,BDO/HVI/01006165
CGK/RDO/02537588,2139260106003800,CGK/HVO/11207206,,2026-01-06 03:29:19,CGK/HVI/10484236
CBN/RDO/00525796,CBN004/24988465,CBN/HVO/00654723,,2026-01-06 03:29:19,CBN/HVI/00537748
TGR/RDO/00538855,TGR215/24988987,TGR/HVO/04633464,,2026-01-06 04:20:18,TGR/HVI/02670253
BDO/RDO/00679316,BDO591/24986257,BDO/HVO/01419702,,2026-01-06 04:37:51,BDO/HVI/01006186
CGK/RDO/02537642,CGK864/24989370,CGK/HVO/11208134,,2026-01-06 04:39:59,CGK/HVI/10484614
CGK/RDO/02537643,CGK1166/24988993,CGK/HVO/11207736,,2026-01-06 04:40:09,CGK/HVI/10484587
CGK/RDO/02537643,CGK1166/24988993,CGK/HVO/11207736,,2026-01-06 04:40:09,CGK/HVI/10484587
CGK/RDO/02537643,CGK1166/24989262,CGK/HVO/11207736,,2026-01-06 04:40:09,CGK/HVI/10484587
CGK/RDO/02537643,CGK1166/24989262,CGK/HVO/11207736,,2026-01-06 04:40:09,CGK/HVI/10484587
CGK/RDO/02537642,CGK864/24989459,CGK/HVO/11208285,,2026-01-06 04:40:20,CGK/HVI/10484617
CGK/RDO/02537614,CGK637/24989213,CGK/HVO/11207952,,2026-01-06 03:59:01,CGK/HVI/10484434
TGR/RDO/00538854,TGR593/24988712,TGR/HVO/04633428,,2026-01-06 04:20:03,TGR/HVI/02670251
MES/RDO/00318611,MES209/24982357,MES/HVO/01061544,,2026-01-05 17:35:48,MES/HVI/00626197
CGK/RDO/02537192,CGK864/24985318,CGK/HVO/11205640,,2026-01-05 18:20:11,CGK/HVI/10482789
MES/RDO/00318624,MES209/24982870,MES/HVO/01061562,,2026-01-05 18:49:31,MES/HVI/00626210
CGK/RDO/02537612,CGK864/24988426,CGK/HVO/11207143,,2026-01-06 03:53:29,CGK/HVI/10484371
MDN/RDO/00024227,MDN143/24984519,MDN/HVO/00173053,,2026-01-05 16:44:06,MDN/HVI/00116202
MDN/RDO/00024238,MDN002/24984973,MDN/HVO/00173064,,2026-01-05 19:01:28,MDN/HVI/00116213
CGK/RDO/02537411,CGK864/24986324,CGK/HVO/11205868,,2026-01-05 23:43:44,CGK/HVI/10483153
CGK/RDO/02537411,CGK864/24986324,CGK/HVO/11205868,,2026-01-05 23:43:44,CGK/HVI/10483153
SUB/RDO/00318992,SUB564/24987828,SUB/HVO/01336221,,2026-01-06 00:40:40,SUB/HVI/00714991
BDO/RDO/00679265,BDO026/24987285,BDO/HVO/01419764,,2026-01-06 01:16:17,BDO/HVI/01006128
CGK/RDO/02537591,CGK606/24988376,CGK/HVO/11207100,,2026-01-06 03:31:06,CGK/HVI/10484202
CGK/RDO/02537597,CGK864/24988054,CGK/HVO/11206902,,2026-01-06 03:37:16,CGK/HVI/10484339
SMI/RDO/00121045,SMI019/24980286,SMI/HVO/00210687,,2026-01-05 07:41:28,SMI/HVI/00151557
SMI/RDO/00121045,SMI019/24980286,SMI/HVO/00210687,,2026-01-05 07:41:28,SMI/HVI/00151557
SMI/RDO/00121045,SMI019/24980286,SMI/HVO/00210687,,2026-01-05 07:41:28,SMI/HVI/00151557
CGK/RDO/02537674,2059260106002700,CGK/HVO/11207135,,2026-01-06 05:06:27,CGK/HVI/10484821
BDO/RDO/00679334,BDO591/24987251,BDO/HVO/01419760,,2026-01-06 05:39:17,BDO/HVI/01006204
MES/RDO/00318599,MES286/24982336,MES/HVO/01061545,,2026-01-05 15:43:21,MES/HVI/00626186
MDN/RDO/00024226,MDN143/24983368,MDN/HVO/00173041,,2026-01-05 16:42:42,MDN/HVI/00116201
PNK/RDO/00088542,PNK090/24982266,PNK/HVO/00364180,,2026-01-05 17:49:24,PNK/HVI/00265674
SRG/RDO/01097045,SRG585/24985260,SRG/HVO/02821967,,2026-01-05 18:31:21,SRG/HVI/02228671
SUB/RDO/00318948,SUB309/24984715,SUB/HVO/01336106,,2026-01-05 18:50:10,SUB/HVI/00714936
SUB/RDO/00318948,SUB309/24984715,SUB/HVO/01336106,,2026-01-05 18:50:10,SUB/HVI/00714936
SUB/RDO/00318948,SUB309/24984830,SUB/HVO/01336106,,2026-01-05 18:50:10,SUB/HVI/00714936
SUB/RDO/00318948,SUB309/24984830,SUB/HVO/01336106,,2026-01-05 18:50:10,SUB/HVI/00714936
CGK/RDO/02537074,CGK1251/24984083,CGK/HVO/11205370,,2026-01-05 15:54:39,CGK/HVI/10482520
PLM/RDO/00050813,PLM283/24986715,PLM/HVO/00691905,,2026-01-06 01:29:12,PLM/HVI/00208576
PNK/RDO/00088571,PNK089/24988087,PNK/HVO/00364322,,2026-01-06 04:05:59,PNK/HVI/00265716
CGK/RDO/02537638,CGK864/24988491,CGK/HVO/11207193,,2026-01-06 04:34:22,CGK/HVI/10484372
SUB/RDO/00319037,SUB309/24987621,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987661,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987730,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
SUB/RDO/00319037,SUB309/24987780,SUB/HVO/01336220,,2026-01-06 04:44:25,SUB/HVI/00715069
CGK/RDO/02537702,2268260106031218,CGK/HVO/11208598,,2026-01-06 05:36:55,CGK/HVI/10485169
CGK/RDO/02537702,2268260106031218,CGK/HVO/11208598,,2026-01-06 05:36:55,CGK/HVI/10485169
BKI/RDO/00217558,BKI397/24987461,BKI/HVO/00391253,,2026-01-06 05:41:40,BKI/HVI/00333553
TGR/RDO/00538886,TGR215/24987542,TGR/HVO/04633255,,2026-01-06 06:02:51,TGR/HVI/02670322
TGR/RDO/00538899,TGR492/24986263,TGR/HVO/04633160,,2026-01-06 06:30:47,TGR/HVI/02670390
CGK/RDO/02537745,2007260106022903,CGK/HVO/11208222,,2026-01-06 06:34:20,CGK/HVI/10485292
BOO/RDO/00410968,BOO417/24990382,BOO/HVO/01107506,,2026-01-06 07:09:45,BOO/HVI/01011416
CGK/RDO/02537766,2163260106004401,CGK/HVO/11207270,,2026-01-06 07:11:24,CGK/HVI/10485349
BOO/RDO/00410973,BOO325/24989544,BOO/HVO/01107424,,2026-01-06 07:17:22,BOO/HVI/01011429
CGK/RDO/02537787,2087260106040712,CGK/HVO/11209122,,2026-01-06 07:22:29,CGK/HVI/10485432
CGK/RDO/02537787,CGK843/24990501,CGK/HVO/11209458,,2026-01-06 07:24:49,CGK/HVI/10485499
CGK/RDO/02537811,CGK1153/24988926,CGK/HVO/11207656,,2026-01-06 07:37:18,CGK/HVI/10485736
CGK/RDO/02537811,CGK1153/24989319,CGK/HVO/11207656,,2026-01-06 07:37:22,CGK/HVI/10485736
CGK/RDO/02537811,CGK1153/24989336,CGK/HVO/11207656,,2026-01-06 07:37:25,CGK/HVI/10485736
TGR/RDO/00538932,TGR215/24987920,TGR/HVO/04633318,,2026-01-06 07:37:26,TGR/HVI/02670471
CGK/RDO/02537811,CGK1153/24989369,CGK/HVO/11207656,,2026-01-06 07:37:28,CGK/HVI/10485736
CGK/RDO/02537810,2110260106042805,CGK/HVO/11209248,,2026-01-06 07:37:26,CGK/HVI/10485693
CGK/RDO/02537811,CGK1153/24989281,CGK/HVO/11207656,,2026-01-06 07:37:31,CGK/HVI/10485736
CGK/RDO/02537793,CGK843/24990773,CGK/HVO/11209726,,2026-01-06 07:26:53,CGK/HVI/10485554
CGK/RDO/02536978,CGK865/24981240,CGK/HVO/11204827,,2026-01-05 13:38:40,CGK/HVI/10482324
BKI/RDO/00217507,BKI518/24982560,BKI/HVO/00391195,,2026-01-05 14:26:19,BKI/HVI/00333504
CGK/RDO/02537810,2172260106043705,CGK/HVO/11209346,,2026-01-06 07:35:44,CGK/HVI/10485724
CGK/RDO/02537810,2174260106043705,CGK/HVO/11209354,,2026-01-06 07:36:09,CGK/HVI/10485725
CGK/RDO/02537810,CGK637/24990389,CGK/HVO/11209210,,2026-01-06 07:36:09,CGK/HVI/10485734
CGK/RDO/02537074,CGK1251/24984212,CGK/HVO/11205370,,2026-01-05 15:54:43,CGK/HVI/10482520
BOO/RDO/00410841,BOO422/24984355,BOO/HVO/01107227,,2026-01-05 16:51:35,BOO/HVI/01011204
UPG/RDO/00055453,UPG002/24984614,UPG/HVO/01151945,,2026-01-05 16:53:45,UPG/HVI/00961631
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
DPS/RDO/00153737,DPS168/24988024,DPS/HVO/00509104,,2026-01-05 23:54:08,DPS/HVI/00399704
CGK/RDO/02537462,CGK865/24987239,CGK/HVO/11206125,,2026-01-06 01:03:32,CGK/HVI/10483397
PNK/RDO/00088541,PNK090/24980861,PNK/HVO/00364162,,2026-01-05 17:46:15,PNK/HVI/00265673
BOO/RDO/00410858,BOO324/24984534,BOO/HVO/01107240,,2026-01-05 17:53:02,BOO/HVI/01011226
CGK/RDO/02537481,CGK1251/24988045,CGK/HVO/11206890,,2026-01-06 01:26:49,CGK/HVI/10483619
CGK/RDO/02537487,2015260105232408,CGK/HVO/11206680,,2026-01-06 01:36:51,CGK/HVI/10483655
TGR/RDO/00538890,TGR208/24988121,TGR/HVO/04633349,,2026-01-06 06:08:55,TGR/HVI/02670342
PDG/RDO/00065790,PDG068/24981735,PDG/HVO/00356208,,2026-01-05 18:48:56,PDG/HVI/00091310
SMD/RDO/00006748,SMD001/24985052,SMD/HVO/00063739,,2026-01-05 19:30:41,SMD/HVI/00035746
CGK/RDO/02537279,CGK637/24985368,CGK/HVO/11205646,,2026-01-05 20:11:22,CGK/HVI/10482907
CGK/RDO/02537279,CGK637/24985368,CGK/HVO/11205646,,2026-01-05 20:11:22,CGK/HVI/10482907
MDC/RDO/00035482,MDC001/24983729,MDC/HVO/00048063,,2026-01-05 20:15:13,MDC/HVI/00034122
MDC/RDO/00035482,MDC001/24983729,MDC/HVO/00048063,,2026-01-05 20:15:13,MDC/HVI/00034122
CGK/RDO/02537330,CGK843/24985414,CGK/HVO/11205661,,2026-01-05 21:05:52,CGK/HVI/10483005
TGR/RDO/00538879,TGR493/24987525,TGR/HVO/04633250,,2026-01-06 05:41:13,TGR/HVI/02670289
SUB/RDO/00318975,SUB282/24987321,SUB/HVO/01336203,,2026-01-05 22:38:07,SUB/HVI/00714969
MES/RDO/00318659,MES133/24987327,MES/HVO/01061672,,2026-01-05 22:58:49,MES/HVI/00626245
CLG/RDO/00543249,CLG507/24990597,CLG/HVO/01106006,,2026-01-06 05:47:20,CLG/HVI/00924097
PLM/RDO/00050829,PLM327/24989239,PLM/HVO/00691930,,2026-01-06 07:17:55,PLM/HVI/00208619
CGK/RDO/02537777,CGK1180/24990573,CGK/HVO/11209504,,2026-01-06 07:18:10,CGK/HVI/10485381
CGK/RDO/02537787,CGK843/24989670,CGK/HVO/11208544,,2026-01-06 07:24:33,CGK/HVI/10485489
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
