DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
DPS/RHC/00364060,564793190,0509126005112614,328401233.0,CM21394581354,1,2026-01-05 14:49:50,,N
SUB/RHC/00672220,565083572,0302326005193943,328515094.0,CM21415371764,1,2026-01-05 20:11:28,,N
JBR/RHC/00193931,564804830,-,,CM23431549041,1,2026-01-05 15:39:47,RHC OM,N
JBR/RHC/00193919,564786683,-,,CM24573295493,1,2026-01-05 13:53:09,RHC OM,N
BOO/RHC/00665184,565258354,-,,CM24784649934,1,2026-01-05 21:45:58,RHC OM,N
DPK/RHC/00772161,565556916,3009326005211202,328706127.0,CM26159096647,1,2026-01-06 00:33:41,,N
BKI/RHC/00307839,564811913,-,,CM26299242110,1,2026-01-05 15:59:46,RHC OM,N
TGR/RHC/02789128,565181573,5435326005195539,328559689.0,CM26325230342,1,2026-01-05 20:56:14,,N
SUB/RHC/00672053,564818222,0300426005144351,328411964.0,CM26595745970,1,2026-01-05 16:21:04,,N
BOO/RHC/00665181,565259749,-,,CM27695460625,1,2026-01-05 21:46:32,RHC OM,N
TGR/RHC/02789558,565323020,5417626005205347,328630656.0,CM28101513873,10,2026-01-05 22:17:22,,N
MES/RHC/00621206,564763972,0413426005103059,328391039.0,CM28172520220,1,2026-01-05 12:32:41,,N
JOG/RHC/00577293,564775604,JOG/HC/000770222,328393313.0,CM28309163489,1,2026-01-05 13:04:33,,N
TGR/RHC/02788638,565009666,TGR/HC/000771046,328486268.0,CM28449933240,2,2026-01-05 19:30:02,,N
MJK/RHC/00198640,564795129,4000626005142608,328401921.0,CM28609924599,1,2026-01-05 14:59:48,,N
SUB/RHC/00672053,564818179,0300426005144351,328411928.0,CM29710751730,1,2026-01-05 16:20:37,,N
TGR/RHC/02788590,564994795,5401026005185108,328479034.0,CM29768840964,2,2026-01-05 19:20:55,,N
CKR/RHC/00114613,564770613,-,,CM29849420306,1,2026-01-05 12:49:48,RHC OM,N
BOO/RHC/00665214,565302858,-,,CM29856806339,1,2026-01-05 22:09:46,RHC OM,N
TKG/RHC/00224795,564784668,TKG/HC/000770188,328395620.0,CM30230648016,1,2026-01-05 13:45:49,,N
BDO/RHC/01315184,564920835,-,,CM30381153142,1,2026-01-05 18:20:14,RHC OM,N
SOC/RHC/00192642,565367081,1222226005214725,328646487.0,CM30549244261,1,2026-01-05 22:39:17,,N
TSM/RHC/00228647,564801393,-,,CM30848329196,1,2026-01-05 15:17:42,RHC OM,N
BDO/RHC/01315208,564921435,-,,CM31199276775,1,2026-01-05 18:21:06,RHC OM,N
MES/RHC/00621231,564771783,0421426005104915,328392563.0,CM31697598144,1,2026-01-05 13:08:44,,N
TSM/RHC/00228719,564945045,-,,CM32292457664,1,2026-01-05 18:47:51,RHC OM,N
TKG/RHC/00224807,564786205,1800226005130710,328397248.0,CM33109324184,1,2026-01-05 13:51:37,,N
BDO/RHC/01315052,564811384,-,,CM34265519816,1,2026-01-05 15:59:46,RHC OM,N
JBR/RHC/00193931,564804873,-,,CM35632533830,1,2026-01-05 15:39:47,RHC OM,N
MES/RHC/00621274,564784457,0405526005121751,328395431.0,CM36118544942,1,2026-01-05 13:40:13,,N
SUB/RHC/00672053,564808987,0300426005144351,328411159.0,CM36216973331,1,2026-01-05 16:11:38,,N
TGR/RHC/02788162,564788106,TGR/HC/000770429,328398676.0,CM38116075342,1,2026-01-05 14:01:07,,N
JBR/RHC/00193919,564786682,-,,CM38277552451,1,2026-01-05 13:53:09,RHC OM,N
TGR/RHC/02788638,565009673,TGR/HC/000771046,328486275.0,CM38585260527,1,2026-01-05 19:30:02,,N
TGR/RHC/02788696,565021643,TGR/HC/000770918,328496345.0,CM39088921868,1,2026-01-05 19:39:04,,N
MES/RHC/00621359,564891025,0400226005140550,328436458.0,CM41259439001,1,2026-01-05 17:56:42,,N
JBR/RHC/00193919,564786664,-,,CM42277982538,1,2026-01-05 13:53:09,RHC OM,N
BKI/RHC/00307841,564810079,-,,CM43963418822,1,2026-01-05 15:49:46,RHC OM,N
SDA/RHC/00110932,564771732,6800226005115033,328392508.0,CM45402321092,5,2026-01-05 13:07:51,,N
SUB/RHC/00672053,564818176,0300426005144351,328411925.0,CM46785932767,2,2026-01-05 16:20:35,,N
SDA/RHC/00110980,565283736,6802426005183205,328612805.0,CM48236528624,12,2026-01-05 21:59:05,,N
TSM/RHC/00228647,564801406,-,,CM48356833982,1,2026-01-05 15:17:42,RHC OM,N
CLG/RHC/00215530,564956870,-,,CM49113971911,1,2026-01-05 18:55:48,RHC OM,N
JBR/RHC/00193980,565086076,-,,CM49798052923,1,2026-01-05 20:14:03,RHC OM,N
CKR/RHC/00114697,565235354,6318926005204440,328590206.0,CM50365461101,2,2026-01-05 21:30:19,,N
PBL/RHC/00136311,564794109,-,,CM50587011723,1,2026-01-05 14:49:47,RHC OM,N
DPS/RHC/00364078,564807673,0526926005152958,328408972.0,CM54260154795,1,2026-01-05 15:58:29,,N
SUB/RHC/00671998,564776110,0324626005090118,328393618.0,CM55056961571,1,2026-01-05 13:12:06,,N
SUB/RHC/00672053,564818175,0300426005144351,328411923.0,CM55363779792,1,2026-01-05 16:20:33,,N
SUB/RHC/00672053,564808849,0300426005144351,328409875.0,CM55832775629,1,2026-01-05 16:08:53,,N
CLG/RHC/00215576,565171317,-,,CM56797325663,1,2026-01-05 20:51:12,RHC OM,N
MES/RHC/00621252,564777249,0406826005122107,328394198.0,CM57062622624,1,2026-01-05 13:23:08,,N
UPG/RHC/00216223,564790531,1002426005124118,328400100.0,CM57989602742,1,2026-01-05 14:22:20,,N
MES/RHC/00621298,564824829,0435126005101657,328412861.0,CM58129644354,3,2026-01-05 16:30:12,,N
DPS/RHC/00364047,564786788,0506826005131237,328397700.0,CM58774001359,1,2026-01-05 13:54:08,,N
TGR/RHC/02789549,565314477,5419926005213603,328628688.0,CM58989389923,40,2026-01-05 22:14:47,,N
BDO/RHC/01315184,564917755,-,,CM59056517309,1,2026-01-05 18:19:48,RHC OM,N
SUB/RHC/00672053,564818151,0300426005144351,328411898.0,CM61454593650,1,2026-01-05 16:20:12,,N
SUB/RHC/00672053,564808995,0300426005144351,328411167.0,CM62560145845,1,2026-01-05 16:11:58,,N
TGR/RHC/02788375,564873523,TGR/HC/000770758,328430707.0,CM63437424645,1,2026-01-05 17:34:26,,N
BDO/RHC/01315121,564845791,-,,CM63853386986,1,2026-01-05 16:59:48,RHC OM,N
PBL/RHC/00136299,564760528,4300626005113259,328390277.0,CM64106149595,4,2026-01-05 11:53:20,,N
JOG/RHC/00577351,564786155,1401626005130223,328397198.0,CM64618556623,1,2026-01-05 13:51:09,,N
SOC/RHC/00192580,565173507,-,,CM66074915893,1,2026-01-05 20:53:07,RHC OM,N
TSM/RHC/00228647,564801416,-,,CM66672916793,1,2026-01-05 15:17:42,RHC OM,N
SRG/RHC/00748626,564775602,0611326005102937,328393307.0,CM66891899318,1,2026-01-05 13:04:26,,N
DPS/RHC/00364057,564789323,0501126005112433,328399573.0,CM66997272394,1,2026-01-05 14:17:27,,N
SOC/RHC/00192580,565168394,-,,CM67056221219,1,2026-01-05 20:49:48,RHC OM,N
BOO/RHC/00664996,564971049,-,,CM67182425960,1,2026-01-05 19:09:47,RHC OM,N
SOC/RHC/00192580,565168011,-,,CM68020493468,1,2026-01-05 20:49:48,RHC OM,N
CLG/RHC/00215572,565162431,-,,CM68353634414,1,2026-01-05 20:48:02,RHC OM,N
SOC/RHC/00192554,565034543,-,,CM68555096485,1,2026-01-05 19:47:12,RHC OM,N
SDA/RHC/00110932,564771726,6800226005115033,328392502.0,CM68960400339,30,2026-01-05 13:07:44,,N
SOC/RHC/00192580,565168333,-,,CM69977226758,1,2026-01-05 20:49:48,RHC OM,N
SRG/RHC/00748626,564775601,0611326005102937,328393306.0,CM70431947050,4,2026-01-05 13:04:24,,N
MES/RHC/00621437,564978945,0415026005173722,328475346.0,CM71458372621,4,2026-01-05 19:18:38,,N
MES/RHC/00621298,564824875,0435126005101657,328412899.0,CM71925842272,1,2026-01-05 16:30:42,,N
CGK/RHC/01005565,564804133,0192026005144800,328406590.0,CM74670891874,1,2026-01-05 15:40:52,,N
DPS/RHC/00364078,564807682,0526926005152958,328408980.0,CM75099873474,1,2026-01-05 15:58:51,,N
CGK/RHC/01005565,564804134,0192026005144800,328406591.0,CM75986549355,5,2026-01-05 15:40:52,,N
JOG/RHC/00577324,564782778,1419326005113343,328395124.0,CM76301123498,1,2026-01-05 13:26:54,,N
KDR/RHC/00031512,565036670,3511826005180921,328502528.0,CM81332219202,1,2026-01-05 19:49:09,,N
TSM/RHC/00228647,564801408,-,,CM82740187534,1,2026-01-05 15:17:42,RHC OM,N
BKI/RHC/00307839,564814088,-,,CM84472055496,1,2026-01-05 16:09:46,RHC OM,N
PNK/RHC/00173170,565329993,1601626005183124,328632169.0,CM85015801763,1,2026-01-05 22:19:12,,N
TGR/RHC/02788150,564775302,TGR/HC/000770323,328393005.0,CM87412270618,2,2026-01-05 13:04:01,,N
BDO/RHC/01315121,564845737,-,,CM87461217717,1,2026-01-05 16:59:48,RHC OM,N
BKI/RHC/00307839,564802385,-,,CM88207232769,1,2026-01-05 15:29:46,RHC OM,N
BDO/RHC/01315184,564917950,-,,CM88888970984,1,2026-01-05 18:19:48,RHC OM,N
DPS/RHC/00364043,564785331,0503126005130650,328396499.0,CM88953155045,1,2026-01-05 13:43:28,,N
SOC/RHC/00192519,564789704,-,,CM91116566343,1,2026-01-05 14:13:06,RHC OM,N
BKI/RHC/00307839,564811883,-,,CM91949125117,1,2026-01-05 15:59:46,RHC OM,N
UPG/RHC/00216310,565381452,1000926005213803,328654880.0,CM92348415969,1,2026-01-05 22:49:18,,N
MES/RHC/00621601,565315975,0406526005182316,328630848.0,CM92868438698,3,2026-01-05 22:17:31,,N
JOG/RHC/00577324,564782787,1419326005113343,328395133.0,CM93564000587,1,2026-01-05 13:27:17,,N
BOO/RHC/00665214,565302731,-,,CM94839452887,1,2026-01-05 22:09:46,RHC OM,N
MES/RHC/00621240,564776704,0406526005123948,328393827.0,CM95751232416,5,2026-01-05 13:17:02,,N
BDO/RHC/01315184,564920928,-,,CM95803573055,1,2026-01-05 18:20:14,RHC OM,N
SUB/RHC/00672000,564785123,0302526005130927,328396301.0,CM96482931561,1,2026-01-05 13:40:20,,N
TGR/RHC/02788590,564994844,5401026005185108,328479084.0,CM97008795259,2,2026-01-05 19:20:55,,N
BDO/RHC/01315184,564917756,-,,CM97418079128,1,2026-01-05 18:19:48,RHC OM,N
JBR/RHC/00193919,564786669,-,,CM98451151298,1,2026-01-05 13:53:09,RHC OM,N
TSM/RHC/00228647,564801399,-,,CM98979795424,1,2026-01-05 15:17:42,RHC OM,N
MDN/RHC/00195025,564887742,3915226005155828,328435238.0,CSS3901048357413,1,2026-01-05 17:49:45,,N
JOG/RHC/00577410,564868543,JOG/HC/000770275,328429459.0,FWJOG26000396282,1,2026-01-05 17:28:55,,N
BOO/RHC/00665181,565259742,-,,JNAC-0072678464,1,2026-01-05 21:46:32,RHC OM,N
SDA/RHC/00110935,564782127,6804326005121342,328394508.0,JT22023723018,1,2026-01-05 13:21:49,,N
TKG/RHC/00224877,564878700,1815426005154229,328433205.0,JT79863588172,3,2026-01-05 17:40:13,,N
JOG/RHC/00577309,564776932,JOG/HC/000770237,328393897.0,JT81624292246,1,2026-01-05 13:18:58,,N
BKI/RHC/00307839,564802408,-,,JT92861782866,1,2026-01-05 15:29:46,RHC OM,N
BDO/RHC/01315187,564895621,-,,KAJ0395092780652,1,2026-01-05 17:59:46,RHC OM,N
SRG/RHC/00748625,564771603,SRG/HC/000770254,328392379.0,MCT2508002250314,1,2026-01-05 13:05:07,,N
CLG/RHC/00215506,564773765,-,,RTCLG26029601949,1,2026-01-05 12:59:46,RHC OM,N
DPK/RHC/00771621,564878071,-,,RTDPK26006810889,1,2026-01-05 17:39:04,RHC OM,N
JOG/RHC/00577410,564868310,JOG/HC/000770275,328429290.0,RTJOG26005245482,1,2026-01-05 17:27:54,,N
PLW/RHC/00013420,564810836,PLW/HC/000770541,328407537.0,RTPLW26008134204,1,2026-01-05 15:55:16,,N
PLW/RHC/00013420,564810998,PLW/HC/000770541,328407640.0,RTPLW26008134948,1,2026-01-05 15:57:13,,N
PLW/RHC/00013419,564809512,PLW/HC/000770541,328407155.0,RTPLW26008136004,1,2026-01-05 15:43:46,,N
PLW/RHC/00013419,564809523,PLW/HC/000770541,328407166.0,RTPLW26008136043,1,2026-01-05 15:44:13,,N
PLW/RHC/00013419,564804036,PLW/HC/000770541,328406506.0,RTPLW26008136362,1,2026-01-05 15:39:29,,N
PLW/RHC/00013419,564804097,PLW/HC/000770541,328406554.0,RTPLW26008136581,1,2026-01-05 15:40:27,,N
PLW/RHC/00013419,564809571,PLW/HC/000770541,328407214.0,RTPLW26008136846,1,2026-01-05 15:45:44,,N
PLW/RHC/00013419,564797764,PLW/HC/000770541,328405162.0,RTPLW26008137203,1,2026-01-05 15:25:52,,N
PLW/RHC/00013419,564799013,PLW/HC/000770541,328406482.0,RTPLW26008137923,1,2026-01-05 15:38:59,,N
CGK/RHC/01005865,565590838,0130326005223232,328724800.0,TG0005720948,13,2026-01-06 01:21:05,,N
TGR/RHC/02788652,565011421,5423026005165917,328487690.0,TG0008040749,2,2026-01-05 19:31:34,,N
SUB/RHC/00672164,565065897,SUB/HC/000771166,328512440.0,TG3540116577,1,2026-01-05 20:06:20,,N
TSM/RHC/00228641,564799266,-,,TG3540747471,1,2026-01-05 14:57:35,RHC OM,N
TGR/RHC/02788290,564856012,5428626005144215,328423196.0,TG3540947173,1,2026-01-05 17:10:05,,N
BDO/RHC/01314998,564758717,-,,TG3541378173,1,2026-01-05 11:09:46,RHC OM,N
TGR/RHC/02788230,564840720,TGR/HC/000770610,328416608.0,TG3541705774,1,2026-01-05 16:53:50,,N
SUB/RHC/00672021,564790587,0308826005135609,328400184.0,TG3543746077,2,2026-01-05 14:24:03,,N
MJK/RHC/00198651,564797757,4004626005144600,328405153.0,TG3544647372,1,2026-01-05 15:25:47,,N
BOO/RHC/00665076,565068220,-,,TG3544697572,1,2026-01-05 20:06:23,RHC OM,N
TGR/RHC/02788180,564800433,TGR/HC/000770396,328403945.0,TG3545390970,1,2026-01-05 15:05:53,,N
BDO/RHC/01315115,564838655,-,,TG3546138372,1,2026-01-05 16:49:47,RHC OM,N
TKG/RHC/00225073,565367011,TKG/HC/000770577,328647389.0,TG3546355875,1,2026-01-05 22:39:33,,N
TGR/RHC/02789393,565258149,5418226005210443,328600743.0,TG3547187274,1,2026-01-05 21:45:24,,N
CLG/RHC/00215626,565553142,-,,TG3547747371,1,2026-01-06 00:29:46,RHC OM,N
TGR/RHC/02789393,565258152,5418226005210443,328600746.0,TG3547837771,1,2026-01-05 21:45:24,,N
TGR/RHC/02789393,565258153,5418226005210443,328600747.0,TG3548007471,1,2026-01-05 21:45:24,,N
BOO/RHC/00664946,564881378,-,,TG3549832874,1,2026-01-05 17:39:48,RHC OM,N
SUB/RHC/00671992,564762690,0345626005101534,328390861.0,TG3549887875,1,2026-01-05 12:25:31,,N
BDO/RHC/01315150,564865716,-,,TG7005939416,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315150,564869243,-,,TG7007299716,1,2026-01-05 17:29:47,RHC OM,N
BKI/RHC/00307839,564811889,-,,TG7010049016,1,2026-01-05 15:59:46,RHC OM,N
CGK/RHC/01005528,564762552,0105026005092319,328390517.0,010500000255226,1,2026-01-05 12:12:35,,N
CGK/RHC/01005795,565510126,0108726005224055,328693293.0,010870000023526,1,2026-01-05 23:54:25,,N
DPS/RHC/00364013,564758882,0501426005120700,328389827.0,0118592600000702,1,2026-01-05 11:12:24,,N
CGK/RHC/01005678,565127303,0197626005174621,328537319.0,019760000023926,1,2026-01-05 20:30:53,,N
BDO/RHC/01314998,564758759,-,,020100000401826,1,2026-01-05 11:11:37,RHC OM,N
BDO/RHC/01315130,564850752,-,,020100000408126,1,2026-01-05 17:03:12,RHC OM,N
BDO/RHC/01315102,564834015,-,,020120036022725,1,2026-01-05 16:47:31,RHC OM,N
BDO/RHC/01315102,564830557,-,,020130000343326,1,2026-01-05 16:39:48,RHC OM,N
BDO/RHC/01315041,564810575,-,,020220047066025,1,2026-01-05 15:49:47,RHC OM,N
BDO/RHC/01315101,564829808,-,,020310000375626,1,2026-01-05 16:39:47,RHC OM,N
BDO/RHC/01315153,564861782,-,,020390000278726,1,2026-01-05 17:19:48,RHC OM,N
BDO/RHC/01315095,564821941,-,,020470000149726,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315174,564889980,-,,020480000082426,1,2026-01-05 17:49:48,RHC OM,N
BDO/RHC/01315121,564845835,-,,020530023466225,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315114,564836032,-,,020530024016525,1,2026-01-05 16:48:59,RHC OM,N
BDO/RHC/01315154,564869352,-,,020580000156426,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315154,564860894,-,,020580023097825,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315635,565370292,-,,020630000072526,1,2026-01-05 22:39:47,RHC OM,N
BDO/RHC/01315154,564869589,-,,020800009178325,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315204,564917382,-,,020870000032326,1,2026-01-05 18:19:48,RHC OM,N
BDO/RHC/01315186,564928515,-,,020970000083026,1,2026-01-05 18:34:57,RHC OM,N
BDO/RHC/01315186,564925721,-,,020970000088526,1,2026-01-05 18:29:46,RHC OM,N
BDO/RHC/01315138,564860995,-,,020980000123026,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315045,564809773,-,,021040000025526,1,2026-01-05 15:49:46,RHC OM,N
BDO/RHC/01315186,564925957,-,,021110000279326,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315186,564928291,-,,021110000349926,1,2026-01-05 18:34:57,RHC OM,N
BDO/RHC/01315186,564925998,-,,021110000353226,1,2026-01-05 18:29:47,RHC OM,N
BDO/RHC/01315111,564844932,-,,021120000147126,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315138,564861055,-,,021130000212926,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315138,564861117,-,,021130000214726,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315191,564895227,0213526005133205,328437170.0,021350000093626,1,2026-01-05 17:58:25,,N
BDO/RHC/01314989,564757533,-,,021450000052426,1,2026-01-05 10:29:46,RHC OM,N
BDO/RHC/01314989,564757536,-,,021450000053326,1,2026-01-05 10:29:46,RHC OM,N
BDO/RHC/01315229,564911615,0217526005084956,328444579.0,021750000093226,1,2026-01-05 18:13:51,,N
BDO/RHC/01315004,564780770,-,,021810000098526,1,2026-01-05 13:19:46,RHC OM,N
BDO/RHC/01315049,564799014,0218226005150142,328406484.0,021820000126926,1,2026-01-05 15:39:00,,N
BDO/RHC/01315067,564806923,0219226005140825,328408560.0,021920000042926,1,2026-01-05 15:52:33,,N
BDO/RHC/01314991,564756997,-,,022700000491926,1,2026-01-05 10:20:59,RHC OM,N
BDO/RHC/01315315,565020023,0227526005154625,328494326.0,022750000368826,1,2026-01-05 19:44:47,,N
BDO/RHC/01315147,564856349,0228526005134424,328423503.0,022850017138025,1,2026-01-05 17:11:29,,N
BDO/RHC/01315182,564896612,-,,022880000427026,1,2026-01-05 17:59:47,RHC OM,N
BDO/RHC/01315208,564916115,-,,022880000434126,1,2026-01-05 18:19:46,RHC OM,N
BDO/RHC/01315065,564806693,0229926005141300,328408513.0,022990000125226,1,2026-01-05 15:51:38,,N
BDO/RHC/01315023,564793883,-,,023160000234226,1,2026-01-05 14:49:46,RHC OM,N
BDO/RHC/01315380,565139072,-,,023370000033126,1,2026-01-05 20:39:27,RHC OM,N
BDO/RHC/01315064,564806622,0236126005134941,328408502.0,023610003968425,1,2026-01-05 15:51:22,,N
BDO/RHC/01315325,565070214,-,,023620000018826,1,2026-01-05 20:09:40,RHC OM,N
BDO/RHC/01315097,564817280,0238426005160726,328411693.0,023840002160425,1,2026-01-05 16:17:32,,N
BDO/RHC/01315204,564909271,-,,024210000376826,1,2026-01-05 18:09:49,RHC OM,N
BDO/RHC/01315101,564821795,-,,024350000242026,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315066,564806728,0246626005150444,328408548.0,024660000665325,1,2026-01-05 15:52:18,,N
SUB/RHC/00672233,565080886,SUB/HC/000770439,328519311.0,030140009814124,2,2026-01-05 20:14:33,,N
SUB/RHC/00672041,564809537,0301626005144912,328407180.0,030160000110626,1,2026-01-05 15:44:36,,N
SUB/RHC/00672041,564809513,0301626005144912,328407156.0,030160030033725,1,2026-01-05 15:43:47,,N
SUB/RHC/00672211,565068464,SUB/HC/000770269,328513000.0,030520001983326,1,2026-01-05 20:06:32,,N
SUB/RHC/00671991,564762547,SUB/HC/000770204,328390511.0,030580000188526,1,2026-01-05 12:12:19,,N
SUB/RHC/00672133,564939635,SUB/HC/000770532,328455416.0,030660014133525,1,2026-01-05 18:40:53,,N
SUB/RHC/00672436,565479346,0307226005231501,328683306.0,030720000073426,1,2026-01-05 23:37:26,,N
SUB/RHC/00672118,564907431,SUB/HC/000770774,328441944.0,030740000172026,1,2026-01-05 18:09:15,,N
SUB/RHC/00672265,565153575,0309426005160248,328551749.0,030940000141626,1,2026-01-05 20:44:17,,N
SUB/RHC/00672022,564790663,0310826005134605,328400262.0,031080000122726,1,2026-01-05 14:25:20,,N
SUB/RHC/00672024,564799561,SUB/HC/000770205,328401788.0,031120000427126,1,2026-01-05 14:58:06,,N
SUB/RHC/00672089,564874935,0312226005162147,328430015.0,031220000127326,1,2026-01-05 17:31:53,,N
SUB/RHC/00672311,565189338,0312526005171116,328564795.0,031250000015126,1,2026-01-05 21:01:24,,N
SUB/RHC/00671994,564767191,0314326005101837,328391487.0,031430000463126,1,2026-01-05 12:46:07,,N
SUB/RHC/00672005,564786432,0316026005130755,328397775.0,031600000037226,1,2026-01-05 13:54:29,,N
SUB/RHC/00672065,564823646,0320426005142819,328413022.0,032040000228726,1,2026-01-05 16:31:24,,N
SUB/RHC/00672065,564823578,0320426005142819,328412952.0,032040000236726,1,2026-01-05 16:30:17,,N
SUB/RHC/00672007,564787193,0322426005122254,328398116.0,032240000136626,1,2026-01-05 13:58:00,,N
SUB/RHC/00671997,564771794,0324626005124915,328392575.0,032460000646226,1,2026-01-05 13:08:56,,N
SUB/RHC/00671997,564771717,0324626005124915,328392493.0,032460000671026,1,2026-01-05 13:07:33,,N
SUB/RHC/00672050,564813141,0329826005145515,328409172.0,032980003237225,1,2026-01-05 16:04:02,,N
SUB/RHC/00672076,564850595,0349626005163652,328420154.0,034960002590525,1,2026-01-05 17:02:24,,N
MES/RHC/00621211,564764056,0400226005104302,328391222.0,040020000122126,1,2026-01-05 12:35:04,,N
MES/RHC/00621211,564764059,0400226005104302,328391225.0,040020000129426,1,2026-01-05 12:35:21,,N
MES/RHC/00621431,564963445,0401226005154149,328469425.0,040120000094426,1,2026-01-05 19:04:10,,N
MES/RHC/00621274,564784444,0405526005121751,328395418.0,040550000027526,1,2026-01-05 13:39:47,,N
MES/RHC/00621274,564784466,0405526005121751,328395440.0,040550000028426,1,2026-01-05 13:40:35,,N
MES/RHC/00621252,564777241,0406826005122107,328394190.0,040680000031226,1,2026-01-05 13:22:56,,N
MES/RHC/00621221,564769106,0409926005110150,328391337.0,040990000153926,1,2026-01-05 12:46:06,,N
MES/RHC/00621218,564764104,0411126005102743,328391270.0,041110000077526,1,2026-01-05 12:39:01,,N
MES/RHC/00621301,564835247,MES/HO/000132682,328415358.0,0411322500216222,1,2026-01-05 16:44:39,,N
MES/RHC/00621301,564835311,MES/HO/000132682,328415418.0,0411322500216263,1,2026-01-05 16:45:46,,N
MES/RHC/00621301,564835270,MES/HO/000132682,328415383.0,0411322500216321,1,2026-01-05 16:44:59,,N
MES/RHC/00621267,564782938,0413926005110318,328395283.0,041390000249926,1,2026-01-05 13:34:38,,N
MES/RHC/00621197,564766664,0415026005112902,328390773.0,041500000096026,1,2026-01-05 12:24:15,,N
MES/RHC/00621234,564776167,0419026005111731,328393672.0,041900000069926,1,2026-01-05 13:12:45,,N
MES/RHC/00621220,564769084,0428626005110818,328391316.0,042860000034726,1,2026-01-05 12:43:15,,N
DPS/RHC/00364025,564767259,0500126005130944,328391542.0,050010000215026,1,2026-01-05 12:49:57,,N
DPS/RHC/00364032,564771754,0500326005123846,328392531.0,050030000210126,1,2026-01-05 13:08:09,,N
DPS/RHC/00364057,564790136,0501126005112433,328399963.0,050110000146326,1,2026-01-05 14:21:34,,N
DPS/RHC/00364057,564790146,0501126005112433,328399973.0,050110000154226,1,2026-01-05 14:22:06,,N
DPS/RHC/00364057,564790155,0501126005112433,328399982.0,050110000155126,1,2026-01-05 14:22:40,,N
SRG/RHC/00748637,564795859,SRG/HC/000770415,328402680.0,060240000182026,1,2026-01-05 15:10:56,,N
SRG/RHC/00748635,564794358,0603126005142109,328401488.0,060310000016726,1,2026-01-05 14:54:01,,N
SRG/RHC/00748620,564773512,0613526005111105,328392777.0,061350000057626,1,2026-01-05 12:54:06,,N
BKI/RHC/00307840,564809713,-,,070410000194926,1,2026-01-05 15:49:46,RHC OM,N
BKI/RHC/00307848,564831482,-,,070540000467226,1,2026-01-05 16:39:48,RHC OM,N
BKI/RHC/00307848,564823202,-,,070540000468126,1,2026-01-05 16:29:47,RHC OM,N
BKI/RHC/00307839,564813947,-,,070550000290226,1,2026-01-05 16:09:46,RHC OM,N
BKI/RHC/00307839,564814057,-,,070550000292026,1,2026-01-05 16:09:46,RHC OM,N
BKI/RHC/00307843,564829117,-,,070660000084926,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307849,564837377,-,,070770000251326,1,2026-01-05 16:49:47,RHC OM,N
BKI/RHC/00307840,564820935,-,,070820000138226,1,2026-01-05 16:29:05,RHC OM,N
BKI/RHC/00307841,564822486,-,,071290000062126,1,2026-01-05 16:29:46,RHC OM,N
BKI/RHC/00307842,564832930,-,,071330000071226,1,2026-01-05 16:42:34,RHC OM,N
BKI/RHC/00307843,564829185,-,,072240000355626,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307841,564819369,-,,072480000183326,1,2026-01-05 16:19:47,RHC OM,N
BKI/RHC/00307840,564811489,-,,072540000073426,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307866,565039897,-,,072610008013525,1,2026-01-05 19:49:48,RHC OM,N
BKI/RHC/00307858,565025981,-,,072970010324925,1,2026-01-05 19:39:48,RHC OM,N
BKI/RHC/00307875,565098237,-,,072980000158926,1,2026-01-05 20:19:51,RHC OM,N
BKI/RHC/00307877,565096616,-,,072980015332625,1,2026-01-05 20:19:50,RHC OM,N
BKI/RHC/00307839,564811914,-,,074080000151126,1,2026-01-05 15:59:46,RHC OM,N
BOO/RHC/00664876,564762839,-,,080090000148226,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00664876,564762861,-,,080120000253726,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00665128,565139450,-,,080280000211426,1,2026-01-05 20:39:46,RHC OM,N
BOO/RHC/00664929,564874761,-,,080330007460725,1,2026-01-05 17:31:49,RHC OM,N
BOO/RHC/00664929,564874794,-,,080330008712125,1,2026-01-05 17:31:49,RHC OM,N
BOO/RHC/00664909,564824966,-,,080530000459325,1,2026-01-05 16:30:44,RHC OM,N
BOO/RHC/00664989,564945981,-,,081090000033826,1,2026-01-05 18:49:46,RHC OM,N
