MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
BKI/DO/00253532,BKI000,2026-01-06 01:40:57,KYRAMA,RADDES,Y,2026-01-06 01:34:55,KYRAMA,H+1,2026-01-06 00:00:00,BKI468,BKI397,,,,,
CGK/DO/03390703,CGK000,2026-01-06 02:59:00,M NURSID,M NURSID,Y,2026-01-06 04:25:31,M NURSID,,,CGK1321,CGKMH00,,,,,
CGK/DO/03390810,CGK000,2026-01-06 04:22:00,RINALDY,RINALDY,Y,2026-01-06 04:29:39,RINALDY,,,CGK1271,CGKMH00,,,,,
BOO/DO/00466245,BOO000,2026-01-06 01:52:00,FAIZABOO,FAIZABOO,Y,2026-01-06 04:55:51,FAIZABOO,dp ppj trip 1,,BOO334,BOO001,,,,,
TGR/DO/00887342,TGR000,2026-01-06 05:20:55,NUDIN,FALME,Y,2026-01-06 05:20:55,NUDIN,ALL,2026-01-06 00:00:00,TGR474,TGR128,,,,,
CGK/DO/03390869,CGK000,2026-01-06 05:15:00,ARSYADA,ARSYADA,Y,2026-01-06 05:23:47,ARSYADA,,,CGK1173,CGKMH00,,,,,
BDO/DO/00955784,BDO000,2026-01-06 05:34:37,FIRHAK,OPS,Y,2026-01-06 05:34:37,FIRHAK,HVO BDO TO SOR,2026-01-06 00:00:00,BDO011,BDO026,,,,,
BDO/DO/00955784,BDO000,2026-01-06 05:34:37,FIRHAK,OPS,Y,2026-01-06 05:34:37,FIRHAK,HVO BDO TO SOR,2026-01-06 00:00:00,BDO011,BDO026,,,,,
BDO/DO/00955784,BDO000,2026-01-06 05:34:37,FIRHAK,OPS,Y,2026-01-06 05:34:37,FIRHAK,HVO BDO TO SOR,2026-01-06 00:00:00,BDO011,BDO026,,,,,
CGK/DO/03390889,CGK000,2026-01-06 05:38:29,MAHMUR,WAHIDIN,Y,2026-01-06 05:38:29,MAHMUR,ASP KRAMAT JATI ALL,2026-01-06 00:00:00,CGK1180,CGK865,,,,,
CGK/DO/03390899,CGK000,2026-01-06 05:40:51,FIRMAN J,SHIPPER,Y,2026-01-06 05:40:51,FIRMAN J,SP CAKUNG,2026-01-06 00:00:00,CGK1179,CGK865,,,,,
CGK/DO/03390899,CGK000,2026-01-06 05:40:51,FIRMAN J,SHIPPER,Y,2026-01-06 05:40:51,FIRMAN J,SP CAKUNG,2026-01-06 00:00:00,CGK1179,CGK865,,,,,
BDO/DO/00955796,BDO000,2026-01-06 05:53:11,RATRISA,OPS,Y,2026-01-06 05:53:11,RATRISA,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
BOO/DO/00466311,BOO000,2026-01-06 05:53:55,JEFF_P,FIKAR_M,Y,2026-01-06 05:53:55,JEFF_P,JTR TRIP 1,2026-01-06 00:00:00,BOO419,BOO001,,,,,
CGK/DO/03390966,CGK000,2026-01-06 06:02:30,WARDOYO,OPR,Y,2026-01-06 06:02:30,WARDOYO,SP KEB BARU,2026-01-06 00:00:00,CGK1173,CGK864,,,,,
CGK/DO/03390991,CGK000,2026-01-06 06:15:43,DEWANCGK,OPR,Y,2026-01-06 06:15:43,DEWANCGK,SP KB LAMA,2026-01-06 00:00:00,CGK1174,CGK864,,,,,
JBR/DO/00077259,JBR000,2026-01-06 06:26:24,STINGKY,YUAD,Y,2026-01-06 06:26:24,STINGKY,CTC LK BARATTT,2026-01-06 00:00:00,JBR033,JBR109,,,,,
CGK/DO/03390887,CGK000,2026-01-06 05:37:00,M NURSID,M NURSID,Y,2026-01-06 06:41:50,M NURSID,,,CGK1252,CGKMH00,,,,,
CGK/DO/03391074,CGK000,2026-01-06 06:57:00,M NURSID,M NURSID,Y,2026-01-06 07:04:27,M NURSID,,,CGK1257,CGKMH00,,,,,
BKI/DO/00253601,BKI000,2026-01-06 08:06:46,ARNIABKI,FUBAR,Y,2026-01-06 08:06:46,ARNIABKI,,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BDO/DO/00955871,BDO000,2026-01-06 09:24:18,NAEDIBDO,OPS,Y,2026-01-06 09:24:18,NAEDIBDO,DROP TO NARIPAN',2026-01-06 00:00:00,BDO007,BDO026,,,,,
JOG/DO/00098230,JOG000,2026-01-06 09:27:14,GROHOJOG,CAHADI,Y,2026-01-06 09:27:14,GROHOJOG,TRIP 2,2026-01-06 00:00:00,JOG191,JOG083,,,,,
CKR/DO/00167075,CKR000,2026-01-06 09:40:53,RUSTANDI,BUDISR,Y,2026-01-06 09:34:49,RUSTANDI,HUB. SETU,2026-01-06 00:00:00,CKR177,CKR003,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391126,CGK000,2026-01-06 08:15:00,MRIAL,MRIAL,Y,2026-01-06 09:57:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
BOO/DO/00466444,BOO000,2026-01-06 10:18:00,MUHLIBOO,MUHLIBOO,Y,2026-01-06 10:18:45,MUHLIBOO,Krd 5 motor,,BOO420,BOO001,,,,,
PNK/DO/00111949,PNK000,2026-01-05 09:08:49,YUDIA,NADI,Y,2026-01-05 09:08:49,YUDIA,,2026-01-05 00:00:00,PNK090,PNK277,,,,,
PNK/DO/00111957,PNK000,2026-01-05 11:05:38,YUDIA,NADI,Y,2026-01-05 11:05:38,YUDIA,,2026-01-05 00:00:00,PNK090,PNK277,,,,,
CGK/DO/03390771,CGK000,2026-01-06 03:53:00,RINALDY,RINALDY,Y,2026-01-06 04:12:49,RINALDY,,,CGK1166,CGKMH00,,,,,
BOO/DO/00466292,BOO000,2026-01-06 04:39:06,FAJ_ARAM,ANDIKBOO,Y,2026-01-06 04:39:06,FAJ_ARAM,KRD 2,2026-01-06 00:00:00,BOO417,BOO001,,,,,
BOO/DO/00466295,BOO000,2026-01-06 04:51:33,FAJ_ARAM,ANDIKBOO,Y,2026-01-06 04:51:33,FAJ_ARAM,KRD 5,2026-01-06 00:00:00,BOO420,BOO001,,,,,
CGK/DO/03390874,CGK000,2026-01-06 05:24:00,ARSYADA,ARSYADA,Y,2026-01-06 05:32:32,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390874,CGK000,2026-01-06 05:24:00,ARSYADA,ARSYADA,Y,2026-01-06 05:32:32,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390874,CGK000,2026-01-06 05:24:00,ARSYADA,ARSYADA,Y,2026-01-06 05:32:32,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390874,CGK000,2026-01-06 05:24:00,ARSYADA,ARSYADA,Y,2026-01-06 05:32:32,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
BKI/DO/00253532,BKI000,2026-01-06 01:40:57,KYRAMA,RADDES,Y,2026-01-06 01:34:55,KYRAMA,H+1,2026-01-06 00:00:00,BKI468,BKI397,,,,,
CGK/DO/03390647,CGK000,2026-01-06 02:32:09,FAJARAM,WAHIDIN,Y,2026-01-06 02:32:09,FAJARAM,ASP YATUNA ALL,2026-01-06 00:00:00,CGK1345,CGK865,,,,,
BDO/DO/00955927,BDO000,2026-01-06 11:20:00,BUDMABDO,BUDMABDO,Y,2026-01-06 11:20:39,BUDMABDO,Do,,BDO599,BDO423,,,,,
BKI/DO/00253663,BKI000,2026-01-06 11:34:29,DLIABKI,ALVINOR,Y,2026-01-06 11:34:29,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
BKI/DO/00253663,BKI000,2026-01-06 11:34:29,DLIABKI,ALVINOR,Y,2026-01-06 11:34:29,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
BKI/DO/00253663,BKI000,2026-01-06 11:34:29,DLIABKI,ALVINOR,Y,2026-01-06 11:34:29,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
CGK/DO/03391349,CGK000,2026-01-06 11:38:35,LAWACGK,HALAWCGK,Y,2026-01-06 11:38:35,LAWACGK,MISROUTE,2026-01-06 00:00:00,CGK010,CGK1153,,,,,
BOO/DO/00466471,BOO000,2026-01-06 11:40:00,MUHALDI,MUHALDI,Y,2026-01-06 11:41:01,MUHALDI,,,BOO423,BOO001,,,,,
DPS/DO/00201191,DPS000,2026-01-06 03:06:03,AGUSHR,EWALDUS,Y,2026-01-06 03:06:03,AGUSHR,TO HUB UNGASAN,2026-01-06 00:00:00,DPS271,DPS033,,,,,
DPS/DO/00201191,DPS000,2026-01-06 03:06:03,AGUSHR,EWALDUS,Y,2026-01-06 03:06:03,AGUSHR,TO HUB UNGASAN,2026-01-06 00:00:00,DPS271,DPS033,,,,,
CGK/DO/03390885,CGK000,2026-01-06 05:37:00,RINALDY,RINALDY,Y,2026-01-06 06:12:48,RINALDY,,,CGK010,CGKMH00,,,,,
MDC/DO/00047326,MDC000,2026-01-05 18:11:17,DOU,YULEXMDC,Y,2026-01-05 18:11:17,DOU,OUTBOND BITUNG,2026-01-05 00:00:00,MDC001,MDC003,,,,,
MDC/DO/00047326,MDC000,2026-01-05 18:11:17,DOU,YULEXMDC,Y,2026-01-05 18:11:17,DOU,OUTBOND BITUNG,2026-01-05 00:00:00,MDC001,MDC003,,,,,
CGK/DO/03391090,CGK000,2026-01-06 07:28:00,MRIAL,MRIAL,Y,2026-01-06 08:26:01,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391090,CGK000,2026-01-06 07:28:00,MRIAL,MRIAL,Y,2026-01-06 08:26:01,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BOO/DO/00466339,BOO000,2026-01-06 08:00:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 09:51:16,RAFI_BOO,trip2,,BOO418,BOO001,,,,,
CGK/DO/03390840,CGK000,2026-01-06 04:50:00,ARSYADA,ARSYADA,Y,2026-01-06 05:24:42,ARSYADA,,,CGK1174,CGKMH00,,,,,
CLG/DO/00814563,CLG000,2026-01-06 05:44:14,SATBICLG,KURIR,Y,2026-01-06 05:44:14,SATBICLG,KOTA,2026-01-06 00:00:00,CLG507,CLG486,,,,,
CGK/DO/03390991,CGK000,2026-01-06 06:15:43,DEWANCGK,OPR,Y,2026-01-06 06:15:43,DEWANCGK,SP KB LAMA,2026-01-06 00:00:00,CGK1174,CGK864,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391167,CGK000,2026-01-06 09:08:00,MRIAL,MRIAL,Y,2026-01-06 10:07:55,MRIAL,BARAT,,CGK843,CGKMH00,,,,,
BDO/DO/00955890,BDO000,2026-01-06 10:08:45,RIZALBDO,OPS,Y,2026-01-06 10:08:45,RIZALBDO,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
BDO/DO/00955890,BDO000,2026-01-06 10:08:45,RIZALBDO,OPS,Y,2026-01-06 10:08:45,RIZALBDO,CIPAKU,2026-01-06 00:00:00,BDO591,BDO026,,,,,
BDO/DO/00955826,BDO000,2026-01-06 07:48:25,RIKI R,OPS,Y,2026-01-06 07:48:25,RIKI R,,2026-01-06 00:00:00,BDO532,BDO026,,,,,
BKI/DO/00253607,BKI000,2026-01-06 08:12:08,SARDI,ZAIN,Y,2026-01-06 08:12:08,SARDI,ANJAS,2026-01-06 00:00:00,BKI475,BKI397,,,,,
CGK/DO/03391044,CGK000,2026-01-06 06:34:00,ARSYADA,ARSYADA,Y,2026-01-06 07:00:22,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03391044,CGK000,2026-01-06 06:34:00,ARSYADA,ARSYADA,Y,2026-01-06 07:00:22,ARSYADA,,,CGK637,CGKMH00,,,,,
PBL/DO/00032119,PBL000,2026-01-06 07:43:38,EKO_SA,SIPUR,Y,2026-01-06 07:43:39,EKO_SA,KRS,2026-01-06 00:00:00,PBL005,PBL002,,,,,
TGR/DO/00887400,TGR000,2026-01-06 08:00:15,SUPPAHUR,JNETGR,Y,2026-01-06 08:00:15,SUPPAHUR,4,2026-01-06 00:00:00,TGR593,TGR401,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CGK/DO/03390824,CGK000,2026-01-06 04:34:00,RINALDY,RINALDY,Y,2026-01-06 05:46:18,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390971,CGK000,2026-01-06 06:03:00,ARSYADA,ARSYADA,Y,2026-01-06 06:28:42,ARSYADA,,,CGK864,CGKMH00,,,,,
CGK/DO/03390890,CGK000,2026-01-06 05:39:00,M NURSID,M NURSID,Y,2026-01-06 06:41:41,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
BOO/DO/00466336,BOO000,2026-01-06 07:47:00,FAIZABOO,FAIZABOO,Y,2026-01-06 09:37:50,FAIZABOO,dp ppj trip 2,,BOO334,BOO001,,,,,
CGK/DO/03391175,CGK000,2026-01-06 09:17:00,MRIAL,MRIAL,Y,2026-01-06 10:45:32,MRIAL,SELATAN,,CGK1148,CGKMH00,,,,,
TGR/DO/00887532,TGR000,2026-01-06 10:54:49,VIEMAPU,FALME,Y,2026-01-06 10:54:49,VIEMAPU,ALL,2026-01-06 00:00:00,TGR492,TGR129,,,,,
CGK/DO/03389470,CGK000,2026-01-05 09:31:35,TOMYNTD,SHIPPER,Y,2026-01-05 09:31:35,TOMYNTD,UQ,2026-01-05 00:00:00,CGK865,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
CGK/DO/03389475,CGK000,2026-01-05 09:42:27,TOMYNTD,SHIPPER,Y,2026-01-05 09:42:26,TOMYNTD,UQ,2026-01-05 00:00:00,CGK864,CGK1282,,,,,
MES/DO/00473913,MES000,2026-01-05 10:56:52,RONDI,PUJIMES,Y,2026-01-05 10:56:52,RONDI,SUPERTIKET TO OUTBOND,2026-01-05 00:00:00,MES209,MES043,,,,,
TGR/DO/00886902,TGR000,2026-01-05 03:26:37,DIRIZKU,TGR,Y,2026-01-05 03:26:37,DIRIZKU,B 9309 TXX DEDE CPD,2026-01-05 00:00:00,TGR215,TGR514,,,,,
PDG/DO/00089289,PDG000,2026-01-05 11:18:32,MUTIAP,PDG21200,Y,2026-01-05 11:18:32,MUTIAP,PENJULAN PLP,2026-01-05 00:00:00,PDG068,PDG068,,,,,
BKI/DO/00253449,BKI000,2026-01-05 11:34:34,EKOWA,NURC,Y,2026-01-05 11:34:34,EKOWA,,2026-01-05 00:00:00,BKI518,BKI397,,,,,
PDG/DO/00089303,PDG000,2026-01-05 12:06:05,SONIAPDG,DWIERNI,Y,2026-01-05 12:06:05,SONIAPDG,EXLSKP,2026-01-05 00:00:00,PDG068,PDG005,,,,,
MES/DO/00473937,MES000,2026-01-05 12:18:16,RULAIMES,SANKART,Y,2026-01-05 12:12:18,RULAIMES,KIRIMAN JNE SIANTAR TUJUAN OUTBOUND,2026-01-05 00:00:00,MES209,MES044,,,,,
MES/DO/00474017,MES000,2026-01-05 19:15:36,ALAMIN,SAT,Y,2026-01-05 19:15:36,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
MES/DO/00474017,MES000,2026-01-05 19:15:36,ALAMIN,SAT,Y,2026-01-05 19:15:36,ALAMIN,,2026-01-05 00:00:00,MES133,MES209,,,,,
BKI/DO/00253544,BKI000,2026-01-06 02:57:14,PRADHA,SYAHRONL,Y,2026-01-06 02:57:15,PRADHA,SERAH TERIMA KRS,2026-01-06 00:00:00,BKI397,BKI400,,,,,
DPS/DO/00201191,DPS000,2026-01-06 03:06:03,AGUSHR,EWALDUS,Y,2026-01-06 03:06:03,AGUSHR,TO HUB UNGASAN,2026-01-06 00:00:00,DPS271,DPS033,,,,,
DPS/DO/00201191,DPS000,2026-01-06 03:06:03,AGUSHR,EWALDUS,Y,2026-01-06 03:06:03,AGUSHR,TO HUB UNGASAN,2026-01-06 00:00:00,DPS271,DPS033,,,,,
CGK/DO/03390728,CGK000,2026-01-06 03:21:06,NUGDESP,DER,Y,2026-01-06 03:21:06,NUGDESP,TO ASP EXPLORE RIT 1,2026-01-06 00:00:00,CGK606,CGK843,,,,,
CGK/DO/03389743,CGK000,2026-01-05 14:02:31,SADDAM,HAMIDCGK,Y,2026-01-05 14:02:31,SADDAM,HVS,2026-01-05 00:00:00,CGK1139,CGK865,,,,,
CGK/DO/03389824,CGK000,2026-01-05 14:42:09,WARDOYO,OPR,Y,2026-01-05 14:42:09,WARDOYO,HVS SAHARJO // INDRA,2026-01-05 00:00:00,CGK1251,CGK864,,,,,
UPG/DO/00072612,UPG000,2026-01-05 15:27:35,ALFAJRIN,AMIRUPG,Y,2026-01-05 15:27:35,ALFAJRIN,RS DADI,2026-01-05 00:00:00,UPG002,UPG099,,,,,
BOO/DO/00466153,BOO000,2026-01-05 15:30:00,ANGKUWAR,ANGKUWAR,Y,2026-01-05 16:16:25,ANGKUWAR,TIMUR,,BOO44,BOO001,,,,,
BOO/DO/00466150,BOO000,2026-01-05 15:20:00,ANDRINEW,ANDRINEW,Y,2026-01-05 16:29:31,ANDRINEW,trip 4,,BOO324,BOO001,,,,,
BDJ/DO/00087298,BDJ000,2026-01-05 16:58:22,HANIY,SITI MS,Y,2026-01-05 16:58:22,HANIY,TO OUTBOUND,2026-01-05 00:00:00,BDJ124,BDJ001,,,,,
SMD/DO/00008119,SMD000,2026-01-05 19:00:42,RIDWASMD,RISWANTO,Y,2026-01-05 19:00:42,RIDWASMD,,2026-01-05 00:00:00,SMD001,SMD001,,,,,
CGK/DO/03390083,CGK000,2026-01-05 18:49:00,TANRIFD,TANRIFD,Y,2026-01-05 19:07:59,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03390130,CGK000,2026-01-05 19:35:10,RISNAN,ADITIAMA,Y,2026-01-05 19:35:10,RISNAN,MR DAERAH,2026-01-05 00:00:00,CGKMH00,CGK637,,,,,
SUB/DO/00409729,SUB000,2026-01-05 20:55:05,ALDIPRA,HARISB,Y,2026-01-05 20:55:05,ALDIPRA,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
CGK/DO/03390188,CGK000,2026-01-05 20:42:00,TANRIFD,TANRIFD,Y,2026-01-05 21:05:33,TANRIFD,UTARA,,CGK010,CGKMH00,,,,,
MDN/DO/00032546,MDN000,2026-01-05 21:42:55,DENY D,ISKA,Y,2026-01-05 21:42:55,DENY D,,2026-01-05 00:00:00,MDN143,MDN003,,,,,
CGK/DO/03390270,CGK000,2026-01-05 21:58:00,TANRIFD,TANRIFD,Y,2026-01-05 22:06:45,TANRIFD,,,CGK864,CGKMH00,,,,,
CGK/DO/03390285,CGK000,2026-01-05 22:12:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:25,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390463,CGK000,2026-01-06 00:36:00,RINALDY,RINALDY,Y,2026-01-06 01:09:20,RINALDY,,,CGK843,CGKMH00,,,,,
TGR/DO/00887270,TGR000,2026-01-06 01:28:34,YUMIL,TGR,Y,2026-01-06 01:28:34,YUMIL,,2026-01-06 00:00:00,TGR208,TGR514,,,,,
KRW/DO/00102230,KRW000,2026-01-06 01:56:34,BUDIKRW,AGUNGGM,Y,2026-01-06 01:56:34,BUDIKRW,SERAHTERIMA CTC OUTBOUND TO INBOUND,2026-01-06 00:00:00,KRW106,KRW106,,,,,
CGK/DO/03390554,CGK000,2026-01-06 01:39:00,M NURSID,M NURSID,Y,2026-01-06 02:05:39,M NURSID,,,CGK1173,CGKMH00,,,,,
CGK/DO/03390600,CGK000,2026-01-06 02:10:00,RINALDY,RINALDY,Y,2026-01-06 02:14:30,RINALDY,,,CGK606,CGKMH00,,,,,
CGK/DO/03390084,CGK000,2026-01-05 18:49:00,TANRIFD,TANRIFD,Y,2026-01-05 19:08:07,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
SRG/DO/01576920,SRG000,2026-01-05 13:11:01,BAMDWIAT,DILAIKA,Y,2026-01-05 13:11:01,BAMDWIAT,HO OB PATI TO PATI,2026-01-05 00:00:00,SRG043,SRG043,,,,,
MDN/DO/00032499,MDN000,2026-01-05 14:12:54,HETIMDN,NGAWINO,Y,2026-01-05 14:12:55,HETIMDN,OTB NWI,2026-01-05 00:00:00,MDN143,MDN005,,,,,
PDG/DO/00089349,PDG000,2026-01-05 15:18:42,MUL PDG,LELYPDG,Y,2026-01-05 15:18:42,MUL PDG,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
AMQ/DO/00008349,AMQ000,2026-01-05 15:21:19,FIKRAMQ,ABDULAMQ,Y,2026-01-05 15:21:19,FIKRAMQ,AMQ027/24984575,2026-01-05 00:00:00,AMQ027,AMQ027,,,,,
SMD/DO/00008111,SMD000,2026-01-05 16:16:05,RUSNAE,ALYASMD,Y,2026-01-05 16:16:05,RUSNAE,RR KK AWS TO SR,2026-01-05 00:00:00,SMD001,SMD001,,,,,
BDO/DO/00955461,BDO000,2026-01-05 16:17:56,DSETIAW,OPS,Y,2026-01-05 16:17:56,DSETIAW,,2026-01-05 00:00:00,BDO580,BDO579,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
PBL/DO/00032109,PBL000,2026-01-05 21:36:49,MROBUL,WEGAAS,Y,2026-01-05 21:36:49,MROBUL,,2026-01-05 00:00:00,PBL005,PBL002,,,,,
BDO/DO/00955538,BDO000,2026-01-05 21:57:59,VIYANA,OPS,Y,2026-01-05 21:57:59,VIYANA,,2026-01-05 00:00:00,BDO591,BDO026,,,,,
BKI/DO/00253513,BKI000,2026-01-05 22:07:34,DIVABKI,SUHERM,Y,2026-01-05 22:07:34,DIVABKI,,2026-01-05 00:00:00,BKI422,BKI397,,,,,
SUB/DO/00409745,SUB000,2026-01-05 22:12:04,MSATSUB,ASRAMA,Y,2026-01-05 22:12:04,MSATSUB,,2026-01-05 00:00:00,SUB282,SUB282,,,,,
CGK/DO/03390288,CGK000,2026-01-05 22:13:37,RAMADON,SHIPPER,Y,2026-01-05 22:13:38,RAMADON,SP MANJA//TINGGALAN,2026-01-05 00:00:00,CGK1321,CGK865,,,,,
CGK/DO/03390310,CGK000,2026-01-05 22:28:32,ENDDESP,OPR,Y,2026-01-05 22:28:32,ENDDESP,SP KAPUK,2026-01-05 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390310,CGK000,2026-01-05 22:28:32,ENDDESP,OPR,Y,2026-01-05 22:28:32,ENDDESP,SP KAPUK,2026-01-05 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390310,CGK000,2026-01-05 22:28:32,ENDDESP,OPR,Y,2026-01-05 22:28:32,ENDDESP,SP KAPUK,2026-01-05 00:00:00,CGK1166,CGK010,,,,,
SUB/DO/00409759,SUB000,2026-01-05 23:16:40,YANTOSUB,DISWAH,Y,2026-01-05 23:16:40,YANTOSUB,,2026-01-05 00:00:00,SUB564,SUB565,,,,,
TGR/DO/00887239,TGR000,2026-01-05 23:54:13,YUMIL,TGR,Y,2026-01-05 23:54:13,YUMIL,FIRMAN B 9023 FXY,2026-01-06 00:00:00,TGR129,TGR514,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
DPS/DO/00201143,DPS000,2026-01-06 00:05:47,KADEKEGA,AGUSDPS,Y,2026-01-06 00:05:47,KADEKEGA,SGR,2026-01-06 00:00:00,DPS183,DPS168,,,,,
CGK/DO/03390756,CGK000,2026-01-06 03:42:57,EKAMO,JUMADI,Y,2026-01-06 03:42:57,EKAMO,SP KAPUK / B 9383 UXF / ARI WIJANARKO / 04:05,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
