MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
PKY/MTS/00756270,2026-01-07 20:41:34.000000,PKY000,PKY20800,38.0,20.0,Y,SAMPIT,182400.0,182400.0,MADSORY,2026-01-07 20:42:11.174287,47CCFC9F0C79BCD6E063EE64110A203B,,
PNK/MTI/00791488,2026-01-10 10:12:31.000000,PNK000,PNK10200,,,Y,,,,ERWIRAWA,2026-01-10 10:12:55.203606,4800FB22234261DFE0635B64110AF12F,2,PNK/MTS/01567293
PNK/MTS/01567293,2026-01-09 17:38:37.000000,PNK000,PNK10200,3.0,3.0,Y,SGU,0.0,0.0,INZULKAR,2026-01-09 17:38:59.777648,47F1B0785A931B48E0635B64110ADF50,,
SRG/MTI/02284517,2026-01-09 02:28:25.000000,SRG000,SRG21100,,,Y,,,,DWIY,2026-01-09 02:29:06.063714,47E64F4D6FE045D4E063EE64110A5B1E,2,SRG/MTS/02932640
SRG/MTS/02932640,2026-01-08 18:07:13.000000,SRG000,SRG21100,,,Y,,,,MADANDI,2026-01-08 18:07:23.167193,47DD2084F70550FFE063EE64110ADEEE,,
MDN/MTI/00293117,2026-01-13 08:17:27.000000,MDN000,MDN20400,,373.0,Y,IN PO,,,PONOROGO,2026-01-13 08:18:09.050606,483B53B025C76022E0635B64110AA013,2,MDN/MTS/00461165
MDN/MTS/00461165,2026-01-12 22:30:18.000000,MDN000,MDN20400,373.0,373.0,Y,pon jtr,0.0,0.0,IRVANMDN,2026-01-12 22:32:47.721795,48334377EC26E8AAE063EE64110AEEF4,,
PKU/MTI/00735222,2026-01-09 08:07:48.000000,PKU000,PKU20217,,,,pku to duri,,,DAFIT,2026-01-09 08:09:02.953616,47EB2BCBB4AEB1BAE063EE64110AFC40,2,PKU/MTS/01020401
PKU/MTS/01020401,2026-01-08 16:12:53.000000,PKU000,PKU20217,454.0,1.0,Y,pku tu duri,0.0,0.0,ARIZKY,2026-01-08 16:13:09.217470,47DDCFE10B1164ABE0635B64110A1F8F,,
TKG/MTI/00483171,2026-01-08 14:10:25.000000,TKG000,TKG20400,,,,LIWA,,,ARSYARA,2026-01-08 14:11:12.765026,47DC02CFC2A689A5E0635B64110A1EA9,2,TKG/MTS/00515220
MDN/MTI/00292299,2026-01-09 09:17:32.000000,MDN000,MDN20100,,465.0,,MGT,,,ARINTO,2026-01-09 09:17:48.369327,47EB7CA921330171E0635B64110AB47E,2,MDN/MTS/00460498
SUB/MTI/02698271,2026-01-06 17:13:45.000000,SUB000,SUB20900,,,Y,,,,RIDLO_CP,2026-01-06 17:13:57.138977,47B61A92CC743FEFE0635B64110A98FA,2,SUB/MTS/03242338
SUB/MTS/03242338,2026-01-06 09:43:43.000000,SUB000,SUB20900,65.0,21.8,Y,,0.0,0.0,DANUS,2026-01-06 09:43:47.120813,47AFDE42E91AFE62E063EE64110A06C0,,
SOC/MTI/00291337,2026-01-07 20:58:05.000000,SOC000,SOC20400,,,Y,,,,SAYIDATI,2026-01-07 20:51:58.723689,47CD7ACAF95DDB0EE0635B64110AF97B,2,SOC/MTS/00267619
SOC/MTS/00267619,2026-01-07 10:42:00.000000,SOC000,SOC20500,71.0,,Y,AD107787810,,,JOKSUS,2026-01-07 10:47:37.228536,47C5238DBED74C71E063EE64110A0EB4,,
SRG/MTI/02284043,2026-01-07 21:15:53.000000,SRG000,SRG20900,,,Y,,,,TONVER,2026-01-07 21:15:57.954740,47CA2278ADDAFF5FE063EE64110A5878,2,SRG/MTS/02932260
MGL/MTI/00095484,2026-01-08 06:21:55.000000,MGL000,MGL10400,,,Y,,,,WALMAMGL,2026-01-08 06:22:47.381690,47D57F4697B55A46E0635B64110A097D,2,MGL/MTS/00394465
MGL/MTS/00394465,2026-01-08 02:28:36.000000,MGL000,MGL10400,,,Y,,,,MIFTAMGL,2026-01-08 02:28:42.201285,47CF29AA8367543AE0635B64110AEBAD,,
MXG/MTS/00415254,2026-01-08 02:29:46.000000,MXG000,MXG20323,43.0,15.0,Y,TUREN,0.0,0.0,FX RISAL,2026-01-08 02:31:56.439609,47D1741B97A399D9E0635B64110A21A2,,
SRG/MTS/02931880,2026-01-06 14:32:52.000000,SRG000,SRG21602,,,Y,,,,SUBECSRG,2026-01-06 14:32:57.604763,47B397DBEAAE0B71E063EE64110A2F43,,
SRG/MTS/02932151,2026-01-07 10:56:12.000000,SRG000,SRG10300,,,Y,,,,EDO_W,2026-01-07 10:56:20.950759,47C4FCFFB6F89A2DE063EE64110AF19A,,
SUB/MTI/02698597,2026-01-07 09:59:25.000000,SUB000,SUB10100,,25.0,Y,INB GRESIK,,,TAUFSUB,2026-01-07 09:59:46.362986,47C4722B940982ECE0635B64110A6A0F,2,SUB/MTS/03242785
MKW/MTS/00005267,2026-01-08 11:33:04.000000,MKW000,MKW20100,20.0,20.0,Y,Cabang Ransiki,0.0,0.0,YUSAKSOQ,2026-01-08 11:34:20.987215,47D9D93B0F7B0042E0635B64110A9EAD,,
MXG/MTI/00380747,2026-01-08 05:51:24.000000,MXG000,MXG20323,,,Y,,,,FAIQUMXG,2026-01-08 05:45:20.556742,47D133E9B3D7EBDDE0635B64110A78AB,2,MXG/MTS/00415254
PLW/MTS/00289033,2026-01-07 19:51:08.000000,PLW000,PLW20709,55.0,1.0,Y,SIGI,0.0,0.0,TAJRIPLW,2026-01-07 19:51:41.419389,47CCC0F417A15E00E063EE64110AF910,,
PGK/MTS/00439210,2026-01-06 08:36:36.000000,PGK000,PGK10401,1.0,1.0,Y,MNF JNE PGK TO JNE MUNGGU,0.0,0.0,HERMANPG,2026-01-06 08:36:51.011888,47AD853D4726AF22E063EE64110A68B2,,
MKW/MTI/00005432,2026-01-09 19:15:18.000000,MKW000,MKW20100,,1.0,Y,KIRIMAN MANOKWARI,,,ASUM,2026-01-09 19:15:40.677126,47F45AEFAFCB4E28E0635B64110ADA77,2,MKW/MTS/00005267
MDN/MTS/00460498,2026-01-09 09:09:02.000000,MDN000,MDN20100,465.0,465.0,Y,mgt,0.0,0.0,ARINTO,2026-01-09 09:09:11.899061,47EB7CA921020171E0635B64110AB47E,,
SOC/MTI/00291493,2026-01-08 13:54:18.000000,SOC000,SOC20500,,,Y,,,,TULLOSOC,2026-01-08 13:54:23.404309,47DBE0FD513DDFA4E063EE64110A3046,2,SOC/MTS/00267619
TSM/MTI/00080062,2026-01-07 23:56:34.000000,TSM000,TSM10100,,,Y,,,,YOSOTSM,2026-01-07 23:56:41.616236,47D02D274B9345A8E063EE64110A2AEA,2,TSM/MTS/00041577
PLW/MTI/00142687,2026-01-09 08:58:31.000000,PLW000,PLW20709,,,Y,Sigi,,,WLUYOPLW,2026-01-09 09:06:00.769750,47EB8C16259A8097E063EE64110A86E4,2,PLW/MTS/00289033
PKU/MTI/00734280,2026-01-06 15:23:01.000000,PKU000,PKU21113,,,Y,,,,ABDLPKU,2026-01-06 15:56:50.116715,47B4883B1FDC45ACE0635B64110A2382,2,PKU/MTS/01019370
PKU/MTS/01019370,2026-01-06 15:01:08.000000,PKU000,PKU21113,,,Y,MANIFEST AD TU,,,ABDLPKU,2026-01-06 15:01:29.493196,47B4883B1F8445ACE0635B64110A2382,,
SUB/MTI/02698735,2026-01-07 17:50:24.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-07 17:50:49.590900,47CAF48C1096CA45E063EE64110A27F6,2,SUB/MTS/03242917
SUB/MTS/03242917,2026-01-07 14:54:12.000000,SUB000,SUB10100,34.0,9.2,Y,,0.0,0.0,AGUSE,2026-01-07 14:54:16.555833,47C8995115629CBBE0635B64110AD3A4,,
UPG/MTI/00425151,2026-01-08 10:19:50.000000,UPG000,UPG20400,,1.0,Y,,,,MUFARUPG,2026-01-08 10:20:13.411805,47D8C833927FC1DDE0635B64110A5712,2,UPG/MTS/01415090
PLM/MTS/02525555,2026-01-06 22:36:00.000000,PLM000,PLM20200,34.0,1.0,Y,T MULYO,,,DARMOSS,2026-01-06 22:44:19.945933,47BB0C8749E6AA7CE0635B64110AD420,,
PLM/MTI/01129035,2026-01-07 08:45:24.000000,PLM000,PLM20200,,,Y,mesuji,,,JAUZPLM,2026-01-07 08:46:12.326214,47C34FBB0B1A4C22E063EE64110A2827,2,PLM/MTS/02525555
SOC/MTS/00267498,2026-01-06 14:44:00.000000,SOC000,SOC20500,25.0,,Y,,,,HUDHA,2026-01-06 14:47:57.712441,47B448EA59AFB62FE0635B64110ABDEA,,
MJK/MTI/00507901,2026-01-07 02:02:33.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 02:03:09.740783,47BDC11C37BED3F2E0635B64110A96E7,2,MJK/MTS/00728454
MJK/MTS/00728454,2026-01-06 15:01:01.000000,MJK000,MJK10100,51.0,20.0,Y,,89250.0,89250.0,LANSORI,2026-01-06 15:01:04.791313,47B4642122616551E0635B64110AA33E,,
SRG/MTI/02283801,2026-01-07 04:26:11.000000,SRG000,SRG20700,,,Y,,,,SOFARSRG,2026-01-07 04:26:23.559564,47BECD98D1F71F70E0635B64110A105B,2,SRG/MTS/02932065
BDJ/MTI/00547191,2026-01-07 00:33:48.000000,BDJ000,BDJ10500,239.0,112.0,Y,BJB,0.0,0.0,YANOR,2026-01-07 00:33:58.675930,47BC94A6BDF9F3B0E063EE64110A7032,2,BDJ/MTS/00733150
BDJ/MTS/00733150,2026-01-06 20:33:28.000000,BDJ000,BDJ10500,240.0,120.0,Y,BANJARBARU 5 KOLI 197 AWB,0.0,0.0,RADIN,2026-01-06 20:34:11.076779,47B8C81130D61527E0635B64110A5FD4,,
JOG/MTS/00101521,2026-01-06 06:24:32.000000,JOG000,JOG20100,351.0,122.0,Y,MBANTUL 6 KOLI,0.0,0.0,ZUHDI,2026-01-06 06:21:58.238048,47AD3D7D3789CA78E063EE64110ABB74,,
JOG/MTI/00055994,2026-01-06 08:37:14.000000,JOG000,JOG20100,,,Y,btl,,,VICSET,2026-01-06 08:37:20.828093,47AF377916DFB826E0635B64110A5823,2,JOG/MTS/00101521
MXG/MTI/00380535,2026-01-07 08:06:16.000000,MXG000,MXG20300,,,Y,,,,HANWAZUS,2026-01-07 08:06:22.970819,47C28C81C7B20B06E0635B64110A52F1,2,MXG/MTS/00415008
TKG/MTS/00515322,2026-01-07 16:44:38.000000,TKG000,TKG21100,104.0,104.0,Y,MNF TO WAY KANAN,0.0,0.0,A YANI,2026-01-07 16:45:00.994635,47C8BCE87C1E4668E063EE64110AA0D9,,
TKG/MTI/00483018,2026-01-08 09:27:42.000000,TKG000,TKG21100,,,Y,,,,HER_LINA,2026-01-08 09:27:51.464519,47D6EC795004A0C2E063EE64110A8C6F,2,TKG/MTS/00515322
PDG/MTS/00463781,2026-01-07 02:49:59.000000,PDG000,PDG22200,53.0,53.0,Y,MNF TO LBB,0.0,0.0,MBIKRI,2026-01-07 02:50:23.494183,47BB894D95E896DEE063EE64110AE4B6,,
SUB/MTI/02698555,2026-01-07 07:23:34.000000,SUB000,SUB20800,,,Y,SMN,,,ZUHRISUB,2026-01-07 07:23:38.973991,47C23B86420926B9E063EE64110AAC66,2,SUB/MTS/03242476
SUB/MTS/03242476,2026-01-06 18:08:58.000000,SUB000,SUB20800,348.0,348.0,Y,,0.0,0.0,NAVADA,2026-01-06 18:09:00.965347,47B71997B4BE1839E063EE64110A8F30,,
SRG/MTS/02932147,2026-01-07 10:45:01.000000,SRG000,SRG21200,,,Y,,,,SHOLEH_M,2026-01-07 10:45:08.328874,47C3F29DC4D9EAC8E0635B64110AF5B6,,
SRG/MTI/02284074,2026-01-07 22:46:40.000000,SRG000,SRG21200,,,Y,,,,MUQISRG,2026-01-07 22:47:18.746822,47CD40B987F820ADE0635B64110A5C2C,2,SRG/MTS/02932147
SUB/MTI/02698350,2026-01-06 21:59:29.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-06 21:59:46.943115,47BA50176606E0F4E063EE64110AC2A5,2,SUB/MTS/03242466
SUB/MTS/03242466,2026-01-06 17:46:29.000000,SUB000,SUB10100,44.0,16.0,Y,,0.0,0.0,ANSY,2026-01-06 17:53:04.094169,47B6FAE2F3F859A2E0635B64110AE21B,,
BKS/MTI/00230784,2026-01-06 00:40:25.000000,BKS000,BKS23000,,,Y,MEKO,,,MEKO,2026-01-06 00:40:38.681218,47A7FAA4B4345F1FE0635B64110A276C,2,BKS/MTS/00230777
BKS/MTS/00230777,2026-01-05 17:46:47.000000,BKS000,BKS23000,,,Y,SELUMA,,,SETIAND,2026-01-05 17:47:16.037864,47A2BAA8E0B42618E063EE64110A3532,,
SMD/MTS/00130328,2026-01-06 05:57:26.000000,SMD000,SMD20108,79.0,79.0,Y,MANIFEST TRANSIT SUB AGEN FROM SAMARINDA TO KEMBANG JANGGUT,0.0,0.0,ALDISMD,2026-01-06 05:57:52.758640,47AC16A59D4474BDE063EE64110A2E9A,,
BDJ/MTI/00547528,2026-01-08 11:34:00.000000,BDJ000,BDJ10400,,,Y,INB,,,JULIANS,2026-01-08 11:34:53.930422,47D96CD0B1E68159E0635B64110A64F2,2,BDJ/MTS/00733379
BDJ/MTS/00733379,2026-01-07 23:56:05.000000,BDJ000,BDJ10400,36.0,18.0,Y,TO JNE TANJUNG 2 KOLI 31,0.0,0.0,RUNFI,2026-01-07 23:57:57.678255,47CEABFAC35682A1E0635B64110AFD29,,
JOG/MTS/00101521,2026-01-06 06:24:32.000000,JOG000,JOG20100,351.0,122.0,Y,MBANTUL 6 KOLI,0.0,0.0,ZUHDI,2026-01-06 06:21:58.238048,47AD3D7D3789CA78E063EE64110ABB74,,
JOG/MTI/00055994,2026-01-06 08:37:14.000000,JOG000,JOG20100,,,Y,btl,,,VICSET,2026-01-06 08:37:20.828093,47AF377916DFB826E0635B64110A5823,2,JOG/MTS/00101521
SOC/MTI/00291476,2026-01-08 13:31:00.000000,SOC000,SOC20200,1828.0,,Y,,,,RADISOC,2026-01-08 13:56:37.239060,47DBE68CB97F4BB6E063EE64110A0D5D,2,SOC/MTS/00267848
DPS/MTS/00836833,2026-01-07 20:47:03.000000,DPS000,DPS20500,46.0,20.0,Y,DPS-KLG,0.0,0.0,PUTUJA,2026-01-07 20:47:27.381313,47CA4DF14BBD0E37E063EE64110AA46B,,
JOG/MTS/00101535,2026-01-06 14:17:40.000000,JOG000,JOG20500,185.0,75.0,Y,4 koli bantul,0.0,0.0,BIMANADI,2026-01-06 14:18:16.535411,47B352F9D8A1EB6CE0635B64110AB37F,,
SOC/MTS/00267396,2026-01-06 03:13:00.000000,SOC000,SOC20600,1064.0,,Y,Lt,,,EKODI,2026-01-06 03:33:55.276568,47AAF78DCA4C086EE0635B64110AC9FF,,
SOC/MTI/00291000,2026-01-06 07:07:03.000000,SOC000,SOC20600,,1.0,Y,,,,NJASMA,2026-01-06 07:07:12.652802,47AC3DAA882BC7DBE063EE64110ACF84,2,SOC/MTS/00267396
BDJ/MTS/00733161,2026-01-06 21:06:23.000000,BDJ000,BDJ20201,22.0,10.0,Y,H BAKTI 1 KOLI 16 PCS,0.0,0.0,WINUATE,2026-01-06 21:07:05.080283,47B9B0BE4DFC8A85E063EE64110A3089,,
SUB/MTI/02698444,2026-01-07 04:35:31.000000,SUB000,SUB20500,,,Y,,,,MEMEDSUB,2026-01-07 04:35:57.698665,47BF9893517AA5C1E063EE64110A1841,2,SUB/MTS/03242334
MDN/MTS/00459917,2026-01-06 07:20:02.000000,MDN000,MDN10100,73.0,73.0,Y,CARUBAN,0.0,0.0,RIZALMDN,2026-01-06 07:20:30.226389,47ADF91BF17B5D29E063EE64110A36EA,,
SRG/MTI/02283729,2026-01-06 22:35:00.000000,SRG000,SRG20400,,,Y,,,,MSORIBU,2026-01-06 22:35:33.591230,47BA786651DB2FD1E0635B64110A8F63,2,SRG/MTS/02931789
DTB/MTS/00312261,2026-01-07 12:28:08.000000,DTB000,DTB20800,148.0,1.0,Y,MNF DTB TO DLS>3Q (AY20506234=1Q),0.0,0.0,TORAMO,2026-01-07 12:36:36.678870,47C52D0358043A4EE0635B64110AB810,,
UPG/MTS/01414910,2026-01-07 02:30:15.000000,UPG000,UPG20200,25.0,1.0,Y,BARRU AA74062528,0.0,0.0,ASDARI,2026-01-07 02:32:52.372820,47BDF265BE5814D2E0635B64110AD6BB,,
TKG/MTI/00482679,2026-01-07 08:33:50.000000,TKG000,TKG20103,,1.0,Y,INBOUND HUB NATAR,,,AZIKUTKG,2026-01-07 08:37:35.070934,47C2EB8C80CA8F39E0635B64110AD800,2,TKG/MTS/00515252
TKG/MTS/00515252,2026-01-07 02:51:12.000000,TKG000,TKG20103,65.0,65.0,Y,MNF TO NATAR,0.0,0.0,RIKOADI,2026-01-07 02:52:33.711205,47BCF88FC3A775D5E0635B64110A8116,,
MJK/MTI/00507904,2026-01-07 02:08:47.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 02:09:05.101926,47BDC11C3829D3F2E0635B64110A96E7,2,MJK/MTS/00728453
DTB/MTS/00312277,2026-01-07 13:14:24.000000,DTB000,DTB10000,309.0,1.0,Y,MNF DTB TO G SITOLI =10Q+2120+ad107501729,0.0,0.0,VANGUN,2026-01-07 13:15:18.584948,47C6A4974D8599F4E063EE64110A3510,,
DTB/MTI/00326469,2026-01-08 09:09:23.000000,DTB000,DTB20100,,1.0,Y,NIAS,,,HAREFDTB,2026-01-08 09:09:29.633353,47D7A211799F30C1E063EE64110A37E7,2,DTB/MTS/00312277
PKU/MTS/01019680,2026-01-07 10:03:22.000000,PKU000,PKU10100,135.0,23.0,Y,PKU TO DUMAI JTR,0.0,0.0,PRADELI,2026-01-07 10:03:38.593871,47C489EEE6723044E063EE64110A7ABC,,
PKU/MTI/00734953,2026-01-08 09:48:13.000000,PKU000,PKU10100,,,Y,PKU TO DUMAI,,,ARFI,2026-01-08 09:48:20.093659,47D852CA9908AE13E063EE64110A4CC4,2,PKU/MTS/01019680
PBL/MTS/00272994,2026-01-06 07:47:56.000000,PBL000,PBL20200,36.0,20.0,Y,STB,0.0,0.0,SIPUR,2026-01-06 07:48:02.851934,47AC8D15D12A68A5E0635B64110A8D63,,
SRG/MTI/02283743,2026-01-07 00:06:47.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-07 00:08:40.439062,47BA602A436ABF5DE063EE64110A996D,2,SRG/MTS/02931968
TKG/MTS/00515216,2026-01-07 01:28:07.000000,TKG000,TKG20400,106.0,106.0,Y,MNF TO LIWA,0.0,0.0,RIKOADI,2026-01-07 01:28:15.286679,47BCF88FC13275D5E0635B64110A8116,,
SUB/MTS/03242509,2026-01-06 19:25:19.000000,SUB000,SUB20800,35.0,15.45,Y,,0.0,0.0,ILHAAL,2026-01-06 19:26:01.252953,47B6E86BD4B98314E063EE64110A778E,,
SUB/MTI/02698563,2026-01-07 07:32:38.000000,SUB000,SUB20800,,,Y,,,,ZUHRISUB,2026-01-07 07:32:48.193210,47C20E7D901C1D0DE0635B64110A3044,2,SUB/MTS/03242509
BTJ/MTS/00381448,2026-01-07 15:32:43.000000,BTJ000,BTJ20400,94.0,94.0,Y,SIGLI,0.0,0.0,RIZKISLA,2026-01-07 15:32:51.267700,47C89ECEB84E6536E063EE64110AB33B,,
DPS/MTS/00837006,2026-01-09 07:02:52.000000,DPS000,DPS20300,110.0,29.0,Y,GIN DENNY,0.0,0.0,JWIDYAP,2026-01-09 07:03:22.481644,47EA40ECE011FF01E0635B64110AC33E,,
DJB/MTI/00407545,2026-01-08 10:58:06.000000,DJB000,DJB20600,22.0,1.0,Y,BAHAR,0.0,0.0,CARTO,2026-01-08 10:58:17.918791,47D84714F3B46E58E063EE64110A038D,2,DJB/MTS/00440143
SRG/MTS/02932157,2026-01-07 11:03:35.000000,SRG000,SRG20200,,,Y,,,,EDO_W,2026-01-07 11:03:42.808394,47C4FCFFB72B9A2DE063EE64110AF19A,,
SRG/MTI/02283981,2026-01-07 17:26:53.000000,SRG000,SRG20200,,,Y,,,,SUPIDS,2026-01-07 17:26:58.560987,47C66C10CBE6E9D3E063EE64110A5B87,2,SRG/MTS/02932157
PDG/MTI/00296593,2026-01-08 08:47:33.000000,PDG000,PDG20200,,,Y,,,,TRIOFER,2026-01-08 08:47:39.823783,47D748B7E922A200E063EE64110ACB2F,2,PDG/MTS/00463860
PDG/MTS/00463860,2026-01-07 18:18:15.000000,PDG000,PDG20200,352.0,352.0,Y,MNF TO BKT,0.0,0.0,BNTDER,2026-01-07 18:19:05.010477,47C83075EBBD5952E063EE64110A42A4,,
BDJ/MTI/00547194,2026-01-07 01:11:50.000000,BDJ000,BDJ20300,74.0,34.0,Y,,0.0,0.0,YADIBDJ,2026-01-07 01:11:54.475555,47BCF57B2A2BFC6EE063EE64110A12FC,2,BDJ/MTS/00733099
SRG/MTS/02932304,2026-01-07 19:24:14.000000,SRG000,SRG21000,,,Y,,,,EGINH,2026-01-07 19:24:21.074530,47CB9CAE15D4544DE063EE64110AFED5,,
SRG/MTI/02284139,2026-01-08 01:55:12.000000,SRG000,SRG21000,,,Y,PML,,,KHUNAEFI,2026-01-08 01:55:18.631288,47D1C28C59FED13DE0635B64110A0845,2,SRG/MTS/02932304
PLM/MTS/02525546,2026-01-06 22:16:00.000000,PLM000,PLM21600,38.0,1.0,Y,LINGGAU,,,DARMOSS,2026-01-06 22:24:09.484165,47BAC0A3F051FAB1E063EE64110AC31F,,
BPN/MTS/00515822,2026-01-06 18:29:26.000000,BPN000,BPN20200,31.0,13.0,Y,BERAU,0.0,0.0,DWADIT,2026-01-06 18:29:40.674414,47B739F47E2C098DE063EE64110A5CDD,,
BPN/MTI/00418255,2026-01-09 01:53:34.000000,BPN000,BPN20200,,,Y,INB,,,ARIALSAR,2026-01-09 01:54:09.201445,47E4ADE50809B9B6E0635B64110A02C0,2,BPN/MTS/00515822
TSM/MTS/00041534,2026-01-07 04:49:40.000000,TSM000,TSM10100,267.0,2.0,Y,BAG SKJ,0.0,0.0,SAFATSM,2026-01-07 04:50:10.390964,47BC3F0260D406B8E0635B64110AB676,,
TSM/MTI/00079971,2026-01-07 06:34:03.000000,TSM000,TSM10100,,,Y,,,,ALITSM,2026-01-07 06:27:57.759388,47C186996FB95781E063EE64110ACC73,2,TSM/MTS/00041534
DPS/MTS/00836735,2026-01-07 03:21:21.000000,DPS000,DPS20600,70.0,31.0,Y,SGR DENNY,0.0,0.0,JWIDYAP,2026-01-07 03:21:41.683412,47BCF253D2C7BFEDE0635B64110A45DF,,
TSM/MTS/00041507,2026-01-06 16:58:40.000000,TSM000,TSM10100,583.0,1.0,Y,SPA,0.0,0.0,CAYATSM,2026-01-06 16:58:58.411565,47B4F091CCFDD27AE0635B64110A3B92,,
TSM/MTI/00079942,2026-01-06 23:15:57.000000,TSM000,TSM10100,,,Y,,,,YOSOTSM,2026-01-06 23:16:03.880568,47BB7E03069297EDE063EE64110A459B,2,TSM/MTS/00041507
SOC/MTS/00267681,2026-01-07 15:18:00.000000,SOC000,SOC20500,1180.0,,Y,Lt,,,FRAFISOC,2026-01-07 15:34:57.075538,47C927EDBE09475DE0635B64110AA212,,
UPG/MTS/01415090,2026-01-07 13:36:36.000000,UPG000,UPG20400,19.0,1.0,Y,SUDU 1181260106090844,0.0,0.0,AMRAH,2026-01-07 13:36:48.538796,47C74D08AE604882E063EE64110AF027,,
SOC/MTI/00291244,2026-01-07 13:32:19.000000,SOC000,SOC20500,,1.0,Y,,,,ARIFNUR,2026-01-07 13:32:23.531815,47C4AB755880E40DE063EE64110A06CC,2,SOC/MTS/00267637
MGL/MTI/00095565,2026-01-08 23:52:04.000000,MGL000,MGL10100,,,Y,,,,RAPRAMGL,2026-01-08 23:54:23.131393,47E3F410C9B5C43DE0635B64110AEC12,2,MGL/MTS/00394526
MGL/MTS/00394526,2026-01-08 15:55:41.000000,MGL000,MGL10100,,,Y,,,,YUNANT,2026-01-08 15:55:59.467812,47DD597A749B80B1E0635B64110A038F,,
UPG/MTI/00425161,2026-01-08 11:02:57.000000,UPG000,UPG20700,,,Y,,,,SUKRIADI,2026-01-08 11:03:07.779196,47D951E4E54C2E29E0635B64110A3E3B,2,UPG/MTS/01415078
UPG/MTS/01415078,2026-01-07 13:19:02.000000,UPG000,UPG20700,41.0,1.0,Y,MAMUJU,0.0,0.0,MULPUTRA,2026-01-07 13:19:05.998365,47C6F20AB621E5FFE063EE64110A401A,,
DJB/MTI/00407945,2026-01-09 19:04:48.000000,DJB000,DJB20600,41.0,1.0,Y,KUMPEH RENO,0.0,0.0,RENODJB,2026-01-09 19:05:04.306428,47F455EA49320DBDE0635B64110A6E12,2,DJB/MTS/00440252
DJB/MTS/00440252,2026-01-08 20:35:41.000000,DJB000,DJB20600,41.0,1.0,Y,kumpehreno,0.0,0.0,KIMANDO,2026-01-08 20:36:40.395191,47DDFEC88B885FB9E0635B64110A0681,,
SOC/MTI/00291146,2026-01-07 03:01:23.000000,SOC000,SOC20500,,,,,,,ARISOC,2026-01-07 03:01:33.312858,47BBD37E3509CF87E0635B64110AF532,2,SOC/MTS/00267498
SRG/MTS/02932065,2026-01-07 01:57:20.000000,SRG000,SRG20700,,,Y,,,,YOSSISRG,2026-01-07 01:57:25.440786,47BD78B4E416232EE063EE64110AB452,,
DTB/MTI/00326322,2026-01-07 09:25:00.000000,DTB000,DTB20100,,1.0,Y,NIAS,,,HAREFDTB,2026-01-07 09:25:07.414994,47C3D3017D4DEDB9E063EE64110A5BE1,2,DTB/MTS/00312140
DTB/MTS/00312140,2026-01-06 12:27:25.000000,DTB000,DTB20100,150.0,1.0,Y,MNF DTB TO G SITOLI==4Q,0.0,0.0,VANGUN,2026-01-06 12:24:58.583976,47B2139A7B99D3B4E063EE64110A819A,,
DTB/MTS/00312113,2026-01-06 08:42:40.000000,DTB000,DTB20500,9.0,1.0,Y,PSP,0.0,0.0,ISWADTB,2026-01-06 08:43:23.977074,47AF4D1E4D918758E0635B64110A26C7,,
DTB/MTI/00326203,2026-01-06 09:07:54.000000,DTB000,DTB20500,,1.0,Y,,,,PAHMADR,2026-01-06 09:08:01.501919,47AEC34D220706D4E063EE64110AC0A6,2,DTB/MTS/00312113
MGL/MTI/00095522,2026-01-08 14:11:57.000000,MGL000,MGL10300,,,Y,,,,DIAARMGL,2026-01-08 14:13:03.416535,47DBA91F263B2FC2E0635B64110A2188,2,MGL/MTS/00394488
MGL/MTS/00394488,2026-01-08 08:45:00.000000,MGL000,MGL10300,,,Y,,,,NURIM,2026-01-08 08:45:05.522145,47D71096A252E63EE0635B64110AF007,,
MXG/MTS/00415008,2026-01-06 17:45:56.000000,MXG000,MXG20300,318.0,318.0,Y,KEPANJEN,0.0,0.0,DIYUDHA,2026-01-06 17:46:09.585471,47B6B43A9246047EE0635B64110A3852,,
SOC/MTI/00291110,2026-01-06 17:35:52.000000,SOC000,SOC20400,,,Y,,,,SAYIDATI,2026-01-06 17:35:56.323155,47B592B289D40681E063EE64110A8F1F,2,SOC/MTS/00267510
SOC/MTS/00267637,2026-01-07 11:29:00.000000,SOC000,SOC20500,72.0,,Y,AD106903963,,,JOKSUS,2026-01-07 11:36:05.468352,47C5D18E9926BC2EE0635B64110A4E59,,
SMD/MTI/00111797,2026-01-06 20:20:50.000000,SMD000,SMD20108,,,Y,INBOUND,,,ASRIE,2026-01-06 20:21:04.323702,47B467FF07BEABB6E063EE64110AED48,2,SMD/MTS/00130328
SMD/MTI/00111812,2026-01-07 07:36:05.000000,SMD000,SMD20200,,,Y,,,,ASFASMD,2026-01-07 07:36:46.095601,47C23E1B19750ED2E063EE64110A4D6E,2,SMD/MTS/00130333
