MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
SRG/RHC/00748625,SRG/HC/000770254,2026-01-05 13:00:51,HADISRG,Y,SRG000,2026-01-05 13:06:00,,HADISRG,JARDI,,
TKG/RHC/00225070,TKG/HC/000770511,2026-01-05 22:34:20,FERDITKG,Y,TKG000,2026-01-05 22:37:14,,FERDITKG,HAFIF,,
CLG/RHC/00215500,,2026-01-05 12:00:00,NURISLAM,Y,CLG000,2026-01-05 12:09:49,,NURISLAM,NURISLAM,CLG003,CLG001
JOG/RHC/00577410,JOG/HC/000770275,2026-01-05 17:25:24,NUR_HDA,Y,JOG000,2026-01-05 17:30:18,,NUR_HDA,LIAN,,
JOG/RHC/00577407,JOG/HC/000770223,2026-01-05 17:23:51,NUR_HDA,Y,JOG000,2026-01-05 17:25:15,,NUR_HDA,LIAN,,
KOE/RHC/00032591,KOE/HC/000770514,2026-01-05 15:08:18,VIRAKOE,Y,KOE000,2026-01-05 15:10:00,,VIRAKOE,MASYURA,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
PLW/RHC/00013419,PLW/HC/000770541,2026-01-05 15:20:15,KNIZAM,Y,PLW000,2026-01-05 15:47:08,,KNIZAM,ZULIADI,,
TGR/RHC/02788266,5412826005160430,2026-01-05 17:05:51,HILWA,Y,TGR000,2026-01-05 17:06:11,,HILWA,JNETGR,,TGR1966
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
JBR/RHC/00193959,,2026-01-05 18:43:00,RIGUSTA,Y,JBR000,2026-01-05 18:49:46,,RIGUSTA,RIGUSTA,JBR108,JBR058
TGR/RHC/02788266,5412826005160430,2026-01-05 17:05:51,HILWA,Y,TGR000,2026-01-05 17:06:11,,HILWA,JNETGR,,TGR1966
SUB/RHC/00671996,0314926005084608,2026-01-05 12:53:51,FANDI AH,Y,SUB000,2026-01-05 12:59:33,,FANDI AH,SHIPPER,,SUB1102
PBL/RHC/00136412,,2026-01-05 21:48:00,MROBUL,Y,PBL000,2026-01-05 21:48:55,,MROBUL,MROBUL,PBL002,PBL006
SUB/RHC/00672240,0349526005175439,2026-01-05 20:19:06,ARSIYA,Y,SUB000,2026-01-05 20:23:21,KURANG 1,ARSIYA,SHIPPER,,SUB4045
SUB/RHC/00671996,0314926005084608,2026-01-05 12:53:51,FANDI AH,Y,SUB000,2026-01-05 12:59:33,,FANDI AH,SHIPPER,,SUB1102
SUB/RHC/00671996,0314926005084608,2026-01-05 12:53:51,FANDI AH,Y,SUB000,2026-01-05 12:59:33,,FANDI AH,SHIPPER,,SUB1102
SUB/RHC/00672380,SUB/HC/000771442,2026-01-05 22:00:41,HAJIR,Y,SUB000,2026-01-05 22:11:14,,HAJIR,SHIPPER,,
SUB/RHC/00671996,0314926005084608,2026-01-05 12:53:51,FANDI AH,Y,SUB000,2026-01-05 12:59:33,,FANDI AH,SHIPPER,,SUB1102
TGR/RHC/02789393,5418226005210443,2026-01-05 21:44:12,YANTO_J,Y,TGR000,2026-01-05 21:45:26,,YANTO_J,JNETGR,,TGR2027
TGR/RHC/02789393,5418226005210443,2026-01-05 21:44:12,YANTO_J,Y,TGR000,2026-01-05 21:45:26,,YANTO_J,JNETGR,,TGR2027
UPG/RHC/00216310,1000926005213803,2026-01-05 22:49:12,MRAYAF,Y,UPG000,2026-01-05 22:50:28,,MRAYAF,SHIPPER,,
TGR/RHC/02789393,5418226005210443,2026-01-05 21:44:12,YANTO_J,Y,TGR000,2026-01-05 21:45:26,,YANTO_J,JNETGR,,TGR2027
TGR/RHC/02789393,5418226005210443,2026-01-05 21:44:12,YANTO_J,Y,TGR000,2026-01-05 21:45:26,,YANTO_J,JNETGR,,TGR2027
JBR/RHC/00193966,,2026-01-05 19:16:00,RIGUSTA,Y,JBR000,2026-01-05 19:19:49,,RIGUSTA,RIGUSTA,JBR108,JBR058
TGR/RHC/02788781,5437326005155719,2026-01-05 19:55:52,MANDHA,Y,TGR000,2026-01-05 19:56:04,,MANDHA,JNETGR,,TGR2118
PWT/RHC/00097596,,2026-01-05 18:36:00,BDUROH,Y,PWT000,2026-01-05 18:39:46,ALL,BDUROH,BDUROH,PWT065,PWT1552
BDO/RHC/01315150,,2026-01-05 17:13:00,ALIHIM,Y,BDO000,2026-01-05 17:19:46,,ALIHIM,ALIHIM,BDO017,BDO4704
PKU/RHC/00083309,,2026-01-05 10:00:00,YANZIRMA,Y,PKU000,2026-01-05 10:04:41,CTC,YANZIRMA,YANZIRMA,PKU028,PKU001
BDO/RHC/01315187,,2026-01-05 17:53:00,WANTRA,Y,BDO000,2026-01-05 17:59:46,,WANTRA,WANTRA,BDO017,BDO3895
BDO/RHC/01315177,,2026-01-05 17:44:00,ARMI,Y,BDO000,2026-01-05 17:44:41,,ARMI,ARMI,BDO040,BDO1717
BDO/RHC/01315121,,2026-01-05 16:48:00,IRP,Y,BDO000,2026-01-05 16:49:47,,IRP,IRP,BDO002,BDO1757
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315095,,2026-01-05 16:16:00,GANI O,Y,BDO000,2026-01-05 16:19:46,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315041,,2026-01-05 15:29:00,IRP,Y,BDO000,2026-01-05 15:39:47,,IRP,IRP,BDO002,BDO9129
BDO/RHC/01315102,,2026-01-05 16:21:00,IRP,Y,BDO000,2026-01-05 16:29:46,,IRP,IRP,BDO002,BDO666
BDO/RHC/01315101,,2026-01-05 16:21:00,ALIHIM,Y,BDO000,2026-01-05 16:29:46,,ALIHIM,ALIHIM,BDO017,BDO5007
BDO/RHC/01315155,,2026-01-05 17:15:00,ARMI,Y,BDO000,2026-01-05 17:16:13,,ARMI,ARMI,BDO040,BDO1717
BDO/RHC/01315121,,2026-01-05 16:48:00,IRP,Y,BDO000,2026-01-05 16:49:47,,IRP,IRP,BDO002,BDO1757
BDO/RHC/01315153,,2026-01-05 17:14:00,GANI O,Y,BDO000,2026-01-05 17:19:48,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315153,,2026-01-05 17:14:00,GANI O,Y,BDO000,2026-01-05 17:19:48,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315160,,2026-01-05 17:22:00,GANI O,Y,BDO000,2026-01-05 17:29:47,,GANI O,GANI O,BDO040,BDO3217
BDO/RHC/01315115,,2026-01-05 16:39:00,AAAZIZ,Y,BDO000,2026-01-05 16:49:47,,AAAZIZ,AAAZIZ,BDO002,BDO587
BDO/RHC/01315231,,2026-01-05 18:15:00,AAAZIZ,Y,BDO000,2026-01-05 18:19:48,,AAAZIZ,AAAZIZ,BDO002,BDO3894
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315186,,2026-01-05 17:50:00,IRP,Y,BDO000,2026-01-05 17:59:47,,IRP,IRP,BDO002,BDO1758
BDO/RHC/01315303,0212826005143823,2026-01-05 19:38:39,ILMANBDO,Y,BDO000,2026-01-05 19:38:49,,ILMANBDO,OPS,,
BDO/RHC/01315414,0213026005153009,2026-01-05 20:53:58,ILMANBDO,Y,BDO000,2026-01-05 20:55:03,,ILMANBDO,OPS,,BDO1596
BDO/RHC/01314988,,2026-01-05 09:44:00,PYANMAIL,Y,BDO000,2026-01-05 09:49:46,,PYANMAIL,PYANMAIL,BDO014,BDO640
BDO/RHC/01315207,0214426005162515,2026-01-05 18:05:20,ANGGMA,Y,BDO000,2026-01-05 18:07:50,,ANGGMA,OPS,,BDO1579
BDO/RHC/01315034,,2026-01-05 15:18:00,PERSANTA,Y,BDO000,2026-01-05 15:29:46,,PERSANTA,PERSANTA,BDO014,BDO1586
BDO/RHC/01315067,0219226005140825,2026-01-05 15:52:26,KAMAR,Y,BDO000,2026-01-05 15:52:34,,KAMAR,OPS,,CJR643
BDO/RHC/01315516,0220126005205820,2026-01-05 21:27:18,HARBUDIM,Y,BDO000,2026-01-05 21:34:24,,HARBUDIM,OPS,,
BDO/RHC/01314991,,2026-01-05 10:19:00,ALIHIM,Y,BDO000,2026-01-05 10:20:59,,ALIHIM,ALIHIM,BDO017,BDO3278
BDO/RHC/01315208,,2026-01-05 18:06:00,AJIPRIT,Y,BDO000,2026-01-05 18:09:47,,AJIPRIT,AJIPRIT,BDO017,BDO5007
BDO/RHC/01315530,,2026-01-05 21:34:00,AAAZIZ,Y,BDO000,2026-01-05 21:39:48,,AAAZIZ,AAAZIZ,BDO002,BDO1336
BDO/RHC/01315055,0229826005144050,2026-01-05 15:48:59,KAMAR,Y,BDO000,2026-01-05 15:49:18,,KAMAR,OPS,,CJR643
BDO/RHC/01315037,,2026-01-05 15:25:00,WAWANBDO,Y,BDO000,2026-01-05 15:29:46,,WAWANBDO,WAWANBDO,BDO579,BDO3831
BDO/RHC/01315370,,2026-01-05 20:21:00,WAWANBDO,Y,BDO000,2026-01-05 20:29:50,,WAWANBDO,WAWANBDO,BDO579,BDO9111
BDO/RHC/01315139,,2026-01-05 17:04:00,DSETIAW,Y,BDO000,2026-01-05 17:19:48,,DSETIAW,DSETIAW,BDO579,GRT685
BDO/RHC/01315326,,2026-01-05 19:55:00,WAWANBDO,Y,BDO000,2026-01-05 19:59:51,,WAWANBDO,WAWANBDO,BDO579,BDO9111
BDO/RHC/01315325,,2026-01-05 19:55:00,DSETIAW,Y,BDO000,2026-01-05 20:09:40,,DSETIAW,DSETIAW,BDO579,BDO9111
BDO/RHC/01315031,,2026-01-05 15:13:00,WAWANBDO,Y,BDO000,2026-01-05 15:17:47,,WAWANBDO,WAWANBDO,BDO579,BDO3859
BDO/RHC/01315002,,2026-01-05 12:29:00,YUSANBDO,Y,BDO000,2026-01-05 12:39:48,,YUSANBDO,YUSANBDO,BDO579,BDO5146
BDO/RHC/01315130,,2026-01-05 16:55:00,GANI O,Y,BDO000,2026-01-05 16:59:47,,GANI O,GANI O,BDO040,BDO1709
BDO/RHC/01315389,,2026-01-05 20:39:00,WAWANBDO,Y,BDO000,2026-01-05 20:47:11,,WAWANBDO,WAWANBDO,BDO579,BDO9111
SUB/RHC/00672041,0301626005144912,2026-01-05 15:39:08,ARSIYA,Y,SUB000,2026-01-05 15:47:30,,ARSIYA,SHIPPER,,SUB824
SUB/RHC/00672035,0302426005113755,2026-01-05 15:25:30,MLAZZU,Y,SUB000,2026-01-05 15:25:37,,MLAZZU,MASHUR,,SUB3523
SUB/RHC/00672035,0302426005113755,2026-01-05 15:25:30,MLAZZU,Y,SUB000,2026-01-05 15:25:37,,MLAZZU,MASHUR,,SUB3523
SUB/RHC/00672152,0303526005185812,2026-01-05 19:10:18,FRIZAM,Y,SUB000,2026-01-05 19:13:06,,FRIZAM,SHIPPER,,
SUB/RHC/00672010,0304826005133438,2026-01-05 13:58:38,ERGAFAH,Y,SUB000,2026-01-05 14:00:40,,ERGAFAH,SHIPPER,,SUB831
SUB/RHC/00672350,0305126005194041,2026-01-05 21:30:40,AGUSDO,Y,SUB000,2026-01-05 21:49:26,,AGUSDO,SHIPPER,,
SUB/RHC/00671991,SUB/HC/000770204,2026-01-05 12:09:50,FANDI AH,Y,SUB000,2026-01-05 12:15:12,,FANDI AH,SHIPPER,,
SUB/RHC/00672025,SUB/HC/000770273,2026-01-05 14:49:26,LUCKY E,Y,SUB000,2026-01-05 15:03:11,,LUCKY E,SHIPPER,,
SUB/RHC/00672311,0312526005171116,2026-01-05 20:59:02,MSATSUB,Y,SUB000,2026-01-05 21:04:15,,MSATSUB,ASRAMA,,
SUB/RHC/00672003,0315126005072842,2026-01-05 13:51:20,MLAZZU,Y,SUB000,2026-01-05 13:55:09,,MLAZZU,MASHUR,,
SUB/RHC/00672140,0315226005181112,2026-01-05 18:54:16,FERYSUB,Y,SUB000,2026-01-05 19:03:00,,FERYSUB,SHIPPER,,SUB917
SUB/RHC/00672178,0316226005183951,2026-01-05 19:31:23,MIRYUS,Y,SUB000,2026-01-05 19:35:21,,MIRYUS,SHIPPER,,
SUB/RHC/00672036,0316526005142715,2026-01-05 15:25:54,ILVA,Y,SUB000,2026-01-05 15:29:58,,ILVA,SHIPPER,,
SUB/RHC/00672002,0316726005132034,2026-01-05 13:49:24,AMRO,Y,SUB000,2026-01-05 13:52:30,,AMRO,SHIPPER,,SUB1215
SUB/RHC/00672002,0316726005132034,2026-01-05 13:49:24,AMRO,Y,SUB000,2026-01-05 13:52:30,,AMRO,SHIPPER,,SUB1215
SUB/RHC/00672002,0316726005132034,2026-01-05 13:49:24,AMRO,Y,SUB000,2026-01-05 13:52:30,,AMRO,SHIPPER,,SUB1215
SUB/RHC/00672056,0318126005144301,2026-01-05 16:14:14,LUCKY E,Y,SUB000,2026-01-05 16:16:14,,LUCKY E,SHIPPER,,
SUB/RHC/00672007,0322426005122254,2026-01-05 13:54:52,AMRO,Y,SUB000,2026-01-05 14:00:38,,AMRO,SHIPPER,,
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
SUB/RHC/00671997,0324626005124915,2026-01-05 13:04:31,LUCKY E,Y,SUB000,2026-01-05 13:18:47,,LUCKY E,SHIPPER,,
SUB/RHC/00672004,0348926005122232,2026-01-05 13:52:36,AMRO,Y,SUB000,2026-01-05 13:54:09,,AMRO,SHIPPER,,SUB3950
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621283,0400526005121801,2026-01-05 14:02:48,DIKIMES,Y,MES000,2026-01-05 14:04:57,,DIKIMES,MES10600,,
MES/RHC/00621377,0400926005150656,2026-01-05 18:07:00,ALAMIN,Y,MES000,2026-01-05 18:07:50,,ALAMIN,MES10600,,
MES/RHC/00621230,0406026005114417,2026-01-05 13:05:29,DIKIMES,Y,MES000,2026-01-05 13:07:35,,DIKIMES,MES10600,,
MES/RHC/00621252,0406826005122107,2026-01-05 13:22:39,AHBUMES,Y,MES000,2026-01-05 13:23:23,,AHBUMES,MES10600,,
MES/RHC/00621366,0408826005152032,2026-01-05 17:59:55,SAT,Y,MES000,2026-01-05 18:04:05,,SAT,MES10600,,
MES/RHC/00621279,0409326005105104,2026-01-05 13:43:05,DIKIMES,Y,MES000,2026-01-05 13:45:10,,DIKIMES,MES10600,,
MES/RHC/00621279,0409326005105104,2026-01-05 13:43:05,DIKIMES,Y,MES000,2026-01-05 13:45:10,,DIKIMES,MES10600,,
MES/RHC/00621301,MES/HO/000132682,2026-01-05 16:43:58,FERDO,Y,MES000,2026-01-05 16:46:49,,FERDO,MES10600,,
MES/RHC/00621301,MES/HO/000132682,2026-01-05 16:43:58,FERDO,Y,MES000,2026-01-05 16:46:49,,FERDO,MES10600,,
MES/RHC/00621342,0413426005142348,2026-01-05 17:45:39,AZMIMES,Y,MES000,2026-01-05 17:47:30,,AZMIMES,MES10300,,
MES/RHC/00621236,0413926005110318,2026-01-05 13:13:14,DIKIMES,Y,MES000,2026-01-05 13:16:17,,DIKIMES,MES10600,,
MES/RHC/00621198,0416226005103745,2026-01-05 12:24:28,DIKIMES,Y,MES000,2026-01-05 12:28:49,,DIKIMES,MES10600,,
MES/RHC/00621384,0419326005145443,2026-01-05 18:09:00,DIKIMES,Y,MES000,2026-01-05 18:10:23,,DIKIMES,MES10600,,
MES/RHC/00621207,0425926005110026,2026-01-05 12:32:27,AHBUMES,Y,MES000,2026-01-05 12:33:15,,AHBUMES,MES10600,,
MES/RHC/00621272,0429126005112613,2026-01-05 13:38:09,DIKIMES,Y,MES000,2026-01-05 13:39:06,,DIKIMES,MES10600,,
MES/RHC/00621340,0431426005132609,2026-01-05 17:45:42,AHBUMES,Y,MES000,2026-01-05 17:47:22,,AHBUMES,MES10600,,
DPS/RHC/00364154,0500326005191545,2026-01-05 18:46:14,SETYODPS,Y,DPS000,2026-01-05 19:02:04,,SETYODPS,KURIR,,DPS836
DPS/RHC/00364057,0501126005112433,2026-01-05 14:16:02,ADIPRATA,Y,DPS000,2026-01-05 14:23:54,,ADIPRATA,KURIR,,DPS385
DPS/RHC/00364091,0502526005170908,2026-01-05 16:42:14,MAHEND,Y,DPS000,2026-01-05 16:43:27,,MAHEND,KURIR,,
DPS/RHC/00364082,0505626005165005,2026-01-05 16:04:37,SRIASA,Y,DPS000,2026-01-05 16:08:57,,SRIASA,KURIR,,
DPS/RHC/00364020,0509226005111407,2026-01-05 12:15:19,SRIASA,Y,DPS000,2026-01-05 12:16:07,,SRIASA,KURIR,,
DPS/RHC/00364044,0512126005130514,2026-01-05 13:46:42,VANDEDPS,Y,DPS000,2026-01-05 13:50:27,,VANDEDPS,KURIR,,
DPS/RHC/00364044,0512126005130514,2026-01-05 13:46:42,VANDEDPS,Y,DPS000,2026-01-05 13:50:27,,VANDEDPS,KURIR,,
DPS/RHC/00364011,0515726005111655,2026-01-05 10:21:29,SWANDPS,Y,DPS000,2026-01-05 10:24:29,,SWANDPS,KURIR,,
DPS/RHC/00364024,0518726005125917,2026-01-05 12:37:16,GRAYSINO,Y,DPS000,2026-01-05 12:38:15,,GRAYSINO,KURIR,,
DPS/RHC/00364042,0528726005141509,2026-01-05 13:42:31,GRAYSINO,Y,DPS000,2026-01-05 13:44:41,,GRAYSINO,KURIR,,
SRG/RHC/00748825,0601126005155324,2026-01-05 19:29:46,KHANDIK,Y,SRG000,2026-01-05 19:32:04,,KHANDIK,WIDIDP,,
SRG/RHC/00748637,SRG/HC/000770415,2026-01-05 15:09:35,HADISRG,Y,SRG000,2026-01-05 15:11:09,,HADISRG,JARDI,,
SRG/RHC/00748696,0603226005135202,2026-01-05 16:55:39,ADE_F,Y,SRG000,2026-01-05 16:56:51,,ADE_F,JARDI,,
SRG/RHC/00748622,0608126005114902,2026-01-05 12:55:37,ANUHA,Y,SRG000,2026-01-05 12:56:32,,ANUHA,MAUSRG,,
SRG/RHC/00748675,SRG/HC/000770350,2026-01-05 16:02:47,HADISRG,Y,SRG000,2026-01-05 16:05:06,,HADISRG,JARDI,,
SRG/RHC/00748666,SRG/HC/000770350,2026-01-05 15:50:56,HADISRG,Y,SRG000,2026-01-05 15:51:57,,HADISRG,JARDI,,
SRG/RHC/00748658,SRG/HC/000770225,2026-01-05 15:35:54,HADISRG,Y,SRG000,2026-01-05 15:37:23,,HADISRG,JARDI,,
SRG/RHC/00748802,0648426005174155,2026-01-05 19:18:38,N ASIAH,Y,SRG000,2026-01-05 19:19:36,,N ASIAH,DENWAHLE,,
BKI/RHC/00307879,,2026-01-05 20:12:00,ERWINSUO,Y,BKI000,2026-01-05 20:19:46,,ERWINSUO,ERWINSUO,BKI400,BKI12169
BKI/RHC/00307865,,2026-01-05 19:42:00,RIKI_H,Y,BKI000,2026-01-05 19:49:46,,RIKI_H,RIKI_H,BKI398,BKI311
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307849,,2026-01-05 16:32:00,NOVBUD,Y,BKI000,2026-01-05 16:39:47,,NOVBUD,NOVBUD,BKI400,BKI1958
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
BKI/RHC/00307884,,2026-01-05 20:22:00,RIKI_H,Y,BKI000,2026-01-05 20:29:50,,RIKI_H,RIKI_H,BKI398,BKI2112
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307867,,2026-01-05 19:45:00,ERWINSUO,Y,BKI000,2026-01-05 19:49:46,,ERWINSUO,ERWINSUO,BKI400,BKI2196
BKI/RHC/00307870,,2026-01-05 19:55:00,ARUEF,Y,BKI000,2026-01-05 19:59:51,,ARUEF,ARUEF,BKI398,BKI3282
BKI/RHC/00307870,,2026-01-05 19:55:00,ARUEF,Y,BKI000,2026-01-05 19:59:51,,ARUEF,ARUEF,BKI398,BKI3282
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
BKI/RHC/00307841,,2026-01-05 15:39:00,NOVBUD,Y,BKI000,2026-01-05 15:49:46,,NOVBUD,NOVBUD,BKI400,BKI1568
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00664899,,2026-01-05 15:09:00,IRVANNUR,Y,BOO000,2026-01-05 16:19:46,,IRVANNUR,IRVANNUR,BOO328,BOO3827
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00665166,,2026-01-05 21:11:00,AHFADBOO,Y,BOO000,2026-01-05 21:19:47,,AHFADBOO,AHFADBOO,BOO444,BOO2402
BOO/RHC/00664917,,2026-01-05 17:12:00,RISYU,Y,BOO000,2026-01-05 17:13:41,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00665026,,2026-01-05 19:19:00,SOLA,Y,BOO000,2026-01-05 19:29:50,,SOLA,SOLA,BOO001,BOO2370
BOO/RHC/00664939,0814126005145303,2026-01-05 17:23:25,RIADIBOO,Y,BOO000,2026-01-05 17:23:35,,RIADIBOO,ANDIBOO,,BOO3509
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00665017,,2026-01-05 19:14:00,MRAMDHO,Y,BOO000,2026-01-05 19:19:50,,MRAMDHO,MRAMDHO,BOO001,BOO593
BOO/RHC/00665035,,2026-01-05 19:29:00,RIOANCGK,Y,BOO000,2026-01-05 19:35:37,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00665063,,2026-01-05 19:51:00,DENIHIDA,Y,BOO000,2026-01-05 19:59:48,,DENIHIDA,DENIHIDA,BOO44,BOO2985
BOO/RHC/00665039,,2026-01-05 19:31:00,AHFADBOO,Y,BOO000,2026-01-05 19:33:58,,AHFADBOO,AHFADBOO,BOO444,BOO103
BOO/RHC/00664938,0833726005155002,2026-01-05 17:23:02,RIADIBOO,Y,BOO000,2026-01-05 17:23:12,,RIADIBOO,ANDIBOO,,BOO3509
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00664949,,2026-01-05 17:32:00,HABUDBOO,Y,BOO000,2026-01-05 17:39:48,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
BOO/RHC/00665093,,2026-01-05 20:20:00,AHFADBOO,Y,BOO000,2026-01-05 20:27:08,,AHFADBOO,AHFADBOO,BOO444,BOO1429
BOO/RHC/00664960,0841726005181002,2026-01-05 17:49:02,RIADIBOO,Y,BOO000,2026-01-05 18:35:59,,RIADIBOO,MHUSBOO,,BOO1699
BOO/RHC/00664960,0841726005181002,2026-01-05 17:49:02,RIADIBOO,Y,BOO000,2026-01-05 18:35:59,,RIADIBOO,MHUSBOO,,BOO1699
UPG/RHC/00216193,1003926005045423,2026-01-05 11:17:50,RESOUPG,Y,UPG000,2026-01-05 11:18:47,,RESOUPG,SHIPPER,,
BDJ/RHC/00050889,1104626005155055,2026-01-05 17:44:13,MADJUBDJ,Y,BDJ000,2026-01-05 17:47:40,,MADJUBDJ,JAJURA,,
SOC/RHC/00192523,SOC/HC/000770504,2026-01-05 15:01:48,AGUS STY,Y,SOC000,2026-01-05 15:18:38,,AGUS STY,SHIPPER,,
SOC/RHC/00192523,SOC/HC/000770504,2026-01-05 15:01:48,AGUS STY,Y,SOC000,2026-01-05 15:18:38,,AGUS STY,SHIPPER,,
SOC/RHC/00192519,,2026-01-05 14:05:00,STIANSOC,Y,SOC000,2026-01-05 14:09:46,,STIANSOC,STIANSOC,SOC109,SOC166
SOC/RHC/00192620,,2026-01-05 21:57:00,DWISW,Y,SOC000,2026-01-05 21:59:46,,DWISW,DWISW,SOC13,SOC012
JOG/RHC/00577312,JOG/HC/000770367,2026-01-05 13:19:34,NUR_HDA,Y,JOG000,2026-01-05 13:21:46,,NUR_HDA,LIAN,,
JOG/RHC/00577338,1400426005113648,2026-01-05 13:40:20,PITYU,Y,JOG000,2026-01-05 13:45:25,,PITYU,BANLED,,
JOG/RHC/00577338,1400426005113648,2026-01-05 13:40:20,PITYU,Y,JOG000,2026-01-05 13:45:25,,PITYU,BANLED,,
JOG/RHC/00577295,JOG/HC/000770339,2026-01-05 13:05:59,NUR_HDA,Y,JOG000,2026-01-05 13:07:23,,NUR_HDA,LIAN,,
JOG/RHC/00577295,JOG/HC/000770339,2026-01-05 13:05:59,NUR_HDA,Y,JOG000,2026-01-05 13:07:23,,NUR_HDA,LIAN,,
