DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
BDO/HVO/01419714,133,024220000581723,1,,2026-01-05 23:57:04,,,,,,
BDO/HVO/01420078,15,024370000125826,1,,2026-01-06 08:29:19,,,,,,
CGK/HVO/11214785,6,030090034291125,1,,2026-01-06 22:50:28,,,,,,
KDR/HVO/00306147,7,030740009945725,1,,2026-01-06 23:55:20,,,,,,
BKI/HVO/00391528,497,030880000148126,1,,2026-01-07 11:55:26,,,,,,
SUB/HVO/01336333,11,032460000650526,1,,2026-01-06 07:31:11,,,,,,
SUB/HVO/01336206,6,033190001106824,1,,2026-01-05 22:14:41,,,,,,
BTH/HVO/00104625,5,040060000127726,1,,2026-01-06 17:40:45,,,,,,
MES/HVO/01061747,2,040330000011026,1,,2026-01-06 09:57:43,,,,,,
MES/HVO/01061578,6,040330000011026,1,,2026-01-05 13:46:07,,,,,,
MES/HVO/01061527,4,040710000148626,1,,2026-01-05 12:16:27,,,,,,
MES/HVO/01061540,1,040890000080826,1,,2026-01-05 11:00:53,,,,,,
MES/HVO/01061596,2,040890000105926,1,,2026-01-05 20:17:09,,,,,,
BDO/HVO/01420125,25,041390020351125,1,,2026-01-06 10:51:06,,,,,,
MES/HVO/01061586,11,041400000047126,1,,2026-01-05 14:27:21,,,,,,
CGK/HVO/11209234,13,041720005421925,1,,2026-01-06 04:35:54,,,,,,
CGK/HVO/11208560,25,041840000028226,1,,2026-01-06 03:12:54,,,,,,
SUB/HVO/01336637,38,041920000601026,1,,2026-01-07 04:41:28,,,,,,
CGK/HVO/11208361,7,042040005931325,1,,2026-01-06 02:59:54,,,,,,
MES/HVO/01061643,219,043500000187626,1,,2026-01-05 19:50:32,,,,,,
CKR/HVO/00223265,13,050140000012826,1,,2026-01-07 17:20:58,,,,,,
DPS/HVO/00508962,1,050140000012826,1,,2026-01-05 13:03:27,,,,,,
DPS/HVO/00508962,14,050140010902025,1,,2026-01-05 13:03:27,,,,,,
CGK/HVO/11220123,16,050420000059326,1,,2026-01-07 10:46:56,,,,,,
DPS/HVO/00509004,40,052800001802725,1,,2026-01-05 19:26:05,,,,,,
CKR/HVO/00223135,224,060070001083325,1,,2026-01-06 17:30:59,,,,,,
SUB/HVO/01336297,11,060400000199726,1,,2026-01-06 04:10:21,,,,,,
SRG/HVO/02822300,1,060460000522226,1,,2026-01-06 04:11:19,,,,,,
SRG/HVO/02822085,3,060460000522226,1,,2026-01-05 20:08:59,,,,,,
TGR/HVO/04633880,10,060520006334525,1,,2026-01-06 12:14:47,,,,,,
SOC/HVO/01427817,3,060520006454925,1,,2026-01-05 19:46:23,,,,,,
SUB/HVO/01336362,262,061350000058526,1,,2026-01-06 10:45:42,,,,,,
CKR/HVO/00223121,480,064350000120326,1,,2026-01-06 14:17:38,,,,,,
CGK/HVO/11221174,14,065280000012626,1,,2026-01-07 14:37:48,,,,,,
CGK/HVO/11219007,5,065280000012626,1,,2026-01-07 07:49:51,,,,,,
SRG/HVO/02822475,2,070540000464526,1,,2026-01-06 10:48:01,,,,,,
TGR/HVO/04633864,5,070770000257726,1,,2026-01-06 14:13:57,,,,,,
CGK/HVO/11208646,23,071250000069226,1,,2026-01-06 03:27:55,,,,,,
CGK/HVO/11207410,2,071810009418425,1,,2026-01-06 01:43:37,,,,,,
CGK/HVO/11210508,21,072610000067726,1,,2026-01-06 07:26:54,,,,,,
BKI/HVO/00391251,53,073390000042126,1,,2026-01-06 01:34:52,,,,,,
BKI/HVO/00391242,70,073390000042126,1,,2026-01-05 21:06:34,,,,,,
BDO/HVO/01420079,99,074180000296626,1,,2026-01-06 08:52:50,,,,,,
CGK/HVO/11207703,8,080120000246726,1,,2026-01-06 03:43:49,,,,,,
CGK/HVO/11206052,2,080120000246726,1,,2026-01-05 21:33:14,,,,,,
CGK/HVO/11206764,13,080120000257326,1,,2026-01-05 23:35:55,,,,,,
BOO/HVO/01107392,8,080610000060726,1,,2026-01-06 02:22:50,,,,,,
BOO/HVO/01107337,56,080610000060726,1,,2026-01-05 23:33:45,,,,,,
CGK/HVO/11210724,34,080730000086226,1,,2026-01-06 10:40:08,,,,,,
CGK/HVO/11207294,23,080730000086226,1,,2026-01-06 00:54:55,,,,,,
CGK/HVO/11207216,4,080730014106925,1,,2026-01-06 00:47:53,,,,,,
SRG/HVO/02822705,15,081240000059626,1,,2026-01-06 16:53:25,,,,,,
CGK/HVO/11206209,205,082460000142626,1,,2026-01-06 01:30:28,,,,,,
CGK/HVO/11205819,142,082460000142626,1,,2026-01-05 18:51:19,,,,,,
CGK/HVO/11205819,144,082550000056126,1,,2026-01-05 18:51:19,,,,,,
CGK/HVO/11206209,206,082550000056126,1,,2026-01-06 01:30:28,,,,,,
CGK/HVO/11211791,212,082760000152026,1,,2026-01-06 13:53:24,,,,,,
CGK/HVO/11205808,8,082760000152026,1,,2026-01-05 18:41:07,,,,,,
CKR/HVO/00223121,498,083150000091026,1,,2026-01-06 14:17:38,,,,,,
BDO/HVO/01420045,55,083590008036925,1,,2026-01-06 07:43:44,,,,,,
BOO/HVO/01107337,280,083840000014026,1,,2026-01-05 23:33:45,,,,,,
BOO/HVO/01107386,19,083840000014026,1,,2026-01-06 02:47:11,,,,,,
CGK/HVO/11211187,67,083980000063026,1,,2026-01-06 09:03:54,,,,,,
CGK/HVO/11210903,5,083980002191125,1,,2026-01-06 08:24:55,,,,,,
UPG/HVO/01151945,10,100020047209025,1,,2026-01-05 15:27:28,,,,,,
CGK/HVO/11212577,6,101080000023826,1,,2026-01-06 13:45:54,,,,,,
BPN/HVO/00099318,4,11003110420010,1,,2026-01-09 10:06:15,,,,,,
BPN/HVO/00099321,7,11003116044151,1,,2026-01-09 10:15:17,,,,,,
DJB/HVO/00080638,6,11003124355568,1,,2026-01-06 15:35:49,,,,,,
CXP/HVO/00099775,75,110650005553625,1,,2026-01-08 14:46:43,,,,,,
PLM/HVO/00692310,8,120170000132726,1,,2026-01-07 09:25:26,,,,,,
CGK/HVO/11211043,6,120270000722226,1,,2026-01-06 10:01:23,,,,,,
CGK/HVO/11209221,7,120270000722226,1,,2026-01-06 04:34:54,,,,,,
BOO/HVO/01108351,276,120380000236826,1,,2026-01-07 04:43:53,,,,,,
CGK/HVO/11209085,1,120790000155926,1,,2026-01-06 04:08:54,,,,,,
BDJ/HVO/00295627,15,130010000079526,1,,2026-01-06 20:38:48,,,,,,
CGK/HVO/11216581,7,130020000140826,1,,2026-01-07 03:20:49,,,,,,
CGK/HVO/11213980,6,130020000140826,1,,2026-01-06 18:21:23,,,,,,
CGK/HVO/11214493,11,130020000140826,1,,2026-01-06 22:31:41,,,,,,
CGK/HVO/11212823,1,130600000109526,1,,2026-01-06 14:25:55,,,,,,
JOG/HVO/00322171,4,140020000298726,1,,2026-01-05 13:53:47,,,,,,
SRG/HVO/02822323,29,140030000119226,1,,2026-01-06 04:50:16,,,,,,
BDJ/HVO/00295627,22,140100000077726,1,,2026-01-06 20:38:48,,,,,,
CGK/HVO/11209354,4,140370000084126,1,,2026-01-06 04:46:54,,,,,,
BDO/HVO/01420291,33,140800000059226,1,,2026-01-06 16:33:21,,,,,,
BDO/HVO/01420375,16,141210001526725,1,,2026-01-06 21:41:58,,,,,,
CGK/HVO/11209275,14,141240000018825,1,,2026-01-06 04:38:54,,,,,,
TGR/HVO/04634354,9,141250000026526,1,,2026-01-07 02:10:32,,,,,,
PKU/HVO/00776308,18,141740002053525,1,,2026-01-08 19:56:27,,,,,,
CGK/HVO/11208954,8,141780007164125,1,,2026-01-06 04:00:55,,,,,,
BKI/HVO/00391422,29,142270000029626,1,,2026-01-06 17:40:44,,,,,,
BKI/HVO/00391629,252,150450000037126,1,,2026-01-07 22:18:04,,,,,,
CGK/HVO/11217360,2,150450000038026,1,,2026-01-07 04:01:56,,,,,,
BKI/HVO/00391526,395,160520004274025,1,,2026-01-07 13:47:56,,,,,,
PNK/HVO/00364263,4,160520004274025,1,,2026-01-05 15:09:45,,,,,,
CGK/HVO/11211172,8,174790000046926,1,,2026-01-06 09:00:58,,,,,,
KDR/HVO/00306324,4,175000000933825,1,,2026-01-08 01:37:47,,,,,,
CGK/HVO/11208285,8,180250000191226,1,,2026-01-06 02:51:52,,,,,,
CGK/HVO/11209468,9,180290000133526,1,,2026-01-06 05:07:54,,,,,,
CGK/HVO/11212328,15,181030000032026,1,,2026-01-06 13:11:55,,,,,,
CGK/HVO/11207518,3,181500000115126,1,,2026-01-06 01:29:54,,,,,,
CGK/HVO/11237347,4,200150000459624,1,,2026-01-09 21:18:29,,,,,,
CGK/HVO/11219362,15,230020001333126,1,,2026-01-07 10:01:19,,,,,,
CGK/HVO/11213829,8,230020001333126,1,,2026-01-06 17:46:54,,,,,,
CGK/HVO/11219106,25,230040006189125,1,,2026-01-07 09:08:57,,,,,,
CGK/HVO/11217201,75,230040006189125,1,,2026-01-07 04:07:56,,,,,,
BTJ/HVO/00126961,20,240160000823926,1,,2026-01-05 11:54:15,,,,,,
CXP/HVO/00099702,42,250170000005626,1,,2026-01-06 14:21:18,,,,,,
CBN/HVO/00654934,27,253160000218526,1,,2026-01-06 15:52:43,,,,,,
CBN/HVO/00654783,13,253160000218526,1,,2026-01-06 03:41:55,,,,,,
DPS/HVO/00509476,31,254950000064226,1,,2026-01-07 13:53:53,,,,,,
CGK/HVO/11212663,292,255200003068724,1,,2026-01-06 15:18:27,,,,,,
CGK/HVO/11211232,4,255200003068724,1,,2026-01-06 09:30:08,,,,,,
SRG/HVO/02823128,50,257120000013226,1,,2026-01-07 08:04:53,,,,,,
CBN/HVO/00654756,92,257120000014126,1,,2026-01-06 07:01:16,,,,,,
BKI/HVO/00391339,5,2600001631102M01,2,,2026-01-06 11:12:18,,,,,,
BKI/HVO/00391459,123,2600001631102M02,1,,2026-01-06 22:20:44,,,,,,
CGK/HVO/11212338,9,270590000002926,1,,2026-01-06 13:14:55,,,,,,
CGK/HVO/11221744,11,270720001082325,1,,2026-01-07 16:37:29,,,,,,
CGK/HVO/11227247,24,270720001082325,1,,2026-01-08 10:39:27,,,,,,
CGK/HVO/11214654,2,270720001082325,1,,2026-01-06 22:34:34,,,,,,
CGK/HVO/11217737,129,270720001082325,1,,2026-01-07 06:21:38,,,,,,
CGK/HVO/11208166,10,280040000386026,1,,2026-01-06 02:34:54,,,,,,
CGK/HVO/11230236,7,280740003163622,1,,2026-01-08 22:38:55,,,,,,
DJB/HVO/00080616,4,280740003163622,1,,2026-01-05 15:26:44,,,,,,
SRG/HVO/02824029,109,300820021468925,1,,2026-01-08 09:09:35,,,,,,
KDR/HVO/00306040,48,330050000248826,1,,2026-01-06 18:50:50,,,,,,
JBR/HVO/00186574,4,330320000909226,1,,2026-01-05 20:32:59,,,,,,
JBR/HVO/00186620,14,330320000909226,1,,2026-01-06 06:26:19,,,,,,
CGK/HVO/11212707,1,330320000959126,1,,2026-01-06 14:13:54,,,,,,
SUB/HVO/01336265,84,330320000973326,1,,2026-01-06 02:27:50,,,,,,
JBR/HVO/00186584,51,330710004919025,1,,2026-01-06 00:36:21,,,,,,
JBR/HVO/00186575,155,330710004919025,1,,2026-01-06 00:22:32,,,,,,
JBR/HVO/00186576,45,330840005889625,1,,2026-01-06 00:17:42,,,,,,
JBR/HVO/00186630,17,330840005889625,1,,2026-01-06 06:41:55,,,,,,
DPS/HVO/00509283,14,331380000083526,1,,2026-01-06 14:51:42,,,,,,
JBR/HVO/00186576,51,3322562600000800,1,,2026-01-06 00:17:42,,,,,,
UPG/HVO/01152069,3,340010005133325,1,,2026-01-06 10:26:12,,,,,,
CGK/HVO/11208258,9,340060000195826,1,,2026-01-06 02:41:54,,,,,,
CGK/HVO/11212535,25,350040000684026,1,,2026-01-06 13:40:54,,,,,,
KOE/HVO/00254207,16,360270000043626,1,,2026-01-06 10:02:13,,,,,,
KOE/HVO/00254207,19,360270004127725,1,,2026-01-06 10:02:13,,,,,,
CBN/HVO/00655045,42,370430000035226,1,,2026-01-07 01:37:49,,,,,,
CGK/HVO/11206255,7,370840000065926,1,,2026-01-05 22:38:54,,,,,,
TGR/HVO/04634464,24,410080009033225,1,,2026-01-07 05:14:58,,,,,,
CGK/HVO/11207130,7,410260000641726,1,,2026-01-06 00:52:36,,,,,,
CGK/HVO/11226306,24,410300000173526,1,,2026-01-08 06:40:55,,,,,,
DPS/HVO/00509478,18,410320000092926,1,,2026-01-07 13:59:24,,,,,,
PDG/HVO/00356227,1,440020000294526,1,,2026-01-05 11:50:07,,,,,,
BDO/HVO/01420685,99,440020000294526,1,,2026-01-07 09:19:42,,,,,,
BKI/HVO/00391425,89,440080000398726,1,,2026-01-06 17:38:54,,,,,,
PDG/HVO/00356294,36,440530000003026,1,,2026-01-05 15:45:52,,,,,,
PDG/HVO/00356294,54,440660000196926,1,,2026-01-05 15:45:52,,,,,,
PDG/HVO/00356196,10,440970008778325,1,,2026-01-05 11:02:08,,,,,,
PDG/HVO/00356357,52,440970008778325,1,,2026-01-06 04:53:25,,,,,,
PDG/HVO/00356294,76,441130000451924,1,,2026-01-05 15:45:52,,,,,,
PGK/HVO/00039484,1,460060000116026,1,,2026-01-05 18:33:07,,,,,,
PGK/HVO/00039466,4,460070000045426,1,,2026-01-05 09:57:02,,,,,,
CGK/HVO/11210151,8,471770000045426,1,,2026-01-06 06:30:54,,,,,,
CGK/HVO/11213531,42,510060000027026,1,,2026-01-06 16:41:55,,,,,,
SMD/HVO/00063738,36,510060000027026,1,,2026-01-05 16:44:09,,,,,,
CGK/HVO/11215702,260,510590000031326,1,,2026-01-07 03:22:57,,,,,,
CGK/HVO/11214081,33,510590000031326,1,,2026-01-06 19:28:16,,,,,,
CGK/HVO/11210958,89,520070000074926,1,,2026-01-06 11:11:52,,,,,,
CGK/HVO/11209522,28,520070000074926,1,,2026-01-06 05:37:15,,,,,,
CGK/HVO/11210807,111,520950000095926,1,,2026-01-06 09:34:51,,,,,,
CGK/HVO/11209840,15,520950000095926,1,,2026-01-06 06:08:34,,,,,,
CLG/HVO/01106269,2,521710000009326,1,,2026-01-06 15:03:36,,,,,,
CGK/HVO/11209525,17,521710001755725,1,,2026-01-06 05:34:10,,,,,,
BDO/HVO/01420403,25,521720006783025,1,,2026-01-06 23:40:42,,,,,,
TGR/HVO/04633217,2,540130000102126,1,,2026-01-05 22:04:37,,,,,,
CGK/HVO/11209333,32,540290000416826,1,,2026-01-06 04:44:54,,,,,,
BDO/HVO/01420292,97,540300000345226,1,,2026-01-06 17:12:32,,,,,,
CBN/HVO/00656091,42,5403212600001716,1,,2026-01-10 14:22:27,,,,,,
CGK/HVO/11209705,29,540340000143826,1,,2026-01-06 05:44:54,,,,,,
TGR/HVO/04633259,5,540450000100526,1,,2026-01-05 22:47:32,,,,,,
CGK/HVO/11208572,19,540520000095826,1,,2026-01-06 03:16:54,,,,,,
CGK/HVO/11209857,3,540770000109926,1,,2026-01-06 05:56:54,,,,,,
CLG/HVO/01106114,14,540940000119226,1,,2026-01-06 09:53:21,,,,,,
CGK/HVO/11208924,5,541010000002526,1,,2026-01-06 03:58:54,,,,,,
TGR/HVO/04633162,7,541090000249126,1,,2026-01-05 19:33:52,,,,,,
CXP/HVO/00099723,62,541220005078925,1,,2026-01-07 10:52:02,,,,,,
TGR/HVO/04633312,12,541410000139726,1,,2026-01-05 23:30:15,,,,,,
TGR/HVO/04633394,11,541410000152926,1,,2026-01-06 00:49:39,,,,,,
CGK/HVO/11212421,3,541490000027526,1,,2026-01-06 13:27:54,,,,,,
CGK/HVO/11208474,9,541830000031826,1,,2026-01-06 03:06:54,,,,,,
CLG/HVO/01106162,30,542020000445626,1,,2026-01-06 12:15:56,,,,,,
SUB/HVO/01336732,10,542260000040426,1,,2026-01-07 11:35:04,,,,,,
CGK/HVO/11206751,4,542310000047726,1,,2026-01-05 23:35:54,,,,,,
KDR/HVO/00306210,14,542310009026325,1,,2026-01-07 13:49:15,,,,,,
CGK/HVO/11208352,2,542340000189926,1,,2026-01-06 02:56:54,,,,,,
CLG/HVO/01106643,5,542530000046226,1,,2026-01-07 09:21:39,,,,,,
CGK/HVO/11208937,13,542540000051226,1,,2026-01-06 03:59:55,,,,,,
TGR/HVO/04633163,9,542860000093426,1,,2026-01-05 19:35:48,,,,,,
CGK/HVO/11206190,9,543720000480326,1,,2026-01-05 22:19:22,,,,,,
CGK/HVO/11207296,199,543720000480326,1,,2026-01-06 03:45:45,,,,,,
BDO/HVO/01420478,33,543800000078426,1,,2026-01-07 01:02:56,,,,,,
BKI/HVO/00391337,55,546540000976526,1,,2026-01-06 10:12:15,,,,,,
TGR/HVO/04633583,31,580380005114925,1,,2026-01-06 05:43:36,,,,,,
SUB/HVO/01336718,25,580470020146125,1,,2026-01-07 10:25:04,,,,,,
CGK/HVO/11211791,339,581000000452826,1,,2026-01-06 13:53:24,,,,,,
CGK/HVO/11210369,7,581000000452826,1,,2026-01-06 06:47:25,,,,,,
BDO/HVO/01420156,5,582030000019626,1,,2026-01-06 11:21:12,,,,,,
DPK/HVO/00050084,274,582350000014326,1,,2026-01-06 12:08:41,,,,,,
SRG/HVO/02822915,71,582440002791025,1,,2026-01-06 23:01:55,,,,,,
MGL/HVO/00508682,6,600240000064626,1,,2026-01-05 23:23:03,,,,,,
DPS/HVO/00509478,20,601370000034326,1,,2026-01-07 13:59:24,,,,,,
CGK/HVO/11214911,9,601430006486123,1,,2026-01-06 22:56:54,,,,,,
CGK/HVO/11213598,13,602720001783925,1,,2026-01-06 17:12:18,,,,,,
CGK/HVO/11210730,12,620510000461626,1,,2026-01-06 07:46:55,,,,,,
CBN/HVO/00654934,42,620760004088825,1,,2026-01-06 15:52:43,,,,,,
CGK/HVO/11210977,22,620870000021326,1,,2026-01-06 08:32:55,,,,,,
SRG/HVO/02822566,12,630190000045726,1,,2026-01-06 13:49:49,,,,,,
SRG/HVO/02823027,43,630490000258626,1,,2026-01-07 03:57:24,,,,,,
CGK/HVO/11205890,15,630520000102826,1,,2026-01-05 19:53:12,,,,,,
SDA/HVO/00097510,42,630550008293325,1,,2026-01-06 21:05:10,,,,,,
CGK/HVO/11206107,30,630650000298426,1,,2026-01-05 21:58:24,,,,,,
CGK/HVO/11206890,57,630650000298426,1,,2026-01-06 00:46:32,,,,,,
CGK/HVO/11207571,15,631040000340926,1,,2026-01-06 01:51:03,,,,,,
CGK/HVO/11206097,12,631040000340926,1,,2026-01-05 21:56:49,,,,,,
CGK/HVO/11209137,138,631040000341826,1,,2026-01-06 06:51:52,,,,,,
CGK/HVO/11206137,7,631040000341826,1,,2026-01-05 22:06:22,,,,,,
CGK/HVO/11219157,39,640390007637322,1,,2026-01-07 10:18:07,,,,,,
CGK/HVO/11215067,6,640390007637322,1,,2026-01-06 23:12:06,,,,,,
CGK/HVO/11215796,41,680180000095326,1,,2026-01-07 01:07:55,,,,,,
BKI/HVO/00391510,28,680350000205426,1,,2026-01-07 08:16:03,,,,,,
CGK/HVO/11216328,11,680370002334025,1,,2026-01-07 02:20:54,,,,,,
TRK/HVO/00005100,1,8000122414565,1,,2026-01-06 08:10:08,,,,,,
MES/HVO/01061509,5,8000126834192,1,,2026-01-05 13:07:56,,,,,,
CGK/HVO/11222368,14,BTGEC00576711826,1,,2026-01-07 21:51:48,,,,,,
CGK/HVO/11219288,30,BTGEC00576711826,1,,2026-01-07 08:48:09,,,,,,
CGK/HVO/11220522,70,BTGEC00576711826,1,,2026-01-07 14:41:07,,,,,,
BTJ/HVO/00126961,88,BTJEC01110436926,1,,2026-01-05 11:54:15,,,,,,
SOC/HVO/01427853,45,CBNEC12468213026,1,,2026-01-06 11:43:51,,,,,,
SUB/HVO/01336458,79,CM00563502621,1,,2026-01-06 15:14:20,,,,,,
CGK/HVO/11228181,32,CM01194527434,3,,2026-01-08 15:12:18,,,,,,
CGK/HVO/11227636,5,CM01194527434,3,,2026-01-08 10:49:41,,,,,,
KDI/HVO/00058437,10,CM03044961808,1,,2026-01-08 10:13:30,,,,,,
BDO/HVO/01420609,7,CM03075255498,1,,2026-01-07 05:06:36,,,,,,
TGR/HVO/04633741,12,CM03135320385,2,,2026-01-06 08:45:00,,,,,,
TGR/HVO/04633311,19,CM03135320385,2,,2026-01-05 23:27:26,,,,,,
DPK/HVO/00050089,305,CM04438245354,1,,2026-01-06 13:11:24,,,,,,
BOO/HVO/01107236,15,CM05393491851,1,,2026-01-05 15:16:14,,,,,,
BOO/HVO/01107199,35,CM05393491851,1,,2026-01-05 13:52:07,,,,,,
BKI/HVO/00391414,61,CM07180694119,1,,2026-01-06 17:34:40,,,,,,
BDO/HVO/01420003,58,CM07496952728,1,,2026-01-06 05:48:15,,,,,,
TGL/HVO/00275169,50,CM08190472255,2,,2026-01-10 01:44:35,,,,,,
PDG/HVO/00356224,13,CM08470199066,1,,2026-01-05 11:04:45,,,,,,
SRG/HVO/02823484,3,CM08538692902,1,,2026-01-07 15:59:18,,,,,,
TGL/HVO/00274828,3,CM10930938221,1,,2026-01-07 05:46:02,,,,,,
CGK/HVO/11227296,12,CM11149130207,1,,2026-01-08 09:38:30,,,,,,
TGR/HVO/04634628,7,CM11520349084,1,,2026-01-07 09:00:25,,,,,,
SRG/HVO/02823348,10,CM12012731783,1,,2026-01-07 13:22:26,,,,,,
CLG/HVO/01106042,19,CM12182239128,1,,2026-01-06 08:24:25,,,,,,
SRG/HVO/02825467,30,CM13499265595,1,,2026-01-09 23:32:15,,,,,,
SRG/HVO/02823277,24,CM14126236791,1,,2026-01-07 11:26:02,,,,,,
CGK/HVO/11211871,16,CM14323503541,1,,2026-01-06 10:59:55,,,,,,
BDO/HVO/01420396,85,CM17400724520,1,,2026-01-06 22:47:36,,,,,,
TSM/HVO/00321608,26,CM19720453083,2,,2026-01-06 13:58:35,,,,,,
CKR/HVO/00223089,149,CM20306292906,4,,2026-01-06 09:07:37,,,,,,
BOO/HVO/01108054,18,CM20586604397,2,,2026-01-06 15:33:07,,,,,,
SDA/HVO/00097541,58,CM20829024304,1,,2026-01-07 09:08:39,,,,,,
TGR/HVO/04633403,16,CM21317386188,1,,2026-01-06 01:32:53,,,,,,
TGR/HVO/04635626,16,CM22824105504,1,,2026-01-08 13:22:12,,,,,,
BDO/HVO/01420674,244,CM23044022946,1,,2026-01-07 08:31:17,,,,,,
SRG/HVO/02822199,42,CM23500323087,1,,2026-01-06 07:11:23,,,,,,
SRG/HVO/02822186,8,CM23500323087,1,,2026-01-06 00:03:03,,,,,,
CGK/HVO/11211734,13,CM23945626403,2,,2026-01-06 10:35:59,,,,,,
BKI/HVO/00391494,268,CM25594159918,1,,2026-01-07 05:19:17,,,,,,
SUB/HVO/01336555,152,CM26232571956,1,,2026-01-06 22:30:30,,,,,,
BDO/HVO/01420597,39,CM27620940814,1,,2026-01-07 03:23:14,,,,,,
CGK/HVO/11206296,5,CM27839331806,1,,2026-01-05 22:41:56,,,,,,
CGK/HVO/11207003,23,CM28057539986,1,,2026-01-06 00:13:54,,,,,,
CGK/HVO/11209571,23,CM28370566843,1,,2026-01-06 05:31:54,,,,,,
SRG/HVO/02822369,60,CM28895886956,1,,2026-01-06 07:53:06,,,,,,
DPK/HVO/00050073,220,CM29413132986,1,,2026-01-06 08:32:47,,,,,,
BDO/HVO/01420193,54,CM29476036104,1,,2026-01-06 12:39:00,,,,,,
BDO/HVO/01419758,43,CM29476036104,1,,2026-01-05 22:04:03,,,,,,
BDO/HVO/01420144,5,CM29476036104,1,,2026-01-06 10:25:59,,,,,,
KDR/HVO/00306241,4,CM29912344230,1,,2026-01-07 09:45:53,,,,,,
BOO/HVO/01107538,7,CM30179606096,1,,2026-01-06 07:30:38,,,,,,
JBR/HVO/00186574,32,CM30633447239,1,,2026-01-05 20:32:59,,,,,,
SRG/HVO/02822323,47,CM30889763417,2,,2026-01-06 04:50:16,,,,,,
BDO/HVO/01419704,90,CM31059353692,1,,2026-01-05 19:42:31,,,,,,
CXP/HVO/00099723,19,CM33049913727,2,,2026-01-07 10:52:02,,,,,,
BDJ/HVO/00295595,104,CM34176751462,1,,2026-01-06 15:21:45,,,,,,
CGK/HVO/11208031,57,CM34286011221,1,,2026-01-06 02:24:54,,,,,,
CGK/HVO/11211393,15,CM34739326278,1,,2026-01-06 09:32:54,,,,,,
SOC/HVO/01427870,240,CM35235595794,2,,2026-01-06 19:29:42,,,,,,
CGK/HVO/11209031,20,CM35264683142,1,,2026-01-06 04:04:55,,,,,,
MGL/HVO/00508942,41,CM35504977522,1,,2026-01-08 09:38:37,,,,,,
MES/HVO/01061745,11,CM36798321768,1,,2026-01-06 11:08:54,,,,,,
CGK/HVO/11230233,3,CM38754878162,1,,2026-01-08 22:38:54,,,,,,
CGK/HVO/11232879,103,CM39154609106,1,,2026-01-09 06:43:51,,,,,,
CGK/HVO/11229719,25,CM39154609106,1,,2026-01-08 20:14:11,,,,,,
CGK/HVO/11214036,56,CM39177533370,2,,2026-01-06 19:13:25,,,,,,
CBN/HVO/00654853,5,CM39448815678,3,,2026-01-06 07:47:05,,,,,,
CGK/HVO/11208171,85,CM39848434783,1,,2026-01-06 02:34:54,,,,,,
TSM/HVO/00321606,28,CM39884360709,2,,2026-01-06 13:09:38,,,,,,
CGK/HVO/11230174,1,CM39916343091,2,,2026-01-08 22:27:54,,,,,,
SRG/HVO/02822871,39,CM40272872249,1,,2026-01-06 21:46:54,,,,,,
SUB/HVO/01336621,66,CM41475621813,2,,2026-01-07 02:46:51,,,,,,
CGK/HVO/11207003,24,CM41595221913,1,,2026-01-06 00:13:54,,,,,,
BOO/HVO/01107821,46,CM41819112109,1,,2026-01-06 11:58:33,,,,,,
BKI/HVO/00391337,184,CM42015118569,1,,2026-01-06 10:12:15,,,,,,
SUB/HVO/01336633,26,CM42279384251,2,,2026-01-07 04:00:03,,,,,,
SOC/HVO/01427844,99,CM43137058350,1,,2026-01-06 03:52:23,,,,,,
BDO/HVO/01419702,41,CM44410734103,2,,2026-01-05 19:33:52,,,,,,
PDG/HVO/00356208,9,CM44606414075,1,,2026-01-05 11:18:25,,,,,,
PDG/HVO/00356348,46,CM44606414075,1,,2026-01-06 08:11:01,,,,,,
SDA/HVO/00097474,74,CM44688986395,1,,2026-01-06 12:47:34,,,,,,
SUB/HVO/01337072,38,CM45666217853,2,,2026-01-08 11:13:15,,,,,,
CGK/HVO/11207093,3,CM48342117548,2,,2026-01-06 00:30:53,,,,,,
DPK/HVO/00050089,470,CM48401963765,2,,2026-01-06 13:11:24,,,,,,
CBN/HVO/00656208,141,CM49240465775,1,,2026-01-10 16:52:13,,,,,,
BOO/HVO/01107612,57,CM49594351942,2,,2026-01-06 08:39:24,,,,,,
BPN/HVO/00099162,17,CM52361335452,3,,2026-01-05 14:16:23,,,,,,
BDO/HVO/01420874,11,CM52540585824,1,,2026-01-07 14:29:04,,,,,,
BDO/HVO/01420493,86,CM52540585824,1,,2026-01-07 01:21:53,,,,,,
BOO/HVO/01107545,290,CM54870532282,1,,2026-01-06 08:07:56,,,,,,
SRG/HVO/02823996,153,CM55152033715,1,,2026-01-08 07:06:43,,,,,,
DPS/HVO/00509476,66,CM57122541986,1,,2026-01-07 13:53:53,,,,,,
PDG/HVO/00356493,99,CM57417415925,1,,2026-01-07 00:38:14,,,,,,
BDO/HVO/01419702,44,CM57711225049,2,,2026-01-05 19:33:52,,,,,,
KRW/HVO/00144362,77,CM58561143234,1,,2026-01-06 13:14:58,,,,,,
BOO/HVO/01108039,34,CM59432411458,1,,2026-01-06 15:19:05,,,,,,
